reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
f0e511d1-1aa2-4083-b6cf-4d624c95bbbf,Julius EVE,https://play-lh.googleusercontent.com/a/ACg8ocL6XZYiW0VClQTpK0UsfXGc_-691tPPhB9sGyawiqRRmkQa=mo,"rapide, fluide, belle interface.",5,0,4.3.2,2024-03-30 12:36:44,,,4.3.2,French,"""Fast, fluid, beautiful interface.""",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
cbfda169-999b-4197-abea-e48ddb4c32bc,Michaël Nortier,https://play-lh.googleusercontent.com/a-/ALV-UjU-tgHnD--6Ka9qp6NEuzOawyKlfmmJ-1eykJ4F-ui6dosvCiIjLw,"Depuis la mise à jour de mon véhicule, l'application n'est plus synchronisée avec mon véhicule",2,0,4.3.2,2024-03-30 09:47:20,,,4.3.2,French,"Since my vehicle's update, the app is no longer synchronizing with my vehicle.",negative,"connectivity, performance, updates",unclear,experienced_user,casual_user,yes,no,none
e0ba0346-2780-447b-8248-0f19232fbe10,Sébastien trote,https://play-lh.googleusercontent.com/a-/ALV-UjU6hlFQe_yvputRFAclQJ6Z3cBVWmastHwTs98D6PrrWjguSoE,"Rapide, efficace, fonctions pratiques au quotidien...",5,0,3.12.3,2024-03-30 09:41:14,,,3.12.3,French,"""Fast, efficient, practical functions for everyday use...""",positive,"performance, mobile features",unclear,unclear,casual_user,no,no,none
d0bd9f66-fc16-44dc-af7e-2c492618afcc,Sergio Napoli,https://play-lh.googleusercontent.com/a-/ALV-UjW1uB5ZDDqV02JvEe-e-qYBm39gtjXRBfV6QxPQsquKp7BW4jWg,"très satisfait des services , je recommande",5,0,4.3.2,2024-03-29 12:54:13,,,4.3.2,French,"""Very satisfied with the services, I recommend.""",positive,"service & maintenance, bmw connected ecosystem",unclear,unclear,casual_user,no,no,none
57b33340-9626-49a5-adbd-4cbcd4a3887b,Michael Ferreira Rosado,https://play-lh.googleusercontent.com/a/ACg8ocKtI6c9F6r3WoJsQMwOtWSvhujWb2CxctX3x0REhTCDb2srMw=mo,Pas de digital key sur S23 +,2,0,4.3.2,2024-03-29 08:35:09,,,4.3.2,French,No Digital Key on S23+.,negative,"digital key/mobile key, performance",unclear,unclear,power_user,yes,yes,none
a8e2baab-8e10-4158-a566-02de649ad84d,TheOnly,https://play-lh.googleusercontent.com/a-/ALV-UjViEpJ8u8ndu6evl2bxQylwAquO0GEZacPC8LLqogkwvkbLGyJP,"Application bien faite certes avec fonctions basiques mais tout a fait suffisantes. Enfin depuis la derniere MAJ via remote software update (ce matin), la voiture ne veut même plus mettre a jour les infos de localisation, trajets, utilisateurs,... on dirait qu elle n a simplement plus accès a internet. Pour info, la voiture n a pas encore 6 mois.",3,4,4.3.2,2024-03-28 23:51:21,,,4.3.2,French,"Well-made application, certainly with basic functions but entirely sufficient. Finally, since the last update via remote software update (this morning), the car no longer wants to update the location, journeys, users' information,... it’s as if it no longer has access to the internet. For your information, the car hasn't been out for less than 6 months.",negative,"vehicle status, connectivity, updates",unclear,experienced_user,casual_user,yes,no,none
25d90260-fa5a-4cf2-8d91-549b1923c4f1,Michel,https://play-lh.googleusercontent.com/a/ACg8ocJhvKn0Ld84WwCIWCvfNn2Wuw9CN3H36-Pg6uw89MP77g0gnw=mo,"Pour améliorer cette appli, il serait intéressant que l'on puisse recevoir une notification si l'alarme se déclenche. Il serait aussi intéressant de pouvoir l'arrêter à distance. Je pensais que cette maj permettrait de le faire.",4,5,4.3.2,2024-03-28 09:26:37,,,4.3.2,French,"“To improve this app, it would be interesting if we could receive a notification if the alarm is triggered. It would also be interesting to be able to disable it remotely. I thought this update would allow for that.”",neutral,remote controls,unclear,experienced_user,power_user,yes,yes,none
be689fd4-3b76-4c2f-b556-7bafd016d253,Daniel Daniel,https://play-lh.googleusercontent.com/a/ACg8ocIoQSfRbSh8s2vzeH2n5yER4jSEJ5CmCylmeRCX-xl9bsF2AQ=mo,Application vraiment très légère...pour bmw Trop habitué à Mercedes,1,1,3.12.3,2024-03-27 21:43:26,,,3.12.3,French,"""App really very lightweight...for a BMW. Too used to Mercedes.""",negative,"ui/ux, performance",unclear,experienced_user,casual_user,yes,yes,mercedes
aada3154-32cd-4ec9-8d06-f23e7d769bab,Philippe Duparc,https://play-lh.googleusercontent.com/a/ACg8ocI5bbvpGJxjo_WQYmEqRdGwrKhaSAB1pqSCFCSgZoEkNzsNwQ=mo,facile à utiliser et très utile,5,0,4.3.2,2024-03-27 18:52:18,,,4.3.2,French,"""easy to use and very useful""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
4a6634a7-1255-4290-8d19-277e53f373dc,gérard MOUQUET,https://play-lh.googleusercontent.com/a/ACg8ocKV7iQAc4YyjSLg54oqsOnVvobgW14R-mSjm-ywyLtzET7t9w=mo,application efficace et rapide,5,0,4.3.2,2024-03-27 10:25:49,,,4.3.2,French,"""effective and fast application""",positive,performance,unclear,unclear,casual_user,no,no,none
e4e0fd4e-2573-4e79-83d5-2094e633cc4d,Rachel Cuasante,https://play-lh.googleusercontent.com/a-/ALV-UjXXIubG3MXPrOkAQ4Ghmc9R_v5lcdhkB5MA9NgmkTJdGfhRklpIQg,"Une catastrophe, sans cesse obligée de s´identifier enfin quand ça veut bien... et appli pas vraiment à la hauteur de ce qu'on attend de BMW",1,1,4.3.2,2024-03-27 10:21:13,,,4.3.2,French,"A disaster, constantly forced to log in when it finally deigns to... and an app that’s really not up to what you’d expect from BMW.",negative,"authentication, ui/ux",unclear,unclear,casual_user,yes,no,none
32d197ea-8b6f-43ae-8d36-573bda2f1ca6,Michel Bosco,https://play-lh.googleusercontent.com/a/ACg8ocIbAH84DaLKOPZWjbHZqMgddvKdpYc0itUnABNJixHEuhmBiiM=mo,Trop compliqué !,2,0,3.12.3,2024-03-27 04:22:17,,,3.12.3,French,"""Too complicated!""",negative,ui/ux,unclear,unclear,unclear,yes,no,none
bd08dbcf-3bf3-4c5f-8ba6-00bd1bbf4d0f,duc De Boulogne,https://play-lh.googleusercontent.com/a-/ALV-UjW7ic2N4MaL6VD0FBPc74orpnfEPLf6HYpueay3_3xnXGD6yifI,top,5,0,4.3.2,2024-03-27 00:33:11,,,4.3.2,French,"""top""",positive,other,unclear,unclear,unclear,no,no,none
521dbb05-b57d-4a6d-9f15-b07af03b1716,anthony cascia,https://play-lh.googleusercontent.com/a-/ALV-UjXtxHmZV6WGynQVD0Zq8Makb_04NA6meS0nMn8BH9AUGU_5avDx,"Bonne application, mais dommage qu'on ne puisse pas ouvrir et fermer les vitres et le toi panoramique. (disponible sur d'autres marques allemandes) Dommage, même après la mise a jour d'aujourd'hui il n'y a toujours pas l'ouverture et la fermeture des vitres et du toi panoramique à distance.",3,2,4.3.2,2024-03-25 18:42:07,Bonjour Anthony ! Merci pour votre commentaire ! Nous transmettrons votre demande d'ajouter la contrôle des vitres et le toit panoramique à distance dans l'app My BMW à notre équipe produit. - My BMW App Support Team,2023-11-15 13:25:44,4.3.2,French,"Good app, but it's a shame you can’t open and close the windows and the panoramic roof. (available on other German brands) It’s a shame, even after today’s update there’s still no remote opening and closing of the windows and the panoramic roof.",negative,remote controls,unclear,experienced_user,power_user,yes,yes,other german brands
a6ffe42e-8a31-43b4-ad2a-0960cfcef29f,isapat3,https://play-lh.googleusercontent.com/a-/ALV-UjUYK-VldV-SKttUYBlOZrZOV-lR65Y2GgKjKWz2Hglhze1F77xnwg,Très pratique à l usage. Spécialement les fonctions qui permettent de retrouver sa voiture à distance ainsi que le contrôle permanent de la pression des pneumatiques.,5,1,3.12.3,2024-03-25 18:13:27,,,3.12.3,French,Very practical to use. Especially the functions that allow you to locate your car remotely as well as the constant monitoring of tire pressure.,positive,"vehicle status, remote controls",unclear,unclear,casual_user,no,no,none
9ddd7132-3ab3-4b00-8aa9-3fda6faf222d,JF G,https://play-lh.googleusercontent.com/a-/ALV-UjX8i5MZSUJaXLRZL8qdQZ_fquBMfc2fBm5ubkPBLO-yT13DSrk,"peut mieux faire, la localisation est toujours non accessible",2,0,4.3.2,2024-03-25 15:10:00,,,4.3.2,French,"Could be better, the location is still inaccessible.",negative,"vehicle status, connectivity",unclear,unclear,casual_user,yes,no,none
9e920635-85c3-453e-9ff8-66480017b3cf,Polo Naref,https://play-lh.googleusercontent.com/a/ACg8ocIl_dJMxyjIYf3SwSApGSxi04u7iOhvAF4nZUEPGx5H1m-C7Q=mo,"Les informations concernant le dernier trajet ne sont pas disponibles pour mon véhicule (225xe de 2017, OS 4). Pourtant, il fut un temps où cela était possible. L'App s'appelait alors ""Connected"" et fonctionnait parfaitement. Maintenant, il faut avoir l'OS 7 (ou plus) pour que cela fonctionne. Véhicules d'avant 2020, passez votre chemin! Pourquoi bmw a changé cela ? Je l'ignore mais cette application-là n'est vraiment pas au standard.",1,6,4.3.2,2024-03-25 13:52:58,"Bonjour Polo! Avec la version 2.9.0 de l'app My BMW, la fonctionnalité ""Mes Trajets"" a été introduite et est disponible pour tous les véhicules avec OS7 ou plus. Si vous avez d'autres questions, contactez le service à la clientèle BMW pour plus de support. Vous pouvez trouver le numéro via ""Profil"" et ""À propos & Contact"". - My BMW App Support Team",2022-11-16 16:40:33,4.3.2,French,"""The information regarding the last trip isn't available for my vehicle (2017 225xe, OS 4). Yet, there was a time when this was possible. The App was then called ""Connected"" and worked perfectly. Now, you need OS 7 (or higher) for it to work. Vehicles from before 2020, move along! Why did BMW change this? I don’t know but this app really isn't up to standard.""",negative,"connectivity, vehicle status, updates, bmw connected ecosystem",ev_hybrid,experienced_user,power_user,yes,yes,none
6ee26348-8dc7-4bd9-a1f4-5bcb325d9629,Jean-Claude Grellier,https://play-lh.googleusercontent.com/a/ACg8ocLk0R4_T9fwibX0yIneEd7QtMcTKcmYzoup5-YlJw4xzSBsAw=mo,très pratique,5,0,3.12.3,2024-03-24 17:35:39,,,3.12.3,French,very practical,positive,other,unclear,unclear,casual_user,no,no,none
538ff4be-9ef5-48e0-8bcd-7b68c1334edd,Mickaël Lallemand,https://play-lh.googleusercontent.com/a-/ALV-UjWO97qq8edgKcqB9cUU36Gs_cv2MH6jfKcXSyRGL-EzsOGel1gzzg,"L'appli n'est pas si mal, mais il faudrait la compléter. Pour du BMW, c'est très léger. Ah si, faites de vraies promos sur Connected Drive Store. Payer pour les phares anti-éblouissement est carrément abusé. J'avais ça sur ma Seat de 2016!! Problème avec l'enregistrement de mes trajets, l'assistance m'envoie vers le concessionnaire, car problème au niveau de la voiture. A vérifier.",3,9,3.12.3,2024-03-23 19:02:08,,,3.12.3,French,"The app isn't bad, but it needs to be fleshed out. For a BMW, it’s very basic. Oh, and do proper promotions on the Connected Drive Store. Paying for the anti-glare headlights is frankly outrageous. I had that on my 2016 Seat!! Problem with recording my trips; support sends me to the dealer because of an issue with the car. To be verified.",negative,"ui/ux, connected store, bmw digital premium, customer support, vehicle status",unclear,experienced_user,casual_user,yes,yes,seat
ad81cb25-64f9-4ccd-b32e-088656ad7c04,Jacques Zaplotny,https://play-lh.googleusercontent.com/a/ACg8ocJlAbAZ8BTLgZNBhcHIxgC_UfuPAC1lWdL22rC3lNugR1HMkQ=mo,convivial et simple d utilisation,5,0,3.12.3,2024-03-23 12:31:25,,,3.12.3,French,user-friendly and simple to use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
9e1290d2-7f81-4af1-a2d3-32c3a5a0fbae,L G,https://play-lh.googleusercontent.com/a-/ALV-UjUNFyZBLMPBASiQVJDMsvDKsSXvQJT7OfrvW9vImjixqWR0juoG7Q,"Il manque encore quelques petits détails comme la possibilité d'avoir une notification en cas de déclenchement de l'alarme, de pouvoir désactiver/activer l'alarme, de pouvoir utiliser les favoris pour ajouter des étapes sur un trajet et de pouvoir avoir des critères d'itinéraires si on ne veut pas prendre l'autoroute",4,14,3.12.3,2024-03-21 17:51:29,,,3.12.3,French,"""There are still a few small details missing, such as the ability to receive a notification when the alarm is triggered, to be able to deactivate/activate the alarm, to be able to use favorites to add steps to a route, and to be able to have routing criteria if you don’t want to take the highway.""",neutral,"notification management, remote controls, trip planning, map/navigation",unclear,experienced_user,power_user,yes,yes,none
11605a8a-8aa4-455d-9438-be54b6db065b,Michel Meresse,https://play-lh.googleusercontent.com/a/ACg8ocIQnN_OdMYoJm3Tya9rEkZVoyN7YKAdRBfb_PH7THt2sVacSA=mo,"Grâce à l'application My BMW, on peut tout contrôler de son véhicule depuis son smartphone et aussi ajuster son style de conduite. Ceci correspond bien à mes attentes.",5,2,3.12.3,2024-03-21 08:13:57,Bonjour Michel ! Merci pour votre commentaire positif. Nous sommes ravis que vous aimiez l'app My BMW ! - My BMW App Support Team,2024-03-28 13:30:38,3.12.3,French,"Thanks to the My BMW App, you can control everything about your vehicle from your smartphone and also adjust your driving style. This meets my expectations well.",positive,"vehicle status, remote controls, mobile features",unclear,unclear,casual_user,no,no,none
1c70c293-f599-4146-bd6b-35cba14248e5,georges LAURENT,https://play-lh.googleusercontent.com/a-/ALV-UjXh_TWxjNouvI_vXG-9dj_O6KNdjXzn0nSl9WJ9d-jHeYNnyuo,"l application est bonne,la voiture l est aussi mais une déception énorme pour la prise en main de ma 1ère voiture électrique. Probablement ma dernière Bmw.",4,0,3.12.3,2024-03-19 11:41:51,,,3.12.3,French,"""The app is good, the car is too, but a huge disappointment for getting to grips with my first electric car. Probably my last BMW.""",negative,"ev-specific features, bmw connected ecosystem, ui/ux",ev_hybrid,new_user,unclear,yes,no,none
3b29acf0-267b-41a0-9630-8b4e95584e67,Inglebert Steve,https://play-lh.googleusercontent.com/a-/ALV-UjWGuc_IYEN5fkNuTs9ccrdIbT79hjVgkz9SIqEGaC_HuLcO1ZAJ,Très satisfait,5,0,3.12.3,2024-03-19 07:33:18,,,3.12.3,French,"""Very satisfied""",positive,other,unclear,unclear,casual_user,no,no,none
5947897d-7f9b-4ebd-8923-fbb2ad89c703,Email Email (“Email”),https://play-lh.googleusercontent.com/a-/ALV-UjUeCe6DPgC8sFQFr_d5PJZRwPerfBdapP75Da1FWXN0cDRff30u,Perte des informations du compte a chaque mise a jour .,2,0,4.3.0,2024-03-19 05:07:48,,,4.3.0,French,"""Account information is lost every time there's an update.""",negative,"authentication, updates",unclear,experienced_user,casual_user,yes,no,none
10fe55f2-5433-4449-a531-53439445e954,Guy,https://play-lh.googleusercontent.com/a/ACg8ocJphabu95y-7oZK1TDUe0BUKBQ4W2f0zhWdExf7O3sZcuW9Lg=mo,application très utile et très convivial,4,0,3.12.3,2024-03-18 18:54:50,,,3.12.3,French,"""very useful and user-friendly application""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
a39a5014-2fcb-4dad-a7d9-f162063a132b,Manuel Nunes,https://play-lh.googleusercontent.com/a/ACg8ocJ9jSTMHuIBsO15TgmZnPBBfo8br_9eWq92IRj7P-I9Iam1BQ=mo,"Très bien accueilli, et très simpatique, merci.",5,0,,2024-03-16 15:01:10,,,,French,"""Very well received, and very friendly, thank you.""",positive,customer support,unclear,unclear,casual_user,no,no,none
aacfe6bc-5ac5-44e1-b2a7-cde1dc8c1b7b,Jean Luc Veislinger,https://play-lh.googleusercontent.com/a/ACg8ocJDzcv712Y2ATVsEPtBB3vFGhKdAyPuvozV6Gd2LaC3LMCwqw=mo,appli très pratique,5,0,3.12.3,2024-03-15 13:47:37,,,3.12.3,French,very practical app,positive,ui/ux,unclear,unclear,casual_user,no,no,none
4f1db592-2de1-469c-a50f-c3e2d4ae4d5c,Peter Leruitte,https://play-lh.googleusercontent.com/a/ACg8ocLcREx5dIOmoi6-pniGvTam6bpdD4vPv7520I0C-KzsUSbemQ=mo,c'est bien,5,0,3.12.3,2024-03-14 11:12:54,,,3.12.3,French,"""it's good""",positive,other,unclear,unclear,unclear,no,no,none
95de9702-02a6-4e4d-b580-26f86c41bcd5,Marcel Daubies,https://play-lh.googleusercontent.com/a/ACg8ocKZCrGzqDs9FBVWDOTbglNdLRCci4CkyyheTgqJsvP2jmpuUQ=mo,trop bien,5,0,3.12.3,2024-03-14 09:54:44,,,3.12.3,French,very good,positive,other,unclear,unclear,unclear,no,no,none
24f1cc8c-2589-481d-9582-a13ab0452f3c,Eric SALLER,https://play-lh.googleusercontent.com/a/ACg8ocJT1ohBwNt4CE5va7DhCXM5zH2W5RE_JXwaZ_Nk_vTeD6IqlQ=mo,3 étoiles car pas de notification en cas d'oubli de fermeture de la voiture ni d'ouverture inopinée,3,0,3.12.3,2024-03-13 20:54:55,,,3.12.3,French,3 stars because there are no notifications for forgotten car closure or unexpected opening.,negative,"mobile features, notification management",unclear,unclear,casual_user,yes,yes,none
3cef52f8-12d6-409b-9936-e8bcf74d0e22,Franck Francisci,https://play-lh.googleusercontent.com/a/ACg8ocJrxz52XnIAB3vke0t7xB8A7_2y3Yx5C8mDpXFZU_poQYwcuA=mo,"très bonne conduite, fonctionnement des applications sympas..",5,0,3.12.3,2024-03-13 20:20:20,,,3.12.3,French,"""very good driving, nice app functionality..""",positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
f3b6d621-ce83-4b19-abf0-fb566a375278,Constantin GRIGORAS,https://play-lh.googleusercontent.com/a/ACg8ocI50qDyj3aXiQCI4xKXS2WdMAmtUbfSoJVBqn6Em0aIYEniFQ=mo,très intuitive et pratique,5,0,3.12.3,2024-03-13 17:21:30,,,3.12.3,French,very intuitive and practical,positive,ui/ux,unclear,unclear,casual_user,no,no,none
8440cd9f-3c21-47f1-abda-ba6a275c7f73,Amine Allel,https://play-lh.googleusercontent.com/a/ACg8ocLFK124qBo2juHdCg_TMOp4EZT9IbTQdwWMMVsGEme9xPQH_w=mo,super et utile en même temps,4,0,3.12.3,2024-03-13 10:56:57,,,3.12.3,French,super and useful at the same time,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
cbb87c80-163e-40dd-8baf-8ff6c45d02b9,Jeff SCHINELLI,https://play-lh.googleusercontent.com/a/ACg8ocIQ_eLyrCUQlk1N9ygiDnKAm87dzeiw6mcJ4V75zAhcerTNlw=mo,tres simple d'utilisation,5,0,3.12.3,2024-03-12 18:29:06,,,3.12.3,French,very simple to use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
260661ec-088e-43f6-9488-472fd9a28df2,Julie L,https://play-lh.googleusercontent.com/a/ACg8ocJ26fGNoLcUoXmRAJjtQhkaLWOH5KGV7d9ikjfZ90UAm7ABXQ=mo,Very useful and easy to use. this app is essential for you and your BMW!,5,0,3.12.3,2024-03-12 14:48:34,,,3.12.3,French,Very useful and easy to use. This app is essential for you and your BMW!,positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
260dc47d-2897-4af1-b719-1d9f94eded50,Fabrice Jeanne,https://play-lh.googleusercontent.com/a/ACg8ocKEpWPrRf4Jw4ohsvB4JQwVvD8MlhJi3LGmzzauwxIp-fytXA=mo,la classe,5,0,3.12.3,2024-03-12 12:21:22,,,3.12.3,French,"""classy""",positive,ui/ux,unclear,unclear,unclear,no,no,none
6b34ddd1-30c8-445f-8878-42d07ccfce9c,Hody Alain,https://play-lh.googleusercontent.com/a/ACg8ocL6sVlEnbwyHSXpOHIrjrsZ9pWoJD6lMGQgvtJyM_XfBPoFxQ=mo,facile à utiliser et très pratique,5,0,3.12.3,2024-03-10 19:49:22,,,3.12.3,French,"""easy to use and very practical""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
59a89924-19d0-4bb4-b25f-67d70dd614dd,Sylvain Bauerle,https://play-lh.googleusercontent.com/a/ACg8ocKR1VBEKaUpLAh__QvVEnkiiLX96L-eGRNJ-skctOkxwaiNpg=mo,Très bien,5,0,3.12.3,2024-03-08 07:32:51,,,3.12.3,French,"""Very good.""",positive,other,unclear,unclear,unclear,no,no,none
4eed4310-8444-4219-a589-bc531ebebbba,jeannot bertrand,https://play-lh.googleusercontent.com/a/ACg8ocJdk6gdf0aaHLjI88bJofF57vefKjmi4XSawj95x0fLtpv79A=mo,"Relations humaines,informations,le service a Hoenheim super! Un plaisir d'acheter une BMW...",5,0,3.12.3,2024-03-07 15:23:23,,,3.12.3,French,"Human relations, information, the service in Hoenheim is great! A pleasure to buy a BMW…",positive,"customer support, bmw connected ecosystem",unclear,unclear,casual_user,no,no,none
e99b2a9f-c125-4e37-82ba-1c57a5135b94,filipe goncalves,https://play-lh.googleusercontent.com/a-/ALV-UjUPNi0ycoW1gVij9wNAvQGL-yRGhDQEKcmazlq1PbAMBNszkS6t,Top,5,0,3.12.3,2024-03-06 17:26:23,,,3.12.3,French,"""Top""",positive,other,unclear,unclear,unclear,no,no,none
