reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
06527a96-12f7-4e60-9502-5f2a29bc6562,Kevin Lee,https://play-lh.googleusercontent.com/a/ACg8ocLyNAScG3B4Jo78Nvml8rgX_PCBY0tTlC9Vl2VFREtTcrQnMA=mo,"Almost useless app. No warning sent even windows left opened for the whole night. And there is very limited changes could be done via app, disappointed.",1,1,3.5.2,2023-07-16 23:30:26,,,3.5.2,English,"Almost useless app. No warning sent even windows left opened for the whole night. And there is very limited changes could be done via app, disappointed.",negative,"vehicle status, remote controls, notification management",unclear,unclear,casual_user,yes,yes,none
8eaa1712-3b8a-4aaf-9134-34229f236cf4,James Devlin,https://play-lh.googleusercontent.com/a/ACg8ocJorP-rbxB0ZIwVJijyxZ3UI88i7rqmHenx9dnhj2UTGhUaGA=mo,excellent app,5,0,3.5.2,2023-07-16 14:45:58,,,3.5.2,English,excellent app,positive,other,unclear,unclear,casual_user,no,no,none
87b74f0c-73ba-488b-b731-ccb3eae1c7dd,Bill Sheridan,https://play-lh.googleusercontent.com/a-/ALV-UjX1RrSYNrNaoo40E5U91Z90ikI2Q0AvIQ4Ict7h1d4vR2vB23Hi,very informative and easy to use.,5,0,3.5.2,2023-07-15 22:33:22,,,3.5.2,English,very informative and easy to use.,positive,ui/ux,unclear,unclear,casual_user,no,no,none
2100dbe6-75db-4aa6-8dcf-6731c6953ed3,Birkopf Dodds,https://play-lh.googleusercontent.com/a-/ALV-UjXL2kkSni982cLbiKqyUiHRi-ix4FCiPIvR6hu1GGcPJgTQGb4,"Rubbish and annoying. The most shocking fact is that BMW spends their time on responding to all frustrated customers (read other reviews) assuring of good intentions and ""upcoming changes"" and Does Not Do ANYTHING about the issues which we raise directly to them. How much more support can you get from your clients? What other, better and free testing can you get those days? How bad is the behaviour of BMW ?!??? Lastly - login and security should he stronger. You can open and start a car from it!",1,2,3.5.2,2023-07-15 18:07:34,,,3.5.2,English,"Rubbish and annoying. The most shocking fact is that BMW spends their time on responding to all frustrated customers (read other reviews) assuring of good intentions and ""upcoming changes"" and Does Not Do ANYTHING about the issues which we raise directly to them. How much more support can you get from your clients? What other, better and free testing can you get those days? How bad is the behaviour of BMW ?!??? Lastly - login and security should he stronger. You can open and start a car from it!",negative,"authentication, customer support, data & privacy, ui/ux, connected store",unclear,experienced_user,unclear,yes,yes,none
4cce1fd6-4fee-4f6d-9e18-fcdc90383b5b,Tomaž,https://play-lh.googleusercontent.com/a/ACg8ocI2RZ-tdmCkjiffe17xhqXb_4z_yg4jwrbYuOgrI1Yukkkvg7Ly=mo,I have to log in everytime and set up a pin... Also I am missing the remote start and defrost function....,3,0,3.5.2,2023-07-15 15:43:37,"Hi Tomaž! Thank you for your feedback. We regret that you are experiencing login issues with the My BMW App! Our developers are already working to resolve the issue. As for Remote Engine Start and deforst function, please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2023-07-28 11:04:52,3.5.2,English,I have to log in everytime and set up a pin... Also I am missing the remote start and defrost function....,negative,"authentication, remote controls",ev_hybrid,unclear,power_user,yes,yes,none
1b15f47a-ff52-42ee-ab51-e852e0494b6e,T J,https://play-lh.googleusercontent.com/a-/ALV-UjX64udLFULnnfxWUGR3Jgn0t6POrR8TGwUbqGW1ElVYCda4DvBW1Q,"After last update when typing address into map search bar, when you click the search bar it disapears completely. You are left typing blind. Horrible untested ux.",1,0,3.5.2,2023-07-15 04:09:05,"Hi there! We regret that you are experiencing these issues! Report this problem via the My BMW App: ""Profile"" > ""Send app feedback""> ""Problem with the app"". If you provide us with your Play Store Alias ""T J"" along with the description of the issue, our developers team can match your feedback to this review. - My BMW App Support Team",2023-07-18 12:11:16,3.5.2,English,"After last update when typing address into map search bar, when you click the search bar it disapears completely. You are left typing blind. Horrible untested ux.",negative,"ui/ux, map/navigation, updates",unclear,experienced_user,power_user,yes,yes,none
ca1a94ef-19c3-4db5-9f7d-23bcc1440cf1,Cristina Serea,https://play-lh.googleusercontent.com/a-/ALV-UjU8r-lN-6NzszwV3wcpLz-WHKVysKD2iUxgryKIy8jkuAB6G32j1A,The Digital Key doesn't work on my Samsung Galaxy Fold3 😑,1,0,3.5.2,2023-07-14 17:37:30,"Hi! Digital Key & Digital Key Plus features are available for Samsung Galaxy Fold3 in the following countries: Bahrain, Denmark, Finland, France, Germany, Italy, Korea, Kuwait, Norway, Qatar, Spain, Sweden, Switzerland, UAE, UK. For further information please call local BMW customer support. You can find the number via ""Profile"" and ""Contact us"".",2023-07-20 13:37:40,3.5.2,English,The Digital Key doesn't work on my Samsung Galaxy Fold3 😑,negative,"digital key/mobile key, connectivity",unclear,unclear,power_user,yes,no,none
1442a487-60ad-4554-92cd-6ee06a1dc158,Mihai-Alexandru Serea,https://play-lh.googleusercontent.com/a-/ALV-UjUYCW1L9KY5QPIKsRmXDqSdR5rJVTBVI_r6GUMQSRNtN_ReuGX5eQ,"1. Digital Key doesn't work on flagship Samsung Galaxy smartphones, as advertised ☹️ 2. No Adaptive Icon (Material Design guidelines) 😮 3. Very slow (it takes half a minute to start the auxiliary heating or to lock or unlock the car) 🥵",1,2,3.5.2,2023-07-14 17:04:41,,,3.5.2,English,"1. Digital Key doesn't work on flagship Samsung Galaxy smartphones, as advertised ☹️ 2. No Adaptive Icon (Material Design guidelines) 😮 3. Very slow (it takes half a minute to start the auxiliary heating or to lock or unlock the car) 🥵",negative,"digital key/mobile key, ui/ux, performance, remote controls, connectivity",unclear,experienced_user,power_user,yes,yes,samsung
cd9abeca-3d6d-44c4-9660-7b82b2b401e3,Percy F,https://play-lh.googleusercontent.com/a/ACg8ocIOSx2l4eDE0Fzm39brZeCu8rvCs833Dh7XHo_hLa45EL70JQ=mo,love this app... can control my entire car from it,5,0,3.5.2,2023-07-14 11:02:46,,,3.5.2,English,love this app... can control my entire car from it,positive,"remote controls, vehicle status",unclear,experienced_user,power_user,no,no,none
ec98756c-ff3c-41bc-a63a-39d5500c50ca,Cristhian Gertner,https://play-lh.googleusercontent.com/a/ACg8ocLqK7yPYAg7pKRpyhcksAL1tIIvkMYpFSgFh4bC5iTY0U6kCw=mo,"The app itself is good, but it lack a few features in order to be top notch. * stop / start charging from the app * set charge limit from the app (both percentage AND ampere) * open / close car when approaching or leaving (without the key) As for the car itself (ix3): How about having it display how much kW is charged when breaking? As of now it only shows battery usage, which is 0.0 kW.",4,1,3.5.2,2023-07-13 22:21:19,"Hi Cristhian! We will forward all your improvement requests to our product team. Opening and closing the car without the keys is possible with The Digital Key function. Please call local BMW customer support to verify if your BMW and your phone are compatible with this function. You can find the number via ""Profile"" and ""Contact us"".",2023-07-18 12:13:39,3.5.2,English,"The app itself is good, but it lack a few features in order to be top notch. * stop / start charging from the app * set charge limit from the app (both percentage AND ampere) * open / close car when approaching or leaving (without the key) As for the car itself (ix3): How about having it display how much kW is charged when breaking? As of now it only shows battery usage, which is 0.0 kW.",neutral,"remote controls, charging management, ev-specific features, vehicle status",ev_hybrid,experienced_user,power_user,yes,yes,none
916894bb-14b5-44fa-ac19-dff3fd244ff2,John Conway,https://play-lh.googleusercontent.com/a/ACg8ocJDOu4MXdV6qcnP65Y6IhMj9j6R5vNSO0geHkbYeLC_bo2tZA=mo,BMW service I received was excellent.10/10. 5.star.,5,0,3.5.2,2023-07-13 13:00:18,,,3.5.2,English,BMW service I received was excellent.10/10. 5.star.,positive,service & maintenance,unclear,unclear,casual_user,no,no,none
d00adc3b-ed39-49f8-8fc3-b9040f47026f,Mohamed Khalaf,https://play-lh.googleusercontent.com/a/ACg8ocJHBQdAcUevyun7b8B_0nE_upmnJNKCP9QLytrVxl6V5IZHNQ=mo,excellent,5,0,3.5.2,2023-07-13 12:59:33,,,3.5.2,English,excellent,positive,other,unclear,unclear,unclear,no,no,none
6146f048-93f7-45fd-a24a-276592917ba8,david linaker,https://play-lh.googleusercontent.com/a/ACg8ocLIu9vmT5XiOQeHwq4TFr1lBw3w7gaOqV3IDU3l8Pz3Hf70EQ=mo,Difficult at times,1,0,3.5.2,2023-07-13 00:21:01,,,3.5.2,English,Difficult at times,neutral,ui/ux,unclear,unclear,unclear,yes,no,none
4ea579ea-7c30-454f-af13-09add52b55d7,LEHEL LASZLO VARGA PAL,https://play-lh.googleusercontent.com/a-/ALV-UjV0N9F5o7lcCLmcs4MULCfM1-aSqJ6WccVvY6lKRAKxUSQ8JDM,noice,5,0,3.5.2,2023-07-12 15:27:11,,,3.5.2,English,noice,positive,other,unclear,unclear,unclear,no,no,none
b316f79d-2d31-4ea3-9fcd-09eea501c1d9,Raj Parmar,https://play-lh.googleusercontent.com/a-/ALV-UjUwfpRs8neaDacCNZA4FJHpkVpUg5fNu8SM9-Ctc4dAOZBzoFXi,"Could be a useful app if I didn't have to log in every week. App seems to log me out periodically and requests login details and a new pin almost weekly. Given that there are reports of this issue dating back to 2016 online and still no resolution, it's massively disappointing for a so-called ""Premium"" brand. Particularly so given that the motor industry is evolving and becoming more tech focused.",1,8,3.5.2,2023-07-10 23:36:54,Hi Raj! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App. Our developers are continuously working on improving the customer experience with My BMW App. - My BMW App Support Team,2023-07-14 16:20:28,3.5.2,English,"Could be a useful app if I didn't have to log in every week. App seems to log me out periodically and requests login details and a new pin almost weekly. Given that there are reports of this issue dating back to 2016 online and still no resolution, it's massively disappointing for a so-called ""Premium"" brand. Particularly so given that the motor industry is evolving and becoming more tech focused.",negative,"authentication, bmw digital premium, connectivity",unclear,experienced_user,casual_user,yes,yes,none
4b0fb9b8-049c-4bbb-a9e9-4f320e3b346f,John Fahy,https://play-lh.googleusercontent.com/a-/ALV-UjU47R_F6YbBzTwmlu9Fz_MhcfImCurkJbHBkIJSrUQex4mQvAcm,"Good app when it works e.g, like right now, it's saying there's no Internet connection when I open the app, and I have 5g, and if I connect to home wireless 5g, it's saying the same thing so I can't send map directions to my car and yes I checked the app is 100% up to date, restarted the phone to see was it that don't know why I did because all the other apps works.................... Edit Did nothing on my end. I tried it again the next day, and it was working again fine.",4,3,,2023-07-10 17:17:38,Hi John! Thank you for your feedback. We are glad to hear that you are no longer experiencing connection issues! - My BMW App Support Team,2023-07-14 16:21:22,,English,"Good app when it works e.g, like right now, it's saying there's no Internet connection when I open the app, and I have 5g, and if I connect to home wireless 5g, it's saying the same thing so I can't send map directions to my car and yes I checked the app is 100% up to date, restarted the phone to see was it that don't know why I did because all the other apps works.................... Edit Did nothing on my end. I tried it again the next day, and it was working again fine.",negative,"performance, connectivity, map/navigation",unclear,unclear,power_user,yes,no,none
ee491a27-0b23-411e-925e-56a4d2317311,rob jovo,https://play-lh.googleusercontent.com/a/ACg8ocIAx502c5y-17XtmVzpuGw_OPjUX99WEsdwcOFE1InBVWdCqA=mo,all the information you need at the palm of your hand.,5,0,3.5.2,2023-07-09 23:55:20,,,3.5.2,English,all the information you need at the palm of your hand.,positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
40702ea1-d249-45f9-b2c5-4dad2e06c161,Antonio Marino,https://play-lh.googleusercontent.com/a/ACg8ocL_t5kgXrnz-kitTDf_0GhCKGkZnesI3aWD5o3nxhav24wiFsAp=mo,"great capability, just a bit slow",4,0,3.5.2,2023-07-09 20:48:21,,,3.5.2,English,"great capability, just a bit slow",positive,performance,unclear,experienced_user,power_user,yes,no,none
b8f13992-c450-4497-82ff-14ab64a8f991,Mr T,https://play-lh.googleusercontent.com/a/ACg8ocLejg0gCiPGbW6undffRP_tRtyJ1kdiy1yEKglHGHgRS_rktjw=mo,so far so good.,5,0,3.5.2,2023-07-09 19:17:42,,,3.5.2,English,so far so good.,positive,other,unclear,unclear,casual_user,no,no,none
f1c01231-c84a-447a-9f4b-a9563b06237e,M Jacob Phiri,https://play-lh.googleusercontent.com/a/ACg8ocJl0oumyEN7B4NtZHxPgdEe4XfkShvcg2hy24e6Ez8iSQd_UxPV=mo,"Excellent drive experience, great comfort, wonderful feel of the steering wheel, effortlessly drives through traffic and can uturn with ease.",5,0,3.5.2,2023-07-09 18:33:06,,,3.5.2,English,"Excellent drive experience, great comfort, wonderful feel of the steering wheel, effortlessly drives through traffic and can uturn with ease.",positive,performance,unclear,unclear,casual_user,no,no,none
285ab3bb-94c6-4e55-b67a-c123c5aac142,bogdan ionut,https://play-lh.googleusercontent.com/a/ACg8ocJBpy7l6zPRxgA1MmDjSkFgJwbm3jH_PlpWHmMzSMjx48bn=mo,Maps not working ..... A bit slow,3,0,3.5.2,2023-07-09 16:41:07,,,3.5.2,English,Maps not working ..... A bit slow,negative,"map/navigation, performance",unclear,unclear,casual_user,yes,no,none
43a849eb-1f08-4d82-b172-30b328edcaa9,Simon Reeves,https://play-lh.googleusercontent.com/a-/ALV-UjW6YvmsiygNpf2jHMALV6E-cZKCT0Ell9g2WEiXJpsZWZxsId_Cjg,"The Android widgets need some work. The size they display is small, which is ok, but the space they require on your home screen is much larger than the widget.",2,0,3.5.2,2023-07-09 00:01:17,,,3.5.2,English,"The Android widgets need some work. The size they display is small, which is ok, but the space they require on your home screen is much larger than the widget.",neutral,"ui/ux, mobile features",unclear,experienced_user,casual_user,yes,yes,none
613674cd-f1eb-4bcb-83f8-693febf96cd0,ce Gregoire,https://play-lh.googleusercontent.com/a/ACg8ocJeQEe_UbuVqKMcijYL9sUsWdJNIyzguHvxjcKgHel2Mz749w=mo,Without G Chrome it does not work Have used last version for >3 years Now I can not use it anymore Pretty bad,1,0,3.5.2,2023-07-08 16:52:11,,,3.5.2,English,Without G Chrome it does not work Have used last version for >3 years Now I can not use it anymore Pretty bad,negative,"connectivity, updates",unclear,experienced_user,unclear,yes,no,none
fcb92aad-d442-4895-8097-cbe69d9f8cc6,George Stobbart,https://play-lh.googleusercontent.com/a/ACg8ocIMCyscwFN-3JoGqioj-dAPJfX7Pv4NFXMaZW4182KxHOXQuw=mo,"Widget was great, now after updates(or should I say downgrades) have to login every time!Useless app..And when you think it cant be worse, they set it so you have to have google chrome as default browser only to be able to log in.Omg which century are you livining in?Sorry I had patiance for like a 1.5year already but this is amateurism,not something you would expect from premium car brand.",1,0,3.5.2,2023-07-08 08:53:10,"Hi George! To log in using Firefox, change browser settings to open links in native apps. Default setting is Off. Go to Firefox Menu > Settings > Advanced section > Open links in apps > Always. You can find detailed description here: https://support.mozilla.org/en-US/kb/set-firefox-android-open-links-native-apps. - My BMW App Support Team",2023-07-11 16:44:47,3.5.2,English,"Widget was great, now after updates(or should I say downgrades) have to login every time!Useless app..And when you think it cant be worse, they set it so you have to have google chrome as default browser only to be able to log in.Omg which century are you livining in?Sorry I had patiance for like a 1.5year already but this is amateurism,not something you would expect from premium car brand.",negative,"mobile features, authentication, ui/ux, updates, bmw connected ecosystem",unclear,experienced_user,power_user,yes,no,none
6dbbd809-9ac0-45be-81f5-f3cfb5f6ca07,Philip Duffill,https://play-lh.googleusercontent.com/a-/ALV-UjX2T90SAFUQocp617oiAPa8eD-BMgvA4VxTdZXhRF4f_htIoyL03g,Used to be OK. But now every few weeks it forgets my username and password. Absolute nightmare when I'm 1000s of miles from home. absolute joke. Typical bmw rubbish Bmw 330e m sport 2020 It also won't Install the latest car software update it got stuck half way through.. bmw want to charge me £60 to fix there dodgy updates ???,1,0,3.5.2,2023-07-08 01:44:52,Hi Philip! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App. Our developers are continuously working on improving the customer experience with My BMW App. - My BMW App Support Team,2023-07-11 16:44:04,3.5.2,English,Used to be OK. But now every few weeks it forgets my username and password. Absolute nightmare when I'm 1000s of miles from home. absolute joke. Typical bmw rubbish Bmw 330e m sport 2020 It also won't Install the latest car software update it got stuck half way through.. bmw want to charge me £60 to fix there dodgy updates ???,negative,"authentication, performance, updates, customer support",ev_hybrid,experienced_user,casual_user,yes,no,none
79fb2517-1a5b-4b88-9259-3b54460b45f0,Mick Wn,https://play-lh.googleusercontent.com/a/ACg8ocKQKDVURACdReC2YXus8Xh01FKFJ9azVflOet_fWCKRR3MNFw=mo,"I use Alexa in my (68) 1 Series Shadow Edition to control my music in Amazon Music. All was ok up until a few weeks ago but now have an issue which is driving me mental. I press the button on the steering wheel, say ""Alexa, play some music"", Alexa responds, the first track plays but the second track cuts out after its started. The car then loses connection with the app, then re-connects a few seconds later. On Samsung Galaxy S8+. So glitchy. Don't have any of these issues in my wife's Ford!!!!!",1,14,3.5.2,2023-07-07 18:24:57,,,3.5.2,English,"I use Alexa in my (68) 1 Series Shadow Edition to control my music in Amazon Music. All was ok up until a few weeks ago but now have an issue which is driving me mental. I press the button on the steering wheel, say ""Alexa, play some music"", Alexa responds, the first track plays but the second track cuts out after its started. The car then loses connection with the app, then re-connects a few seconds later. On Samsung Galaxy S8+. So glitchy. Don't have any of these issues in my wife's Ford!!!!!",negative,"multimedia integration, connectivity, voice assistant",combustion,experienced_user,power_user,yes,no,ford
51bbe487-8955-4253-8cbc-4b1d6fce593f,Matt Major,https://play-lh.googleusercontent.com/a/ACg8ocKhC3IZDCMqBOJizmois7W0ZVaFjvueyCewEIMRiXSGKXlT2A=mo,When it works amazing but sadly keeps logging me out!,2,0,3.5.2,2023-07-07 18:19:31,Hi Matt! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App. Our developers are continuously working on improving the customer experience with My BMW App. - My BMW App Support Team,2023-07-11 16:44:24,3.5.2,English,When it works amazing but sadly keeps logging me out!,negative,"authentication, performance",unclear,experienced_user,casual_user,yes,no,none
881e20a0-f698-476f-ad11-a34c952b203f,Shintaro Maeda,https://play-lh.googleusercontent.com/a-/ALV-UjWwXMdSUfm8MDofs8cZTZJECYGm8XWCcWfVzN4nBsUzLJiurNoV,買った車を連携させようと思ったものの、「接続するための権限がないため、この車両に対するアプリ機能にアクセスできません」と出る。アンインストール、再インストール、登録情報の削除、再登録を何度か繰り返しましたが、解決できる気配がまったくしない…。,1,0,3.5.2,2023-07-07 05:18:35,Shintaro Maeda様 フィードバックありがとうございます。データ更新についてはBMWカスタマー・インタラクション・センター（0120-269-437）へお問い合わせください。 My BMWアプリのサポートチーム,2023-07-18 11:39:42,3.5.2,English,買った車を連携させようと思ったものの、「接続するための権限がないため、この車両に対するアプリ機能にアクセスできません」と出る。アンインストール、再インストール、登録情報の削除、再登録を何度か繰り返しましたが、解決できる気配がまったくしない…。,negative,"connectivity, authentication",unclear,unclear,casual_user,yes,no,none
394f7eda-6e88-47f3-a8fc-9e79eff8837d,Biju Purushothaman,https://play-lh.googleusercontent.com/a-/ALV-UjVFVCUxNj-hEnLWJ2q-7YLSL1EjmEZkMaQCSkz-CO4F__0T2yxd,usefull app to know more details about my car and other utilities,5,0,3.5.2,2023-07-07 01:45:28,,,3.5.2,English,usefull app to know more details about my car and other utilities,positive,"vehicle status, mobile features",unclear,unclear,casual_user,no,no,none
749c9ce4-b639-44c1-8bcc-d21f8c60b0ff,Chris G.,https://play-lh.googleusercontent.com/a/ACg8ocItmB5-k98UBdd2oNiZZ8Um4M1aUIFY2HCyFSOIPvhCaJNC8Q=mo,"BMW seems to have decided that for whatever reason Google Chrome is a requirement to logon to the App instead of allowing my default browser (Firefox). I don't understand why any Browser is needed in the first place and authentification can't happen in the App without any questionable external dependencies. Update: Thanks, this worked, so I would suggest to update the misleading error message.",1,3,3.5.2,2023-07-06 17:12:46,"Hi Chris! To log in using Firefox, change browser settings to open links in native apps. Default setting is Off. Go to Firefox Menu > Settings > Advanced section > Open links in apps > Always. You can find detailed description here: https://support.mozilla.org/en-US/kb/set-firefox-android-open-links-native-apps. - My BMW App Support Team",2023-07-06 16:48:10,3.5.2,English,"BMW seems to have decided that for whatever reason Google Chrome is a requirement to logon to the App instead of allowing my default browser (Firefox). I don't understand why any Browser is needed in the first place and authentification can't happen in the App without any questionable external dependencies. Update: Thanks, this worked, so I would suggest to update the misleading error message.",negative,"authentication, ui/ux, connectivity",unclear,experienced_user,casual_user,yes,yes,none
639dd57e-58db-46c7-9f1c-466d969cf34e,S Al shamsi,https://play-lh.googleusercontent.com/a-/ALV-UjUl0xISe-cou8H1DxDhW0CzJd974p1A4o0PlmG0QNIlwbWlxYsL,thanks bmv,4,0,3.5.2,2023-07-06 04:21:11,,,3.5.2,English,thanks bmv,positive,other,unclear,unclear,casual_user,no,no,none
c68d878a-e758-4bee-893a-f9024b9b4bd5,Musat Sorin-Mihai,https://play-lh.googleusercontent.com/a-/ALV-UjUPKKlp8WdshUBMXsBdjkMgMWLeZPRtoOnr35n0Z963i_bIRQSAaA,"Good features, should be nice to do something to use the 3d view in România...",5,0,3.5.2,2023-07-05 21:13:15,,,3.5.2,English,"Good features, should be nice to do something to use the 3d view in România...",neutral,"ui/ux, localization & language",unclear,unclear,power_user,yes,yes,none
81d82d8b-3601-4317-adb9-4d34efaa8acc,Abdus Shahid,https://play-lh.googleusercontent.com/a-/ALV-UjUFpgFejIlNkOS8WIRYmoO2t9AaGrgcvUFsKEbgGRIRIdjl8dqe7g,Its rubbish all round,2,0,3.5.2,2023-07-05 07:58:49,,,3.5.2,English,Its rubbish all round,negative,"performance, ui/ux",unclear,unclear,unclear,yes,no,none
3769b9aa-c71a-4984-93bb-f11f9ab42ae2,Paul Beardsley,https://play-lh.googleusercontent.com/a-/ALV-UjV8NAuV3tRs7yJ_OFd2JjXVASIOazEd8vCtNxwGMPdDZo5IQqs,"could do more, but perhaps my vehicle is too old now, but very useful functionality all the same. one limitation is that upgrades seem to cause problems logging on, and you have to start over",4,0,3.5.2,2023-07-04 23:24:00,,,3.5.2,English,"could do more, but perhaps my vehicle is too old now, but very useful functionality all the same. one limitation is that upgrades seem to cause problems logging on, and you have to start over",neutral,"performance, authentication, updates",unclear,experienced_user,casual_user,yes,no,none
4d9286c4-3fc2-41b6-84b5-a0dfd2501921,Rich,https://play-lh.googleusercontent.com/a-/ALV-UjUws5bKxjSyE8gxrqexxYbZH25oNzp6CvnS7rdy1jdTYBs27GQ,"Glorified Store. Just trying to upsell you stuff. A few features might be useful if they worked. I.e. Tells me vehicle is locked when it clearly isn't, which is a huge security issue. Certainly enough to never trust the info on it.",1,0,3.5.2,2023-07-04 19:57:26,,,3.5.2,English,"Glorified Store. Just trying to upsell you stuff. A few features might be useful if they worked. I.e. Tells me vehicle is locked when it clearly isn't, which is a huge security issue. Certainly enough to never trust the info on it.",negative,"connected store, vehicle status, performance, data & privacy",unclear,experienced_user,casual_user,yes,no,none
c79e7aad-414d-46ad-8717-c052346b688f,Denise Ann Bacon,https://play-lh.googleusercontent.com/a-/ALV-UjXEjOHc1cjgmBDuZkcpi9FIWrIrj8ltTbIsgwE4MfvM1w5JV6V2nw,Can't access many of the features advertised with my aop,2,0,3.5.2,2023-07-04 19:36:53,,,3.5.2,English,Can't access many of the features advertised with my aop,negative,"mobile features, bmw digital premium",unclear,unclear,unclear,yes,yes,none
911b16cc-7570-4fae-8f77-f0b36279cd17,Kevin Okugbeni,https://play-lh.googleusercontent.com/a/ACg8ocJq6qc48fcYBebL27cev3OTcUuhr3bFzeyO3embLdYRCV-E4Q=mo,Decent information and capabilities but keeps logging me out and then when I log back in it displays incorrect information for a period of time. Needs debugging,3,0,3.3.1,2023-07-04 12:46:00,"Hi! Thank you for your feedback. Please make sure to disable password manager before login. If the situation repeats please contact BMW customer support. You can find the number via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Choose your country of residence and select ""Contact"". - My BMW App Support Team",2023-07-06 16:48:39,3.3.1,English,Decent information and capabilities but keeps logging me out and then when I log back in it displays incorrect information for a period of time. Needs debugging,negative,"authentication, performance",unclear,experienced_user,casual_user,yes,no,none
102a1ec4-fa63-483b-b43c-17e20451bcef,Feri Assisi St.,https://play-lh.googleusercontent.com/a/ACg8ocIZ8EhKGX4B9fz1dQ0T8y3ebV2nxbZdH2bXqVIIU1hk1Er6Zw=mo,"After every update, I need to set up again the units to metric. The reachable services from the app are limited. Fancy design, but a simple window down or up is not able to use. Boring, waste the opportunities... The shame of BMW.",1,0,3.5.2,2023-07-04 00:17:00,,,3.5.2,English,"After every update, I need to set up again the units to metric. The reachable services from the app are limited. Fancy design, but a simple window down or up is not able to use. Boring, waste the opportunities... The shame of BMW.",negative,"ui/ux, remote controls, updates, bmw connected ecosystem",unclear,experienced_user,power_user,yes,yes,none
133342f8-0155-4e21-93c0-a48eff10ffda,The Ultimate Whistler,https://play-lh.googleusercontent.com/a/ACg8ocI1QRSfdjnsYtAVwrpn_sBx1qbt-rU-CoLD0t6uM9jQh9iEVj0=mo,It's not very good. Developers clearly aren't listening. Super frustrating.,1,0,,2023-07-03 23:03:42,,,,English,It's not very good. Developers clearly aren't listening. Super frustrating.,negative,"ui/ux, performance, updates",unclear,unclear,unclear,yes,no,none
9b416c66-59de-4fc0-bd87-c153ebcfab8e,Jan Razen,https://play-lh.googleusercontent.com/a-/ALV-UjUR0xxXz9KX5TRuwi8daxT8Nj7KuFqXT-PQ0v0TRCfM-iFOjIaW_Q,"Very good interface and simply works. User guide could be improved a bit, but that's a seperate app",5,0,3.5.2,2023-07-03 12:58:19,,,3.5.2,English,"Very good interface and simply works. User guide could be improved a bit, but that's a seperate app",positive,"ui/ux, tutorial/help section",unclear,unclear,casual_user,yes,no,none
964c2e47-edb8-4250-b3cb-79af5760a66b,Igor Raikhelgauz,https://play-lh.googleusercontent.com/a-/ALV-UjVGZpH74AN2x6SjLexBb-Sh_3O-356E3Gbg_zBZOLGQbC8HhMjA,good app enhancing my bmw experience,5,0,3.5.2,2023-07-03 12:00:13,,,3.5.2,English,good app enhancing my bmw experience,positive,"mobile features, bmw connected ecosystem",unclear,unclear,casual_user,no,no,none
29bcd051-a364-408b-9baa-e760bb1bd036,Frederik Maupin,https://play-lh.googleusercontent.com/a-/ALV-UjXsilfVNYEk01fvXMyNcFeK_Sf4MUlc5B7kMxo8tgiPkf3I8g2k_A,easy to use.,5,0,3.5.2,2023-07-03 09:19:46,,,3.5.2,English,easy to use.,positive,ui/ux,unclear,unclear,casual_user,no,no,none
d1c289a2-3b42-4d17-bd25-c54b1af11d4a,Robert Kemp,https://play-lh.googleusercontent.com/a/ACg8ocJYYuwhX-VVPcr5I166ikpUPf7Kync50h_g9LXnx2mYVQJBrA=mo,"This is great and innovative, like the updated data setout and information.",5,0,3.5.2,2023-07-03 08:51:28,,,3.5.2,English,"This is great and innovative, like the updated data setout and information.",positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
35a77b59-9d71-4464-aadb-dfb4a1b29e28,Keith Malcouronne,https://play-lh.googleusercontent.com/a-/ALV-UjXSkD-BLRCNGwpmEJ82DeIWtEsK702uopJDF5xrm6PmplQPLIbc,Clunky,1,0,3.5.2,2023-07-02 18:58:05,,,3.5.2,English,Clunky,negative,ui/ux,unclear,unclear,unclear,yes,no,none
0471bae3-5b96-43bb-bc39-da85deba6f3c,EJJ. BUSINESS INTERNATIONAL osacareuk,https://play-lh.googleusercontent.com/a-/ALV-UjVl4QsEaTrvkat3uxRKQI3kyoxCWGxmc-_1tiQhlMSiPTGpoh4,Just excellent I am having a nice experience with it-Mr. O. Ogiemudia -Shildon UK,5,0,3.5.2,2023-07-02 05:42:49,,,3.5.2,English,Just excellent I am having a nice experience with it-Mr. O. Ogiemudia -Shildon UK,positive,ui/ux,unclear,unclear,casual_user,no,no,none
