reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
254d9ad3-bc69-4333-b2d9-187ac099d239,T St,https://play-lh.googleusercontent.com/a-/ALV-UjW1PGGIpnezkSG4GIzY4F4k-PEF1fLAW8GmxxNbHC9laScuozKz,BMW wirbt mit Premium und liefert low end Software es ist nicht möglich den Bestätigungs Code einzugeben weder bei Tab a oder S20 SORRY aber bitte mal vorher prüfen was ihr ins Netz stellt Ein Stern ist schon zuviel,1,1,1.4.3,2021-06-06 15:41:10,,,1.4.3,German,"""BMW advertises premium and delivers low-end software. It's not possible to enter the confirmation code, neither on Tab A or S20. SORRY, but please check beforehand what you’re putting online. One star is already too much.""",negative,"authentication, connectivity, bmw digital premium, ui/ux",unclear,unclear,casual_user,yes,no,none
42ab5fe4-d306-4737-ad4b-e8479faa5e31,Joachim Lehle,https://play-lh.googleusercontent.com/a-/ALV-UjXM1-0BlULORv6dMuhFB2W_-LORHn6uVLvCRWWJWZNOY7lrAoVbCQ,nach dem letzten Update ist die App noch besser geworden.n 😃,5,0,1.4.3,2021-06-05 19:16:43,,,1.4.3,German,"""After the latest update, the app has become even better. 😃""",positive,updates,unclear,experienced_user,unclear,no,no,none
f6839576-3645-4095-a07d-f7749b8be827,Bbp Xxr,https://play-lh.googleusercontent.com/a/ACg8ocKDEav0VldeE3EHDigdbVoXM7IPFk7321lpfidv98Ddk4Tthw=mo,"Unübersichtlicher als BMW Connected App, Remote 3D View scheint gar nicht vorhanden zu sein (oder habe ich es nur nicht gefunden?)",3,0,1.4.3,2021-06-05 15:26:09,"Hi 'Bbp Xxr'! Danke für Dein Feedback! Du findest den Remote 3D View neben dem ""Belüftungstimer"" im Auswahlmenü unterhalb des Fahrzeugbildes im Menü ""Fahrzeug"". Wische nach links um zwischen den Kacheln zu wechseln. - My BMW App Support Team",2021-06-09 10:11:03,1.4.3,German,"""Less clear than the BMW Connected App, the Remote 3D View doesn't seem to exist (or have I just not found it?)""",negative,"ui/ux, remote controls, bmw connected ecosystem",unclear,unclear,casual_user,yes,yes,bmw
bca1c417-85e0-47c2-b476-21283b840653,Manfred H.,https://play-lh.googleusercontent.com/a-/ALV-UjURIhIetLK_3ccaxyqh8v2ubE9ZsB72dbp3Cmn4Rq2Kqm-O_J95,"Die Funktion ""Laden im Zeitfenster"" ist nicht zuverlässig. Habe das Fahrzeug um 21:47 Uhr angeschlossen, es fing sofort mit der Ladung an obwohl Laden im Zeitfenster vom 9:30 bis 18 Uhr aktiviert ist. Auch mehrmalige Aktualisierungen haben keine Ladeunterbrechung bewirkt. Gegen 22:30 Uhr erhielt ich die Meldung, dass das Laden pausiert und im Zeitfenster wieder beginnt.",2,10,1.4.3,2021-06-04 22:35:38,,,1.4.3,German,"The ""Charge Window"" function is not reliable. I connected the vehicle at 21:47 and it immediately started charging, even though “Charge Window” was activated from 9:30 to 18:00. Repeated updates also didn't cause the charging to stop. Around 22:30 I received the message that charging was paused and would resume in the charge window.",negative,"charging management, ev-specific features, remote controls, notification management",ev_hybrid,experienced_user,power_user,yes,no,none
c149e2c0-a46b-4e9a-a798-e11dfe697258,Ingo Friese,https://play-lh.googleusercontent.com/a/ACg8ocLKBF_fuKJ3zgksMwd9KK2geNsFd7sail8UnPvYuHf1APRLBA=mo,Sehr häufig keine Aktualisierung möglich,2,1,1.4.2,2021-06-04 19:10:30,,,1.4.2,German,Very frequent inability to update.,negative,updates,unclear,experienced_user,unclear,yes,no,none
fd2c555c-646c-499a-b722-36150d170e37,Gerd Reitmaier,https://play-lh.googleusercontent.com/a-/ALV-UjUNiI_Me6zQ7tM7Kum_Q0mL6x_N40V1kdsyYjsjC4o1-MW9BNV0,👍😁,5,0,1.4.3,2021-06-04 06:16:21,,,1.4.3,German,"""👍😁""",positive,other,unclear,unclear,unclear,no,no,none
249159c5-9bfc-4edb-acb8-c7cef60ad86a,Domenico Sorrentino,https://play-lh.googleusercontent.com/a-/ALV-UjWkc0FE8qr8eUVs1hfG2iZ3MdZIGGpnhTRTdxaGM_CAgA-sk2hO,nicht alle Optionen sind für einen Android Handy freigegeben,3,0,1.4.3,2021-06-03 22:33:10,,,1.4.3,German,"""Not all options are unlocked for an Android phone.""",negative,"mobile features, connectivity",unclear,unclear,unclear,yes,yes,none
8b1e9852-fd39-4301-9fef-1e89dcf470fc,Alexander Vogelhuber,https://play-lh.googleusercontent.com/a/ACg8ocLJ59uNke-r2sCjehL5AiBaRFsbVXM-AFhPkjnaMaSFaDeN5w=mo,Zielsuche funktioniert nicht. Trotz mehrfacher Versuche und auch warten. Neustart der App hat auch nicht geholfen. Schade!,2,2,1.4.3,2021-06-03 20:08:17,,,1.4.3,German,"Destination search isn't working. Despite multiple attempts, and even waiting. Restarting the app didn't help either. What a shame!",negative,"trip planning, map/navigation",unclear,unclear,casual_user,yes,no,none
f395b1a2-621c-4a51-bc17-9bc8bc7839e8,Erika Brüllmann,https://play-lh.googleusercontent.com/a/ACg8ocIAqhfpWQrGwq3qrCJMko-jvoIH7LHIIvdDOLtyof-p7t88WA=mo,Die App funktioniert nicht wirklich! Der Status ist immer veraltet und nicht aktualisierbar! Ein deutlicher Rückschritt zu der vorherigen App!!! Kann ich nicht empfehlen!,1,4,1.4.3,2021-06-03 19:31:46,,,1.4.3,German,The app doesn't really work! The status is always outdated and not updatable! A clear step back from the previous app!!! Can’t recommend it!,negative,"performance, vehicle status, updates",unclear,experienced_user,casual_user,yes,no,none
a23e5832-9ea9-4510-8478-a967d1b77625,Micha Schulle,https://play-lh.googleusercontent.com/a/ACg8ocKvR7-h4v3zm93CCO96sg_f2z14qI-j8930In_t0jHHqmQD2g=mo,Hier sollen Fehlerbehebungen gemacht worden sein? Verarsche. Hier gehen bald gar keine Funktionen mehr. Kann man den einen Stern nicht weglassen?,1,1,1.4.3,2021-06-03 17:07:31,,,1.4.3,German,"""Was supposed to be bug fixes here? Bullshit. Soon, hardly any functions will work anymore. Can't you leave out that one star?""",negative,"performance, updates",unclear,experienced_user,unclear,yes,no,none
189d4071-f9bb-4898-9156-9389828f3542,No Name,https://play-lh.googleusercontent.com/a-/ALV-UjWYwb5b4X9_KDsFSkgbUpzK-HRa7_DCMGZ-PWwkC7W4V5LoILw,"Am liebsten 0 Sterne für diesen Dreck!! Nach der Anmeldung mit email usw. nochmals extra einen Pin eingeben um dann noch mit dem Fingerabdruck etwas in der App zu bestätigen?! Nur um nach einigen Minuten die Fehlermeldung zu erhalten: Status konnte nicht an das Fahrzeug gesendet werden. Vorige App war nicht besser, sie hat aber funktioniert.",1,11,1.4.3,2021-06-03 16:42:54,,,1.4.3,German,"I’d give it 0 stars for this garbage!! After logging in with email etc., you still have to enter a PIN and then confirm something with your fingerprint?! Just to receive the error message after a few minutes: Status could not be sent to the vehicle. The previous app wasn’t better, but it did work.",negative,"authentication, performance, connectivity, vehicle status",unclear,experienced_user,casual_user,yes,no,none
d25257cc-6e8e-4a6c-87d8-27527bc78cf1,Stefan Hilzensauer,https://play-lh.googleusercontent.com/a-/ALV-UjURWl_WCf434pkVmjay_LtG-yo3mOOWVAtiFDGacT2wFNQiqz18,Seit den letzten Update kann ich mich nicht mehr abmelden!,1,1,1.4.3,2021-06-03 13:16:18,"Hi Stefan! Danke für Dein Feedback! Nach dem Öffnen des Reiters ""Profil"" in der My BMW App, kannst Du Dich im Bereich ""Einstellungen"" > ""BMW ID"" von der My BMW App abmelden. - My BMW App Support Team",2021-06-09 10:15:43,1.4.3,German,"“Since the last update, I can no longer log out!”",negative,"authentication, updates",unclear,experienced_user,casual_user,yes,no,none
2afcddb1-82e5-4013-9aa6-c736f9bb1813,Holger Weissenberger,https://play-lh.googleusercontent.com/a-/ALV-UjXaZWDHalEwe_eiM1tWuvmcXtqBhoINIj6nOe9YJllAl05oT5HA,"Die App soll wohl die alte App ersetzen, weil die alte App schon buggy war. Eine entsprechende Ankündigung erfolgte nicht. Noch schöner: die neue App ist ebenfalls nicht vollständig funktionsfähig und als kostenloses Addon darf man immer wieder die Benutzerdaten eingeben und das Auto erneut in der App anmelden. Super nervig. Welchen Sinn sollte es haben, wenn ich das Auto alle 4 Wochen erneut anmelden muss? Das bringt keinen Mehrwert sondern Frust.",1,21,1.4.3,2021-06-03 11:22:11,,,1.4.3,German,"The app is apparently meant to replace the old app, because the old app was already buggy. A corresponding announcement didn't happen. Even better: the new app isn't fully functional either, and as a free add-on, you repeatedly have to enter your user data and re-register the car in the app. Super annoying. What's the point if I have to re-register the car every 4 weeks? It doesn't add any value, just frustration.",negative,"performance, authentication, connectivity",unclear,experienced_user,casual_user,yes,no,none
cb92e025-4419-4702-b1c9-7aaa6e72fd73,Fabian Baumgart,https://play-lh.googleusercontent.com/a-/ALV-UjXDlikPYBfOjtUpskRVVWagR1t3gkbwj-pRqFcxCvStUX65RKZ6,Die APP geht eigentlich nur die Spotify Integration durch die App fehlt was man durch eine separate APP aus Gitlab wieder herstellen kann. Seit neusten loggt die APP sich automatisch aus dem Account was den Komfort schmälert. Bitte wieder ändern da diese eh Pin geschützt ist.,3,1,1.4.3,2021-06-02 18:23:52,,,1.4.3,German,"The APP essentially only has Spotify integration; what's missing can be restored through a separate APP from Gitlab. Lately, the APP has been automatically logging out of the account, which diminishes comfort. Please change this again since it's PIN protected anyway.",negative,"multimedia integration, authentication, performance, bmw connected ecosystem",unclear,experienced_user,power_user,yes,yes,none
35504bf2-2e7a-4aea-a835-bc38c2449d9b,Claus Scheuermann,https://play-lh.googleusercontent.com/a-/ALV-UjUE7SpjvNBzm1k6dlqyzQYUyhynkNiU3a0qzLZwuKn7d_JBs4O8,Mit jeder neuen App wird es schlechter...Wo ist eDrive geblieben? Das einzige was einigermaßen brauchbar war ist jetzt auch noch verschwunden. Geblieben ist hingegen die dauernde nervige Nachfrage wie zufrieden man mit der App ist...,1,3,1.4.3,2021-06-02 17:15:52,,,1.4.3,German,"With each new app, it just gets worse...Where did eDrive go? The only thing that was even remotely usable has now disappeared too. What’s left is the constant, annoying request asking how satisfied you are with the app...",negative,"ui/ux, ev-specific features, updates, mobile features",ev_hybrid,experienced_user,power_user,yes,yes,none
7f884fe0-137f-4644-9bb7-0b0d943cae91,Jeffrey Koschinski,https://play-lh.googleusercontent.com/a/ACg8ocITIL4fi0vlKrcv_iceGXzmuewXqCUC11ezcjBPeqi-zIn9CA=mo,Bin sehr zufrieden mit dieser App. Alles funktioniert wunderbar.,5,0,1.4.3,2021-06-02 09:33:29,,,1.4.3,German,"""I am very satisfied with this app. Everything works wonderfully.""",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
bac33b18-00ce-4e45-8aa9-dead9225d91e,Bernd Maybach,https://play-lh.googleusercontent.com/a/ACg8ocIxYwq3saqFNLElMMFBkURKeX7KG-rjsEw6wy0bM33y7XCBsA=mo,"Finde die app einfach nur Müll, sehe kaum Fahrzeugbezogene Daten. Ein tolles Marketing Instrument von BMW um an Kundendaten zu gelangen.",1,2,,2021-06-02 07:43:24,,,,German,"I simply find this app to be garbage, I barely see any vehicle-related data. A great marketing tool from BMW to get hold of customer data.",negative,"vehicle status, data & privacy, bmw connected ecosystem",unclear,unclear,casual_user,yes,no,none
1b07094f-7871-47e1-8890-4a1a9b023bd9,R Crypto,https://play-lh.googleusercontent.com/a-/ALV-UjWKFbq_WID3RJYYUlAiwjt_JUd-51T8yCQG8WThrx7Tt1xOjCDr,"Seit dem 1.6.21 kann ich die App endlich wieder nutzen. Danke für den Bugfix. Auch die Anmeldung klappt jetzt. Zum Inhalt: Funktionen und Daten sind okay, es dürften aber gerne mehr Einstellungen und Statistikdaten sein, zB Verbrauchsdaten pro 100 km, Ladeleistung aktuell, Fahrmodus Eco als Grundeinstellung etc.",4,15,1.4.3,2021-06-01 23:47:25,"Hi 'R Crypto'! Danke für Dein Feedback! Schön, dass die Anmeldung nun reibungslos funktioniert! Wir leiten Deinen Wunsch nach weiteren eDrive Funktionen an unser Produktteam weiter. - My BMW App Support Team",2021-06-09 10:16:30,1.4.3,German,"Since June 1st, 2021, I can finally use the app again. Thanks for the bugfix. The login is working now too. Regarding the content: the functions and data are okay, but there could definitely be more settings and statistics, e.g., consumption data per 100 km, current charging power, Eco driving mode as the default setting etc.",positive,"performance, authentication, vehicle status, ev-specific features, usage statistics, vehicle configuration & personalization",ev_hybrid,experienced_user,power_user,yes,yes,none
c09ddc62-d093-46e3-a246-40a849ed6286,John Doe666,https://play-lh.googleusercontent.com/a/ACg8ocJkLUh48WDS2_ddLj9Yd5WtDL98YRAHrLiPdKEdpVbihIyKLw=mo,"Funktionen und Bedienung - einfach GRAUSAM Und dann wird noch beim Start erzwungen, die Bedingungen der Datenkrake Google zu akzeptieren Konsequenz - Deinstalliert!",1,2,1.4.3,2021-06-01 16:41:53,,,1.4.3,German,"Features and operation - simply APPALLING And then upon startup, you’re forced to accept Google's data terms and conditions. Consequence - uninstalled!",negative,"ui/ux, data & privacy",unclear,unclear,unclear,yes,no,none
4b6d0550-6831-402c-a2f4-a1b32a02ee54,Sven Weiss,https://play-lh.googleusercontent.com/a-/ALV-UjXTL6Q-0VXhl9ie5W_B84qs-gKjFadTnIC9KAlm1VdKtGxCVS4,Wenn man jetzt noch sehen kann was man elektrisch und was mit Benzin gefahren ist würde ich fünf Sterne geben. Bis jetzt ist die neue App top.,4,0,1.4.3,2021-06-01 13:43:14,Hi Sven! Danke für Dein positives Feedback! Wir leiten Deinen Wunsch nach weiteren eDrive Funktionen an unser Produktteam weiter. - My BMW App Support Team,2021-06-09 10:17:38,1.4.3,German,"If it could now show what was driven electrically and what with gasoline, I would give five stars. Up to now, the new app is top.",positive,"vehicle status, ev-specific features, usage statistics",ev_hybrid,unclear,casual_user,yes,yes,none
beb48006-90dc-4cb7-a1a2-ffa442fb9863,Damir M.,https://play-lh.googleusercontent.com/a/ACg8ocKTrCdazpA5HQFB7IGRqFLlqVi10Hvjy-z9UaM_HbQq7tcfcbA=mo,Funktioniert bei meinem sehr gut,5,0,1.4.2,2021-06-01 09:27:17,,,1.4.2,German,"""Works very well for me.""",positive,other,unclear,unclear,casual_user,no,no,none
ba15e69d-d0ae-4bc0-a76b-8dbcadfda09e,Criss S.,https://play-lh.googleusercontent.com/a/ACg8ocLdoVGz-xx2roVB9FB0ALX_GO1COLxTIl6s9ckxxwO52gG4bA=mo,"Unübersichtlich, Fahrzeugstatus nicht auf der Startseite. Die alte App ist viel viel besser.",1,1,1.4.2,2021-05-31 18:23:14,"Hi Criss! ""ALLES OK"" bedeutet, dass Dein Fahrzeug verriegelt ist, alle Türen und Fenster geschlossen sind und es keine anderen kritischen Probleme bei Deinem Fahrzeug gibt, die Deine Aufmerksamkeit erfordern. Mit einem Klick auf das Bild Deines BMW erhältst Du weitere Informationen zum Zustand Deines Fahrzeugs. - My BMW App Support Team",2021-06-02 17:30:24,1.4.2,German,"Unorganized, vehicle status not on the start page. The old app is much, much better.",negative,"ui/ux, vehicle status",unclear,experienced_user,casual_user,yes,yes,none
ec1152ee-49ad-476a-826a-b77471f5361d,Murat Yıldız,https://play-lh.googleusercontent.com/a-/ALV-UjVdcrntUCnIMp_Fg3-lx7wmWtef1XqkXRjALvAQU7h6UzXpmtzm,Sehr schöne app,5,0,1.4.2,2021-05-31 17:06:51,,,1.4.2,German,Very nice app.,positive,ui/ux,unclear,unclear,unclear,no,no,none
36a4e8a2-982e-410a-bc67-9ee462d3f045,F. M.,https://play-lh.googleusercontent.com/a/ACg8ocKHjaxtwkQsAPLGaJTLL_rRPyxRYbjVS6x21Omb69I45s-4aA=mo,Leider verschlimmbessert.,1,3,1.4.2,2021-05-31 07:46:20,,,1.4.2,German,"""Unfortunately, a case of fixing something that wasn't broken.""",negative,"ui/ux, updates",unclear,experienced_user,casual_user,yes,no,none
5a0d01c8-57d0-4854-8c1e-01eb0628a52d,Dancefloor,https://play-lh.googleusercontent.com/a-/ALV-UjXZQDlAO1Zs74uMzhyit5_i1e482tpoB2HR5T4XQuCWET03C1E,BMW App nach Update wieder funktionsfähig,5,2,1.4.2,2021-05-30 21:01:41,,,1.4.2,German,"""BMW App functional again after update""",positive,"updates, performance",unclear,unclear,casual_user,yes,no,none
48ece285-1e68-4c7d-b4c5-1dc6a8705c10,Marcel A. Weissnichtmehr,https://play-lh.googleusercontent.com/a/ACg8ocJheH3JszqvAr0ME3nx_ig4PB_1UwoXG6UqbcNpPr0ILKJKxw=mo,Die neue App ist sehr unübersichtlich. Alle neuen Funktionen dienen nur der Überwachung und bringen mir keinen Mehrwert. Ich wünsch mir die alte Version zurück!,1,2,1.3.4,2021-05-30 09:16:08,,,1.3.4,German,The new app is very confusing. All the new functions only serve for monitoring and don't offer me any added value. I wish they would bring back the old version!,negative,ui/ux,unclear,experienced_user,casual_user,yes,yes,none
21849e5a-f107-4baa-8dae-b0c406d1cdd9,Andre Pelz,https://play-lh.googleusercontent.com/a/ACg8ocKZNFPXYrZHqsEYQIiarurWkzFklBn-RMt4-wrrdx2PCm_LOw=mo,"Endlich Diese App funktioniert, Danke.",5,1,1.4.2,2021-05-29 20:31:58,,,1.4.2,German,"Finally, this app works, thank you.",positive,"performance, updates",unclear,unclear,casual_user,yes,no,none
6660eea5-7bd1-4369-93ad-74632cc19415,Bernd Rößer,https://play-lh.googleusercontent.com/a/ACg8ocIEijmkFKxMxhb112xLwiOnFD3m5o_XJk_xOCHJormThnt6PA=mo,Ist okay,5,0,1.4.2,2021-05-29 14:32:06,,,1.4.2,German,"""It's okay.""",neutral,other,unclear,unclear,unclear,no,no,none
1ede3d7c-a7a5-4bc8-a014-db2a275174e0,Matthias,https://play-lh.googleusercontent.com/a/ACg8ocKkXLQARfCCf46lRjN_BPsbrh7CpkMIpoHFmI0P4kRk04tzLA=mo,"In der Connected App wird man aufgefordert die My BMW App zu verwenden. Wenn man diese herunter lädt stellt man aber fest, dass diese leider schlechter ist als die Connected App. Z. B. findet die Suche bei mir keines der heute benötigten Ziele. Im Gegensatz dazu zeigt die Connected App die Ziele schon an bevor ich die Suche fertig eingegeben habe.",3,9,1.4.2,2021-05-29 10:13:28,,,1.4.2,German,"In the Connected App, you're prompted to use the My BMW App. However, when you download it, you realize that it's unfortunately worse than the Connected App. For example, the search function doesn't find any of the destinations I need today. In contrast, the Connected App shows the destinations even before I’ve finished typing the search.",negative,"ui/ux, performance, map/navigation",unclear,experienced_user,casual_user,yes,yes,none
