reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
f8ba9e4d-0235-4c77-a9cb-79eb8729961b,Ante Rendulić,https://play-lh.googleusercontent.com/a-/ALV-UjXXQaHGKX-FA8ybvcC_4AS2I8sDMo1GHEGI8FyYTsaHisAk40u5_Q,"Great app. Often very useful. New feature ""Remote activation of climatisation is visualised on the vehicle image"" doesn't seem to work for me. I sent the ventilation command to my car, and under history is said ""climatize now"" is successful, but nothing is visualized on my car image.",5,0,2.7.0,2022-07-15 16:35:17,,,2.7.0,English,"Great app. Often very useful. New feature ""Remote activation of climatisation is visualised on the vehicle image"" doesn't seem to work for me. I sent the ventilation command to my car, and under history is said ""climatize now"" is successful, but nothing is visualized on my car image.",positive,"remote controls, ui/ux",ev_hybrid,experienced_user,power_user,yes,yes,none
bfc33c4a-70ec-4881-b351-cb80b0819246,Oleg Rakcheev,https://play-lh.googleusercontent.com/a-/ALV-UjXhwz2Vo7A1ScPS5fS92w43zYayTh47Ey6ZezpI2GNK54QdRWTT,"Bug: after last update, units in the app suddenly changed to miles, gallons and psi. Why??? I am in Germany and need km/liters/bars. In settings I can change back to kilometres and liters, but how to get bars back? I like the app and happy to change the rating when you fix the bug. Update: instead of fixing the obvious app bug, reported by many users, you tell me to call support.",1,15,2.7.0,2022-07-15 15:08:15,"Hi Oleg! We regret to hear that you are experiencing this issue with the settings in your My BMW App. Please contact BMW customer support so that we can check your home market and account setting. You can find the number via ""Profile"" and ""About & Contact"". - My BMW App Support Team
",2022-06-13 14:49:41,2.7.0,English,"Bug: after last update, units in the app suddenly changed to miles, gallons and psi. Why??? I am in Germany and need km/liters/bars. In settings I can change back to kilometres and liters, but how to get bars back? I like the app and happy to change the rating when you fix the bug. Update: instead of fixing the obvious app bug, reported by many users, you tell me to call support.",negative,"performance, vehicle status, localization & language, customer support, updates",unclear,experienced_user,casual_user,yes,yes,none
66cfcc43-71cd-468e-a7bd-e1bb709bf98c,Juraj Zimányi,https://play-lh.googleusercontent.com/a/ACg8ocK6pbbZCSbOtTJismQde21ojcEAcFRstX4PkHKLmaO4gOsX=mo,"After some of recent updates, issues which already have been fixed, re-appeared. App is using imperial units rather than metrical. Please fix it!",3,0,2.5.4,2022-07-15 13:21:36,"Hi Juraj! Thank you for your feedback! You can choose between kilometers and miles or gallons and liters directly in the My BMW App. To do so, select your preferred unit measurement in the ""Profile"" tab via ""Settings"" - ""Units"". - My BMW App Support Team",2022-07-19 18:26:46,2.5.4,English,"After some of recent updates, issues which already have been fixed, re-appeared. App is using imperial units rather than metrical. Please fix it!",negative,"updates, localization & language, performance",unclear,experienced_user,casual_user,yes,yes,none
c80c4fe7-896e-4276-998b-3eea66cdb039,Scott From England,https://play-lh.googleusercontent.com/a/ACg8ocI15zxmwRNjn8JFwXw2ArAOgzcdff2KdjaXskNg0OiuAThtNVRn=mo,great little app,5,0,2.5.4,2022-07-15 13:11:53,,,2.5.4,English,great little app,positive,ui/ux,unclear,unclear,casual_user,no,no,none
10aebca5-f457-4172-bbbe-845769540fc0,Gwyn Hughes,https://play-lh.googleusercontent.com/a/ACg8ocIeBRCSCwiVepw4QGNR6p9nJCZzKPoSCFlWoGtkGQHId0waWg=mo,Great,5,0,,2022-07-15 00:49:27,,,,English,Great,positive,other,unclear,unclear,unclear,no,no,none
47fbf233-5389-4489-84ea-419ebf02e086,Adrian,https://play-lh.googleusercontent.com/a/ACg8ocKnqwnG6Zl9n3AapMiwJSiudJq1Ri6UiLjFiOUQf4F9RBloxApY=mo,"Okay app. Has some good functionalities, but not always that intuitive. Some things are a bit weird as it's not clear what you can and cannot do. (See that car stopped charging all of a sudden, but can't restart?)",4,0,2.5.4,2022-07-14 12:02:35,,,2.5.4,English,"Okay app. Has some good functionalities, but not always that intuitive. Some things are a bit weird as it's not clear what you can and cannot do. (See that car stopped charging all of a sudden, but can't restart?)",neutral,"ui/ux, vehicle status, charging management, ev-specific features",ev_hybrid,unclear,casual_user,yes,yes,none
32b15494-91dc-485c-88e4-334d192197c9,Lewis Waddicor,https://play-lh.googleusercontent.com/a-/ALV-UjXiwyd2ftGZ9PKli35AQuwwhH7Y7HiYbaEX-IO73HDw_pUMX4k8oA,Now with car dlc,1,0,,2022-07-14 03:41:49,,,,English,Now with car dlc,positive,connected store,ev_hybrid,unclear,unclear,no,no,none
65b7dfce-30ff-4249-a2ff-8955ff7ea79c,Allan Bentham,https://play-lh.googleusercontent.com/a-/ALV-UjXIrPjNYURWhb9WWiB4Cx_PnQ7SZ4OKKOPGFXE55ZCcTXuNUDZ1,Can the developer please explain why this app reads from the clipboard every time it starts? What do you do with this info?,2,1,2.5.4,2022-07-14 00:38:19,,,2.5.4,English,Can the developer please explain why this app reads from the clipboard every time it starts? What do you do with this info?,negative,data & privacy,unclear,experienced_user,power_user,yes,no,none
8eaac958-9008-4abe-a190-db684709af8e,Gurmit Mal,https://play-lh.googleusercontent.com/a/ACg8ocKgXF2EPQMVYjnfr6FRf3Jz1d_LKthIZFaNYdkKk5J6YKKjDQ=mo,All aspects are brilliant 👌,5,0,2.5.4,2022-07-13 10:17:40,,,2.5.4,English,All aspects are brilliant 👌,positive,other,unclear,unclear,unclear,no,no,none
2973d327-04a1-4d9c-8810-f9215d6548a3,Alban Rampon,https://play-lh.googleusercontent.com/a-/ALV-UjVixDreW0ksWtm1Z_sHo728lMrogcMOJRODHqzJqAJPEElLcu_Z,"Partially functional and unpredictable. Can't send actions/destinations to the car, but status usually works",2,0,2.5.4,2022-07-13 02:45:34,,,2.5.4,English,"Partially functional and unpredictable. Can't send actions/destinations to the car, but status usually works",negative,"performance, connectivity, vehicle status, remote controls",unclear,unclear,power_user,yes,yes,none
ab9abfb1-a2b6-446b-9993-b7dcd4118c7d,Deeps 1987,https://play-lh.googleusercontent.com/a-/ALV-UjUBCEOP0kgS0XJYp2ccNsm-CLyuxIs1eBW0SQ33Wt8Pt8IaJMjn,"Great app, can see cars location, status, fuel, milage, vin, and even do remote functions like fan circulation, lock the car, flash the lights etc. Best part is its all free",5,0,2.5.4,2022-07-12 18:43:51,,,2.5.4,English,"Great app, can see cars location, status, fuel, milage, vin, and even do remote functions like fan circulation, lock the car, flash the lights etc. Best part is its all free",positive,"vehicle status, remote controls, bmw connected ecosystem",unclear,experienced_user,power_user,no,no,none
d7d4f9bb-567b-4290-b69a-18adfac11645,Kevin Price,https://play-lh.googleusercontent.com/a-/ALV-UjUScDIZj4xuhBkn354HtSJm1ffqFUQaca5Nbs3KxthfS5d6lHkzJA,It could be so much better.... Get some UX and spend some effort on design..,2,0,2.5.4,2022-07-11 22:01:21,,,2.5.4,English,It could be so much better.... Get some UX and spend some effort on design..,negative,ui/ux,unclear,experienced_user,unclear,yes,yes,none
039d5c23-8c68-4d6b-85e0-23917ed54836,Steve Davies,https://play-lh.googleusercontent.com/a/ACg8ocKrXfCT0MZgcNhFWpWoDDNISwxSd5lO5oJSx9k3UlKiPLjniQ=mo,Brilliant,5,0,2.5.3,2022-07-11 15:28:42,,,2.5.3,English,Brilliant,positive,other,unclear,unclear,unclear,no,no,none
166279ad-842b-41f3-9f92-59be0c9ceb61,Tama munot,https://play-lh.googleusercontent.com/a/ACg8ocJ70-dNVZEvH1FcowaCpJ9IKncdZo1QoRFz6XC5nkA2LK7pqw=mo,Each time want to use the app it has lost credentials and pin. Have to login again and create a pin. It defeats the purpose of this app as its got difficulty retaining logon credentials.,1,0,2.5.4,2022-07-11 10:57:02,Hi Tama! Thank you for your feedback! We regret that you are frequently getting logged out of the My BMW App. Our development team is working on a resolution. - My BMW App Support Team,2022-07-12 16:30:32,2.5.4,English,Each time want to use the app it has lost credentials and pin. Have to login again and create a pin. It defeats the purpose of this app as its got difficulty retaining logon credentials.,negative,"authentication, performance",unclear,unclear,casual_user,yes,no,none
4f53fba9-6bd3-4008-8e73-6b53cd9b7222,Andrew Lennon,https://play-lh.googleusercontent.com/a-/ALV-UjUG22k8-Qs2BMJW0LHB252HEx2Iu49bAJG070ejjdTt518rQyJT,Why should I have to sign up and agree for 3rd party telemetry sharing used for pay by drive insurance purposes just so I can turn on my air conditioning remotely? Only spotted this by chance when faced with yet another terms and conditions change that I am forced to sign before proceeding Have you also considered how hard it is to read the small text t and c on the phone? Your android store app privacy policy is not up to date (compared to the in app checks),1,0,2.5.4,2022-07-10 10:17:31,,,2.5.4,English,Why should I have to sign up and agree for 3rd party telemetry sharing used for pay by drive insurance purposes just so I can turn on my air conditioning remotely? Only spotted this by chance when faced with yet another terms and conditions change that I am forced to sign before proceeding Have you also considered how hard it is to read the small text t and c on the phone? Your android store app privacy policy is not up to date (compared to the in app checks),negative,"ui/ux, authentication, data & privacy, remote controls, connectivity",ev_hybrid,experienced_user,casual_user,yes,yes,none
a09cc641-f693-401a-bb4a-165ced7a1d54,Julian Calnegru,https://play-lh.googleusercontent.com/a/ACg8ocJg1RB3LU7PzOUpnq0VU253quMzjc_Fvja-maLeXGqsX5z56Q=mo,Dr Julian Calnegru Grandmaster Illuminati and francmason,5,0,2.3.3,2022-07-10 05:28:51,,,2.3.3,English,Dr Julian Calnegru Grandmaster Illuminati and francmason,neutral,other,unclear,unclear,unclear,no,no,none
a376ad46-031c-4df1-bc7b-b9f8826e0cbd,Eric Rawcliffe,https://play-lh.googleusercontent.com/a/ACg8ocJtSFrgvF4cOxnxm1_ISBdpxCbV0CVDP1-GbhdR35A1_uE9Nw=mo,App keeps freezing,2,0,2.5.4,2022-07-09 13:20:27,,,2.5.4,English,App keeps freezing,negative,performance,unclear,unclear,unclear,yes,no,none
a853855b-d279-4638-bb81-79a3dd11f9e3,Martin,https://play-lh.googleusercontent.com/a-/ALV-UjUsLPYY5qUeM4KFKd6YZWWrZD53k-8oybYvdlVUHoQaEACRjfjV,The app has froze and no updates on were car is or milage not great to be honest,2,0,2.5.4,2022-07-09 11:07:44,,,2.5.4,English,The app has froze and no updates on were car is or milage not great to be honest,negative,"performance, vehicle status, updates",unclear,unclear,casual_user,yes,no,none
2cbf13fe-7b6e-474c-9bda-19c4f91f0e65,Shamla,https://play-lh.googleusercontent.com/a/ACg8ocKqjb51YUyPhXhAciawERtIH5K2XU-2QiCwoLWjtYBANv77eMB5=mo,I dont have a 4 digit pin number from start and now it is requesting for one and i am unable to continue using my app!,1,0,1.5.2,2022-07-08 13:30:54,"Hi Shamla! Thank you for your feedback! Please contact BMW customer support for individual support. You can find the BMW customer support number via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Choose your country of residence and select ""Contact"". - My BMW App Support Team",2022-07-12 17:03:33,1.5.2,English,I dont have a 4 digit pin number from start and now it is requesting for one and i am unable to continue using my app!,negative,authentication,unclear,unclear,casual_user,yes,no,none
69cef931-f917-4f9f-80a9-7ee2fa79ea8d,Colto231,https://play-lh.googleusercontent.com/a-/ALV-UjW3dUmlBQ7EftkbzoD2SuTmiVZ8GtQDM_Ld_O8pv67XghjUz4YY,So far so good. Useful features and good layout,4,0,2.5.4,2022-07-07 21:57:13,,,2.5.4,English,So far so good. Useful features and good layout,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
ed93932c-a073-4a55-9549-184cbb0f9b65,Martin Prior,https://play-lh.googleusercontent.com/a/ACg8ocKMfaxpV4W2xOskGdi9pkJnlPCTnwhzpRgQzEVbs6w1gvlO8A=mo,Crashes Not very good,1,0,2.5.4,2022-07-07 14:30:14,,,2.5.4,English,Crashes Not very good,negative,performance,unclear,unclear,unclear,yes,no,none
399b259f-af95-4e84-a620-45940cadc7fb,Ronnie Pillay,https://play-lh.googleusercontent.com/a-/ALV-UjVPQnbK0WupHGu9akM-YZUK_KFwMvGjqwMMZ7Th9pmyMtgtr18F,👍🏾🙂,5,0,,2022-07-06 17:37:36,,,,English,👍🏾🙂,positive,other,unclear,unclear,unclear,no,no,none
f7514ad8-df8c-4193-806f-503f2a1e8c33,Trans Humanist,https://play-lh.googleusercontent.com/a/ACg8ocLRnhj27GwGGO4kMDZSwxgitqGT0HcqbQURsz8p-KLIpEpizA=mo,"Cannot change units. Registered on the app in a metric country (car previously registered in an imperial country) and the units are in miles (should be Km) and gallons (should be L). No vehicle alarm notifications, no trip and economy data etc. Setting preferences should be available through the app. Poor UI and bad UX. Disappointed in the app. UPDATE 1: 13/05/2022. UPDATE 2: 05/07/2022 units magically appeared in tge app. Response from BMW app Dev is shocking. Will not buy another BMW",1,0,2.5.4,2022-07-06 01:00:24,"Hi! Between your first and second update we have integrated the requested settings feature. You can now choose between kilometers and miles or gallons and liters directly in the My BMW App. To do so, select your preferred unit measurement in the ""Profile"" tab via ""Settings"" - ""Units"". We are glad that we were able to help you and fix your issue.",2022-07-19 18:36:32,2.5.4,English,"Cannot change units. Registered on the app in a metric country (car previously registered in an imperial country) and the units are in miles (should be Km) and gallons (should be L). No vehicle alarm notifications, no trip and economy data etc. Setting preferences should be available through the app. Poor UI and bad UX. Disappointed in the app. UPDATE 1: 13/05/2022. UPDATE 2: 05/07/2022 units magically appeared in tge app. Response from BMW app Dev is shocking. Will not buy another BMW",negative,"ui/ux, vehicle status, notification management, localization & language, customer support",unclear,experienced_user,power_user,yes,yes,none
74161859-6467-4412-98c2-fd3d0ad5137b,Joern Kottmann,https://play-lh.googleusercontent.com/a/ACg8ocLB3wrE-vytgIWWhuuT9SpO3jHUr1tMJL9uFkcarjDPfbdQP3w=mo,Völlig nutzlos ohne teuere Zusatz Pakete aus dem BMW Store. Merkt man aber erst nach dem.man einen Account angelegt hat,1,0,2.5.4,2022-07-05 17:34:27,,,2.5.4,English,Völlig nutzlos ohne teuere Zusatz Pakete aus dem BMW Store. Merkt man aber erst nach dem.man einen Account angelegt hat,negative,"connected store, bmw digital premium",unclear,new_user,casual_user,yes,no,none
f94aedd5-4fb3-491a-960a-264deb692cd0,Eoin Quinlan,https://play-lh.googleusercontent.com/a-/ALV-UjVojejZtfmJ7bF8PmtjaFEd0zOwIaCrpl7263ZDtWr4WQ_3Df0GdQ,Requires a login and setting a pin nearly every time I open the app.,2,0,2.5.2,2022-07-05 17:06:54,Hi Eoin! Thank you for your feedback! We regret that you are frequently getting logged out of the My BMW App. Our development team is working on a resolution. - My BMW App Support Team,2022-07-08 12:43:58,2.5.2,English,Requires a login and setting a pin nearly every time I open the app.,negative,"authentication, ui/ux",unclear,unclear,casual_user,yes,no,none
6c87d010-92f4-4467-a187-135ceedd8157,Dave “D-GR” Gray,https://play-lh.googleusercontent.com/a/ACg8ocLIrZq_1IfpBynmvYoi_ugafS-THMK2vvRzKHOBRVAFCdLOUNr4=mo,Constantly logging me out! It's driving me mad.,2,1,2.5.4,2022-07-05 10:41:33,Hi Dave! Thank you for your feedback! We regret that you are frequently getting logged out of the My BMW App. Our development team is working on a resolution. - My BMW App Support Team,2022-07-08 12:40:22,2.5.4,English,Constantly logging me out! It's driving me mad.,negative,"authentication, performance",unclear,unclear,casual_user,yes,no,none
