reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
673f7593-59b1-4a19-bf4a-eba5a2c2a591,Rocco C,https://play-lh.googleusercontent.com/a/ACg8ocJKG4BFZTCjAzMJJpa5mMbcOpV3Mza4M9LWbBzmbaabAa5xfA=mo,applicazione molto intuitiva e chiara,5,0,5.3.1,2025-03-27 09:54:36,,,5.3.1,Italian,"""Very intuitive and clear application""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
0b1274df-07b4-4a37-8f20-d005b4b632cc,Adriano Mora,https://play-lh.googleusercontent.com/a/ACg8ocKzrl04SRIOx3mZ0QN5s5Eciz8TM5lM5g6sGpHPy0wB5ISmrw=mo,Dopo l'ultimo aggiornamento di android non si connette più alla vettura.,5,0,5.3.1,2025-03-24 20:19:18,,,5.3.1,Italian,"""After the last Android update, it no longer connects to the vehicle.""",negative,"connectivity, updates",unclear,unclear,casual_user,yes,no,none
e103a287-ed9e-49d7-93bf-f497aedeb2a3,Alessandro Rizzi,https://play-lh.googleusercontent.com/a/ACg8ocKaW0dOQTEQkaSTAJZe_wrnsIal5mzAaj4iGim-pBtjI1xT7w=mo,Dal 16/3 non sincronizza più i dati con la mia nuova BMW X1. La vecchia X3 continua regolarmente a comunicare,2,0,,2025-03-23 17:22:39,,,,Italian,"Since 03/16, it no longer syncs data with my new BMW X1. My old X3 continues to communicate regularly.",negative,"connectivity, vehicle status",unclear,experienced_user,casual_user,yes,no,none
0ec43b13-5689-4549-90e9-7512f26d487a,Stefano D'Apote,https://play-lh.googleusercontent.com/a-/ALV-UjVMwMAMhVICCQW_ZG451RyAEg8O6OY_Gon9NbBepiHJp1dyhLKK,Dopo l'ultimo aggiornamento dello scorso 10/03/25 l'app non si connette più alla vettura... molto deluso,1,0,5.3.1,2025-03-17 06:58:42,"Ciao Stefano! Grazie per il feedback. Ci dispiace per gli inconvenienti riscontrati nell'uso di My BMW App! Per ulteriore assistenza contatti il servizio clienti BMW. Puoi trovare il numero via ""Profilo"" > ""Contattaci"". - My BMW App Support Team",2025-03-19 15:08:31,5.3.1,Italian,After the last update of 10/03/25 the app no longer connects to the vehicle... very disappointed,negative,"connectivity, updates",unclear,experienced_user,casual_user,yes,no,none
74ba036b-5977-4c0b-8fef-49aa95396c64,Luciano Gervasi,https://play-lh.googleusercontent.com/a/ACg8ocLuDKGd2EP_llqVPNtGeSYIZaSm-FH0eIO_OBoURQTJiTJ91w=mo,"Non sanno fare un'App...figuriamoci le auto. Ma insomma, con timer settato, appena inserisco il connettore parte la ricarica. E che cavolo! La programmazione a fasce orarie è veramenta schifosa , orribile. Licenziate il programmatore.",1,0,5.3.1,2025-03-13 20:35:01,,,5.3.1,Italian,"They don't know how to make an app...let alone the cars. But honestly, when I set a timer, as soon as I plug in the connector, charging starts. And what the heck! The time-band programming is truly awful, horrible. Fire the programmer.",negative,"ui/ux, charging management, ev-specific features",ev_hybrid,unclear,power_user,yes,yes,none
32453242-d06d-4a9d-a9e7-12473d7a3511,Davide Bazzani,https://play-lh.googleusercontent.com/a-/ALV-UjVT23jl0oZ2of2BXVPvJnA0bi8R9KYGZIKsxqaoEzs0YMQAImkbfA,"Dopo aver ricevuto un aggiornamento e installato nel veicolo, tramite app non riesco più ad inviare la percentuale massima di ricarica e anche aprire o chiudere le portiere. Tutto dopo l'aggiornamento...in poche parole se invio dei comandi dalla app mi arriva il messaggio che qualche cosa è andato storto",3,0,5.3.0,2025-03-08 16:05:12,"Ciao! Ci dispiace per gli inconvenienti riscontrati nell'uso di My BMW App! Per ulteriore assistenza contatti il servizio clienti BMW. Puoi trovare il numero via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Scegli il tuo paese di residenza e seleziona ""Contattaci"". - My BMW App Support Team",2025-03-11 08:20:39,5.3.0,Italian,"""After receiving an update and installing it in the vehicle, I can no longer send the maximum charging percentage via the app, nor open or close the doors. Everything after the update...in short, if I send commands from the app, I receive the message that something went wrong.""",negative,"updates, remote controls, connectivity, charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,no,none
3234bb8f-87ef-4740-bf56-bd793cf1ef88,Nunsopiu Erghepardodenavorta,https://play-lh.googleusercontent.com/a/ACg8ocKHdmfvh4dgOda2wvO-VGAjBSFCp3R8wP_rqG4Uo8Y37mUx3w=mo,Ottima applicazione,5,0,5.3.0,2025-03-08 11:19:11,,,5.3.0,Italian,"""Ottima applicazione""

Great application.",positive,ui/ux,unclear,unclear,casual_user,no,no,none
205f3eee-f24c-4cb1-a625-d0300323c86d,Gianni T.,https://play-lh.googleusercontent.com/a-/ALV-UjUn1Bb6GGbzOtB1ahbX_A4ukuuqgKz9L1CG_B1m_uyQg265CFwh,App fatta molto bene. Un po' lenta l'attivazione dei comandi. Suggerisco di far inviare notifiche push quando c'è un problema (ad esempio finestrini aperti etc..) e poter anche porre rimedio (finestrino dimenticato aperto...poterlo chiudere! Elementare!). Inviare push anche quando la macchina cambia stato quando lontana e parcheggiata. Ci sono tutte le condizioni tecnologiche per farlo. Marzo 2025: ancora nulla.. Mercedes in questo è superiore (l'ho provata).,2,8,5.3.0,2025-03-06 23:35:45,Ciao Gianni! Grazie per il Suo feedback. Lavoriamo costantemente per migliorare la My BMW App. Provvederemo ad inoltrare il Suo suggerimento al team di sviluppatori - My BMW App Support Team,2025-02-25 10:40:17,5.3.0,Italian,"App very well done. Activation of commands is a little slow. I suggest sending push notifications when there’s a problem (e.g., windows left open etc…) and being able to fix it (window left open… being able to close it! Elementary!). Send push notifications also when the car changes state when far away and parked. There are all the technological conditions to do it. March 2025: still nothing… Mercedes is superior in this (I’ve tried it).",negative,"performance, notification management, vehicle status, connected store",unclear,experienced_user,power_user,yes,yes,mercedes
c9aed420-583c-489f-b22d-02661e952c53,Antonio Menesello,https://play-lh.googleusercontent.com/a/ACg8ocKiE1N59q4JHyAct4Ql53SWjyziODCEUIw93mUzRgbgThr1ig=mo,BMW TOP,5,0,5.3.0,2025-03-05 11:40:41,,,5.3.0,Italian,“BMW TOP”,positive,other,unclear,unclear,unclear,no,no,none
a5b8b206-32ef-4e16-a4c3-05c8f9c26b32,gianni barucco,https://play-lh.googleusercontent.com/a-/ALV-UjVbuhH2dZuNWOCz77JEs5CKQ2hU-Pe76iU2fTbZzWn8PSSyt85G,Molto comoda ed efficiente,5,0,5.3.0,2025-03-03 12:14:20,,,5.3.0,Italian,"""Very convenient and efficient""",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
66ddf4e4-4dab-4580-a8a3-5e525e4041ad,Matteo Bianchi,https://play-lh.googleusercontent.com/a/ACg8ocJicmz7I0mYAXus4JFLgl_b4iORWmULSkyQQez1L0ovQe0Peg=mo,app troppo comoda e indispensabile,5,0,4.11.5,2025-02-24 04:57:15,,,4.11.5,Italian,"""App too convenient and indispensable""",positive,mobile features,unclear,experienced_user,power_user,no,no,none
e86d0277-5cc0-4359-acb5-a7af762fb165,Klari Sheno,https://play-lh.googleusercontent.com/a-/ALV-UjVo9CKsg-JQoz_482y360tuI_C1Lyd4E88nVWrQ2FkJHsSWUO35,Perfettta,5,0,4.11.4,2025-02-18 22:46:01,,,4.11.4,Italian,"""Perfettta""",positive,other,unclear,unclear,unclear,no,no,none
d91d9581-9be4-46ec-a74e-1fdedf54ccd2,Andrea Matotea,https://play-lh.googleusercontent.com/a/ACg8ocIky6OG-CCePTMG8mP84M3eMYeTYH84D-JFviQ9LJuAFapLvg=mo,ottimo,5,0,4.11.4,2025-02-18 11:54:05,,,4.11.4,Italian,"""ottimo""",positive,other,unclear,unclear,unclear,no,no,none
a0e67bdf-052a-4751-99cb-2d62f9a3658d,Guglielmo Vitali,https://play-lh.googleusercontent.com/a/ACg8ocIskgN9SzW8N5pjhHirZKT5V5omHoZpIBRRS6uNKR7gCz8ZpA=mo,ottima app. quasi indispensabile dopo averla avuta ed utilizzata,5,0,4.11.4,2025-02-17 22:25:08,,,4.11.4,Italian,great app. almost essential after having it and using it,positive,"mobile features, bmw connected ecosystem",unclear,experienced_user,casual_user,no,no,none
8986df42-bfa0-437e-b484-8c33e28ec645,Gianfranco Brivio,https://play-lh.googleusercontent.com/a/ACg8ocIGQOv7GqUicDx5EJQaa5UKA3mAV7eNP2avydONWdljQlv3hQ=mo,Educati e disponibili,4,0,4.11.4,2025-02-17 18:14:32,,,4.11.4,Italian,"""Educated and helpful""",positive,"tutorial/help section, customer support",unclear,unclear,unclear,no,no,none
9d8e18c9-0729-4f29-9a55-d34d5f57d662,Loris Novello,https://play-lh.googleusercontent.com/a/ACg8ocIhP7uLhs_l4s2eNO3ceV7WA06lYrb5OZ2j2l85EEtLLXDlTs0=mo,non viene evidenziato una lettera di richiamo per freni (pervenuta),3,0,4.11.4,2025-02-16 11:13:57,,,4.11.4,Italian,"""no recall letter for brakes (received) is highlighted.""",negative,"vehicle status, service & maintenance",unclear,unclear,casual_user,yes,yes,none
a7956e9e-d0d9-4a41-85ea-dd4611ca0988,Marco Ballabene,https://play-lh.googleusercontent.com/a/ACg8ocJF9ztYFc3b3PQOQ70Op98ptDObZd_veu-BrhiTIuHqfOntBQ=mo,tiene tutto sotto controllo,5,0,4.11.4,2025-02-14 22:51:46,,,4.11.4,Italian,"""keeps everything under control""",positive,"vehicle status, ui/ux",unclear,unclear,casual_user,no,no,none
1ea9770c-5e35-48b6-abdf-93367a941e52,Igor Grassi,https://play-lh.googleusercontent.com/a-/ALV-UjUMDue2eijwWcy6kmx3Zj6B75lMGJQL12mrxy2plU712x8jKI78,App utilissima,5,0,4.11.4,2025-02-11 19:18:24,,,4.11.4,Italian,"""Very useful app.""",positive,other,unclear,unclear,casual_user,no,no,none
b8debd40-2b78-49f9-b5da-863efa74305d,Marcello Mistre,https://play-lh.googleusercontent.com/a/ACg8ocLz0CrR3ZEV31l3AquRywNeKYfvhmU8jViz8Tt5x5BC3xvWsg=mo,Spesso la sezione viaggi non si aggiorna,3,0,4.11.4,2025-02-11 17:00:20,,,4.11.4,Italian,The travel section often doesn't update.,negative,"trip planning, vehicle status",unclear,unclear,casual_user,yes,no,none
6aee9224-603a-4096-ab1a-bed8c8307350,Luca Poletti,https://play-lh.googleusercontent.com/a-/ALV-UjU2WyC_QKmgQnHYUejVc-UxWAl6K5a66bAcy7Bee8gFQ56sYhde,La gestione della ricarica è poco intuitiva. Non sempre si riesce a interrompere la ricarica elettrica dalle colonnine. Per il resto funziona abbastanza bene,4,0,,2025-02-10 01:03:40,,,,Italian,"Charging management is unintuitive. It’s not always possible to stop electric charging at charging stations. Otherwise, it works quite well.",negative,"ui/ux, charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,none
83b1ad00-e9ff-4e3e-bbb6-199e6fbb2b06,Andrea Cosentino,https://play-lh.googleusercontent.com/a-/ALV-UjUV4ZzAYttbi7X5xGkKc25J-R00thgzuReSwtQNtzG1T7t5-uEw,Modifico la valutazione levando un'ulteriore stella motivo ho visto l'applicazione di un vostro competitor premium ed oltre ad avvisare con notifiche portiere e finestrini dimenticati aperti ho trovato utile una sezione in cui riportava il livello di carica e di tensione della batteria da 12V il livello dei liquidi dei freni del motore del liquido di raffreddamento e dei tergicristallo sarebbe bello averli anche noi che guidiamo con piacere una BMW,2,1,4.11.4,2025-02-08 14:33:59,Ciao! Grazie per il Suo feedback. Lavoriamo costantemente per migliorare la My BMW App. Provvederemo ad inoltrare il Suo suggerimento al team di sviluppatori - My BMW App Support Team,2024-08-20 12:44:02,4.11.4,Italian,"I'm modifying the rating, removing another star because I've seen an application from a competitor premium brand. Besides notifying me of doors and windows left open, I found it useful to have a section showing the charge level and voltage of the 12V battery, the brake fluid level, engine fluid, coolant, and windshield washer fluid. It would be nice to have those features too, for those of us who enjoy driving a BMW.",negative,"vehicle status, bmw connected ecosystem",ev_hybrid,experienced_user,power_user,yes,yes,none
72c089dc-a012-4525-a3c7-118f957d440d,Fabrizio Castellano,https://play-lh.googleusercontent.com/a-/ALV-UjVVb3ZGxQ_BpieuLfqkNB2ISBkCSAgHwws16c-g0o4hnI_NRHo,"Più di un mese che si è scollegata e non riesco più ad accedere con login e password: visualizza ""problema tecnico 3060 riprovare più tardi""",1,0,4.11.4,2025-02-08 13:48:27,"Ciao Fabrizio! Ci dispiace per gli inconvenienti riscontrati nell'uso di My BMW App! Per ulteriore assistenza contatti il servizio clienti BMW. Puoi trovare il numero via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Scegli il tuo paese di residenza e seleziona ""Contattaci"". - My BMW App Support Team",2025-02-12 11:59:44,4.11.4,Italian,"More than a month it's been disconnected and I can no longer access it with login and password: it displays ""technical problem 3060 try again later""",negative,"connectivity, authentication, performance",unclear,experienced_user,casual_user,yes,no,none
d564857f-2b24-4320-925d-96c2e561e774,Massimo Burato,https://play-lh.googleusercontent.com/a/ACg8ocIJrXY4czyxjVfkN0_yqCb3o3jOkvDTT83NFAxvBxlkcAYX3A=mo,Segnalo che da un paio di giorni l'app richiede il login e premendo il tasto login o registrazione viene mostrato un messaggio che si è verificato un problema tecnico 3920. Se torna a funzionare è una buona app. Spero risolviate. Grazie,4,0,4.11.4,2025-02-06 13:06:01,"Ciao Massimo! Ci dispiace per gli inconvenienti riscontrati nell'uso di My BMW App! Per ulteriore assistenza contatti il servizio clienti BMW. Puoi trovare il numero via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Scegli il tuo paese di residenza e seleziona ""Contattaci"". - My BMW App Support Team
",2025-02-12 11:50:30,4.11.4,Italian,"“I’m reporting that for a couple of days now the app requires login, and when pressing the login or registration button, a message appears saying that a technical problem 3920 has occurred. If it works again, it's a good app. I hope you fix it. Thanks.”",negative,"authentication, performance",unclear,unclear,casual_user,yes,no,none
20714a49-60c5-4de0-828f-c45aa123aac5,Alberto Valis,https://play-lh.googleusercontent.com/a/ACg8ocJV3DWCMoYi-KTeMH5tCoL3wIf-oKLJIbJzP2Ok2DiOYQ3zMg=mo,"Sono giorni che cerco di inserire il nr di telaio, ma l'app segnala un problema tecnico e non mi permette di andare avanti. Da quanto dura questo problema??",2,0,4.11.4,2025-02-05 13:58:52,"Ciao Alberto! Grazie per il feedback. Ci dispiace per gli inconvenienti riscontrati nell'uso di My BMW App! Per ulteriore assistenza contatti il servizio clienti BMW. Puoi trovare il numero via ""Profilo"" > ""Contattaci"". - My BMW App Support Team",2025-02-07 12:40:33,4.11.4,Italian,"“I've been trying to enter the VIN for days, but the app reports a technical problem and won't let me proceed. How long has this problem been going on??”",negative,"performance, connectivity",unclear,unclear,casual_user,yes,no,none
5cf876fc-536b-44ab-b543-5e52b521c3ea,Sandro Cannone,https://play-lh.googleusercontent.com/a-/ALV-UjWLSfzV97Qr48v7XiNgaTVLD5PynexUNGtw5nmGCJ1ovP-wjKuhIA,Ottima App di facile utilizzo anche per i.meno esperti. Complimenti.,5,0,4.11.4,2025-02-04 06:19:52,Ciao Sandro! Grazie per il commento positivo! Siamo contenti di sapere che ti piaccia l'app My BMW! - My BMW App Support Team,2025-02-05 14:34:32,4.11.4,Italian,"Excellent app, easy to use even for the less experienced. Compliments.",positive,ui/ux,unclear,unclear,casual_user,no,no,none
d925d16b-5589-420c-ae6b-266da4766b7c,Ale,https://play-lh.googleusercontent.com/a/ACg8ocIg59BqPq_quboxhfzb2lPOFJp8d5aFIt5K3wSOped7GzGchg=mo,Segna 1 viaggio ogni 3 sull applicazione,2,0,4.11.4,2025-02-02 12:31:13,,,4.11.4,Italian,"""Marks 1 trip out of every 3 on the application.""",negative,"performance, connectivity",unclear,unclear,casual_user,yes,no,none
f1ed9cc1-8f04-4661-9fef-7b775f734499,Gabriele Montera,https://play-lh.googleusercontent.com/a/ACg8ocLLfpetA-8sOpR6FQEJyQrJHIin2BPNhvSAe8Wa1GHULJd64g=mo,è divertente oltre che utile. avere i dati a portata di mano spesso torna comodo.,5,0,4.11.3,2025-02-01 08:35:38,Ciao Gabriele! Grazie per il commento positivo! Siamo contenti di sapere che ti piaccia l'app My BMW! - My BMW App Support Team,2025-02-05 14:32:24,4.11.3,Italian,It’s fun as well as useful. Having the data at hand is often convenient.,positive,"vehicle status, mobile features",unclear,unclear,casual_user,no,no,none
4da93e85-2ec2-422e-ae46-e78e5a15e09c,STEFANO TESSARI,https://play-lh.googleusercontent.com/a-/ALV-UjUWmdn9w6hd12_RP1z0IYziZQ9orpyftuc7P-G6Y5MiYCRDSGs,ottima applicazione,5,0,4.11.4,2025-01-28 13:30:18,,,4.11.4,Italian,"""ottima applicazione""

Excellent app.",positive,ui/ux,unclear,unclear,casual_user,no,no,none
2c7a0d45-53ab-4695-8a8f-d5f93f0fd2f4,Cosimo Ferraro,https://play-lh.googleusercontent.com/a/ACg8ocLysLkyP2fw3c196FIBF-giMo9qWOdzKxpS28NgB53KZfSGFQ=mo,degna del marchio,5,0,4.11.3,2025-01-28 09:34:53,,,4.11.3,Italian,"""worthy of the brand""",positive,"ui/ux, bmw connected ecosystem",unclear,unclear,unclear,no,no,none
cc1e9a9a-905b-4940-a3d8-382d1fc86b30,Ferdinando Annunziata,https://play-lh.googleusercontent.com/a/ACg8ocJx3Wu6BU_YEDtQYH-wn_ytQX4AcD_s7AM3OoThi7R3uJu03w=mo,ottima,5,0,4.11.3,2025-01-26 17:07:11,,,4.11.3,Italian,"""excellent""",positive,other,unclear,unclear,unclear,no,no,none
1abb5d22-bcaa-4456-8c44-b1f9b0fd651d,Mauro,https://play-lh.googleusercontent.com/a/ACg8ocLMJxjOVjsv-taD1sVGGsik8XODI4V-QE8toOZhwg5yBquwpA=mo,molto comoda e intuitiva,5,0,4.11.3,2025-01-26 09:23:51,,,4.11.3,Italian,very convenient and intuitive,positive,ui/ux,unclear,unclear,casual_user,no,no,none
55ae3a91-d2bb-4140-9d59-40dab25e83ac,agostino buongiovanni,https://play-lh.googleusercontent.com/a/ACg8ocLBWcDu5EOQyhMByHA2Nfiy_ypEYu3U_5tgm0xIiNtPP8920g=mo,È veramente efficiente e funziona benissimo...molto intuitiva e facile da usare. Ottima App bravi.,5,0,4.11.3,2025-01-20 14:30:42,,,4.11.3,Italian,"It’s really efficient and works great... very intuitive and easy to use. Excellent App, well done.",positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
1b46c16c-07b4-4587-8b48-455d3e3fd2b6,Giuseppe Binetti,https://play-lh.googleusercontent.com/a-/ALV-UjVtb46sMCgSj5tsNWEs06R3w5EL05NmQo1aQL9jzsD4BAPtkKO2,BMW e BMW.,5,0,4.11.3,2025-01-17 20:22:03,,,4.11.3,Italian,"""BMW e BMW.""",neutral,other,unclear,unclear,unclear,no,no,none
a5646309-27a6-44e6-895f-7bf8b89087b5,Guido Chiocchini,https://play-lh.googleusercontent.com/a/ACg8ocK5z3-Ky8hPI-qbjwW0c1odWjDlvIw4IobNHv2WMTRhpvJedw=mo,un App che funziona molto bene.,5,0,4.11.3,2025-01-16 06:47:08,,,4.11.3,Italian,"""An app that works very well.""",positive,performance,unclear,unclear,casual_user,no,no,none
57c85fbe-3934-4ee5-beec-4623fba18285,Riccardo Rossato,https://play-lh.googleusercontent.com/a/ACg8ocJxYJAEhRU-5SIce9TxMdlmH8NpSYLWGQRmMUhAwyGcNBMNsg=mo,"semplice, comprensibile e completa",5,0,4.11.3,2025-01-15 17:16:20,,,4.11.3,Italian,"simple, understandable and complete",positive,ui/ux,unclear,unclear,casual_user,no,no,none
7b162bb0-a199-428f-89a2-6c6e005fd56f,maurizio ghedin,https://play-lh.googleusercontent.com/a/ACg8ocJ1o7kki0iy5uBbU42ozUGkv7Zyw2_CIuRriLKI6KPIs1Yy5A=mo,molto veloce e intuitivo,5,0,4.11.3,2025-01-14 07:35:44,,,4.11.3,Italian,very fast and intuitive,positive,"ui/ux, performance",unclear,unclear,casual_user,no,no,none
