reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
673faa6d-6bee-4df5-a2a6-0b19437b7f20,AUGUSTO JORDÃO MACEDO,https://play-lh.googleusercontent.com/a-/ALV-UjVF2tqJYKH4gc1RBd9fapkexRc9Hiz8i6pzLj8aeCf31XLryEbW,"Demora em enviar os comandos para o automóvel, mesmo com um excelente sinal de Internet!",1,0,1.4.3,2021-06-09 17:40:10,,,1.4.3,Portuguese,"""Takes too long to send commands to the car, even with an excellent internet signal!""",negative,"performance, connectivity, remote controls",unclear,unclear,casual_user,yes,no,none
1f877df8-aa4d-45d8-ba4c-3c306d3b7485,Isaac Rita,https://play-lh.googleusercontent.com/a-/ALV-UjXFfuUz9VNetRV805mxyxddjnotHRASnUGTWeEKEDClLnTb3ZZP,"O APP poderia mostrar mais de uma rota possível, para que usuário pudesse escolher por onde ir.",4,3,1.4.3,2021-06-08 17:28:32,,,1.4.3,Portuguese,"The app could show more than one possible route, so the user could choose which way to go.",neutral,"trip planning, map/navigation",unclear,unclear,casual_user,yes,yes,none
500ffc4f-f1f2-49a9-92cc-0d5150db38bd,Antonio Martins,https://play-lh.googleusercontent.com/a-/ALV-UjVsM5WE3qsK6B4WHVrDWCprCX_MvWiP2mMUfhe4upM5FZEI4-ka,boa,5,0,1.4.3,2021-06-06 17:43:38,,,1.4.3,Portuguese,good,positive,other,unclear,unclear,unclear,no,no,none
71668e3e-01ea-442e-8e09-447cd81190d0,Rafael Pacheco,https://play-lh.googleusercontent.com/a-/ALV-UjX0Jn5swRnbvhFfChPgNQ7Zo14OYf7MJBdSMUBj--zAvQu1lGXv,Curti demais o App. Aprendi a usar rapidinho. Muito fácil. Agora falta só conseguir comprar um BMW,5,1,1.4.2,2021-05-31 22:40:31,,,1.4.2,Portuguese,Really loved the App. I picked up how to use it super quickly. Very easy. Now all that’s left is to be able to buy a BMW.,positive,ui/ux,unclear,experienced_user,casual_user,no,no,none
5f54cdf8-b415-499c-a8a0-77b92d3daa87,João Paulo Gonçalves,https://play-lh.googleusercontent.com/a-/ALV-UjWmVT4ss21q2U02QZaSrJRx8Y5XGDnKKd-9t4Ctgw5h1WRLXklH,"Funciona bem, deixo a sugestão no separador ""Mensagens do Check Control"" ser possível visualizar a pressão dos pneus e nos serviços remotos ser possível abrir/fechar os vidros.",5,18,1.4.1,2021-05-25 17:33:52,,,1.4.1,Portuguese,"""Works well, I suggest that the 'Check Control Messages' section allows viewing of tire pressure and in Remote Services, the ability to open/close the windows.""",neutral,"vehicle status, remote controls",unclear,experienced_user,casual_user,yes,yes,none
6636879d-c57d-4b50-8acc-fa229564f326,Vítor Almeida,https://play-lh.googleusercontent.com/a-/ALV-UjXKLms5MyLe5iU22nTo7Wo8pd_fR-YghJnLIc8lDwAQ6jodrQyR,Melhor layout e interface mais rápida comparativamente à Connected. Parece ter perdido funcionalidades em relação à anterior.,3,5,1.4.1,2021-05-21 11:34:36,,,1.4.1,Portuguese,Better layout and faster interface compared to Connected. Seems to have lost functionalities compared to the previous version.,neutral,"ui/ux, performance",unclear,experienced_user,unclear,yes,yes,none
4d8ce2c9-a12f-489b-b036-88813f987a1d,Yam Barros,https://play-lh.googleusercontent.com/a-/ALV-UjUibCFesU-5DJdFL6vhvWHHN5jspkV_MZXCj_vZA6UXyQcGr96guQ,"Aplicativo superaqueceu meu smartphone durante a utilização, uso este smartphone há 2 anos e nunca aconteceu isso, lamentável que um aplicativo da BMW seja mal otimizado a esse ponto.",1,2,1.4.1,2021-05-20 22:05:11,,,1.4.1,Portuguese,"""The app overheated my smartphone during use; I’ve had this smartphone for 2 years and this has never happened. It’s regrettable that a BMW app is so poorly optimized to this extent.""",negative,performance,unclear,experienced_user,unclear,yes,no,none
f4a652ee-71e6-4748-b743-1b713d0c71f9,Jorge Fernando Soares Marques,https://play-lh.googleusercontent.com/a-/ALV-UjVw2Ahc9of8ujcpAuAPCU5Q4sVQgC7YP03w1uXD7RH7HNrwVnkwwg,"Vejam o que a concorrência faz de bem e tentem fazer da mesma forma, sempre ouvi dizer que devemos seguir os bons exemplos.",2,1,1.4.1,2021-05-20 21:06:08,,,1.4.1,Portuguese,"""See what the competition does well and try to do it the same way, I've always heard we should follow good examples.""",neutral,ui/ux,unclear,unclear,unclear,yes,yes,none
975d391c-0342-4e2b-a0f9-315ff822cf26,Louis Dubois,https://play-lh.googleusercontent.com/a/ACg8ocIZ4vneeDrGjMwRAOmBbp-ZQ5DkHwNn2JHJCyvVwxvHwqubcw=mo,"Péssimo! Depois de várias tentativas, não consegui sequer me cadastrar! Uma decepção em se tratando de BMW!",1,2,1.4.0,2021-05-19 21:48:08,,,1.4.0,Portuguese,"Terrible! After several attempts, I couldn’t even register! A disappointment, especially coming from BMW!",negative,authentication,unclear,new_user,unclear,yes,no,none
d3a8a5a8-8739-4c0d-aa75-78c884045fc8,Luciano Andrade,https://play-lh.googleusercontent.com/a-/ALV-UjX3moPsbIDgR91Bavln9NyL93WvOe7JYaAq6hxRxFGYaFQ9TzaCMA,Já instalei e desinstalei 3 vezes e ele nem sequer abre em meu aparelho. Xiaomi Redme 9.,1,0,1.4.0,2021-05-18 22:46:03,,,1.4.0,Portuguese,"""I've already installed and uninstalled it 3 times and it won't even open on my device. Xiaomi Redmi 9.""",negative,performance,unclear,experienced_user,unclear,yes,no,none
9c03b830-70f0-40d2-b764-0f719af13991,Magda Silva,https://play-lh.googleusercontent.com/a-/ALV-UjUFU0uouLVChIshYLCyz9DJBC43roTEkD-UcyYGDl9JUVF6gSs,Excellent!!! Great update,5,0,1.3.4,2021-05-18 19:44:10,,,1.3.4,Portuguese,Excellent!!! Great update,positive,"updates, ui/ux",unclear,unclear,casual_user,no,no,none
448a2522-8230-43df-8ff4-fb5dc7aa7e3e,Duplo Dois,https://play-lh.googleusercontent.com/a/ACg8ocL-2hwMrFlEliBSEqszc5i3lqWOco779dbS66OglXeHfIMKVw=mo,"Horn function is missing, very useful for locating the vehicle in a large park during the day. It seems slower to send commands than the previous version.",1,0,1.4.0,2021-05-18 17:57:32,,,1.4.0,Portuguese,"""Horn function is missing, very useful for locating the vehicle in a large park during the day. It seems slower to send commands than the previous version.""",negative,"remote controls, performance, vehicle status",unclear,experienced_user,power_user,yes,yes,none
3d128055-f957-42b2-af2c-87cb50d1af3d,Diogo Mendeiro,https://play-lh.googleusercontent.com/a-/ALV-UjWL3qysWr3nRsGTm84CFmtPeSSLASixR0-k8Q-4Yeh8Ghc0daQ,Horn function not available in this app. But it is available on bmw connected app Edit: Thank you!!!,5,0,1.3.4,2021-05-18 17:24:12,"Hi Diogo! With the latest version of the My BMW App the Remote Service ""Blow Horn"" is now available, which allows you to control the horn of your BMW easily with the My BMW App. - My BMW App Support Team
",2021-05-18 17:21:43,1.3.4,Portuguese,Horn function not available in this app. But it is available on the BMW Connected app. Edit: Thank you!!!,neutral,"remote controls, bmw connected ecosystem",unclear,experienced_user,casual_user,yes,yes,none
e6d05553-48f2-473a-90d8-0ba6c4d61969,luis leopoldo barros,https://play-lh.googleusercontent.com/a-/ALV-UjXPyBP22wbDTi10otSvdoBVPfSSq4Yqu8d7WGxkt1g3T5bHt_Cz2g,falta a buzina.🙄,4,0,1.3.4,2021-05-16 16:53:24,,,1.3.4,Portuguese,"""missing the horn.🙄""",negative,remote controls,unclear,unclear,unclear,yes,yes,none
98694469-f1f6-494e-a1f6-d8fdedd7f5fb,Fernando Morais,https://play-lh.googleusercontent.com/a-/ALV-UjU9VuPgW_eNg9vrswJsccA27bJcANy2uArXzvyCs4kzLdMC6KA,My BMW NÃO ESTÁ A FUNCIONAR.,1,0,1.3.4,2021-05-13 19:09:13,,,1.3.4,Portuguese,"""My BMW is NOT working.""",negative,"performance, vehicle status",unclear,unclear,unclear,yes,no,none
116c70b6-1c35-4960-a618-6a738eb61813,Paulo Coelho,https://play-lh.googleusercontent.com/a/ACg8ocL4WxF9hoTBOb72o-ivdqIh4rz_-zLpNFpk6QyD8C2D1bAlDlhA=mo,Super prático e útil,5,0,1.3.4,2021-05-09 14:22:57,,,1.3.4,Portuguese,Super practical and useful.,positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
56883678-fe33-4d81-b6ef-f40955e5981e,TheBifanas,https://play-lh.googleusercontent.com/a/ACg8ocLWpsb-37BIkyS2iRdPNss1ZUQAnzmDNKtIioFkVeQ4SK7svQ=mo,Nem dá para registar.,1,0,1.3.4,2021-05-07 19:04:34,,,1.3.4,Portuguese,"""Can't even register.""",negative,authentication,unclear,unclear,unclear,yes,no,none
a899262d-fe39-4f84-b30e-7e5578ef04e0,Gustavo Pires,https://play-lh.googleusercontent.com/a-/ALV-UjXtgZO1O5RtbqVHQgmqQiC0BgTBeQ8q8bQbPI07ZK7r7kPUqNF9,Não é compatível com o dispositivo? Realmente o meu telefone não tem máquina de café integrada...,1,0,,2021-05-06 23:24:54,,,,Portuguese,"Not compatible with the device? Seriously, my phone doesn't have a built-in coffee machine...",negative,"connectivity, mobile features",unclear,unclear,unclear,yes,no,none
1eee6d26-bc07-40c9-a779-c5b8883bc534,jose lazaro,https://play-lh.googleusercontent.com/a/ACg8ocIprvXJYKQY5bC3oY7okJVLWioOr-37N5auhST2Hg-Jos0XiA=mo,"Aconselho vivamente a não utilização da app. Tenho BMW, Nissan e Tesla. A app da BMW parece coisa de amador, comparativamente com as demais supra indicadas. Aliás, se me é permitido, ao fim de 26 anos, como cliente da marca e de 12 viaturas adquiridas (atualmente possuo f11 e g11), constato que se trata de uma marca, na actualidade, desinteressante, desatualizada e cara, procurando uma saída para a falta de propostas válidas. Na verdade, os BMW não avariam. Podem é arder!",1,2,,2021-05-06 12:46:26,,,,Portuguese,"I strongly advise against using this app. I own a BMW, Nissan, and Tesla. The BMW app looks like an amateur’s work, compared to the others mentioned above. Indeed, if I may, after 26 years as a customer and with 12 vehicles purchased (I currently own an f11 and g11), I’m noticing that it’s a brand, currently, uninteresting, outdated, and expensive, seeking an exit for the lack of valid proposals. The truth is, BMWs don't break down. They might burn, though!",negative,"ui/ux, bmw connected ecosystem",unclear,experienced_user,unclear,yes,no,"nissan, tesla"
274d689f-bab8-4594-a6bb-bf592be89cdb,Jorge Dias,https://play-lh.googleusercontent.com/a/ACg8ocLN3dmH3dqVJ_zIwi-hKiFMLkRi_J9rbqrM5nPEAcMS4E7iig=mo,Não actualiza dados,1,0,1.3.4,2021-05-02 13:40:58,,,1.3.4,Portuguese,"""Doesn't update data""",negative,"performance, vehicle status",unclear,unclear,casual_user,yes,no,none
bd749f9b-8791-455c-9eb7-628a6b04434d,Vitor Neves,https://play-lh.googleusercontent.com/a-/ALV-UjUyVWzkutoax9obdoc7iPCnbhEl-XKTVLN9wBHu9H__xrQb71MRnw,podia ter mais funcoes,3,0,1.3.3,2021-05-01 12:30:05,,,1.3.3,Portuguese,"""could have more features""",neutral,mobile features,unclear,unclear,unclear,yes,yes,none
29804bac-18af-47fa-8bf9-3d383347436e,Gustavo Golin,https://play-lh.googleusercontent.com/a/ACg8ocLL3pwdUnjCd-YLIyqe2UR4n6TvSlaz1H4w1nuTpGNs9glYtw=mo,Uma forma de capturar todas as informações da sua vida.,1,0,,2021-05-01 02:32:38,,,,Portuguese,"""A way to capture all the information from your life.""",positive,"mobile features, bmw connected ecosystem",unclear,unclear,power_user,no,yes,none
f35371d3-dbc9-4e4c-ae47-0952add256ed,Ludgero Matos,https://play-lh.googleusercontent.com/a-/ALV-UjXVZwFgXi3E2Q5e3Pf2GjCL2vPqCtxtC5RLMrQldefgTo9a9fUE,Muito pior do que a versão anterior P,1,0,1.3.4,2021-04-30 14:02:43,,,1.3.4,Portuguese,Much worse than the previous version P,negative,"ui/ux, updates",unclear,experienced_user,unclear,yes,no,none
83188622-b2c8-4604-a880-9c4bddf2876a,Marco Roberto Guidi,https://play-lh.googleusercontent.com/a-/ALV-UjU0ppltE6TSB1UkoY_7n1bNWPUQ3jB8Xy8DQnKS9C8yAztKOxbyIg,"Rápido, funcional e prático.",5,1,1.3.4,2021-04-29 18:12:29,,,1.3.4,Portuguese,"Fast, functional, and practical.",positive,"performance, ui/ux",unclear,unclear,casual_user,no,no,none
415c2cd2-12b0-4d1c-b981-9a154846411e,Carlos Cunha,https://play-lh.googleusercontent.com/a/ACg8ocIKT8ThI2XISb1BTEl1CCRP5FbITSM0SEvUWMmckwI7SdyyzA=mo,fã de bmw e da aplicação,5,0,1.3.4,2021-04-23 20:32:46,,,1.3.4,Portuguese,"""Fan of BMW and the application""",positive,other,unclear,unclear,casual_user,no,no,none
53d08432-8154-4368-af9b-e2ae50b77093,Pierpaolo Pittelli,https://play-lh.googleusercontent.com/a/ACg8ocK2z80PHk_0cEHahH2hh__M7Djx3RNUW2P8QOFaf5ZRWFSNPA=mo,"Aplicativo completo, cheio de informações e funcionalidades e pra quem tem hibrido permite uma gestão eficiente de todos os parâmetros.",5,9,1.3.4,2021-04-22 13:29:55,,,1.3.4,Portuguese,"Comprehensive app, full of information and functionalities, and for those with a hybrid model, it allows for efficient management of all parameters.",positive,"vehicle status, charging management, ev-specific features",ev_hybrid,experienced_user,power_user,no,no,none
38264c0a-e67e-4824-846b-c66e856effc2,Protese Silva Claudio,https://play-lh.googleusercontent.com/a-/ALV-UjX20o77A2js5ZI7Rj0DmuxK3bXNoHoC1tgS78vY-fkL5eA6R04ZWQ,Espetacular,5,0,1.3.3,2021-04-17 03:20:53,"¡Hola, Claudio! Gracias por tu comentario positivo. Nos complace saber que disfrutas utilizando la My BMW App. - My BMW App Support Team
",2021-04-20 21:37:09,1.3.3,Portuguese,"""Spectacular""",positive,other,unclear,unclear,unclear,no,no,none
8c3d83a3-bddd-4bf8-97ff-25c4a0e03823,Roberto Nogueira,https://play-lh.googleusercontent.com/a-/ALV-UjUI0gQoqOExQZWsSqE48VH1dBIdUFaLWKJn3Yc-JrsvXaEk1-MM,Não funciona,1,3,,2021-04-15 16:38:27,,,,Portuguese,"""Doesn't work.""",negative,performance,unclear,unclear,unclear,yes,no,none
22fbfd0f-f177-4580-a455-de614279ecc5,Carlos Baptista,https://play-lh.googleusercontent.com/a-/ALV-UjWgWEn6XlZeqnAWTccj0B6DvPx3IKK40ApztuloLZ8Y3RGTvGw,funcional e com mais opções que na anterior aplicação.,5,2,1.3.3,2021-04-15 16:25:18,,,1.3.3,Portuguese,Functional and with more options than the previous application.,positive,"ui/ux, mobile features",unclear,experienced_user,casual_user,no,no,none
c3caabd9-ba15-4eb2-8759-c75d9add46ba,Paulo André Minhoto,https://play-lh.googleusercontent.com/a-/ALV-UjXTPv9PbhPcdTGYE1oZXMBn0sg6dUMU8eM9ExfGFGCckIcHXTqv,"Tudo ok, só que a localização neste APP é extremamente ruim. O mapa ""tem erro"" no nome da rua.",1,0,1.3.3,2021-04-13 00:25:47,,,1.3.3,Portuguese,"""Everything’s ok, but the location in this APP is extremely bad. The map “has an error” in the street name.""",negative,"vehicle status, map/navigation",unclear,unclear,casual_user,yes,no,none
ac7e6c08-8f7f-4ff0-b3c9-02dfcc5b2fba,Angelo,https://play-lh.googleusercontent.com/a/ACg8ocL84LHbgyFhxS6DrNFiNgLUWyuIKI4pNDeZB1GfKVtq4KxwoA=mo,"A versão anterior é mais apelativa e prática. Na minha opinião foram pouco felizes neste upgrade que supostamente deveria ser mais moderno e prático. Lamentavelmente, deixou de ter a activação da buzina, funcionalidade muito útil em determinadas situações. A BMW anda a perder atributos comparativamente com a concorrência, não acrescenta nada de novo, antes pelo contrário...(convem verem as apps das outras marcas). Actualização: Incrível, a última versão obriga a activar a localizao.Lamentável",1,40,1.3.3,2021-04-13 00:14:39,,,1.3.3,Portuguese,"The previous version is more appealing and practical. In my opinion, they didn't make a good decision with this upgrade that was supposedly more modern and practical. Unfortunately, it no longer has the horn activation feature, a very useful function in certain situations. BMW is losing attributes compared to the competition, it doesn't add anything new, quite the opposite...(they should look at the apps of other brands). Update: Incredible, the latest version forces location activation. Lamentable",negative,"ui/ux, remote controls, updates, vehicle status, data & privacy",unclear,experienced_user,power_user,yes,yes,none
8dfc28a8-638c-4e26-b386-e6b5e201f4e2,Miguel Martins,https://play-lh.googleusercontent.com/a/ACg8ocL3teluRKT3eRnbTjj5v48h-yupeBFH6F2T-BubOdHiRIakYg=mo,Não abre,2,3,1.3.3,2021-04-12 11:51:16,,,1.3.3,Portuguese,"""Doesn't open.""",negative,performance,unclear,unclear,unclear,yes,no,none
f9ecd87d-b8bc-4e7a-a048-322d63fbdf20,CÉSAR MANUEL CRUZ SANTOS,https://play-lh.googleusercontent.com/a/ACg8ocIz9zO6TCkCqtxtAY_93ptJAmu2Rcczyv2DDm_2Fv93s-OdNQ=mo,"Muito incompleta. Deixem ficar, por favor, a versão - BMW Connected (como está, se não quiserem melhorar). Não andem para trás!!! ...",1,12,1.3.3,2021-04-10 21:11:08,,,1.3.3,Portuguese,"Very incomplete. Please just leave it as the BMW Connected version (as it is, if you don’t want to improve). Don't go backwards!!!",negative,"updates, bmw connected ecosystem",unclear,experienced_user,casual_user,yes,yes,bmw
0660c541-c5fc-476e-bbd6-2f7b6e36dfa0,Jaime Rosa,https://play-lh.googleusercontent.com/a/ACg8ocKRcjyL5sYv7nNSYoCrS9HERL0jZ-z2KUv_nLXd4joKOL-oUQ=mo,Deixou de funcionar,1,1,,2021-04-09 12:08:20,,,,Portuguese,"""Stopped working.""",negative,performance,unclear,unclear,unclear,yes,no,none
c5bce03f-3811-41fd-a475-5532f823d423,Marcio Fonseca Filho,https://play-lh.googleusercontent.com/a/ACg8ocKSmI4Cv4-2Sv72hnHr9PUlVAWLVc5IRi-5encY68UAbIo8Lg=mo,Mais amigável,5,2,1.3.3,2021-04-08 23:14:36,,,1.3.3,Portuguese,"""More friendly.""",positive,ui/ux,unclear,unclear,unclear,no,no,none
71b602b4-45bc-4149-9d9d-fc1395a9df08,Paula Santos,https://play-lh.googleusercontent.com/a-/ALV-UjXcZk0iSOT1jxwb0o_QrA1gc80-IxHOTJHOvmx5Jf-8ZVk49bnR,Dá sempre erro na abertura da app,1,2,1.3.3,2021-04-08 10:43:01,,,1.3.3,Portuguese,"""It always fails when opening the app.""",negative,performance,unclear,unclear,unclear,yes,no,none
4f8ca592-dc82-4e8e-9a57-86a818077a23,Francisco Ferreira,https://play-lh.googleusercontent.com/a/ACg8ocJozGwE5jGxEE0unmCYDuKrsfTvFmY6_Yaj5J-GZ1tnFPP5-A=mo,Nao abre. Crasha de imediato,1,1,1.3.3,2021-04-08 02:56:51,,,1.3.3,Portuguese,Doesn’t open. Crashes immediately.,negative,performance,unclear,unclear,unclear,yes,no,none
4d59b989-365b-422a-924f-2ed97f08f446,Rui Correia,https://play-lh.googleusercontent.com/a/ACg8ocJ1d0pjNmhQmKxjQn_e-rez0DvnjS0bI_Du3c-Lbu_Zo7oYKg=mo,"Nem entra.. da erro a dizer que parou, foram mexer no que estava a funcionar correctamente!!",1,4,1.3.3,2021-04-06 21:24:56,,,1.3.3,Portuguese,"Doesn't even open.. gives an error saying it stopped, they messed with what was working correctly!!",negative,"performance, updates",unclear,experienced_user,unclear,yes,no,none
dfb7cc0b-2f0c-415b-918e-270f46a1be88,Jorge Seia,https://play-lh.googleusercontent.com/a/ACg8ocK5DOLdfq0h3zlxmnN4XNmpEpUKKnoWeEmGYwbE_maUHZgZfQ=mo,"Aplicação muito inferior á que vem substituir, eliminaram funcionalidades muito interessantes, aspecto gráfico horrível",1,2,,2021-04-06 21:05:53,,,,Portuguese,"""Much inferior app than the one it replaces, they eliminated many interesting functionalities, horrible graphic design.""",negative,ui/ux,unclear,experienced_user,power_user,yes,yes,none
b151f2f5-725f-445e-a3af-f62760fe3ced,João Gabriel Santos,https://play-lh.googleusercontent.com/a-/ALV-UjU7MFKquQiObX2fcZdQMlrKa5DCrnovdKD2772ypJp7IZx39HWY,Muito ruim não abre o app,1,3,,2021-04-05 22:52:41,,,,Portuguese,"Very bad, the app doesn’t open.",negative,performance,unclear,unclear,unclear,yes,no,none
0194b901-ddbc-41b5-baf7-627a3c0f1326,André Carvalho,https://play-lh.googleusercontent.com/a/ACg8ocKnhfRc0GH6tmqz1OOsdhfPPCYCDhqyEBPLasbkPkAf28zeLw=mo,Sempre a crashar,1,0,,2021-04-02 21:04:07,,,,Portuguese,"""Always crashing.""",negative,performance,unclear,unclear,unclear,yes,no,none
