reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
2ad529fe-89f6-490f-a0b7-0473c2373df6,Hans Van Gent,https://play-lh.googleusercontent.com/a-/ALV-UjWHvw5ZDF1gx2SCCa6_gcvLcDZnvjdD6xa3-fh_CQjH9Vg6q6U,Op afstand ventileren en toeteren werkt amper. Veel geld voor zo weining goede functionaliteiten.,2,1,2.12.0,2022-12-23 18:07:00,,,2.12.0,Dutch,Remote ventilation and honking barely work. Way too much money for so little good functionality.,negative,"remote controls, performance",unclear,unclear,power_user,yes,no,none
65056f31-8c21-41b4-b3a1-c7416e6970cf,Arnold Hamstra,https://play-lh.googleusercontent.com/a/ACg8ocIKIaE_SAYnkWz2StT0pcEzBFgnK-rAFwabEGcLbSNJ67DnYQ=mo,makkelijk en overzichtelijk,4,0,2.12.0,2022-12-21 01:39:19,,,2.12.0,Dutch,easy and clear,positive,ui/ux,unclear,unclear,casual_user,no,no,none
5c1c9ad7-4d15-41e7-9a4f-cf5b1163d4e4,Daniel Vanelven,https://play-lh.googleusercontent.com/a-/ALV-UjVx7gdbA54pwgySI-dmMjDRamj0UkOiT9wMGbwHLh7vKfprDug,Bijna perfect. Geeft veel bruikbare info en veel gebruiksgemak. AANRADER!!!,5,1,2.12.0,2022-12-19 19:53:00,,,2.12.0,Dutch,Almost perfect. Provides a lot of useful info and ease of use. HIGHLY RECOMMENDED!!!,positive,"ui/ux, vehicle status",unclear,unclear,casual_user,no,no,none
0f71f206-4d88-4824-a91f-51ca0c026c74,--,https://play-lh.googleusercontent.com/a/ACg8ocJC4frT6M35_2zwmnZHs8_QR0-lX_PgwMi1aZ_F_vt_9CNaVQ=mo,"Als je de app regelmatig gebruikt voor het laden, dan is deze app erg omslachtig. Ook lukt het vaak niet om de laadsessie te stoppen en kun niet de actieve sessie of historische sessies inzien. Het is erg jammer dat men is gestopt met de BMW Charging app, die was top!",2,0,2.12.0,2022-12-18 20:21:38,,,2.12.0,Dutch,"If you regularly use the app for charging, then this app is very cumbersome. Also, it often fails to stop the charging session, and you can't view the active session or historical sessions. It's a real shame that they stopped the BMW Charging app, that was top!",negative,"charging management, ev-specific features, ui/ux, performance",ev_hybrid,experienced_user,power_user,yes,yes,none
13ff7e2b-75a9-4061-8e22-fcb6647a3ebb,Peter Deege,https://play-lh.googleusercontent.com/a-/ALV-UjX9hIcrZkA11XSgoLBXSrMnJlWBpKz008t-LC4oHMc6KhbGAGQq,Ventilatie opstarten via de app werkt slecht of niet. Verbinding komt niet of na eindeloos proberen pas tot stand. Kan geen starttijd meer invoeren.,1,1,2.12.0,2022-12-18 13:43:21,,,2.12.0,Dutch,Ventilation startup via the app works poorly or not at all. Connection doesn't come up or only establishes after endless trying. Can no longer enter a start time.,negative,"remote controls, connectivity",unclear,unclear,power_user,yes,no,none
8b7959f8-b9e8-4213-ad36-3a203aea21ef,Wim Verduyckt,https://play-lh.googleusercontent.com/a/ACg8ocI8wHlvzP7xJgrDGMRfIo0Zea44dQFfqlPoEiMcyW4_LcQe8Q=mo,"zeer handige app, werkt goed. verbetering kan zijn om te filteren op laadpalen van bepaalde organisaties. app werkt snel/vlot.",4,1,2.12.0,2022-12-17 15:40:40,,,2.12.0,Dutch,"Very handy app, works well. An improvement could be to filter charging stations by certain organizations. App works quickly/smoothly.",positive,"charging management, ev-specific features, performance",ev_hybrid,unclear,casual_user,yes,yes,none
8d8ccdb1-b013-4f32-a2fe-9b05c4248c54,Rik Brouwer,https://play-lh.googleusercontent.com/a-/ALV-UjUz9gl_junKckcEPJ9ina-qJW-aUnZ5gfBF0ZCuYtPsPoAi0S_HbA,"App ontvangt geen data meer van de auto (BMW i3) sinds 1 december. Ik kan nog wel commando's sturen dus de 3G verbinding werkt nog, maar alle andere info vanuit de auto is bevroren. Overigens werken 3rd party services zoals Tronity ook niet meer dus lijkt een server probleem, niet alleen de app. Wel slecht dat dit nu al dagenlang bestaat en daarnaast niks over gecommuniceerd wordt.",4,0,2.12.0,2022-12-17 00:16:14,Hi Rik! Thank you for your feedback! We regret that you are currently experiencing issues with the My BMW App! This was a temporary issue which has been resolved. - My BMW App Support Team,2022-12-08 19:05:56,2.12.0,Dutch,"""App is no longer receiving data from the car (BMW i3) since December 1st. I can still send commands so the 3G connection still works, but all other info from the car is frozen. Incidentally, 3rd party services like Tronity also don’t work anymore, so it seems to be a server problem, not just the app. It’s a shame this has been ongoing for days now and that nothing is being communicated about it.""",negative,"connectivity, vehicle status, bmw connected ecosystem",ev_hybrid,experienced_user,power_user,yes,no,none
eaba6e24-1934-445a-9536-a3175f57e717,Bep Van Den Heuvel,https://play-lh.googleusercontent.com/a/ACg8ocI10vXu1SgGm4sRU0p7xdmV5daA0DjM0t0nZ9O9YwDCly02og=mo,makkelijk in gebruik,5,1,2.12.0,2022-12-16 12:00:03,,,2.12.0,Dutch,easy to use,positive,ui/ux,unclear,unclear,casual_user,no,no,none
9b3c1cd5-4039-4e79-b8b5-26c37d279f81,Thijs D,https://play-lh.googleusercontent.com/a-/ALV-UjUAI6NDJ1opC6WjEc4j5j6ILT3IdjoCmTAZXglwt_o_dpKlK6qG,Momenteel stabiel. Overzichtelijk en handig,4,0,2.11.1,2022-12-15 16:48:26,,,2.11.1,Dutch,Currently stable. Overview and handy.,positive,"performance, ui/ux",unclear,unclear,casual_user,no,no,none
eb1fe233-ab3c-4b58-8b14-35880a07e676,Christiaan de Witt,https://play-lh.googleusercontent.com/a/ACg8ocJ-URfqNOzO1aZUuHXBIgxQ5B-a5mH6HbXcs5DP1a1pfmRn_VvE=mo,het werkt,5,0,2.12.0,2022-12-15 14:53:14,,,2.12.0,Dutch,"""it works""",neutral,performance,unclear,unclear,unclear,no,no,none
a226c89f-8f30-486b-b24f-f290c255c117,astrid van der linden,https://play-lh.googleusercontent.com/a-/ALV-UjWnEYXXhhd_gac68r7te5O5MMk8LHWZXchRblZmEvQSRjUqOQimtw,gewoon hele fijne auto,5,0,2.12.0,2022-12-15 10:04:55,,,2.12.0,Dutch,just a really nice car,positive,other,unclear,unclear,unclear,no,no,none
7d0f514c-4b1a-4f2d-969f-4028736f89cd,Luc Testelmans,https://play-lh.googleusercontent.com/a-/ALV-UjUZHLJkaln-TmQIpmdjZQhw38wwiz7En76Cwx3oZhYmgyjZpktm,Waarom word ik omgeleid naar een andere App voor planning onderhoud en/of service ? Waarom kan dit niet binnen dezelfde App ? Alle functie zouden moeten geïntegreerd zijn binnen dezelfde App.,3,11,2.12.0,2022-12-15 09:27:00,,,2.12.0,Dutch,Why am I redirected to another App for scheduling maintenance and/or service? Why can't this be within the same App? All functions should be integrated within the same App.,negative,"service & maintenance, bmw connected ecosystem, ui/ux",unclear,experienced_user,casual_user,yes,yes,none
098e306d-8273-4de2-bea2-93d0d3d9722c,Tjalle,https://play-lh.googleusercontent.com/a-/ALV-UjWrfqq07r45NNE-RuGMUKavzDk9RumpEMEM3ZCginf4N9CjL9XfWw,Krijg de melding dat de app niet kan worden geïnstalleerd,1,0,,2022-12-14 23:24:03,,,,Dutch,"""Getting the message that the app cannot be installed""",negative,"performance, updates",unclear,unclear,unclear,yes,no,none
d68aa153-ce2b-456e-9f7d-98529999aabb,IcWhy,https://play-lh.googleusercontent.com/a-/ALV-UjUBfncQmNdmYKhhyO8R8mkUTg4fT4Ms3g7-YF4Nh44ahD3XCnA,"300mb voor een simpele auto applicatie, elke update loged de applicatie uit waardoor je opnieuw moet kopellen met de auto dit is tijdrovend, irritant en alles behalve gebruiksvriendelijk. Ongewone wachtwoord specificatie waardoor je telkens het wachtwoord vergeet. Ik ben nog wel kapabel genoeg om zelf mijn eigen veilig wachtwoord te kunnen kiezen, bedankt maar nee bedankt!",1,0,2.9.2,2022-12-14 22:53:58,,,2.9.2,Dutch,"""300mb for a simple car application, every update logs the application out, requiring you to reconnect with the car – this is time-consuming, irritating, and anything but user-friendly. Unusual password specification causing you to constantly forget the password. I’m still capable enough to choose my own secure password, thanks but no thanks!""",negative,"performance, connectivity, authentication, updates, ui/ux",unclear,experienced_user,casual_user,yes,no,none
668a9939-a563-49f7-a16a-b56b96eebb67,danny vanmulem,https://play-lh.googleusercontent.com/a/ACg8ocKcuQoSUL7ONUwDcjrTYX1EI9oshypS74NoguhAQWvep4F6Jw=mo,Zou het niet meer kunnen missen,5,1,2.11.1,2022-12-14 18:13:42,,,2.11.1,Dutch,"""Couldn’t live without it anymore.""",positive,other,unclear,experienced_user,power_user,no,no,none
76699f99-817a-4880-836c-16b0899438c5,Jesper Albers,https://play-lh.googleusercontent.com/a-/ALV-UjWY8AWnqf0abnpGuU808YzxHY02CZPIs-nM1V6Z7fR6M7huE2Dn,"App has great potential, however still needs ""some"" work. Suggestion: * Make it possible to charge during nightime (less expensive hours) on weekdays and charge during complete weekend hours. * Feedback from car is often not correct or very laggy (not due to bad connectio) * The app asks me randomly to login again online (whereby I have to create a new pincode again). * Navigation is basic and not upto par with (for example, Google maps). Altering route by dragging route i.e. Thnx. Jesper.",3,1,2.11.1,2022-12-10 11:25:55,Hi Jesper! Thanks for your feedback. We regret that you are frequently getting logged out of the My BMW App. Our development team is working on a resolution. - My BMW App Support Team,2022-12-14 18:21:37,2.11.1,Dutch,"App has great potential, however still needs ""some"" work. Suggestion: * Make it possible to charge during nighttime (less expensive hours) on weekdays and charge during complete weekend hours. * Feedback from car is often not correct or very laggy (not due to bad connection). * The app asks me randomly to login again online (whereby I have to create a new pincode again). * Navigation is basic and not upto par with (for example, Google Maps). Altering route by dragging route i.e. Thnx. Jesper.",negative,"charging management, vehicle status, authentication, map/navigation",ev_hybrid,experienced_user,power_user,yes,yes,google maps
3d828fa2-6e04-4602-a5ac-edfb4c1cf86b,Hans Gerrits,https://play-lh.googleusercontent.com/a-/ALV-UjVIuKLVWbVzcu8BYzfpcgdA82jsJZ-6aKzEtwa28JCastg4T3Zi,Kan niet meer zien of ik aan het laden ben geeft steeds hetzelfde weer van halverwege een vorige laadbeurt en geeft locatie auto van vorige laadbeurt weer i.p.v. echte locatie. 09-12-22 Opgelost alles werkt weer.,2,3,2.11.1,2022-12-09 10:44:19,,,2.11.1,Dutch,"“Can no longer see if I am charging, it always displays the same status from a previous charging session and shows the car's location from a previous charging session instead of the actual location. 09-12-22 Resolved, everything works again.”",positive,"vehicle status, charging management, ev-specific features, connectivity, updates",ev_hybrid,experienced_user,casual_user,yes,no,none
6d853963-c799-49fc-b6bc-a46ba22fa3ca,Pieter Jan Breijs,https://play-lh.googleusercontent.com/a/ACg8ocICCzGqbgHCckoxDAt6sjp66me2AUAPCBUibPyz-LezpPo3mA=mo,"Sinds de laatste update GEEN actuele wagenstatus meer. Zo te zien ben ik niet de enige. BMW, doe er wat aan!",1,1,2.11.1,2022-12-09 07:39:20,,,2.11.1,Dutch,"Since the latest update, no more current vehicle status. It seems I'm not the only one. BMW, do something about it!",negative,"vehicle status, performance, updates",unclear,experienced_user,casual_user,yes,no,none
092dc84c-22c5-43f1-af68-2f63cf3dab39,Robertjan,https://play-lh.googleusercontent.com/a-/ALV-UjUPueyiRNHBqL_dJFb0Mvo6KiJUXXK_hahePI6zzAXWt2sdGP0,Ondanks een vertraging van 10 tot 15 seconden op commando's werkt de app best heel goed en zeker. Het overzicht van het laden is snel en accuraat en geeft veel informatie en historie. [5 sterren] ik geef 4 sterren omdat de commando's iets sneller uitgevoerd konden worden voor de rest erg tevreden over deze applicatie.,4,0,2.11.1,2022-12-08 21:46:46,,,2.11.1,Dutch,"Despite a delay of 10 to 15 seconds on commands, the app works quite well and reliably. The charging overview is fast and accurate and provides a lot of information and history. [5 stars] I give 4 stars because the commands could be executed a bit faster, otherwise very satisfied with this application.",positive,"performance, vehicle status, charging management",ev_hybrid,experienced_user,casual_user,yes,yes,none
2fcfbad1-07ec-4447-a546-555b64419630,erik michiels,https://play-lh.googleusercontent.com/a-/ALV-UjWsaebNFH16TLhqvWvtsv11X88wNwIIMx9J-oX3kWRrkHthBJ9F,Not possible to get status update since 27-november,1,0,2.11.1,2022-12-08 11:49:08,,,2.11.1,Dutch,"""Not possible to get status update since 27-november""",negative,"vehicle status, connectivity",unclear,unclear,casual_user,yes,no,none
15938a6a-bb98-41ec-a455-69c8228db048,J. Brueker,https://play-lh.googleusercontent.com/a/ACg8ocKmzy-FNR6eCnt-9KzsYMB-zjvierA6cVBs659R-DRzjgDq9A=mo,"De app functioneert goed, maar ik moet bijna elke week opnieuw inloggen. Dat moet toch anders kunnen?",2,0,2.11.1,2022-12-07 08:30:42,Hi! Bedankt voor je feedback. We vinden het jammer te horen dat je regelmatig wordt uitgelogd uit de My BMW App. Ons ontwikkelteam werkt aan een oplossing. - My BMW App Support Team,2022-12-19 19:56:37,2.11.1,Dutch,"The app functions well, but I almost have to log in again every week. Surely there's a better way to do that?",neutral,authentication,unclear,experienced_user,casual_user,yes,yes,none
bca8be65-5337-4694-8d5c-420916b4d7e6,Olaf Smits,https://play-lh.googleusercontent.com/a-/ALV-UjWenfo0qw19JvmYdos8W5jryJvD-yHvjTg-P8-Yzb79K7-T2q6xAw,Hij doet het weer sinds 5-12👍🏻 Er is nu een algemene storing sinds 1-12 en dus werkt hij even niet. Had fijn geweest als dit bekend wordt gemaakt en we er niet zelf achteraan hoeven te bellen.,5,1,2.11.1,2022-12-06 18:41:40,,,2.11.1,Dutch,It's working again as of 5-12👍🏻 There's now a general outage since 1-12 and so it's not working for the moment. It would have been nice if this was announced and we didn't have to call about it ourselves.,negative,"performance, connectivity, customer support",unclear,experienced_user,casual_user,yes,yes,none
3b6ebd8e-1678-4944-a89f-c6322c99aae0,stef idema,https://play-lh.googleusercontent.com/a-/ALV-UjXTsRbjdXg9Ll2RWj38aN1xhmna4XWaYLRFa64ihsdwygC-C6Hg5w,Na mijn systeem opnieuw opgestart te hebben. Dus de radio knop ingedrukt houden tot dat hij opnieuw opstart. Toen me auto weer afgesloten en na 5 minuten werkte de app weer.,5,4,2.11.1,2022-12-06 14:03:30,,,2.11.1,Dutch,After I restarted the system. So I held down the radio button until it restarted. Then my car was locked again and after 5 minutes the app worked again.,neutral,"performance, connectivity",unclear,unclear,casual_user,yes,no,none
3322b04f-f926-4a4c-8285-5513fa807888,René Versteeg,https://play-lh.googleusercontent.com/a/ACg8ocLlFBHKry57KuNSB_oAWnX8nMSmfDX62GBBJ4HMnl4n22u8Zw=mo,Makkelijk en overzichtelijk in gebruik. Je weet gelijk of er problemen zijn.,5,0,2.11.1,2022-12-06 09:55:23,,,2.11.1,Dutch,Easy to use and provides a clear overview. You immediately know if there are any issues.,positive,"ui/ux, vehicle status",unclear,unclear,casual_user,yes,no,none
8f10d9ed-3a6a-4fb6-994a-9fd2aaa3e4b3,Mr J Laab,https://play-lh.googleusercontent.com/a-/ALV-UjXlJlCDdE619K6I-h0pvwozNeD7EMVgYvEA1Te-coNIdMtfguKE,"Applicatie werkt best oke, Wanneer je geen status updates meer krijgt helpt het om de audio aan/uit knop van de wagen in te drukken tot het scherm uitvalt. Het entertainment systeem herstart op deze manier. Nadien werkt de connectiviteit opnieuw.",4,0,2.11.1,2022-12-05 07:37:28,,,2.11.1,Dutch,"“The app works okay, really. When you no longer receive status updates, it helps to press the audio on/off button in the car until the screen goes out. This restarts the entertainment system. Afterwards, the connectivity works again.”",neutral,"connectivity, multimedia integration",unclear,experienced_user,power_user,yes,no,none
3a999b7b-1bba-491e-ace7-aba68023a2dd,Negroj Siuls,https://play-lh.googleusercontent.com/a-/ALV-UjXJuPPXpVyZgrRSw-QWhFsht6kq05iFMSyC7U-0Gnbqpyae1s8,Status update sinds 30 Nov niet meer mogelijk,2,0,,2022-12-04 21:04:31,,,,Dutch,"""Status update not possible since 30 Nov""",negative,"vehicle status, connectivity, updates",unclear,unclear,casual_user,yes,no,none
206ac4e4-5035-42f1-bfab-e7d47e7d5c65,Gerard Acda,https://play-lh.googleusercontent.com/a-/ALV-UjWbouVYbTer-lcfuUsT8girEB5yHX4dk02zGuIcZIF2JYvc4UaN,.....No connection with car..... annoying,1,0,2.11.1,2022-12-04 20:20:03,,,2.11.1,Dutch,""".....No connection with car..... annoying""",negative,connectivity,unclear,unclear,casual_user,yes,no,none
c4df5356-edd9-420d-86d8-5c55effa68c4,Bernardus Kruijt,https://play-lh.googleusercontent.com/a-/ALV-UjUHpiXajZ6eqNS27SEja2gEPDTZ3h6Y2ux5-qgIEyexWX3am7Vb,Status is niet zichtbaar sinds 1 dec. Kan niet zien hoever accu is opgeladen en gps locatie van auto is ook niet actueel. Trap er niet in om een service pakket te kopen waarin dat zit. Want blijkt dat er een storing is. Jan joker dus $79 uitgegeven voor de service. Ze hebben geen idee hoelang de bug is opgelost. Nu 5dec en werkt nogsteeds niet. Geld verspilling.,1,0,2.11.1,2022-12-04 20:07:35,Hi Ben! Bedankt voor je feedback! Vervelend dat je momenteel problemen ondervindt met de My BMW App! Dit tijdelijke probleem is inmiddels opgelost. - My BMW App Support Team,2022-12-14 18:36:09,2.11.1,Dutch,“Status is not visible since December 1st. Can’t see how far the battery is charged and the GPS location of the car is also not up-to-date. Don't fall for buying a service package that includes this. Turns out there's a malfunction. Jan joker so spent $79 for the service. They have no idea how long the bug will be resolved. Now December 5th and it still doesn’t work. Waste of money.”,negative,"vehicle status, performance, bmw digital premium, connectivity, service & maintenance",ev_hybrid,experienced_user,casual_user,yes,no,none
00e395d8-0516-4645-b9d6-340e4bd87577,Robin Bruil,https://play-lh.googleusercontent.com/a-/ALV-UjW3Kcl6Ui83EGudStB-pf9EXGfb6r_F1RSb8KXI1JH_JHyUbsoy,"Does not work, not recommended",1,2,2.11.1,2022-12-04 16:55:11,,,2.11.1,Dutch,"Does not work, not recommended.",negative,performance,unclear,unclear,unclear,yes,no,none
c4a6ddd4-4728-4a17-bff4-676ba9c25600,Herman Kerremans,https://play-lh.googleusercontent.com/a-/ALV-UjWjdDXZE6aw_2EersG7PgMXmAGMkcDpB1s2c24h4Ky7Px2wzRtq,zeer compleet,5,0,2.11.1,2022-12-04 14:50:34,,,2.11.1,Dutch,very complete,positive,other,unclear,unclear,unclear,no,no,none
049a55f5-66b4-42d6-be0e-b0f0706a532b,Thierry Vaartjes,https://play-lh.googleusercontent.com/a/ACg8ocJv6U0FgPMWLY_SdbtPkM-q7OT5uXMZqg041dY5y734-rqV3A=mo,Status update sinds 1 december niet meer mogelijk..................,1,7,2.11.1,2022-12-03 16:37:16,,,2.11.1,Dutch,"""Status update since December 1st no longer possible..................""",negative,"vehicle status, updates",unclear,unclear,casual_user,yes,no,none
a87b8d64-bd37-4cfb-8551-1b5fc1f9bc13,Henk B.,https://play-lh.googleusercontent.com/a/ACg8ocIpqGo9Cn5qJWdF3fq_JR5xV6toSslIog9g0ehn_vU1diBxog=mo,"Sinds 29/11 ogenschijnlijk geen verbinding meer via app, dus geen status info meer. Erg lastig. Wél vreemd: bedienen op afstand werkt wel maar zonder terugmelding, dus je weet bijv niet of voorverwarmen is gelukt.",1,1,2.11.1,2022-12-03 11:55:34,,,2.11.1,Dutch,"Since 29/11 apparently no connection anymore via the app, so no status info anymore. Very annoying. Strange though: remote operation works but without confirmation, so you don't know, for example, if pre-heating was successful.",negative,"connectivity, vehicle status, remote controls",ev_hybrid,experienced_user,power_user,yes,yes,none
