reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
7d12fe01-791f-4ff8-805c-944677ba66c0,patoto,https://play-lh.googleusercontent.com/a-/ALV-UjWE9JetcNGpCDJsTIxWy5-k7d3Lms5lvokrYzTK5jiV8unSBl3pjQ,"Was für eine katastrophale app. Nach ein paar Wochen muss ich mich jedes mal wieder anmelden. Um die app nutzen zu können. Zudem sehe ich in meinem BMW X1 Baujahr 2021 dass es keine Verbesserungen mehr gibt. BMW investiert nur in das ganze neue System. Beispiel, verstehe nicht warum Android Auto im BMW nicht funktioniert. Jede billigmarke Unterstützt in der Zwischenzeit Android Auto. Muss ich Marke wechseln?",1,4,2.12.3,2023-02-20 18:29:26,"Hi! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-02-22 15:34:20,2.12.3,German,"What a catastrophic app. After a few weeks, I have to log in every time just to be able to use it. Furthermore, in my BMW X1, model year 2021, I see that there are no more updates. BMW only invests in the whole new system. For example, I don’t understand why Android Auto doesn’t work in the BMW. Every budget brand supports Android Auto by now. Do I have to switch brands?",negative,"authentication, updates, connectivity, smartphone integration, bmw connected ecosystem",unclear,experienced_user,casual_user,yes,yes,none
5e7edc45-e73f-4496-b47f-04f60aa2ab32,Bert Voigt,https://play-lh.googleusercontent.com/a/ACg8ocJplNeWaWJgGw20z34EAQ4bpqUdzOvzL5X31lUSd5fYCJklEg=mo,Die App läuft seit 2 Wochen nicht mehr. BMW interessiert das nicht. Hilfe dauert ewig und wirkt unprofessionell. Das Geld für die Dienste nimmt man aber gern.,1,2,2.12.3,2023-02-20 17:38:47,"Hi Bert! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-02-22 15:34:06,2.12.3,German,The app hasn’t been working for 2 weeks now. BMW doesn't care. Help takes forever and feels unprofessional. But they gladly take the money for the services.,negative,"performance, customer support, bmw digital premium",unclear,unclear,unclear,yes,no,none
bf1ba405-72b7-4b45-b36b-5dda6e26e427,Rut Propszt,https://play-lh.googleusercontent.com/a/ACg8ocINU5M8_v06Ycq3FTrIjfwmmcmciW1YpT27p338ausZL8Ui3Q=mo,super,5,0,2.12.3,2023-02-20 12:36:15,,,2.12.3,German,"""super""",positive,other,unclear,unclear,unclear,no,no,none
361fe44b-3e86-4fb1-bd6b-304b74558575,Marcus Jasper,https://play-lh.googleusercontent.com/a-/ALV-UjX5vFqPS4B_RaBjf2Me0MyalgxVZYf7pyVOv7p9Skv_zD2xyMKz,"absolut genial, kann ich nur empfehlen",5,0,2.12.3,2023-02-20 09:13:15,,,2.12.3,German,"absolutely brilliant, I can only recommend it",positive,other,unclear,unclear,casual_user,no,no,none
a32369cb-4f5b-4dd3-9e97-e7c49157bec0,Jens Jakobsen,https://play-lh.googleusercontent.com/a/ACg8ocLGN0hsVo6WdVnV0GXBfL-Ce2b191u_6NbqL0E19E9vnsowEw=mo,"Nachdem die App über mehrere Wochen und Updates beim Login immer wieder den Fehler 3020 gebracht hat, habe ich sie endgültig gelöscht. Die Zeit ohne Appnutzung hat mir gezeigt, dass kein Mehrwert durch die App besteht (bei X3 mit Baujahr 2019, EZ Juli 2019) Funktionalität bei Funktionieren 4 Sterne, hier 1 Stern. Mehrwert für mich als Fahrer insgesamt 1 Stern.",1,20,2.12.3,2023-02-20 06:58:27,,,2.12.3,German,"After the app consistently returned error 3020 during login over several weeks and updates, I have finally deleted it. The time without using the app has shown me that there is no added value from the app (on an X3 with a year of manufacture 2019, first registration July 2019). Functionality when working: 4 stars, here: 1 star. Added value for me as a driver overall: 1 star.",negative,"authentication, performance, connectivity",unclear,experienced_user,casual_user,yes,no,none
a9d959cf-7bbb-4e68-8fec-44be4559d820,bernhard groetschel,https://play-lh.googleusercontent.com/a/ACg8ocIMu9ILo7VR2dIbT1key92-h51DLdIujC5YhE8vhWY6JJ9X_A=mo,"Bin mit der App sehr zufrieden. Hat uns in einer brenzligen Situation geholfen. Und zwar, hatten wir den Fahrzeugschlüssel im Kofferraum liegen und die Heckklappe geschlossen. Dank der App, konnten wir das Auto über unseren Smartphone wieder öffnen. 👍",5,1,2.12.3,2023-02-19 18:29:04,,,2.12.3,German,"""I'm very happy with the app. It helped us in a tricky situation. We had left the car key in the trunk and the tailgate was closed. Thanks to the app, we were able to unlock the car again via our smartphone. 👍""",positive,"remote controls, digital key/mobile key",unclear,unclear,casual_user,yes,no,none
33dc1572-8956-47dc-8798-71e852da8aeb,Sven_Peter Erb,https://play-lh.googleusercontent.com/a/ACg8ocKwgx8q2l6sjKAd6Vloh_SKwmyU7Kx_DqCFBjH_ZldDL_V2gA=mo,Echt tolle Applikation.,5,0,2.12.3,2023-02-18 17:53:23,,,2.12.3,German,"""Really great application.""",positive,other,unclear,unclear,unclear,no,no,none
49971f46-b059-4abb-8960-a3ab45ed0054,Franz Gut,https://play-lh.googleusercontent.com/a/ACg8ocJSnqwDV-2Ql_PpcmnBVP9b6v79DIplMsFKP4Js9ToTApPPuw=mo,Tour planen und aufs Navi übertragen ist super,5,0,2.12.3,2023-02-18 10:27:50,,,2.12.3,German,"""Planning trips and transferring them to the navigation is great.""",positive,"trip planning, map/navigation",unclear,unclear,power_user,no,no,none
e46fe8dc-bea1-402e-961e-18e3cd826b4b,Erich Janssen,https://play-lh.googleusercontent.com/a/ACg8ocJqMxcxY8_70VB6QITMuuLorLCxoyHHNy8Ubmcaf017Y7KqTQ=mo,"Leider gibt es keine Meldung wenn der Standort des PKW verlassen wird, z.B. beim Diebstahl.",4,0,2.12.3,2023-02-17 15:34:28,,,2.12.3,German,"Unfortunately, there is no notification when the vehicle’s location is left, e.g., in the event of theft.",negative,"vehicle status, notification management",unclear,unclear,casual_user,yes,yes,none
7b3c61d0-5f39-4ce6-b338-3862851d138e,Silke Juhnke,https://play-lh.googleusercontent.com/a/ACg8ocJTKDY2PCPbGyUkh1Tz8lplpHqX1_hmClr1JrkhD0KRwIfpWQ=mo,Alle Fahrzeug Daten übersichtlich in der App die wichtig sind.,5,0,2.12.3,2023-02-17 11:36:37,,,2.12.3,German,"""All vehicle data clearly presented in the app that's important.""",positive,vehicle status,unclear,unclear,casual_user,no,yes,none
ee73f529-b30e-4450-a99c-633fb3d48d0b,Peter Barthel,https://play-lh.googleusercontent.com/a-/ALV-UjWKvNIsWRQ2y5bYAXO2CLVzYp56wUj-vxK3_l2m3Q8cl-JslJCH,"Soweit bin ich mit den Grundfunktionen zufrieden. Aber da hat man schon das derzeit modernste Android Smartphone S23+ und bei Digital key wird es als ""nicht kompatibel"" angezeigt.",3,1,2.12.3,2023-02-16 21:48:44,,,2.12.3,German,"So far, I'm satisfied with the basic functions. But you have the currently most modern Android smartphone, the S23+, and the Digital Key is displayed as ""not compatible.""",negative,"digital key/mobile key, connectivity, performance",unclear,unclear,power_user,yes,yes,none
ce9ae24e-b361-44de-b184-67ad706ecc07,Ulrich Richter,https://play-lh.googleusercontent.com/a/ACg8ocLhYQj4m6NTViqTwBi6TOCRc_uMyFzsXcIB2fcHl5xWTHBVNw=mo,"Müll, unzuverlässog, von BMW darf man mehr erwarten.",1,1,,2023-02-16 18:53:00,,,,German,"Junk, unreliable, you can expect more from BMW.",negative,"performance, bmw connected ecosystem",unclear,unclear,unclear,yes,no,bmw
c4b0a6a0-b54b-44f3-8040-9ec3bd25f7de,Saša Nikolić,https://play-lh.googleusercontent.com/a-/ALV-UjU1RgawslJM9QYK2ZJ6bu2MpSOLXtwtSVfdWIbR-YztVNEVXw6Rdw,"Kann nur positives über die App sagen, ob Standheizung Fenster, Türen öffnen alles ohne Probleme.",5,0,2.12.3,2023-02-16 18:42:03,,,2.12.3,German,"“I can only say positive things about the app – heating, windows, doors, everything works without any problems.”",positive,"remote controls, vehicle status",unclear,unclear,casual_user,no,no,none
93194637-78d4-4808-af99-e1e3fcf5109f,Elmar Lauer,https://play-lh.googleusercontent.com/a-/ALV-UjWc6UfsDkirUYAMGmgW-M8THLzwUEWOIsMJ3wIpOe5kFERLFGQ,Mehrfach probiert. Registrierung funktioniert nicht.,1,0,2.12.3,2023-02-16 18:24:00,,,2.12.3,German,Tried multiple times. Registration doesn’t work.,negative,authentication,unclear,unclear,unclear,yes,no,none
e8ba0a5b-a1b3-4dc1-89e8-6a02ad66e1ef,Hans-Jürgen Rataiczak,https://play-lh.googleusercontent.com/a/ACg8ocK-_ynQhAIqFNTHU6rkUWhqklCKAZNUDu-0p6EaS6G88WaoRA=mo,Ich habe meim Auto fast ein Jahr und bin laut App 5Km gefahren obwohl ich fast 10000 km gefahren bin. Die App sagt Auto nicht angeschlossen obwohl es angeschlossen ist. Usw.,2,0,2.12.3,2023-02-16 18:01:38,"Hi Hans-Jürgen! Melde uns dieses Problem mit Angabe Deines Play Store Alias ""Hans-Jürgen Rataiczak"" möglichst detailliert über ""App Feedback senden"" im Menü ""Profil"". Unser Entwicklerteam kann dann anhand der übermittelten Fahrzeugdaten überprüfen wo genau der Fehler in Deinem Fall liegt. - My BMW App Support Team",2023-02-22 15:35:26,2.12.3,German,"“I’ve had my car for almost a year and according to the app I've driven 5km, although I’ve driven almost 10,000 km. The app says the car isn’t connected although it is. Etc.”",negative,"connectivity, vehicle status, usage statistics",unclear,experienced_user,power_user,yes,no,none
a0e5124b-9093-4ada-a74a-739cf7e4ad1e,CvD,https://play-lh.googleusercontent.com/a/ACg8ocLCwXOH2JpA7xGhf4_FSLtLkj1XIZ3CD6TMH6k6RF3nH2g3uw=mo,"0 Sterne dafür, dass ich mich bei fast jeder Nutzung neu anmelden und neue Pin erstellen muss - auch mehrmals täglich. Ferner dafür, dass Aktivierungen (z.B. Klimatierungstimer, Abfahrtseinstelĺung) n in rd. 1/3 der Fälle wiederholt übermittelt werden müssen. Ansonsten brauchbares Tool => 4 Sterne.",2,1,2.12.3,2023-02-16 15:41:52,"Hi 'CvD'! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-02-20 18:29:04,2.12.3,German,"0 stars for having to log in again and create a new PIN almost every time I use it – even multiple times a day. Also for the fact that activations (e.g., climate timer, departure setting) need to be resent approximately 1/3 of the time. Otherwise, usable tool => 4 stars.",negative,"authentication, remote controls, performance",unclear,experienced_user,power_user,yes,yes,none
db4a1ee1-b9ea-4815-9d6b-03b008bc5c12,Anna Howy,https://play-lh.googleusercontent.com/a/ACg8ocLsqN-Tyq-vIXOHjAJyd0GY9VTsuehikNLuu0bF7i1xQ4Czqw=mo,Ich habe seit einer Woche den BMW und die App erzählt mir ständig ungültige VIN,1,0,,2023-02-16 14:26:22,"Hi! Um Deinen BMW mit Deiner BMW ID in der My BMW App zu verbinden muss Dein Fahrzeug ab Baujahr 2014 produziert worden sein und über die technische Ausstattung verfügen, Daten mit dem Backend über die verbaute SIM-Karte auszutauschen. Sollte das Problem weiter bestehen, kontaktiere die BMW ConnectedDrive Kundenbetreuung unter +49 89 1250 16010.",2023-02-20 18:29:25,,German,“I’ve had the BMW for a week and the app constantly tells me an invalid VIN.”,negative,"connectivity, vehicle status",unclear,new_user,unclear,yes,no,none
ed83c063-595f-4bdc-8671-d5926489ce9a,Nick Photo,https://play-lh.googleusercontent.com/a-/ALV-UjW_ipBcJ00WjiFzrk8PSEXXsil4e2HZnOEAWUm2V98s-iUJY9F9-Q,"Funktioniert recht zuverlässig. Nutze die App sehr häufig um Ziele direkt an das Navi zu senden. Das funktioniert auch aus Google Maps heraus sehr zuverlässig. Einmal hat mir die App angezeigt, dass ein Fenster offen ist. Bin dann extra zum Auto gelaufen, Fenster war aber zu. Hier würde ich mir im übrigen auch eine Push Mitteilung wünschen, wenn irgendetwas nicht verschlossen ist.",4,18,2.12.3,2023-02-16 08:58:45,Hi Nick! Danke für Dein ausführliches Feedback! Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2023-02-20 18:29:46,2.12.3,German,"""Works quite reliably. I use the app very often to send destinations directly to the navigation system. That also works very reliably from Google Maps. Once, the app showed me that a window was open. I then went to the car specifically, but the window was closed. Incidentally, I would also like a push notification here if anything isn’t locked.""",positive,"performance, vehicle status, remote controls, notification management, map/navigation",unclear,experienced_user,power_user,yes,yes,google maps
cad23a05-cc62-4a89-9134-a1802462aa48,Günter Riebesel,https://play-lh.googleusercontent.com/a/ACg8ocLtBQcp8xNi0QME5hQyALAeVX23zWK6ObaMlwkBVVmD33evSA=mo,Macht alles was gefält,5,0,2.12.3,2023-02-14 20:30:07,,,2.12.3,German,"""Does everything that pleases.""",positive,other,unclear,unclear,casual_user,no,no,none
6658eb12-30bb-4b2e-bf46-785fabdf9e1a,Stefan Lay,https://play-lh.googleusercontent.com/a/ACg8ocJNcnns_OYdh0oM1dE7sSSocrtT9KM55SIubYM7O7WhBgvleA=mo,Funktioniert einwandfrei und ist täglich im Gebrauch!,5,0,2.12.3,2023-02-14 11:17:46,,,2.12.3,German,"""Works flawlessly and is used daily!""",positive,performance,unclear,experienced_user,casual_user,no,no,none
d6cca65d-9945-4bbd-b2c3-fe2eba261573,Markus Hardt,https://play-lh.googleusercontent.com/a-/ALV-UjXo6tXEaoDaLlwdWsT8BcSHVMSyxmBAyWNTL2KqZXPf9Yi0bsx0AQ,spracheingabe Navigation Dann 5 Sterne,4,0,2.12.3,2023-02-14 07:24:02,Hi Markus! Danke für Dein Feedback! Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2023-02-20 18:31:12,2.12.3,German,"""Voice input for Navigation. Then 5 stars.""",positive,"voice assistant, map/navigation",unclear,unclear,power_user,no,yes,none
6718e399-a768-4b14-b1a3-50543004916f,B U G,https://play-lh.googleusercontent.com/a/ACg8ocJmVKzyvDcphC0asBmQJ5L8CPQE2B1cRGzd5C29LOo1xnw94w=mo,Iwie ohne Nutzen .,1,0,2.12.3,2023-02-13 18:14:28,,,2.12.3,German,"""Kind of pointless.""",negative,other,unclear,unclear,unclear,yes,no,none
bc3d95f8-a5a1-4f4a-b063-cfd388239c28,Merten Strandt,https://play-lh.googleusercontent.com/a/ACg8ocL41FTgDbaBp8ESbMkCDjav9jLIz7JyOUmBsn4WS3IqKRvwDw=mo,"Seit dem letzten Update muss ich jedesmal mich neu anmelden, dazu kommt, dass ich nach dem anmelden nicht mehr auf die App zugreifen kann und sich der Ladebalken entlos dreht. Zurücksetzen und Neuinstallation haben nix gebracht. Das ganze mit einem Samsung S8, auf einem Handy funktioniert es.",1,0,2.12.3,2023-02-13 17:38:00,"Hi Merten! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-02-15 15:38:10,2.12.3,German,"""Since the last update, I have to log in again every time. On top of that, after logging in, I can no longer access the app and the loading bar spins endlessly. Resetting and reinstalling didn't do anything. This is happening with a Samsung S8, it works on another phone.""",negative,"authentication, performance, connectivity, updates",unclear,experienced_user,casual_user,yes,no,none
db33d463-33d5-4009-a7ed-6826495ab500,Marcus Pulver (smoothtaste89),https://play-lh.googleusercontent.com/a/ACg8ocJlDN9vdZgU1rE-TgC4bMo3BzB_ISDORrp5rwayZJbmyi5e6Q=mo,"Hallo, ich muss mich täglich neu einloggen und immer wieder einen neuen Pin eingeben, was ist da los? 🤨",1,0,2.12.3,2023-02-13 15:46:57,"Hi Marcus! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-02-15 15:38:34,2.12.3,German,"Hello, I have to log in again every day and constantly enter a new PIN, what’s going on? 🤨",negative,authentication,unclear,unclear,casual_user,yes,no,none
ece24918-b273-410d-b8cf-f519afcbbaad,Thomas Holzer,https://play-lh.googleusercontent.com/a/ACg8ocIYAArB_54YAJiYNxgTSOHWnVRockLVwT4w_un1T1J_OKKGVg=mo,Das Grauen! Mehrfach anmelden am Tag (incl 2x pin) ! So schlecht wie BMW suvs hässlich sind ;-) mein Staubsauger hat die bessere App!,1,1,2.12.3,2023-02-13 11:17:24,"Hi Thomas! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-02-15 15:39:20,2.12.3,German,The horror! Multiple logins per day (including 2x PIN)! As bad as BMW SUVs are ugly ;-) my vacuum cleaner has a better app!,negative,"authentication, ui/ux, performance",unclear,unclear,power_user,yes,yes,none
9d425b5f-7657-475d-bc58-37c361de6355,Polimus Mazzi,https://play-lh.googleusercontent.com/a/ACg8ocJLwARl25HA1wfqZzT06-DrCSORBjNFPuD6JrZ75ed32BR_hQ=mo,"Bis jetzt war die Charging App Top. Seit der integration in die My BMW App, habe ich die Scan Funktion für die Ladestation nicht mehr. Wäre schön diese Funktion wieder zu haben...",1,0,2.12.3,2023-02-13 00:31:18,Hi Polimus! Danke für Dein Feedback! Deine Anregungen zu der Scan Funktion für die Ladestationen geben wir an unser Produktteam weiter. - My BMW App Support Team,2023-02-14 14:55:09,2.12.3,German,"“Up until now, the charging app was great. Since the integration into the My BMW App, I no longer have the scan function for the charging station. It would be nice to have this function back…”",negative,"charging management, ev-specific features, ui/ux",ev_hybrid,experienced_user,casual_user,yes,yes,none
05466fe4-38d9-41b5-b0fb-b1d8e91c1621,Ivica Misic,https://play-lh.googleusercontent.com/a/ACg8ocKjJPb5NSCJtIncC4xzsinpACIH2vyIMtECE7uBwybkQoH9aQ=mo,Zeigt immer Auto ist auf oder Fenster ofen obwohl alles zu ist,5,0,2.12.3,2023-02-12 12:54:31,,,2.12.3,German,"""Always shows the car is on or the window heater is active even though everything is closed.""",negative,"vehicle status, remote controls",unclear,unclear,casual_user,yes,no,none
59b9deb8-5710-4701-a3b8-1585ed0e1494,J. P.,https://play-lh.googleusercontent.com/a/ACg8ocJ-6aWLXcLWUIvcFEwvhB-Lun9cwzf1r_kiuA07jiiZ1ykSzg=mo,"Klimatisierung beenden nicht möglich Wenn man versehentlich die Klimatisierung eingeschaltet hat, kann man diese nicht in der App wieder deaktivieren.",4,2,2.12.3,2023-02-12 11:58:15,,,2.12.3,German,"“Climate control cannot be stopped. If you accidentally turn on the climate control, you can’t switch it off again in the app.”",negative,remote controls,unclear,unclear,casual_user,yes,yes,none
