reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
853c62df-04b4-404e-9383-2e227221da53,Uwe Schickedanz,https://play-lh.googleusercontent.com/a/ACg8ocKhfmSwaDws3Se4YCW7rRler1SwQF5-JVw5b1GYY0HOwPwL_Q=mo,"App installiert und sie lässt sich nicht einmal öffnen, wir dauernd wieder beendet. Ich will die alte app zurück!",1,2,1.3.3,2021-04-07 17:09:08,"Hi Uwe! Danke für Dein Feedback! Wir bedauern, dass Du Probleme hast die My BMW App auf Deinem Android Smartphone zu öffnen! Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team
",2021-04-09 17:48:11,1.3.3,German,"“App installed and it won’t even open, keeps closing down constantly. I want the old app back!”",negative,"performance, updates",unclear,experienced_user,unclear,yes,no,none
c751de29-0483-417d-9fa9-425fcf4a6373,Marko Riedlbeck,https://play-lh.googleusercontent.com/a/ACg8ocJBTfpWzd4SBOvTJEygPfRS9pFP4ICdwpkUHIVu--2gAfJrZA=mo,"Die App ist quasi nicht nutzbar, wenn ich die Berechtigung für die GPS Daten nicht geben möchte. Wenn ich auf ""Nein, Danke."" drücke, erscheint die Abfrage gleich wieder und wieder und wieder... Verwende wieder die Connected App.",1,4,1.3.3,2021-04-07 15:53:54,"Hi Marko! Danke für Dein Feedback! Wir bedauern, dass du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team
",2021-04-12 12:36:16,1.3.3,German,"The app is practically unusable if I don't want to grant permission for GPS data. If I press ""No, thank you,"" the prompt reappears again and again and again... Using the Connected App again.",negative,"ui/ux, connectivity, data & privacy",unclear,unclear,casual_user,yes,no,none
b7a96941-669b-4d05-ba5f-2dfa3691c7f2,Gerhard Möller,https://play-lh.googleusercontent.com/a/ACg8ocKfa66wJFWlrJvOGR9q4sM4NsJDB8QHnX6jVeg5ub0Nd81lDg=mo,Nach 4 Monaten steigt my bmw kommentarlos aus ???,1,0,1.3.3,2021-04-07 13:51:27,,,1.3.3,German,"""After 4 months, my BMW silently logs out???""",negative,"authentication, connectivity",unclear,experienced_user,casual_user,yes,no,none
e9a84b68-b538-45c2-927e-6179319db8ad,F S,https://play-lh.googleusercontent.com/a/ACg8ocJGHUbR0qPXD2BTLJ9oNwUXtfsqJAI4YPOyo7UePmPyTOSOx2w=mo,Ein Jahr war es nicht möglich Reiseziele von der App ans Fahrzeug zu senden. Nachdem ich mein Profil im Fahrzeug duplizieren hatte funktionierte auch diese Option der App. Duplizertes Profil im Fahrzeug behalten....altes Profil im Fahrzeug gelöscht. Jetzt funktioniert alles.,4,2,1.3.3,2021-04-07 13:45:34,"Hi 'F S'! Du kannst im Menü ""Karte"" nach einem beliebigen Ziel suchen, oder ein Ziel aus Deinen Favoriten wählen und es direkt an Dein Fahrzeug senden! Falls das Senden eines Ziels an Deinen BMW nicht funktioniert, melde uns das Problem möglichst detailliert über ""Feedback senden"" im Menü ""Profil"". - My BMW App Support Team",2020-12-02 17:23:31,1.3.3,German,"""For a year, it wasn't possible to send destinations from the app to the vehicle. After I duplicated my profile in the vehicle, this option of the app also started working. Keep the duplicated profile in the vehicle...deleted the old profile in the vehicle. Now everything works.""",positive,"trip planning, connectivity, vehicle configuration & personalization, my garage/vehicle management",unclear,experienced_user,power_user,yes,no,none
981f04bb-4dd0-4a5a-9fd1-7a43f75778e2,Helmut Mühlberger,https://play-lh.googleusercontent.com/a-/ALV-UjWRoQ_655zaJBEHa1uMOso73GJ9WI9XhikPjunnDEa3c_pxX3Oh1g,Sehr sehr gute App... Viel besser als die Connected BMW,5,0,1.3.2,2021-04-07 12:14:25,"Hi Helmut! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team
",2021-04-09 17:51:04,1.3.2,German,"Very, very good app... Much better than the Connected BMW",positive,"ui/ux, bmw connected ecosystem",unclear,experienced_user,casual_user,no,no,none
ccf34ee0-ed6b-42d9-bdf3-af46e897f94d,Paul Hofer,https://play-lh.googleusercontent.com/a/ACg8ocLm42oYUf2zY8g5dvM8SHyiUnhIxvUo92jZhWhUHFHSLF1SNA=mo,App stürzt ständig beim Starten ab,1,2,1.3.3,2021-04-07 09:05:30,,,1.3.3,German,"""App constantly crashes upon startup.""",negative,performance,unclear,unclear,unclear,yes,no,none
b9f192a3-67ce-4d82-8bcd-c04c9e6c953c,Jörg Schreckenberg,https://play-lh.googleusercontent.com/a-/ALV-UjXXlLpwAPfaUbnYqCazyQoBc4qgSEdawfM1KGi89p3l5WKSdd4yJA,"Einfach nur schlecht, ständig muss man sich neu anmelden. Fahrzeug wird erst gefunden, wenn man den Status aktualisiert. Dafür ist jeder Cent zu viel. Wer Premium verkaufen will, muss auch liefern. Dieser Kernschrott gehört sicher nicht dazu.",1,4,1.3.3,2021-04-07 08:45:38,,,1.3.3,German,"Simply bad, you constantly have to log in again. The vehicle isn't found until you update the status. It’s too much for every cent. Whoever wants to sell Premium needs to deliver. This core junk definitely doesn’t belong to it.",negative,"authentication, connectivity, vehicle status, bmw digital premium, performance",unclear,experienced_user,casual_user,yes,no,none
8c2720fb-1cd5-4d87-9234-1a44036bf622,Michael Weiß,https://play-lh.googleusercontent.com/a-/ALV-UjUhMe2d_2oRSZsfpSHueyApZgwyRQNReIJoV0M9veW4m5-B6dUO,top,5,0,1.3.3,2021-04-07 07:29:14,,,1.3.3,German,"""top""",positive,other,unclear,unclear,unclear,no,no,none
baee1ab1-0223-4281-bb14-6387fbf31005,Guido Mahr,https://play-lh.googleusercontent.com/a/ACg8ocI4FOHeQ0cX1NAPRiORP2ZNeNi8cYnbawPt3ibf6sSRL7vdkQ=mo,hat sich bis jetzt nicht einmal öffnen lassen und bekomme keinen vernünftigen Hinweis warum.,1,1,,2021-04-07 06:31:00,,,,German,"""Hasn't even opened once so far and I'm not getting a reasonable explanation why.""",negative,"authentication, customer support",unclear,new_user,unclear,yes,no,none
3b33cd1a-cd7f-468a-baf9-a182d0ed21c2,Franz Krizanits,https://play-lh.googleusercontent.com/a/ACg8ocLVfDfw7O1SQ77deVE6fA_rnZ5u_dA5QA_GnrjTIrd-TBsqZg=mo,Funktioniert schon seit mindestens 4 Wochen nicht mehr,1,2,1.3.2,2021-04-06 23:29:37,,,1.3.2,German,"""Hasn’t been working for at least 4 weeks.""",negative,performance,unclear,unclear,unclear,yes,no,none
c903ccb4-02ac-4873-a526-55b2d34c8101,kamil x,https://play-lh.googleusercontent.com/a/ACg8ocL38dy0cwZ3r3GsKzVHv9d85eo6hnNUOsKEGGuiv-_E1WXxSA=mo,"App funktioniert nicht, keine Funktion......... Alle Befehle mit Licht oder Fahrzeug schließen funktioniert nichts...alle Befehle Fehlergeschlagen",3,1,1.3.2,2021-04-06 22:13:12,"Hallo Kamil! Danke für Dein Feedback! Wir bedauern, dass Du Probleme hast Remote Services in der My BMW App erfolgreich auszuführen. Wenn Du uns Dein Problem möglichst detailliert über ""Feedback senden"" im Menü ""Profil"" meldest, kann unser Team überprüfen, wo genau in Deinem Fall der Fehler liegt. - My BMW App Support Team",2020-12-23 14:14:16,1.3.2,German,"""App is not working, no function......... All commands with lights or vehicle close do not work...all commands failed.""",negative,"performance, connectivity, remote controls",unclear,unclear,unclear,yes,no,none
e7985a40-445d-484f-89e2-ef618934d0e9,Jen Gla,https://play-lh.googleusercontent.com/a-/ALV-UjVBwhDrgSGz4k1_Pa2E7QFDoCfBOWlBx19VJ3zZTZbexRC7ZiNxKg,App stürzt bei jedem Start ab.,1,4,1.3.3,2021-04-06 21:36:35,,,1.3.3,German,"""App crashes on every startup.""",negative,performance,unclear,unclear,unclear,yes,no,none
1de20b3c-046a-41b0-a552-9ebf8a5d78dd,Alfred „A.X.“ Xenon,https://play-lh.googleusercontent.com/a/ACg8ocJADfeaYFrHC3xj6lH1wvBPYzDLWdmt7JzCdSoKFunsHj0Law=mo,".. seit Tagen ist die App tot. Kundenkommunikation=0. Wie wäre es mit Sicherheitslecks offensiv umzugehen? Permanente Verschlimmbesserungen mit kosmetischen Änderungen, der Inhalt ist ein und derselbe. Das ist Innovation im deutschen Automobilbau 2021? Wow! Wieso kann das Schiebedach per App seit 2016 immer noch nicht geschlossen werden? Oberliga sieht anders aus.... . P.S.: Es soll ja Kunden geben, die werden lieber mit Sie angesprochen. Die Umgangsformen passen zum Arbeitsergebnis. Setzen, 6.",1,1,1.3.3,2021-04-06 20:41:56,,,1.3.3,German,".. The app has been dead for days. Customer communication = 0. How about dealing with security breaches proactively? Permanent screw-ups with cosmetic changes, the content is the same. Is this innovation in German automotive engineering 2021? Wow! Why can the sunroof still not be closed via the app since 2016? This looks different in the top league…. . P.S.: There are apparently customers who would prefer to be addressed with ""Sie."" The manners match the quality of work. Set, 6.",negative,"performance, connectivity, remote controls, customer support, data & privacy",unclear,experienced_user,power_user,yes,yes,none
17decd7e-58c7-4049-955a-29d177fb24ef,R M,https://play-lh.googleusercontent.com/a/ACg8ocKPPYsUQM4TPCEqqIQ0hvznRauwNBjK-oR-2b7Q3Q6HDRNtOg=mo,App stürzt nach der letzten Aktualisierung ab bzw. wird nicht mehr geöffnet,1,3,1.3.2,2021-04-06 20:07:39,,,1.3.2,German,"""App crashes after the latest update or won't open anymore.""",negative,"performance, updates",unclear,unclear,unclear,yes,no,none
199922d2-1c4f-498c-8b03-532da5d5aa20,Dirk Krömker,https://play-lh.googleusercontent.com/a/ACg8ocKUDE3ecJnffRhQSZulR5vHZc05QlcaURYMC82MPQM2r8ed1A=mo,Kein 3D View mehr seit Update,1,2,1.3.3,2021-04-06 17:43:41,"Hi Dirk! Danke für Dein Feedback! Du findest den Remote 3D View neben dem ""Belüftungstimer"" im Auswahlmenü unterhalb des Fahrzeugbildes im Menü ""Fahrzeug"". Wische nach links um zwischen den Kacheln zu wechseln. - My BMW App Support Team
",2021-05-07 17:18:57,1.3.3,German,"""No 3D View anymore since update""",negative,"ui/ux, updates",unclear,experienced_user,power_user,yes,yes,none
72b8b506-2dcc-44fe-816f-b8923c063c99,Lars Wayne,https://play-lh.googleusercontent.com/a/ACg8ocJMkaWWS8Gyoet0Mit8B8GxKbm5Xv_XYGl8Lw0e_0xmDHYQ_w=mo,Leider kann nicht auf die Verbrauchsdaten zurückgeschaut werden. Das ist grad im E Drive Sektor doch gar nicht so unwichtig. Und das funktionierte bei der alten App extrem super. Bitte Nachbessern!! An das neue Layout kann man sich gewöhnen.,3,0,1.3.2,2021-04-06 14:51:15,,,1.3.2,German,"“Unfortunately, it’s not possible to view consumption data. That's quite important, especially in the electric drive sector. And it worked extremely well in the old app. Please improve!! You can get used to the new layout.”",negative,"vehicle status, ev-specific features, usage statistics, ui/ux",ev_hybrid,experienced_user,power_user,yes,yes,none
52433b64-c675-40b0-94fa-5a60ec0631cc,Rudi Kögmeier,https://play-lh.googleusercontent.com/a-/ALV-UjXXv5ZB7EsRVQHjfBk3Uhtd4cnUama4G1MxaJSXzo4iYzq52mVd,Hab die App installiert kann sie aber nicht öffnen.,1,2,1.3.2,2021-04-06 14:16:23,,,1.3.2,German,"""Installed the app but can't open it.""",negative,performance,unclear,new_user,unclear,yes,no,none
cbd37a85-3d33-4f2e-b1e7-1a68eaf518ea,Tomek Garage,https://play-lh.googleusercontent.com/a-/ALV-UjV9bufAT5JZGz6mPmYD5TF8k61RViE6ud6InKZX5ocOqb9p4PEG,"Katastrophe. Ich hab gestern für BMW online bezahlt. Die gleiche funktionen habe ich umsonst (ohne zu zahlen)gehabt. Sowas wie mein Fahrzeug während der Fahrt orten funktioniert nur wenn Zündung aus ist....was soll das. Mercedes hat das viel besser und schlauer gemacht....da hat man solche Möglichkeiten umsonst, man Zahlt kein Cent dafür. Bei BMW bekommt man fast nichts, obwohl man dafür zahlt. Es ist einfach lächerlich. Nie wieder, nicht zum empfehlen, Finger weg davon.",1,3,1.3.2,2021-04-06 12:42:25,,,1.3.2,German,"Disaster. I paid for BMW online yesterday. I had the same functions for free (without paying). Something like locating my vehicle during the drive only works when the ignition is off… what’s the point? Mercedes has done this much better and smarter… you get those possibilities for free, you don't pay a cent for it. With BMW you get almost nothing, even though you pay for it. It’s simply ridiculous. Never again, not recommended, steer clear of it.",negative,"connected store, bmw digital premium, vehicle status, performance",unclear,experienced_user,power_user,yes,yes,mercedes
5a371fe3-3ff3-4cfb-a8eb-181eff185f79,Lorenz Theilkäs,https://play-lh.googleusercontent.com/a/ACg8ocJaQet9LlYN_17ap8j9hvax2PBFv6gR-rBHLrqP7zH8zKOR_Q=mo,"Lässt sich nicht öffnen!! Wäre sinnvoll wenn die App funktioniert, wenn bmw connected abgeschafft wird..",1,1,,2021-04-06 11:40:46,,,,German,"""Won't open!! It would be useful if the app worked when BMW Connected is discontinued...""",negative,"performance, bmw connected ecosystem",unclear,experienced_user,unclear,yes,yes,none
1da445f6-a82e-424b-8c04-a6bf9e10d84e,Rudolf Clos,https://play-lh.googleusercontent.com/a/ACg8ocLxsu3N5dbVa0u07Rvtb73JDjOB5ePw9UnS3IMLdb_JQBSz8w=mo,Alles okay,5,0,1.3.2,2021-04-06 10:18:28,,,1.3.2,German,Alles okay,neutral,other,unclear,unclear,unclear,no,no,none
64db6db7-072b-416e-a1db-85f2b6c6d598,Thomas May,https://play-lh.googleusercontent.com/a/ACg8ocK6OJYO5h-EVHudmVeNqSnQlQfp5y5HtxgN3-bWpu4ntCjMrg=mo,Besser als connected app,5,0,1.3.2,2021-04-06 08:54:54,,,1.3.2,German,"""Better than connected app""",positive,"ui/ux, bmw connected ecosystem",unclear,unclear,casual_user,no,no,none
1aec5de7-48b6-4a61-bb80-4d0480e3523d,Joerg Papke,https://play-lh.googleusercontent.com/a-/ALV-UjUKbuUausznOSBWIicGV0o1c5U9pMQ_KK451dekXJ0X5LrOC8Zr,Alles gut,5,0,1.3.2,2021-04-05 23:33:19,,,1.3.2,German,"""All good.""",positive,other,unclear,unclear,unclear,no,no,none
3d21510e-bfaf-4963-b5e4-5c3382c7e12a,Thomas B.,https://play-lh.googleusercontent.com/a/ACg8ocLcJoqduZW005eiIE42paQwRJlwuwE1powpFpKwHNIYVLjspQ=mo,"Neu muss nicht immer besser sein. Die alte App war übersichtlicher. Alle Parameter die den Status OK hatten,wurden grün dargestellt. Der Reifenluftdruck wird nicht mehr angezeigt, ebenso gibt es nicht mehr die Fernbedienung der Hupe. Jedenfalls hab ich sie nicht gefunden. War toll, wenn man seinen Wagen im Parkhaus suchte. Warum gibt es diese Funktionen nicht mehr? Schade das manchmal verschlimmbessert wird. Manchmal ist weniger oft mehr. So lang es geht werde ich bei der alten Version bleiben.",2,15,1.3.2,2021-04-05 23:07:11,"Hi Thomas! Mit der aktuellen Version der My BMW App ist nun der Remote Service ""Hupe aktivieren"" verfügbar, mit dem Du die Hupe Deines BMW über die My BMW App betätigen kannst. - My BMW App Support Team",2021-05-18 16:45:03,1.3.2,German,"New doesn’t always mean better. The old app was more clear. All parameters that had an OK status were displayed in green. Tire pressure is no longer displayed, nor is the remote horn control. At least, I couldn’t find it. It was great when searching for your car in the parking garage. Why are these functions no longer available? It’s a shame when things are ""improvement-worsened."" Sometimes less is more. As long as it's possible, I'll stick with the old version.",negative,"ui/ux, vehicle status, remote controls, updates",unclear,experienced_user,power_user,yes,yes,none
1f7ce9ce-efbe-45db-a3da-bdfe3253ff3a,Markus Möllmer,https://play-lh.googleusercontent.com/a/ACg8ocKOTMaNkFto2Im_1HwNtR8kEtIweUKyr-qKR5Ehky80PfCIlw=mo,Leider vermisse ich die Kalenderfunktion die in der Conected App verfügbar war und regelmäßig genutzt wurde. Wird es diese Funktion wieder geben?,2,0,1.3.2,2021-04-05 21:02:15,,,1.3.2,German,"""Unfortunately, I miss the calendar function that was available in the Connected App and was regularly used. Will this function be available again?""",negative,"mobile features, bmw connected ecosystem",unclear,experienced_user,casual_user,yes,yes,none
ab59c0b3-2355-4dbd-a744-dba0de973427,Holger Battermann,https://play-lh.googleusercontent.com/a/ACg8ocIqPKlNS-402ZtnV_VTRlGTot8aZlNQujkWQ1RNli-NFiT-6g=mo,"Gerade neu installiert, da BMW Connected demnächst abgeschaltet wird. Aber: App startet erst gar nicht auf meinem Android-10-Smartphone...",1,3,1.3.2,2021-04-05 19:08:58,,,1.3.2,German,"Just installed it now, since BMW Connected is being discontinued soon. But: the app doesn't even start on my Android-10 smartphone...",negative,"performance, bmw connected ecosystem, updates",unclear,new_user,unclear,yes,no,none
f7d4abbf-0a89-4985-8d35-a5ff15c91ca0,Kurt Alt,https://play-lh.googleusercontent.com/a-/ALV-UjXkPg7fjd0xvmWPViVxc8JNC-opTAx5KBKsv2IKct8da760cGnb,Ermöglicht gut eine Vorklimatisierung und auch eine Ueberwachung des Ladevorgangs.,5,0,1.3.2,2021-04-05 17:04:22,,,1.3.2,German,"""Allows for good pre-conditioning and also monitoring of the charging process.""",positive,"charging management, ev-specific features",ev_hybrid,unclear,power_user,no,no,none
95ccccfe-cabf-43b6-8f12-4cc5e04a15b3,vlgz uhr,https://play-lh.googleusercontent.com/a/ACg8ocIhOzcBD0lZTzsW2cmIu7u-ETmjqJivdY50Gf-2n1b6Rw96wg=mo,Die einzige wichtige Funktion der App fehlt jetzt: Remote Hupen um das Auto zu finden geht nicht mehr,1,1,1.3.2,2021-04-05 15:39:48,"Hi 'vlgz uhr'! Mit der aktuellen Version der My BMW App ist nun der Remote Service ""Hupe aktivieren"" verfügbar, mit dem Du die Hupe Deines BMW über die My BMW App betätigen kannst. - My BMW App Support Team",2021-05-18 16:45:42,1.3.2,German,The only important function of the app is now missing: Remote Honk to find the car no longer works.,negative,"remote controls, vehicle status",unclear,experienced_user,power_user,yes,no,none
41347495-3c8f-4d02-9b70-7df6930e8de2,Volker Hase,https://play-lh.googleusercontent.com/a/ACg8ocJ5Hfs5wpyuTnPpAmTwnLzSNUTsqE2n3NtLpAZtXrssMY4srw=mo,Seit dem letzten Update funktioniert die App nicht mehr.,1,2,1.3.2,2021-04-05 11:53:58,,,1.3.2,German,"""Since the last update, the app no longer works.""",negative,"performance, updates",unclear,unclear,unclear,yes,no,none
