reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english,sentiment,topics,vehicle_type,user_experience,usage_profile,is_pain_point,is_feature_request,competitor_mentioned
2bf97e4a-1623-4b83-b88c-b426baffc8a1,Swen Bruns,https://play-lh.googleusercontent.com/a/ACg8ocK2KFs9Q_ttSeROxqlM9T0V8c9bYX36WdX_2XjpwX9ncVZCCQ=mo,Widgets funktionieren nicht,1,1,3.11.3,2024-01-13 19:35:40,"Hallo! Vielen Dank für dein Feedback. Melde uns dieses Problem mit Angabe Deines App Store Alias ""Swen Bruns"" möglichst detailliert über ""App Feedback senden"" im Menü ""Profil"". Unser Entwicklerteam kann dann anhand der übermittelten Fahrzeugdaten überprüfen wo genau der Fehler in Deinem Fall liegt. - My BMW App Support Team",2024-02-01 09:44:47,3.11.3,German,"""Widgets don’t work.""",negative,mobile features,unclear,unclear,casual_user,yes,no,none
14cc86be-bdcc-48a6-86e2-6cdffe75842e,Leon H,https://play-lh.googleusercontent.com/a-/ALV-UjXhFhKKVqv9AlhF97kX1YrremtJCotqorDnoGSbHyj24FFipZc,"Ich find die App richtig gut, der Fahrzeug Finder hat mir schon oft den A*sch gerettet. Ich hab gesehen, dass man jetzt sein Kennzeichen eintragen kann, cool wäre es jetzt noch wenn das Demo Fahrzeug in der App oder als Widget, das Kennzeichen übernehmen würde, dass wäre noch echt top wenn man das rein programmiert.",5,0,,2024-01-13 16:01:35,,,,German,"""I think the app is really good, the Vehicle Finder has saved my butt a lot of times. I’ve seen that you can now enter your license plate, it would be even cooler if the demo vehicle in the app or as a widget would adopt the license plate. That would be really top if you programmed that in.""",positive,"vehicle status, mobile features",unclear,experienced_user,power_user,no,yes,none
df19db88-8eb1-49ef-a26a-0f1dbcfdaa21,Michael Hipler,https://play-lh.googleusercontent.com/a/ACg8ocJDxryiiJmZ70p7ht2WY-wjhhERZLHcTx-9TTz1ONU1rqZWzQ=mo,sehr nützlich alles auf einen blick Premium halt wie die Fahrzeuge weiter so,5,0,3.11.3,2024-01-13 08:36:44,,,3.11.3,German,"very useful, everything at a glance. Premium, as with the vehicles, keep it up.",positive,"ui/ux, vehicle status, bmw digital premium",unclear,experienced_user,casual_user,no,no,none
f757eda2-511f-49f2-b389-51f07bfbcbc1,Rainer Karlsreiter,https://play-lh.googleusercontent.com/a-/ALV-UjU_vxrdb646pESJQgzp67Yft-0_hOhUZNO2dxZuoyd1L4bFYrfX,Tadellos!,5,0,3.11.3,2024-01-13 08:08:16,,,3.11.3,German,"""Flawless!""",positive,ui/ux,unclear,unclear,casual_user,no,no,none
49416de5-56e2-4638-8dde-5ef0f597f147,Oliver Suhr,https://play-lh.googleusercontent.com/a/ACg8ocIASiIb84Z0nRvJ-QkYUI1O5GVavBnQ8JzF_67YzMleX8kqzQ=mo,funktioniert,5,0,3.11.3,2024-01-12 08:20:15,,,3.11.3,German,"""funktioniert""",neutral,performance,unclear,unclear,unclear,no,no,none
e84fd902-e37e-4526-91fa-7ef5929cf4fc,Sormi Sor,https://play-lh.googleusercontent.com/a/ACg8ocKfKLbTolRFb5P7vsc6jcMAJO1pT-yvJf0pgpQMTVLaApmiLg=mo,"Wie bekam diese App 4.5 Bewertung? - Warum muß ich immer wieder AGBa bestätigen und neues Passwort vergeben? - Ortung nur im Kreis von 1,5km ist ein schlechter Witz! - Antwort vom Backend dauert mind. 15 Sekunden und oft bekommt man Fehlermeldungen - Sobald draußen kälter wird, funktioniert die App nicht richtig, da viele Nutzer Standheizung starten und das Backend höhere Last nicht verkraftet. - Seit Jahren kam kaum ein sinnvolles Feature. - usw. leider kein Platz mehr für weitere Infos...",1,14,3.11.3,2024-01-11 23:03:31,,,3.11.3,German,"""How did this app get a 4.5 rating? - Why do I always have to confirm the terms and conditions and set a new password? - Location finding only within a radius of 1.5 km is a bad joke! - Response from the backend takes at least 15 seconds and often you get error messages - As soon as it gets colder outside, the app doesn't work properly because many users start the auxiliary heater and the backend can’t handle the higher load. - Hardly any meaningful feature has been added in years. - etc. unfortunately no more space for further information...""",negative,"authentication, performance, connectivity, vehicle status, updates",ev_hybrid,experienced_user,power_user,yes,yes,none
ca6d9499-2d15-47d1-8b8a-1edb2ef98263,Christian Schmidt,https://play-lh.googleusercontent.com/a/ACg8ocJLWC_da7k1DM_PtsAxEvOd_Jb9R44f2IXspW4kqKaNL5-1tg=mo,Die App funktioniert einwandfrei. Schön dass immer wieder neue Sachen dazu kommen.,5,0,3.11.3,2024-01-10 18:42:38,,,3.11.3,German,The app works flawlessly. It’s great that new features are constantly being added.,positive,"performance, updates",unclear,unclear,casual_user,no,no,none
38d46c0d-131a-4340-81ce-78e78cafc5c1,Winfried Riedinger,https://play-lh.googleusercontent.com/a-/ALV-UjW3d5RDj9YrV8bvJ2usJvg43yQpRLnkUL-qf6DlEr5Z-SfxPfgJ,Das ständige neu Anmelden nervt! Das wird auch immer schlimmer. Immer wenn man unterwegs ist verlangt die App eine neue Anmeldung. Die Anzeigen im Auto und der App sind schon recht unterschiedlich.,2,1,3.11.3,2024-01-10 11:05:53,"Hi Winfried! Danke für Dein Feedback! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2021-12-10 14:41:03,3.11.3,German,"The constant re-login is annoying! It's getting worse and worse. Every time you're on the road, the app requires a new login. The displays in the car and the app are already quite different.",negative,"authentication, ui/ux, connectivity",unclear,experienced_user,casual_user,yes,yes,none
0e00cb26-aaff-40d2-b2c7-2778724264c5,Rene Bechthold,https://play-lh.googleusercontent.com/a/ACg8ocLA0QUQpMQizjMN0QG3Nq90qdD7I7aFoqSMPZu_cBNWpIFFBw=mo,"ohne viele Worte, einfach top!!",5,0,3.11.3,2024-01-09 22:56:55,,,3.11.3,German,"""without many words, simply top!!""",positive,other,unclear,unclear,casual_user,no,no,none
04ef1e18-3b49-4837-bb36-90ec4376ef18,Marcellus Wallace,https://play-lh.googleusercontent.com/a-/ALV-UjVIqrUP9KmOHeHygowKKHVWuYLaAZrVgsVFLtKxAiuCj51JXNcz,"Um einiges besser als zu Beginn, aber: Leider zeigen alle Widgets nur noch an, dass man sich in der App anmelden soll. Obwohl das natürlich gemacht ist, funktioniert keines der Widgets mehr.",3,2,3.11.3,2024-01-09 18:25:44,"Hallo Marcellus! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-01-12 09:50:33,3.11.3,German,"""Much better than at the beginning, but: Unfortunately, all widgets now only display that you need to log in to the app. Even though that's obviously been done, none of the widgets work anymore.""",negative,"authentication, mobile features",unclear,experienced_user,casual_user,yes,no,none
8caf842f-977e-42c3-a8da-7957646e9ec4,Tosa,https://play-lh.googleusercontent.com/a/ACg8ocL1aRc3D0fWtupZY2e5SGoNiXrRxk8OUiiEVj2eCRvD7qyAew=mo,"Andauernd muss man sich neu anmelden, das nervt...",1,1,3.11.3,2024-01-09 17:30:18,,,3.11.3,German,"""Constantly having to log in again, that's really annoying...""",negative,authentication,unclear,unclear,casual_user,yes,no,none
3277bfab-c221-42a9-8762-6c6546443518,Tilo Poetzsch,https://play-lh.googleusercontent.com/a/ACg8ocLxtHfdVg3qbDLkwa91MrM_AaAIlmkoPlwvMkLKfK4_9GzmCw=mo,funktioniert einwandfrei und zuverlässig,5,0,3.11.3,2024-01-09 12:14:18,,,3.11.3,German,"""functions flawlessly and reliably""",positive,performance,unclear,unclear,casual_user,no,no,none
97323782-66d1-4645-883e-14db4d6354e3,D1STUR8,https://play-lh.googleusercontent.com/a-/ALV-UjVY51cy_Lbf9y8Opm08VbuuBt4auzfrRfGNo8Ei-ZCDQxRd8Mt8,"Mir wird ständig angezeigt das die Heckklappe offen sei, was aber nicht stimmt. Da ich aufgrund diesen Fehlinformationen desöfteren zum Auto rennen muss gibt es nur 1 Stern, sowas geht garnicht.",1,0,3.11.3,2024-01-09 10:58:04,"Hallo! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-01-12 09:51:28,3.11.3,German,"""I'm constantly being shown that the tailgate is open, which isn't true. Because of this incorrect information, I often have to run to the car, so it only gets 1 star – that's simply unacceptable.""",negative,"vehicle status, remote controls, notification management",unclear,unclear,casual_user,yes,no,none
03ac0509-69d4-4c0b-8a90-a9569462eadd,Karl Dickinger,https://play-lh.googleusercontent.com/a/ACg8ocLWO1cElDuU97jQV3i1qjNZoejuEeBB4ZJLLZLPxD3kC4IEFA=mo,Bin voll begeistert von der App besonders vom Radarwarner,5,0,3.11.3,2024-01-09 10:50:54,,,3.11.3,German,"""I'm really excited about the app, especially the speed camera warning.""",positive,"mobile features, notification management",unclear,unclear,casual_user,no,no,none
90b92584-e9c0-4533-bcbf-07afb967dd61,Dr. Jürgen Klotzek (kk),https://play-lh.googleusercontent.com/a-/ALV-UjXXjPMr0b_D_O0damkAqqKgYlo1XD48CJdItySryX8bedBLAzNp,Die Ladefunktionen für E-Fahrzeuge sind top!,4,0,3.11.3,2024-01-09 09:35:35,,,3.11.3,German,"""The charging functions for electric vehicles are top!""",positive,"charging management, ev-specific features",ev_hybrid,unclear,power_user,no,no,none
2931bb8f-890e-45a9-a1aa-50675fdc9a01,wm office,https://play-lh.googleusercontent.com/a/ACg8ocJWRVIgH070WnfmFeCT4zoeGZMMloE89umh0KiiiaVP0qQqKw=mo,"Sehr gute App gerade im Vergleich zu anderen Herstellern. Schön wäre wenn man auch die aktuelle Ladegeschwindigkeit während dem Ladevorgang sehen könnte und die Möglichkeit, genau in einem Zeitfenster, also ohne Zielladewert oder Abfahrtszeit, laden könnte. Vielleicht kommt ja noch was in die Richtung.",4,0,3.11.3,2024-01-08 19:10:40,Hallo! Danke für dein Feedback. Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2024-01-12 09:49:27,3.11.3,German,"Very good app, especially compared to other manufacturers. It would be nice if you could also see the current charging speed during the charging process and have the possibility to charge precisely within a time window, i.e., without a target charging value or departure time. Maybe something will come in that direction.",positive,"charging management, ev-specific features",ev_hybrid,experienced_user,power_user,yes,yes,other manufacturers
6bb94f81-2a86-44e5-aee3-7b635f4ac21f,Rolf Hochweller,https://play-lh.googleusercontent.com/a/ACg8ocIt0mkoSrxCpLn2C_hzvC0AvAjIRn1BOe6rNyzUIEnhur5XZg=mo,optimal,5,0,3.11.3,2024-01-08 18:42:57,,,3.11.3,German,"""optimal""",positive,other,unclear,unclear,unclear,no,no,none
c1f4d291-929f-4aa7-bc3a-bd0e29f660ce,Knut,https://play-lh.googleusercontent.com/a/ACg8ocJ3XfQcv9xiGIhOafXfpuWoL_byMzCHnbe5_gazlvWS6EMsqg=mo,Geniale App mit umfangreichen Funktionen. Alles auf dem Mobiltelefon auswählen und in das Fahrzeug übertragen. Z.B. Reiseziele oder Zeitpunkt für die Fahrzeugklimatisierung. Nie war navigieren einfacher. Jederzeit kann man den aktuellen Standort und den Ladestand abrufen. Freude am Fahren - so soll es sein.,5,5,3.11.3,2024-01-08 14:51:39,"Hallo! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team",2024-01-12 09:48:54,3.11.3,German,"""Brilliant app with extensive functions. Everything can be selected on the mobile phone and transferred to the vehicle. E.g. destinations or the time for climate control. Navigating has never been easier. You can always retrieve the current location and the state of charge. Driving pleasure – that's how it should be.""",positive,"vehicle status, remote controls, trip planning, map/navigation, mobile features",unclear,experienced_user,power_user,no,no,none
2506370d-d879-4ad9-bd2f-50cb6865d4b9,Gamer Sack,https://play-lh.googleusercontent.com/a-/ALV-UjV4SatI2WbFuxopBDjSj7L77cNgOuWZZis90yUyZFPNBwmYht9Q,Geil,5,0,3.11.3,2024-01-07 15:45:34,,,3.11.3,German,"""Geil""",positive,other,unclear,unclear,unclear,no,no,none
c561ddfa-ec40-45dc-91a7-b3fbd7396fad,Florian Menzinger,https://play-lh.googleusercontent.com/a-/ALV-UjWMLfCzpdFOBdkSRssoZ2XE4HU8tV9-x4Zci27h4DXMZ00U4AOQ,"Ständig ist man ausgeloggt und muss sich neu einloggen, das nervt...",2,0,3.5.2,2024-01-07 15:40:47,"Hallo Florian! Danke für dein Feedback. Wir bedauern, dass du diese Probleme mit der My BMW App hast. Unsere Entwickler arbeiten kontinuierlich daran, das Kundenerlebnis mit der My BMW App zu verbessern. - My BMW App Support Team",2024-01-12 09:47:58,3.5.2,German,"You're constantly logged out and have to log in again, which is annoying...",negative,authentication,unclear,unclear,casual_user,yes,no,none
18def933-dec8-46c0-afa2-d33ee8c69430,Siego Kreiter,https://play-lh.googleusercontent.com/a-/ALV-UjWr3wjZJ_C58VTbuKdNc_Yzy5_UK0GZ5s8Mu-ggNCaiihtEOwqs,"Nach jedem Update der App muss ich mich neu anmelden, PIN vergeben usw. - als ob es das erste Mal sein. Und das dauert dann immer 2-3 Minuten, bis die App Kontakt zum Server hat und die Daten anzeigt. Andere App-Anbieter haben das im Griff. BMW offenbar nicht.",2,0,3.11.3,2024-01-07 12:43:29,,,3.11.3,German,"""After every update of the app, I have to log in again, set a PIN, etc. - as if it were the first time. And it always takes 2-3 minutes until the app connects to the server and displays the data. Other app providers have this under control. BMW apparently not.""",negative,"authentication, connectivity, performance, updates",unclear,experienced_user,casual_user,yes,yes,none
779dd2dd-325a-41b5-bf61-59eb279378f7,Ralf Keils,https://play-lh.googleusercontent.com/a/ACg8ocI8WkD1DIRq2kGXM94KiolGyGX4htAKUBnrUALBETfmsfB4Iw=mo,"Bislang beste Fahrzeug App, die ich genutzt habe. Kann ich nur weiterempfehlen.",4,0,3.11.3,2024-01-07 11:37:07,,,3.11.3,German,"""By far the best vehicle app I've used. I can only recommend it.""",positive,ui/ux,unclear,unclear,unclear,no,no,none
bcd28e93-72c4-412f-b454-0c8eae71aa81,Daniel Hägele,https://play-lh.googleusercontent.com/a/ACg8ocKEAshC3tfoMySBAliAEnTUOOF6TxGOcQjxlnhI0UYAVkc8hg=mo,"Verschleiß der Reifen kann man nicht selber in der App aktualisieren z.B. nach dem erneuern der Reifen..., somit muss man gezwungenermaßen in die Bmw Vertragswerkstatt und dort aktualisieren lassen...",4,0,3.11.3,2024-01-07 10:25:59,,,3.11.3,German,"“You can’t update the tire wear yourself in the app, for example, after replacing the tires..., so you’re forced to go to a BMW dealership and have it updated there...""",negative,"vehicle status, service & maintenance",combustion,experienced_user,power_user,yes,yes,bmw
aa8426c8-f198-49b5-a367-9b31ab23ad05,Ronald Jakobs,https://play-lh.googleusercontent.com/a/ACg8ocKi7_3sJlXWRnuMFPv9inO6knAGuaFobL3OhRN_4_JCePBJ5A=mo,Viele Funktionen und gut bedienbar.,5,0,3.11.3,2024-01-06 04:14:52,,,3.11.3,German,"""Many functions and easy to use.""",positive,"ui/ux, mobile features",unclear,unclear,casual_user,no,no,none
c15d509d-93d9-40de-b6b0-dc00eefab204,Andreas Olzog,https://play-lh.googleusercontent.com/a-/ALV-UjXLeQPzX0h2h6mBOjNTnimjhyp-HwguGsvWor_9JT0hfQyEpyPJYw,Ständig muss man sich neu anmelden und eine PIN vergeben. Nach dem letzten Update muss man sich auch erst wieder mit dem Fahrzeug koppeln! Ist leider nur nervig.,1,1,3.11.3,2024-01-06 02:36:12,,,3.11.3,German,"You constantly have to re-register and set up a PIN. After the last update, you also have to re-pair with the vehicle again! It’s just annoying.",negative,"authentication, connectivity, updates",unclear,experienced_user,casual_user,yes,no,none
5d27905a-9d28-4cfe-9cba-4578cbde0b1d,Nils Ondrej,https://play-lh.googleusercontent.com/a/ACg8ocKZjWfAuIlMwVyG2VIZ9seBZ4CM5_f58RCP96p8y1UcgvX4Kg=mo,Gute App. Dauerhafte Pin Eingabe nervt.,4,0,3.11.3,2024-01-05 21:28:35,,,3.11.3,German,Good app. Constant PIN entry is annoying.,neutral,"authentication, ui/ux",unclear,unclear,casual_user,yes,yes,none
4d773e35-0370-4167-986d-1999970fb9d4,yakup demirci,https://play-lh.googleusercontent.com/a/ACg8ocIrOl--jUQDWhIGZ5rLZqHGGVZx4aCmfDzsxg7Cj4k4h5vBwCfu=mo,voll und ganz zufrieden,5,0,3.11.3,2024-01-05 20:37:29,,,3.11.3,German,"""totally satisfied""",positive,other,unclear,unclear,unclear,no,no,none
9329bc8a-4025-45aa-afd6-b33abfb9b3d9,Roberto Handy,https://play-lh.googleusercontent.com/a/ACg8ocIYFJqAOZEEVuHV5si5p7cfJa3IOXRzj_LqhYKB3AkL9yrUJw=mo,Gute App - wichtigste Infos vorhanden,5,0,3.11.3,2024-01-05 18:14:31,,,3.11.3,German,Good app - important information available.,positive,"vehicle status, mobile features",unclear,unclear,casual_user,no,no,none
91fa6aeb-2cb2-4582-aa4b-3125dab59c74,Georg Schwalme,https://play-lh.googleusercontent.com/a/ACg8ocIYvQfwENzhWnW2HIu-CIEpT3w9W9Hnab3QPIbp1JjHp6JE_w=mo,Die Verbindung funktioniert über USB nicht.,1,0,3.11.3,2024-01-05 13:36:32,,,3.11.3,German,"""The connection doesn't work via USB.""",negative,connectivity,unclear,unclear,unclear,yes,no,none
592f6266-b943-41a4-a7ac-5762867c6cb6,Georg Korous,https://play-lh.googleusercontent.com/a/ACg8ocLr40TWBE6qHC9fttZKxplVrxGRse5xsOYpuGNqmWUmuYeZhw=mo,zu ungenau nicht selbstständig bei Updates,4,0,3.11.3,2024-01-04 08:59:58,,,3.11.3,German,"""too inaccurate, not independent with updates""",negative,"updates, vehicle status",unclear,experienced_user,unclear,yes,no,none
7417bd55-d517-4117-aab7-575368e52c80,Sascha Kramer,https://play-lh.googleusercontent.com/a-/ALV-UjXc7kLRWeJd8FHG_0tTCnWaaEwe_strKqR4oz1tZro29ZAE0r36Ew,Die App ist für den i3s sehr gut. Uns fehlt ein Account für mehrere Fahrer. Die Widgets könnten transparent statt schwarz sein oder eben beides möglich. Schade dass der aktuelle Ladezustand des BMWs bei aktuellem Android nicht in der Benachrichtigungsleiste oder auf dem Always On Display (Samsung) angezeigt wird! Dafür einen Punkt Abzug! Ansonsten sind wir begeistert von den Möglichkeiten und es wertet den Spaßfaktor des Fahrzeugs auf!,4,2,3.11.3,2024-01-04 04:37:23,Hallo Sascha! Danke für dein Feedback. Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2024-01-12 09:45:02,3.11.3,German,"The app is very good for the i3s. We miss a multi-driver account. The widgets could be transparent instead of black, or preferably both options available. It’s a shame that the current charging status of the BMW isn’t displayed in the notification bar or on the Always On Display (Samsung) with the current Android version! Minus one point for that! Otherwise, we are thrilled with the possibilities and it enhances the fun factor of the vehicle!",positive,"authentication, ui/ux, vehicle status, mobile features, charging management, ev-specific features, notification management",ev_hybrid,experienced_user,power_user,yes,yes,samsung
28daa96b-9633-432c-b59e-2c84c1a3a8ad,MiSeethi,https://play-lh.googleusercontent.com/a-/ALV-UjUMnGLTu0zXLEmR3dvPRJpyZGGH51uFUOJD230rPiGyoj3fZmDF,läuft zuverlässig. Befehle an das Fahrzeug werden mit wenigen Sekunden Versatz ausgeführt. bissl übersichtlicher könnte sie sein. Toll ist die Routenplanung inkl. Laden.,5,0,3.11.3,2024-01-02 19:43:54,,,3.11.3,German,Runs reliably. Commands to the vehicle are executed with a few seconds’ delay. Could be a little more user-friendly. Great is the route planning incl. charging.,neutral,"performance, ui/ux, trip planning, charging management, ev-specific features",ev_hybrid,unclear,power_user,yes,yes,none
43c74112-0897-4708-bf0e-e6b8e41e15f8,M T,https://play-lh.googleusercontent.com/a/ACg8ocIUdwI54wyY66re4FKXqhmlnSQbJWh4Mw7xgFpQCxXe29joyg=mo,Seit der Umstellung auf BMW ID muss man sich ständig neu anmelden. 01.01.24 ich werde weiterhin in kurzen Abständen ausgeloggt.,1,0,3.11.3,2024-01-01 10:47:03,"Hi Matthias! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-04-24 18:10:00,3.11.3,German,"“Since the switch to BMW ID, you constantly have to log in again. 01.01.24 I will continue to be logged out at short intervals.”",negative,authentication,unclear,experienced_user,casual_user,yes,no,none
41226c1e-70dc-4ef6-a38b-4a41d67d4464,Dirk Schultze,https://play-lh.googleusercontent.com/a-/ALV-UjXIcnEMPVKWwk4lnzOlKhyETUJBsXoMMFBVCTbTOHMJ0DfqClQ,"Gut gemacht, wird ständig aktualisiert",5,0,3.11.3,2023-12-31 14:31:57,,,3.11.3,German,"Well done, constantly updated",positive,updates,unclear,unclear,casual_user,no,no,none
283eebbd-d958-4838-b52c-c4e0254f90e0,nisi m,https://play-lh.googleusercontent.com/a/ACg8ocKsB2BaWeAgoEYx1DP8Deq1m_XJoiuROLvfVNGTxUZDh6-5OQ=mo,"top App, mann kann nochmal die Verriegelung überprüfen, falls man unsicher ist ob man abgeschlossen hat. Tankfüllstand wird auch angezeigt.",5,0,3.11.3,2023-12-31 01:57:16,,,3.11.3,German,"Top app, you can double-check the locking status if you’re unsure whether you’re locked. Fuel level is also displayed.",positive,"vehicle status, remote controls",combustion,unclear,casual_user,no,no,none
ead15715-94de-4ee5-b5f0-343d0fa1e306,Aleksandar Sosic,https://play-lh.googleusercontent.com/a-/ALV-UjXBR3zs59LcIvvRPx5eYCGS5Q5RAqvSDTOd0uRXKPsf8BwQG1vGNQ,Die App funktioniert einwandfrei und wirklich verbessert das BMW Erlebnis. Die verchiedene BMW Shops sind auch sehr gut integriert.,5,0,3.11.3,2023-12-29 13:50:37,,,3.11.3,German,The app works flawlessly and truly enhances the BMW experience. The various BMW Shops are also very well integrated.,positive,"performance, connected store, bmw digital premium",unclear,unclear,casual_user,no,no,none
dcfc422f-fb0d-43a4-8f32-6cfab9bded0a,Thomas Haun,https://play-lh.googleusercontent.com/a-/ALV-UjXfTleVUKD8Ioix7cWqiw3r-bqd3ltkZvP_BK5zEWCxVt80k-0,Sehr empfehlenswert 👍,5,0,3.11.3,2023-12-29 12:15:59,,,3.11.3,German,Highly recommended 👍,positive,other,unclear,unclear,unclear,no,no,none
fb2b88c4-6c30-4f56-aff1-cd77d1a58d3d,Alfred Thaler,https://play-lh.googleusercontent.com/a/ACg8ocI1MkfIy8AoFG0pHZZrS4yc0pySOmOXelEDTdgBO8GpBZrr4w=mo,Alles bestens bin sowieso bmw Fan,5,0,3.11.3,2023-12-29 06:31:48,,,3.11.3,German,"""Everything’s perfect, I'm a BMW fan anyway.""",positive,other,unclear,unclear,casual_user,no,no,none
6c517958-e140-4897-9fc6-eac909b6ef39,Silvan Mihailescu,https://play-lh.googleusercontent.com/a-/ALV-UjX0YdHTXo8phSZ0Q-ZsgKBPxz6pULSLvtGKITEHd-NbZvlFp5jxfw,"Eine super App 🏆 die nach sehr vielen Updates immer besser wurde. Ich bediene sie z. Z. mit Galaxy Z Fold5 unter Android 14, sie ist sehr übersichtlich geworden, gibt interessante Infos und lässt sich sehr gut bedienen. Ich bin sehr zufrieden, weiter so 👍🏻 vielen Dank 💐",5,0,3.11.3,2023-12-29 04:26:47,,,3.11.3,German,"""A great app 🏆 that has gotten better and better after many updates. I'm currently using it with a Galaxy Z Fold5 under Android 14; it's become very clear, provides interesting information, and is very easy to use. I'm very satisfied, keep up the good work 👍🏻 thank you 💐""",positive,"ui/ux, updates",unclear,experienced_user,casual_user,no,no,none
6e4331c5-eb9d-448c-89bf-7fe6947f3e46,Ralf Buescher,https://play-lh.googleusercontent.com/a/ACg8ocID0fyheTvf_c_uIGu-VnB_FMtiqSKrnq02hIjG09LUhBRdvg=mo,Einfach Super!!!,5,0,3.11.3,2023-12-28 12:25:40,,,3.11.3,German,"""Simply Super!!!""",positive,other,unclear,unclear,unclear,no,no,none
48e3132b-325a-4c50-b3b0-489c30148f3c,Tarik Arslan,https://play-lh.googleusercontent.com/a-/ALV-UjXli8C3CGb0zVYGWKM3w-foaw0y3_MO-uh6Z_-2fcpkudwJ67E0OA,"einfache Bedienung, umfangreiche dienstleistung und das nicht nur für eine bestimmte zeit wie bei mercedes",5,0,3.11.3,2023-12-27 17:40:12,,,3.11.3,German,"Simple operation, extensive services, and not just for a limited time like with Mercedes.",positive,"ui/ux, bmw digital premium",unclear,experienced_user,casual_user,no,yes,mercedes
9f40ac5b-eae3-4500-a014-765ad5ba3b35,Jim Knopf,https://play-lh.googleusercontent.com/a/ACg8ocIxN4ne-pryyVNqqEok8ishIsqQJ4MPHDM2xW5cEJ9QLOuG_A=mo,"Ich kann nicht sagen, woher die App ihre Infos bekommt, bei unserem BMW 3er Touring wird zum Bsp. beim Softwarestand ""aktuell"" mit 11/2022 angezeigt, obwohl in der Werkstatt wegen Problemen 07/2023 aufgespielt wurde. Nicht nachvollziehbar.",1,0,3.11.3,2023-12-26 20:09:49,"Hallo Jim! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-01-04 15:20:18,3.11.3,German,"I can’t say where the app gets its information. For example, on our BMW 3 Series Touring, the software status displays ""current"" with 11/2022, even though 07/2023 was installed at the workshop due to problems. Not traceable.",negative,"vehicle status, updates",unclear,experienced_user,casual_user,yes,yes,none
2fe8a9ab-1be0-4c3f-8706-3517f47a12be,Steffen Hahn,https://play-lh.googleusercontent.com/a/ACg8ocKwTQzQ88UG1nWhq69Vk3HZJMZfWhhjjqVLsUJbR02LvqSqRA=mo,Die App gefällt mir gut. Kann alles einsehen was für mich interessant ist und viele Einstellungen (Remote Control) vornehmen.,5,0,3.11.3,2023-12-26 19:44:06,,,3.11.3,German,I like the app a lot. I can see everything that's interesting to me and make many settings (Remote Control).,positive,"vehicle status, remote controls, ui/ux",unclear,unclear,power_user,no,no,none
3689f9c5-fcdd-42bb-9488-56a196ff53e7,Sebastian Berlin,https://play-lh.googleusercontent.com/a/ACg8ocLL0XzzBcaJliKncvZCvUJUVXwz2SnwTiYHOXfzPf00tdi6ZQ=mo,App verliert aller paar Wochen die Authentifizierung. Komplette Anmeldung muss dann neu gestartet werden. Sehr aufwändig und nervig.,2,0,3.11.3,2023-12-26 11:55:54,"Hallo Sebastian! Danke für dein Feedback. Wir bedauern, dass du diese Probleme mit der My BMW App hast. Unsere Entwickler arbeiten kontinuierlich daran, das Kundenerlebnis mit der My BMW App zu verbessern. - My BMW App Support Team",2024-01-04 14:51:43,3.11.3,German,The app loses authentication every few weeks. A complete re-login is then required. Very elaborate and annoying.,negative,"authentication, performance",unclear,experienced_user,casual_user,yes,no,none
890f6edd-e048-4af9-a51c-fe9ad731c09a,Klaus-Dieter Herrmann,https://play-lh.googleusercontent.com/a/ACg8ocJsQFWb_uiBJYGuJSxs11_9jQy2tgXUtkYC4SVl6de0NEyICQ=mo,Geht recht flot,5,0,3.11.3,2023-12-25 14:47:37,,,3.11.3,German,"""Going quite smoothly.""",positive,other,unclear,unclear,casual_user,no,no,none
