reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
c13d2092-392b-4cb8-9a70-511caa0781be,Knut W.,https://play-lh.googleusercontent.com/a-/ALV-UjUGkvsSVC-WpmwM8zrUfxyfNK4V8G3F9NbAP6SPNyGb2IVgJcI,Hat lange Zeit gut funktioniert. Seit einer guten Woche komme ich über die Startsequenz der App nicht hinaus. Eingabe der PIN ist nicht möglich. Auf meinen anderen Geräten ist das aber kein Problem.,3,0,2.5.2,2022-06-21 18:01:07,"Hi Knut! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-06-24 15:46:55,2.5.2,German,"""Worked well for a long time. For about a week now, I haven’t been able to get past the app’s start sequence. PIN entry isn’t possible. But it’s not a problem on my other devices."""
f0354d7a-0dc0-4155-be16-75b84303146c,Levent Tok,https://play-lh.googleusercontent.com/a/ACg8ocKGaDDrmH1JNv7ZEyMKXGnc949jawePESwCY6_sWKQdY3j3Iw=mo,klappt super. besser wäre die Fahrt live verfolgen zu können.,5,0,2.5.2,2022-06-21 16:30:00,,,2.5.2,German,"""Works great. It would be even better if you could track the journey live."""
03be6b99-561d-4579-a5b1-7f36ffa9ec39,Jochen Georg,https://play-lh.googleusercontent.com/a/ACg8ocJlc3r7XaVIWFsPDNUNhZVVUxf0sMKvFQaTuR7Y8NDwA8IOFQ=mo,Fahrzeugstatus funktioniert seit 2 Wochen nicht mehr,1,0,2.5.2,2022-06-20 23:19:04,,,2.5.2,German,“Vehicle status hasn't been working for 2 weeks.”
8d22e4ad-b377-4759-b7e3-662a9e51aed3,Peter Schneider,https://play-lh.googleusercontent.com/a/ACg8ocK6GP0Mec_PmMWZSv1IHfG8TWMalqs_cbNfnhTvKMTYQiTQFA=mo,"Läuft stabil, alle Funktionen passen für mich.",5,0,2.5.2,2022-06-20 23:18:28,,,2.5.2,German,"""Runs stable, all functions work for me."""
17e8a9ef-1a88-4ed3-acc0-b59469bcf0af,Burkhard,https://play-lh.googleusercontent.com/a/ACg8ocJlgsi9wVjlCkXE-Puk6eF0RFDukCfRJ0rh0AuJMztmWidaNA=mo,"App ist umständlich zu bedienen und viel zu viel BMW-Werbung!!!! Status Übersicht vom Fhz ist o.k. Navigation ""Senden an das Fhz"" kann funktionieren, muss aber nicht! Die Here Karten sind ungenügend, keine anderen Karten auswählbar, Routenplanung schlecht! Den Standort seines Fahrzeuges zu finden ist gut, nur wie navigiert man mit dieser App, z.b. zu Fuß, dort hin? Rubriken ""Explore BMW"" oder ""Alle Dienste, Mein Händler (siehe Startseite), ""Meinen neuen BMW entdecken"" vollkommen sinnlos!!",1,2,2.5.2,2022-06-19 18:12:23,,,2.5.2,German,"The app is cumbersome to use and far too much BMW advertising!!!! Vehicle status overview is okay. ""Send to vehicle"" navigation can work, but doesn't have to! The HERE maps are insufficient, no other maps selectable, route planning is bad! Finding the location of your vehicle is good, but how do you navigate with this app, e.g. on foot, there? Categories ""Explore BMW"" or ""All Services, My Dealer (see home screen), ""Discover Your New BMW"" completely pointless!!"
7d57daa3-6c73-4432-bdcc-12628e03e77a,Norbert Pfaffel,https://play-lh.googleusercontent.com/a/ACg8ocKlz2uW6hAH7Z4Q1goaMnMUuqv_QfvLuUlTjHc0__Ls3VABYA=mo,Top,5,0,2.5.2,2022-06-18 19:28:18,,,2.5.2,German,"""Top"""
faa22bb4-1ee0-4929-b64e-b78dccd3e34a,Joerg Osarek,https://play-lh.googleusercontent.com/a-/ALV-UjWIbYsyBS2GHIS5rFtfkonO_tQKTpG5_Ss2N9F_pCZ3PHBo3nYI,"Gute Live-Übersicht. Export der Ladehistorie, Car Finder und die Möglichkeit, die Klimatisierung einzuschalten.",4,0,2.5.2,2022-06-18 12:28:37,,,2.5.2,German,"""Good live overview. Export of charging history, Car Finder, and the ability to switch on the climate control."""
0b1e48c0-4f30-40f6-ba9f-615f0ca68a0e,Snake Plissken,https://play-lh.googleusercontent.com/a/ACg8ocI_XzYHBoUuXTkNsXf5MuaHvBhBdDmPj7zia4rUefM5glmGhQ=mo,"Die App macht mich wahnsinnig. Seit Wochen kann ich mich nicht mehr einloggen. Der Support sagt, das Problem ist bekannt und man arbeite an einer Lösung. In meinem Bekanntenkreis bin ich aber wohl der einzige. Bins wirklich leid",1,0,2.5.2,2022-06-18 11:43:10,,,2.5.2,German,"“This app is driving me crazy. For weeks, I haven't been able to log in. Support says the problem is known and they’ve been working on a solution. But I’m probably the only one among my acquaintances. Really sad.”"
1976e8b0-d138-40a1-a759-935fa9870192,Stefan Bauet,https://play-lh.googleusercontent.com/a/ACg8ocLyJKsE3e7QX9Brre8PIFERnoV4Rl3LFUPZbcGNqGqWXCz5rQ=mo,tolle App! Leider kann sich meine Frau und ich nicht gleichzeitig einloggen über die fin ...,4,0,2.5.2,2022-06-17 09:03:05,"Hi Stefan! Danke für Dein Feedback! Aktuell kann ein Fahrzeug immer nur mit einer BMW ID verbunden sein, aber mehrere Personen können die My BMW App auf unterschiedlichen Smartphones mit demselben Konto nutzen. Die Multi-User Funktionalität für dasselbe Fahrzeug in der My BMW App folgt allerdings in künftigen Releases. - My BMW App Support Team
",2022-06-20 14:20:09,2.5.2,German,"Great app! Unfortunately, my wife and I can’t log in at the same time via the fin…"
ea270f57-b5ef-49bf-9cc2-9945aa2a5748,Cela A,https://play-lh.googleusercontent.com/a-/ALV-UjWn21gv2DA0G8DOdW_afbCybertVl5IsEU2S2nIrzwDcNDoVCQ8,Sehr gute App!,5,0,2.5.2,2022-06-17 00:02:37,,,2.5.2,German,"""Very good app!"""
0825f92b-0faa-4d0d-b3d3-583fede370db,Heinrich Krüger,https://play-lh.googleusercontent.com/a/ACg8ocJqjJUkUzeqG0P2JsKH-ouqSWo8_ueNWXzHgcmg6oM-3d9QkA=mo,"Bisher tut die App weitgehend das was sie soll. Etwas schade ist, dass ich Amazon Alexa nicht über die App einbinden kann. Der Button ""Verbinden"" ist ohne Funktion.",3,0,2.5.2,2022-06-16 11:55:51,"Hi Heinrich! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Das temporäre Problem wurde inzwischen behoben. Stelle sicher, dass deine App auf die aktuellste Version, 2.5.3, geupdated ist. - My BMW App Support Team
",2022-06-23 19:31:01,2.5.2,German,"So far, the app largely does what it's supposed to. It's a shame that I can't integrate Amazon Alexa via the app. The ""Connect"" button is non-functional."
ea750085-8d21-483e-a410-473d7ec86b19,Patrick Gimmi,https://play-lh.googleusercontent.com/a/ACg8ocLmJ2_xXXvki_-wGFFTUhBhq0PPa0wcJPvI6YsIzTBXnNmjmQ=mo,"Seit dem letzten Update kann die Funktion Remote 3 D View nicht mehr verwendet werden. Hatte mich bereits mit der Vertragsgarage unterhalten, diese können mit Apple Geräten die Funktion problemlos aufrufen und betreiben. Frage; was muss ich unternehmen, dass die Funktion auf meinem Android Handy auch wieder funktioniert?",2,1,2.5.2,2022-06-16 07:34:41,"Hi Patrick! Wenn Du uns dieses Problem über ""Profil"" > ""App Feedback senden"" meldest, kann unser Entwicklerteam anhand der übermittelten Fahrzeugdaten überprüfen, wo genau in Deinem Fall der Fehler liegt. Alternativ kannst Du die BMW ConnectedDrive Kundenbetreuung kontaktieren. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-06-20 14:20:44,2.5.2,German,"""Since the last update, the Remote 3D View function can no longer be used. I’m already in contact with my contractual garage, who can access and operate the function without any problems using Apple devices. Question; what do I need to do to get the function working again on my Android phone?"""
44caa4d1-d749-4d1f-b8fa-cbf8a768caea,Frank Schön,https://play-lh.googleusercontent.com/a/ACg8ocIbTim7hAFQQ0Jb3hH7oNdMcA13xqNVtTLj93YRAKUIwZHpiA=mo,"Seit November verwende ich diese App. Im Wesentlichen funktioniert sie und enthält für meinen Geschmack deutlich zuviel ... ""BMW Lifestyle Experience"" oder einfach Werbung - was nutzt mir diese in einer primär technischen Kunden!App? Denke, dass Aufwand und Reichweite in einem ungesunden Verhältnis stehen. Was seit Monaten nicht funktioniert, ist die Anzeige des Ladestatus, meist ist mein 330e 'nicht angesteckt', was definitiv falsch ist. Ein wildes Durcheinander, hat vlt 5 Mal funktioniert.",2,5,2.5.2,2022-06-15 19:01:40,"Hi Frank! Danke für Dein Feedback! Wir bedauern, dass bei Du Probleme bei der Nutzung der My BMW App hast und geben die Fehlermeldung an unser Entwicklerteam zur Prüfung weiter. - My BMW App Support Team
",2022-06-20 14:21:48,2.5.2,German,"""I've been using this app since November. Basically, it works, but it contains far too much ""BMW Lifestyle Experience"" or simply advertising - what use is that to a primarily technical customer app? I think the effort and scope are in an unhealthy ratio. What hasn't been working for months is the display of the charging status; most of the time my 330e is 'not plugged in,' which is definitely incorrect. A wild jumble, it has worked maybe 5 times."""
cc7f7156-399d-43e0-be1b-b91aab0e3161,Daniel Vukovic,https://play-lh.googleusercontent.com/a-/ALV-UjWbKbKaQ9saADZC7rfgJbQzNfJ4dCzP27o_9b7y8cHPDuUKPmzi,"Also ich kann mein BMW nicht mit Alexa verbinden, es ging zwar mal aber aktuell nicht mehr. Habe auch schon mit BMW telefoniert und alles versucht aber bekommen es einfach nicht mehr verbunden, sehr ärgerlich. Und das obwohl man den Service bezahlt.",3,0,2.5.2,2022-06-15 11:15:06,"Hi Daniel! Danke für Dein Feedback! Wir bedauern, dass Du Probleme mit dem Zugriff auf Amazon Alexa über die My BMW App hast. Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team",2022-06-17 13:26:06,2.5.2,German,"Also, I can't connect my BMW to Alexa. It used to work, but it doesn't anymore currently. I’s also already spoken with BMW and tried everything, but I simply can't connect it anymore, very annoying. And that’s despite paying for the service."
25f2c923-5e64-4eb3-a9a0-010e3b6a71fe,CK,https://play-lh.googleusercontent.com/a/ACg8ocKXnxsSwj7RUbM-AJvGu9LJOZh0gUF9Zc-pgYZZHgc3KnJgVPU=mo,"Nachdem ich die App nun schon einige Jahre nutze, hätte ich in der Tat deutlich mehr Weiterentwicklung/ Möglichkeiten erwartet - gerade von einem Konzern wie BMW. Leider passiert da gefühlt nichts. Die aktuellen Spielereien sind ganz nett, aber meist von nur geringem Nutzen. Was mich aber in der Tat richtig ärgert ist, dass ich mich bei jedem Update neu anmelden und eine PIN vergeben muss. 15.6.22 | Update Verbessert hat sich nichts - im Gegenteil: 1 Stern ist noch zu viel! Unterirdisch...",1,9,2.5.2,2022-06-15 07:50:56,"Hi Christian! Danke für Dein erneutes Feedback! Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-06-20 14:21:14,2.5.2,German,"""After using the app for several years now, I would honestly have expected significantly more development/possibilities - especially from a corporation like BMW. Unfortunately, it feels like nothing is happening. The current gimmicks are quite nice, but mostly of little use. What really annoys me, however, is that I have to re-register and set a PIN with every update. 15.6.22 | Update Nothing has improved - quite the opposite: 1 star is still too much! Underground..."""
ad1ab8d7-36dc-47cd-b136-e3edaf9fa7da,Christoph Theobald,https://play-lh.googleusercontent.com/a/ACg8ocLUqZAQkBrtS750iC4ur8jdESR37-Y4nJBxFubQY8ttFJ-X8g=mo,"Das übertragen einer Route funktioniert nicht, Zwischenziele nicht möglich. Das gesendete Ziel muss man jetzt suchen gehen, versteckt sich in den BMW Nachrichten. Ging früher einfacher. Beim 3D View läuft nur noch der Kringel. Das hat schon mal funktioniert. Insgesamt ist die App unübersichtlich. Wichtige Infos wie Daten wurden übertragen z B. bei der Standheizung sind nur zu sehen wenn man nach dem senden direkt wieder nach oben scrollt. Der Service für das 3D View Problem lief gut. 5Sterne",3,3,2.5.2,2022-06-14 16:45:33,"Hi Christoph! Danke für Dein Feedback! Wir arbeiten stetig an einer Verbesserung der My BMW App. Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team
",2022-06-20 14:22:48,2.5.2,German,"""Transferring a route doesn’t work, intermediate stops are not possible. The sent destination now has to be searched for, hidden in the BMW News. It used to be simpler. The 3D View only shows a spiral now. It has worked before. Overall, the app is confusing. Important information like data, for example with the auxiliary heating, is only visible if you scroll back up immediately after sending. The service for the 3D View problem went well. 5 stars."""
4464cff9-aba3-4f04-b8b1-b7bc6aadc983,Werner Domaschk,https://play-lh.googleusercontent.com/a/ACg8ocLrp1IbuiOwUH6SVs-9tmfcwz_fm3PnNdmfYDiWWAx47-PPeA=mo,Sehr gut,5,0,2.5.2,2022-06-14 16:06:10,,,2.5.2,German,"""Very good"""
ba84f6b2-507f-4ed2-93b2-b5b7cb745e78,Uli S,https://play-lh.googleusercontent.com/a/ACg8ocLeEzzL6SImWypi2AUGmQEPamXo64ZH519Rj7vNyhw58KjQ1g=mo,"Die App ist grundsätzlich nicht schlecht, wenn sie das tut was sie kann. Die Position und die Reichweite incl. Literangabe frieren ständig ein. Schon mehrmals neu installiert, sowie das Fahrzeug entfernt und wieder hinzugefügt.",2,0,2.5.2,2022-06-14 11:48:52,"Hi Uli! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-06-20 14:22:29,2.5.2,German,"The app isn't bad in principle, when it does what it's supposed to. The position and range, including the fuel consumption display, constantly freeze. Already reinstalled it several times, as well as removed the vehicle and added it again."
f05c870b-8f32-4efc-9a63-3a863d1ff282,Alexander Herbst,https://play-lh.googleusercontent.com/a-/ALV-UjV-cqcNWA01kGsLkn3iyQz-rVFk7bJohymsoMqFAVgygbYiBqCM,Die App hängt jetzt schon seit einigen Tagen und das Fahrzeug wird nicht mehr aktualisiert trotz löschen der App kein Erfolg das ist sehr ärgerlich mit dieser App Die App läuft jetzt endlich wieder ich hätte aber doch noch eine Anregung für BMW könnte man den Tankinhalt des jeweiligen Fahrzeugs vielleicht auch in Liter angeben sowie bei der vorherigen App bevor die My BMW App kam oder das man es vielleicht switchen kann zwischen Prozent und Litern Dankeschön im Vorraus dafür.,4,1,2.5.2,2022-06-14 06:55:34,"Hi Alexander! Danke für Dein Feedback! Wir bedauern, dass Du derzeit Probleme mit der My BMW App hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-06-13 14:50:29,2.5.2,German,"The app has been freezing for several days now, and the vehicle is no longer updating – even after deleting the app, nothing works. That's really annoying with this app. The app is finally working again, but I do have a suggestion for BMW: could you perhaps also display the fuel level of the respective vehicle in liters, as in the previous app before the MyBMW App came, or allow switching between percentage and liters? Thank you in advance for that."
6858f06a-8e77-4e7f-9de2-5f6c219c5a84,Thorsten Meyer,https://play-lh.googleusercontent.com/a-/ALV-UjUueKzCHPLiuYuI6Mgu89swdr735wD8LXwVklw0Mtr9-e58FQoe,Seit cs. 4 Monaten nervt es nur noch...ständig will die App eine erneute Anmeldung. Manchmal reagiert sie auch komplett nicht mehr. Zuvor 4-5 Sterne aber so nicht mehr zu gebrauchen,1,1,2.5.2,2022-06-13 10:55:06,"Hi Thorsten! Danke für Dein Feedback! Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2022-06-20 14:23:16,2.5.2,German,"""It's just annoying now for 4 months... the app constantly wants me to log in again. Sometimes it also completely stops responding. Previously 4-5 stars, but not usable like this anymore."""
e2533ac5-7b22-44bd-a33c-4e1bb9231bb8,Matić,https://play-lh.googleusercontent.com/a/ACg8ocIeuibP6p6Wph7_ySD7wtT4QbMsbmw9Ovr3pqH1kj3wWJEzLg=mo,Wenn das Fahrzeug die Funktionen unterstützt dann ist die App eine sehr gute Erweiterung der Informationen die man immer und zu jederzeit einsehen kann.,5,0,2.5.2,2022-06-12 21:36:55,,,2.5.2,German,"If the vehicle supports the functions, then the app is a very good extension of the information that you can always view anytime."
59686d80-07b4-4504-a70a-cc7b6681c5e0,D. Z.,https://play-lh.googleusercontent.com/a/ACg8ocJz4TBRLzqcMWU1IKMV5Anp-VXgkrzgaek72AMmNMJ9Rh-piA=mo,"Leider kann ich die App seit einigen Wochen nicht mehr nutzen. Da bei Start die Meldung erscheint ""Es ist in Fehler aufgetreten. Bitte erneut versuchen.""",2,0,,2022-06-12 16:34:44,,,,German,"Unfortunately, I haven't been able to use the app for several weeks now. When starting it, the message appears ""An error has occurred. Please try again."""
3f07800b-7279-43d6-9e21-f5b8a61f08bf,V.T. Leubo,https://play-lh.googleusercontent.com/a/ACg8ocLwArz5bi9ukWQjjCDHsX1egQkU-mLVzt7r0PJO-LnzT1lNag=mo,Amazon Alexa Account lässt sich nicht mehr verbinden. Trotz neuem G30 mit Alexa Berechtigung ab Werk funktionierte Alexa höchstens punktuell. Man war mehr im Auto damit beschäftigt Fehler zu beheben als unterwegs.Nun ist BMW konsequent und es funktioniert gar nichts mehr. Es ist wirklich eine Katastrophe. Eine Frechheit dafür Geld zu verlangen.,1,1,2.5.2,2022-06-12 12:09:17,"Hi 'V.T. Leubo'! Wir bedauern, dass Du Probleme mit dem Zugriff auf Amazon Alexa über die My BMW App hast. Das Problem ist uns bekannt und unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support team
",2022-06-13 14:45:49,2.5.2,German,"“Amazon Alexa account can no longer connect. Despite a new G30 with Alexa authorization from the factory, Alexa only worked intermittently. You spent more time in the car fixing errors than actually being on the way. Now BMW is consistent and nothing works at all. It’s really a catastrophe. A disgrace to demand money for that.”"
6b04e7c4-ce33-4d15-952f-b7029eb98e08,Andrea S. Becker,https://play-lh.googleusercontent.com/a-/ALV-UjWdst2tsDeh6i6KfT_vt28Dux3ycEhBxRFkLDafpNYxs-TA-GU,km Stand wird nicht angezeigt,3,0,2.5.2,2022-06-12 11:37:08,,,2.5.2,German,"""km Stand wird nicht angezeigt""

""Mileage is not displayed."""
272c90bd-1639-48c2-be19-cc81a623e269,Manfred Gruber,https://play-lh.googleusercontent.com/a/ACg8ocKj1S3tteWo_Y2XBUQYSF0BCzJha6SsX_iv9va2zKtk5njQAw=mo,"Funktion Fahrzeugfinder echt manchmal sehr hilfreich, ebenso mögliche Kontrolle ob Fahrzeug verschlossen, zusätzlich nette Gimmicks wie Licht, Hupe, Remote View",5,0,2.5.2,2022-06-12 11:15:45,"Hi Manfred! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team
",2022-06-13 14:46:23,2.5.2,German,"The Vehicle Finder function is genuinely very helpful sometimes, as is the possibility of checking whether the vehicle is locked, plus nice gimmicks like lights, horn, Remote View."
d086f3a7-c96a-4763-9e5c-cfcc61089779,Michl M.,https://play-lh.googleusercontent.com/a-/ALV-UjVGE456oEPWweecEZ15Cj3uOjX_T2bb6VH4OarQkrTzeMzony7t,Enttäuschung pur. Wieder keine Verbesserung. Jetzt ist alles wichtige wieder drin. Jetzt funktioniert die Übertragung der Route an das Fahrzeug nicht mehr. Immer noch: Leider schlecht.,1,2,2.5.2,2022-06-12 08:30:00,"Hi Michl! Wir bedauern, dass Du aktuell Probleme hast Ziele an Dein Fahrzeug zu senden! Anderen Nutzern hat Folgendes geholfen: Aktualisiere die OAP Apps direkt in Deinem Fahrzeug via ""Apps "" - ""Installierte Apps"" - ""Option"" - ""Update Apps"". Sollte das Problem weiterhin auftreten, melde es uns über ""App Feedback senden"" im Menü ""Profil"".
",2022-06-13 14:46:37,2.5.2,German,"Pure disappointment. No improvement again. Now all the important features are back. Now the route transfer to the vehicle doesn't work anymore. Still: unfortunately, it’s bad."
