reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
f74e0643-242b-41bd-b10c-16333d981416,Dimitris Ch,https://play-lh.googleusercontent.com/a/ACg8ocL8eSN6JmUOwO1B7SH6zE85Ny16A4qHTEaMIoRGZMcXY9cJ=mo,μετά την αναβάθμιση δεν δουλευε η εφαρμογή,1,1,2.11.1,2022-12-03 13:22:39,,,2.11.1,Greek,"""After the update, the app wasn't working."""
c8661824-61cf-4090-ac91-42ce7c432b56,Iraklis Alatsidis,https://play-lh.googleusercontent.com/a/ACg8ocKHahlzKBmAjEresSPe9qjCvHBecV3RNzX-Noa4sTxATOH2Iw=mo,Χρήσιμη και εύχρηστη,4,1,2.9.3,2022-12-01 15:36:27,,,2.9.3,Greek,Useful and user-friendly.
8d8636db-14d1-4c0f-bee8-431a0f2925cb,Δημήτρης Καραντώνης,https://play-lh.googleusercontent.com/a/ACg8ocJ_MkWvpcc5DFzBD6hjKZ4yUqF4aRX8O72tMGFRv_RAqy1W3Q=mo,Τέλεια εφαρμογή,5,1,2.9.2,2022-10-06 13:19:20,,,2.9.2,Greek,"""Perfect app"""
9c2aa074-e04c-43db-aa98-4d88cbce7168,petran28,https://play-lh.googleusercontent.com/a/ACg8ocJA2rUCoondPqmq97a1NQbmH32e_UMpU9TgEMfdeGiJWurS5g=mo,Καλή εφαρμογή ....καλο είναι να προστεθούν και άλλες δυνατότητες και πληροφορίες.,5,1,,2022-09-16 18:55:03,,,,Greek,"""Good app....it would be nice to add more features and information."""
6db96612-9d8f-4c72-a42f-51ecb78ce03f,Zafiris Kouroukafopoulos,https://play-lh.googleusercontent.com/a-/ALV-UjWZeREJgQG4WsZ1_1-y9-j6NswREvTBOzjQwRkhU94IrLnJ3HQ,Αρκετα ως πολυ καλο... υπάρχουν κάποιες λειτουργίες που θα μπορούσε να είναι επιπλέον διαθέσιμες...,4,1,2.7.0,2022-08-07 19:22:19,,,2.7.0,Greek,Quite good to very good... there are some functions that could be additionally available...
1a4c68fd-94ab-4ad5-bf06-1dec61d6a370,Marinos Minos,https://play-lh.googleusercontent.com/a-/ALV-UjXQ41t7P5izqL-gd71oSBPU_XxiOsJfKR-brWKwX_RBGA0Csqba,"Μήπως κάποτε να αποφασίζατε να λειτουργήσετε και το BMW store; Έλεος τόσους μήνες να ζητάει να επιλέξεις τη χώρα σου και να βγάζει σφάλμα! Επίσης βγάζει μήνες σφάλμα όταν προσπαθείς να καταχωρήσεις συνεργείο! Μιλάμε για BMW παιδιά! ντροπή! Αν δεν μπορείτε να τα φτιάξετε αφαιρέστε τις επιλογές, να μη φαίνονται τουλάχιστον!",2,5,2.7.0,2022-08-03 20:25:14,,,2.7.0,Greek,"""Would you ever decide to get the BMW store working? Seriously, for months it asks me to select my country and then throws an error! It's also been throwing errors for months when trying to register a service center! Come on, this is BMW people! Shameful! If you can't fix it, remove the options, at least don't show them!"""
bec6f386-a5e7-4997-9849-ae5f97448def,Βασίλης Φράγκος,https://play-lh.googleusercontent.com/a-/ALV-UjX9fPJ2E6Ef9E5FqoXDrJU8FC-rho2pPeq-NvCcTPrWLdzYyF295g,τέλεια πολύ χρήσιμο δουλεύει άψογα,5,3,2.7.0,2022-07-23 23:34:12,,,2.7.0,Greek,"perfect, very useful, works flawlessly"
74425dfc-d74f-462f-aa43-66a20b0042c9,Panos Zoumpoulis,https://play-lh.googleusercontent.com/a/ACg8ocJ7mg0hxp4DyWmhUcgEmxlGPRMRzdM6XA0Z7ezBwk0mkUU6pw=mo,Η εφαρμογή ήταν καλή αλλά τον τελευταίο καιρό προσπαθώ να μπω και μου λέει λάθος κωδικός μου έρχεται το mail αλλά δεν μπορώ να τον αλλάξω μπορεί κάποιος να βοηθήσει?,3,1,2.5.3,2022-06-27 00:48:05,,,2.5.3,Greek,"""The app was good, but recently I'm trying to log in and it says incorrect password. I receive the email but I can's change it, can anyone help?"""
748fbdac-a993-4eed-b6eb-3285cd9dff28,Peirklis Maliaroudakis,https://play-lh.googleusercontent.com/a/ACg8ocKAXj68vW2lxVDxIkCOfXPdBFm_GKYEBKoMhHCmf0zCuG6mvg=mo,40 χρόνια οδηγώ BMW,5,1,2.5.2,2022-06-15 17:00:35,,,2.5.2,Greek,"""40 χρόνια οδηγώ BMW"""
165d5d96-eceb-4e3e-89b9-de7b343e7d2e,tsaoysis tsaoysis,https://play-lh.googleusercontent.com/a-/ALV-UjV4onsC0KBPwZo_Y_j9g4FKhUfY_KRlBBxUwfNERO2FeCxKUmTX,Τι είναι ρε παιδιά ID που ζητάει κατά την εγγραφή;,1,1,2.3.3,2022-05-01 13:59:40,,,2.3.3,Greek,"""What the heck is ID that it asks for during registration?"""
026e61fb-9cdd-4530-b344-c829c124b637,Agis Tsahageas,https://play-lh.googleusercontent.com/a-/ALV-UjVyJh0vj-41cK8D6tmoIoph6lncIGyBjmNYe6fm_K4mah8VMY3HEQ,Ο προγραμματισμός αναχώρησης δεν λειτουργεί. Θα βόλευε η αποστολή της θέσης του αυτοκινήτου στους χάρτες.,3,6,2.3.3,2022-04-26 12:45:46,,,2.3.3,Greek,"""The departure schedule isn't working. It would be useful to send the car's location to the maps."""
dfb4e256-5b60-47ef-b1e7-2f4340351a6f,Ευάγγελος Λέττας,https://play-lh.googleusercontent.com/a/ACg8ocIjLx0Z2Q_DHu4QmwbDZouEjt2ELRX9Wr8clLuabhVmoZBPdw=mo,Άψογη εφαρμογή,5,0,2.3.3,2022-04-14 18:05:29,,,2.3.3,Greek,"""Flawless application"""
49f820db-ea9a-4b1a-96be-0b1aa5003416,Μιχαλης Αναστασακης,https://play-lh.googleusercontent.com/a/ACg8ocKE6PcTTjk9S0X8biR4Y0pvB-mFN2-lTvnW-gFlGS-I5WMB6Q=mo,"Θα έβαζα 5 αστέρια εφόσον η εφαρμογή σε ενημέρωνε σε περίπτωση παραβίασης η ξεκλείδωμα πόρτας, επίσης αφού έχει gps για την μετακίνηση του οχήματος εφόσον είναι σε λειτουργία arm",4,8,2.3.3,2022-04-09 18:42:03,,,2.3.3,Greek,"I would give it 5 stars if the app notified me in case of a security breach or door unlocking, also if it had GPS for vehicle relocation when in “arm” mode."
