reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
68467344-2e00-487c-8315-c03e69d1788d,Tomás Hidalgo,https://play-lh.googleusercontent.com/a/ACg8ocKE1harPYRGcv7eup6D1THye2GORBiAF4fJ7-r-EwVRGFOUi50=mo,Es muy útil.,5,0,4.9.2,2024-10-01 20:27:28,,,4.9.2,Spanish,"The climate control remote function works perfectly, but the Digital Key fails sometimes."
34b6708c-7cad-47a2-a19e-6703ca9b1e2a,Jose Manuel de Velasco Arroyo,https://play-lh.googleusercontent.com/a/ACg8ocL-SnltdFF1JVhe_nKQz90opPF3xynJLACPndNYkGKcmVuPdQ=mo,Desde la última actualización hay cosas que no funcionan. Mi concesionario enlaza con mapas y muestra la ubicación del coche. En Concertar Cita te dice que te pongas en contacto con el taller.... En buscar Concesionarios también salen los mapas.,2,1,4.9.2,2024-09-26 13:11:03,"¡Hola José! Gracias por tu feedback. Sentimos mucho que estés experimentado este problema con la My BMW App. Por favor, ponte en contacto con nuestro servicio de atención al cliente. Puedes encontrar el número a través de «Perfil» > «Contáctanos» - My BMW App Support Team",2024-09-26 12:48:20,4.9.2,Spanish,"Since the last update, there are things that don't work. My dealership links to maps and shows the location of my car. In Schedule Appointment, it tells you to contact the workshop... When searching for Dealerships, the maps also come up."
733f571f-2d66-488b-a1ab-9b4b5167d0b3,Alberto Prado Fernandez,https://play-lh.googleusercontent.com/a/ACg8ocJ8kgVokA3h2gZ_g4cRY1BNK5xe_Km48Wa5lvjtmZdDCftJtg=mo,Funcionaba muy bien hasta que ahora se me acabó la pila de la llave y al usar la otra ya no aparecen los datos de los viajes que realizo,3,0,4.9.2,2024-09-22 09:25:09,,,4.9.2,Spanish,"The app was working great until now that my key battery ran out, and when using the other one, the trip data no longer appears."
c00c7562-d862-4cf4-9a1a-7a4279e9a1b8,Jorge Barragan,https://play-lh.googleusercontent.com/a-/ALV-UjUh9C-vISk1DJvuoioZYo2Pf-TEy-L55Zz0wcBjwy1lXUMib58,"Excelente aplicación, muy útil.",5,0,4.9.2,2024-09-21 01:42:28,,,4.9.2,Spanish,"Excellent app, very useful."
f3b00a76-8915-4d4c-bf02-0668c1a1d713,manuel gargallo sanchez,https://play-lh.googleusercontent.com/a/ACg8ocIhRG-3mm4tq0rLt3fFtZv12WF2io9lrYd479YXwnMM-dJYTg=mo,muy util,5,0,4.9.2,2024-09-19 12:17:10,,,4.9.2,Spanish,"The climate control remote function works perfectly, but the Digital Key fails sometimes."
28b10ef8-43e6-4752-99fc-cb30ce4785b6,Magdalena Ortiz Alcalá,https://play-lh.googleusercontent.com/a/ACg8ocJgD5xzNw0SF_z1BaVuZ7ulkQ-2HAunUZwsX8Xd0bNEk0T04A=mo,Muy útil y de fácil manejo,5,0,4.9.2,2024-09-18 10:26:17,,,4.9.2,Spanish,Very useful and easy to handle
d58b2853-c22c-4059-b756-a6c1eb4c747e,Jose Manuel Botas,https://play-lh.googleusercontent.com/a-/ALV-UjWPMQFsWXQ0bDxxDHso-skpOK3bS7ASUF_NfJef51kNny_m27qb,práctica,4,0,4.9.2,2024-09-16 13:02:19,,,4.9.2,Spanish,"The remote climate control function works perfectly, but the Digital Key fails sometimes."
4346d312-703c-4404-bb59-a4a8d6eaccda,JOMATIGA,https://play-lh.googleusercontent.com/a-/ALV-UjWIqGoLQSC2Vt-XMGSYR0Nv36mLRoZmBcQierdpMQtj6m3Ecc0,"Muy buena y práctica, además de que siempre funciona bien.",5,0,4.7.3,2024-09-16 10:26:48,,,4.7.3,Spanish,"Very good and practical, and it always works well."
c2b64a3e-3235-49a0-be31-fb1d77aac5b8,Albert Marimon,https://play-lh.googleusercontent.com/a-/ALV-UjXGmD_AcmC6eyfmyyHVaVFL-7AB_l5Ea3nP4oPqbzpp1Mmkn3q8,Aplicación util para usuarios de BMW,5,0,4.9.2,2024-09-15 11:47:27,,,4.9.2,Spanish,"""The MyBMW App is a useful tool for BMW users, but the Digital Key sometimes fails."""
dda9ff87-d299-42e9-a5fe-306b2178d600,José Carlos Cintado Pastor,https://play-lh.googleusercontent.com/a-/ALV-UjUJwcGkWCFkr3Xi_YkLKSpCxyuydvpijOuxbh5JoOIGu1TDEJ3s,Deja de mostrar el estado actual del coche y lleva días mostrando la misma ubicación.,3,1,4.7.3,2024-09-13 20:14:32,,,4.7.3,Spanish,Stop showing the current status of the car and has been showing the same location for days.
c4cd2948-9042-4ec0-82b8-be3d3b2a2a27,Julián Omuku,https://play-lh.googleusercontent.com/a-/ALV-UjWf0Jn8iQWB7CmCyGXiKM5ChfSNmOmqUOuMW5J1tDUIdHeuTnJ7hg,"Muy decepcionado de esta App, hasta mis productos chinos funcionan mejor. Muy lenta y poco fiable. No parece un producto alemán. Casi siempre me dice ""My BMW 7:04 p. m. Desbloquear puertas no realizó correctamente. Inténtelo de nuevo."" En el 2024 es inaceptable un servicio de conexión tan malo en BMW.",1,2,4.9.0,2024-09-13 12:23:44,,,4.9.0,Spanish,"Very disappointed with this App, even my Chinese products work better. Very slow and unreliable. Doesn't seem like a German product. Almost always says ""MyBMW App 7:04 p.m. Unlocking doors did not complete correctly. Try again."" In 2024, such poor connection service is unacceptable in BMW."
03442c9c-316a-4ed2-9030-27c457f8aeac,Fer,https://play-lh.googleusercontent.com/a-/ALV-UjVetphrIicobo3ZWpHbFHX2qdIumJXEPyEVv-tzmUfEaWmbPx7t,muy intuitiva,5,0,4.9.2,2024-09-13 08:05:52,,,4.9.2,Spanish,"The MyBMW App is very intuitive, but the iDrive occasionally causes frustration."
0ea3d411-e3c0-4734-bb99-f2c69741a5ba,Sergio Esteve Cabanes,https://play-lh.googleusercontent.com/a/ACg8ocKu1vfsl3oOtXVL6Bf2DKapXaXs5peQh_m2JL3z0fJa7V92MQ=mo,"Muy práctica e intuitiva, además sin anuncios ni fallos que empañen su funcionamiento. 100% recomendable al menos de momento.",5,2,4.7.3,2024-09-09 09:02:00,¡Hola Sergio! Muchas gracias por tu feedback. ¡Nos alegramos de que te guste My BMW App! – My BMW App Support Team,2024-09-18 16:22:46,4.7.3,Spanish,"Very practical and intuitive, additionally without ads or glitches that mar its functionality. 100% recommendable at least for now."
546484ae-7fce-41e5-8618-e0b0b2d56ca3,Liliana Edith,https://play-lh.googleusercontent.com/a/ACg8ocKlNfNwlGqsM5LVy_pba0Ce8MFx_IYLveHqqOyAxLu_giQjKw=mo,"No puedo ingresar, me indica error 3021",1,0,4.7.3,2024-09-09 06:41:07,"¡Hola Liliana! Sentimos mucho que tengas estos problemas con My BMW App. Por favor, ponte en contacto con el servicio de atención al cliente de BMW. Puedes encontrar el número aquí: https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Elige tu país de residencia y selecciona «Contact». - My BMW App Support Team",2024-09-18 16:19:45,4.7.3,Spanish,"I cannot log in, it indicates error 3021"
5e1f3409-622b-46b2-aa46-d9864aa6f769,Carlos Ramos,https://play-lh.googleusercontent.com/a/ACg8ocLp2Tq5FFzYtZX4rd6i6DjIMjJFkbzSfgzLjCaFZRKRWp9MIA=mo,"Excelente aplicación, le añadiría que te enviara una notificación si te quedas abiertas las puertas o los cristales bajados.",5,0,4.7.3,2024-09-09 00:35:33,¡Hola Carlos! Muchas gracias por tu feedback. ¡Nos alegramos de que te guste My BMW App! – My BMW App Support Team,2024-09-18 16:09:43,4.7.3,Spanish,"Excellent app, I would add that it should send a notification if the doors are left open or the windows are down."
e67a4bfe-94fa-4b16-896c-7c0b371cb781,Manuel Sausor Saez,https://play-lh.googleusercontent.com/a-/ALV-UjXY7jZ3jgkOb9U_T1jWTkzTFPmf0bCGC02o4m4YPMtBdW0hN_i9,Que mala!!! Es lenta en responder!! Igual que el sistema electrónico del coche. Tengo un BMW X4 del 2021 y da pena (no solo el sistema multimedia). BMW nunca más!!!,1,0,4.7.3,2024-09-04 19:46:07,,,4.7.3,Spanish,"That's terrible!!! It responds slowly!! Just like the car's electronic system. I have a 2021 BMW X4, and it's disappointing (not just the multimedia system). Never again with BMW!!!"
25d6036e-fa5c-44a0-95a2-60fdd2dafb3f,Daniel L,https://play-lh.googleusercontent.com/a-/ALV-UjUTSFV9kjr_BXrcvynv8AAfkMESkaiUzSi5n7R7Os9rf6xr-vOs7A,"No funciona usar la llave digital con un Galaxy S24 ultra, dice que no es compatible, pero en USA si es compatible",1,4,4.7.3,2024-09-03 16:35:04,,,4.7.3,Spanish,"The Digital Key doesn't work with a Galaxy S24 ultra; it says it's not compatible, but in the USA it is compatible."
9c31ccfa-6fdc-4196-a9e2-957a6cb1f28f,Jorge Rios,https://play-lh.googleusercontent.com/a-/ALV-UjWkyFhBHbs9l3oCEo4L4zQHxgw0GejZqIzrGr4uBVMdv-Hm9Ck,Cuando tendrán BMW Digital Key en Android?,4,0,4.7.3,2024-08-30 09:50:30,,,4.7.3,Spanish,"""When will BMW Digital Key be available on Android?"""
fbda9cc6-94c8-44d4-95dc-a1cbef30470a,quique gtz,https://play-lh.googleusercontent.com/a/ACg8ocJtiZjqXHkj_-d4B_Xgmp6E3irDszA4XXZoM_4eOk4YIfFQxA=mo,no funciina la busqueda de mi vehiculo,2,0,4.7.3,2024-08-30 04:35:48,,,4.7.3,Spanish,"""The search for my vehicle doesn't work."""
363e6cfb-78ee-4a0d-9ed6-3ad119bdeb60,Juan Antonio Carrasco Marin,https://play-lh.googleusercontent.com/a/ACg8ocJTnQCETi13Yuwi1Fga1-oWgSaMj6-OwxdpN9g5rzsmDFdF0Q=mo,está muy bien,5,0,4.7.3,2024-08-28 20:17:00,,,4.7.3,Spanish,"""The MyBMW App works great, but the Digital Key has some issues sometimes."""
c80cfac0-826d-41a0-b4aa-0706dabdf00d,Guillermo Moises De Prada Esquivel,https://play-lh.googleusercontent.com/a/ACg8ocINbrhyPb-14ObY355ZK4zlcvgrPYVxRUI3tESzb9wujzL2PQ=mo,muy 👍,4,0,4.7.3,2024-08-28 18:34:28,,,4.7.3,Spanish,"""Very 👍"""
481c3e38-9e1b-46db-a796-e10d0de5a537,Francisco Rivero,https://play-lh.googleusercontent.com/a/ACg8ocL05G3DYoWehiide1WHKST4HNTx2LQtkXa_LKHfgLkTfKxXAQ=mo,es perfecto 👌,5,0,4.7.3,2024-08-22 21:50:03,,,4.7.3,Spanish,It's perfect 👌
f6e4bcf9-a713-4015-be3a-36d444099ba6,agustin lacalle calderon,https://play-lh.googleusercontent.com/a-/ALV-UjVyNT9pTfB1L5aUoeJxMMpGtFT30Bx7NB-nJsM-ktNcwbdqgshV,Un trato inmejorable. 100% recomendable,5,0,4.7.3,2024-08-22 08:47:21,,,4.7.3,Spanish,Un inmejorable trato. 100% recomendable
0f15903c-f617-4fb4-b6b6-dcb948c6b153,Tomas Vazquez Garcia,https://play-lh.googleusercontent.com/a-/ALV-UjW04hxTdeIpr1WyOSvM7d75MugE5fkqTAKntNGcEPxU6UGqbnodAw,una aplicación genial,5,0,4.7.1,2024-08-22 07:51:21,,,4.7.1,Spanish,"""The MyBMW App works great, but the Digital Key has some issues sometimes."""
c6ce117f-dde5-4469-9834-5b9924fe2cb4,hugo Marcote,https://play-lh.googleusercontent.com/a/ACg8ocLbnWMjk63k9djhVKEM4kyUfzEl5cHcCJIAgzLGr4RhCksbMg=mo,muy buena,4,0,4.7.3,2024-08-22 02:21:21,,,4.7.3,Spanish,"""The Connected Drive remote control function works great, but the Digital Key has some issues sometimes."""
da0d2a26-0d49-4981-9245-e760126c9348,Victor Elias Manyari Torres,https://play-lh.googleusercontent.com/a-/ALV-UjUyvtn8p9jvS0P2G_7cgxJc3g411JWe1rzt1MnkbH4Qzu6EShxf,"Muy perfecto,muy sensacional, muy hermoso,muy fantastico, muy maravilloso,muy fabuloso.",5,0,4.7.3,2024-08-20 00:47:16,¡Hola Victor! Muchas gracias por tu feedback. ¡Nos alegramos de que te guste My BMW App! – My BMW App Support Team,2024-08-28 14:07:03,4.7.3,Spanish,"Muy perfecto, muy sensacional, muy hermoso, muy fantastico, muy maravilloso, muy fabuloso."
1d27df12-9292-4f38-beb3-3143b85b2158,Miguel Martín,https://play-lh.googleusercontent.com/a/ACg8ocIL4VmQkPSha8Dpmf_oJwL_xjHKwjWKPS1LFQkvqfEA7fr4NOo=mo,Muy buena app,5,0,4.7.3,2024-08-17 07:36:29,,,4.7.3,Spanish,"""Very good app"""
0ebe6038-71e8-482e-8cac-ff2c897eccd2,Daniel Bautista,https://play-lh.googleusercontent.com/a-/ALV-UjUZf_m-3t_OsD6CxbuXrOeW319Xz01Vynwm9KAMlRq0VbaLJ8J7,fenomenal,5,0,4.7.2,2024-08-15 11:40:08,,,4.7.2,Spanish,"""Perfect app functionality, but the Digital Key has some issues from time to time."""
9ec721db-0f1f-4621-b0f9-f86a28768ef9,Alejandro B G,https://play-lh.googleusercontent.com/a/ACg8ocKwHTh_FTzPktjAte58fFIdeOA3kmjKhgZtGfqS0ZbRikoE_A=mo,fácil de usar,5,0,4.7.3,2024-08-14 17:28:29,,,4.7.3,Spanish,"""The Remote Climate Control function works perfectly, but the Digital Key fails sometimes."""
ff63bded-e782-48d2-afb9-cc7a950ba082,JUAN SM,https://play-lh.googleusercontent.com/a-/ALV-UjWq8YvcQ0Ukd7iQESUhIciP84Uf4292UZpn1aMqMHKSfJhlwXI,Fluidez y claridad.,5,0,4.7.3,2024-08-11 01:42:52,,,4.7.3,Spanish,"""The remote climate control function works perfectly, but the Digital Key fails sometimes."""
a1caa20c-3e60-4785-9c35-fd59499aa0b9,Ricardo Rodriguez Gutierrez,https://play-lh.googleusercontent.com/a/ACg8ocKeNpiubTOz9mnETKNKAIn8Rjt5gzV9-ERESKc02kf0xxEOMkBB=mo,Hola llevo un día entero que no puedo entrar en la aplicación a través del móvil saber si hay algún problema gracias,5,0,4.7.3,2024-08-07 23:17:06,,,4.7.3,Spanish,"Hello, I've been unable to log in to the MyBMW App on my mobile device for an entire day now to check if there's any issue. Thanks!"
32a6f1d7-4a5a-4679-a926-36946f9f9ba9,Jose L,https://play-lh.googleusercontent.com/a-/ALV-UjVBm9jkG6nIDNxVrEdc_ah7wHuwmQTxltSKfW8dLEE6M8Zdb2pA,Muy buena,5,0,4.7.3,2024-08-07 11:54:27,,,4.7.3,Spanish,"""The MyBMW App works great, but the Digital Key has some issues."""
4fe38ca3-dd24-4965-80b7-7f83aad0db73,J. Luis Álvarez,https://play-lh.googleusercontent.com/a-/ALV-UjWE7QIhunfPCuaq7EmJ9adDr3SRcLK_uqIFa1MHZE2zjz9DqiHu,"Desde hace una semana queda bloqueada con el mensaje ""activa la ubicación del dispositivo..."" Está activada en Google pero de ahí no pasa.",3,1,4.7.3,2024-08-07 05:25:04,,,4.7.3,Spanish,"Since last week it keeps getting blocked with the message ""activate device location..."" It's activated in Google, but that's where it stops."
2aa1b404-8f31-4520-bcdd-152091a02630,Jose Luis BISQUERT,https://play-lh.googleusercontent.com/a/ACg8ocLnSU7y3d5CJrbDE_TebJeCbtMTcKRQtWmrfOoBUj0jw5tsOg=mo,súper intuitivo y funcional,5,0,4.7.3,2024-08-06 22:15:31,,,4.7.3,Spanish,The MyBMW App is super intuitive and functional.
0e74ea03-eab5-4f3f-8013-e0d8cc46f715,Jesus Rnavas,https://play-lh.googleusercontent.com/a/ACg8ocIENDzwCvI45TFFslHQ27gCfb3kaVph1vn1mNIVVRr-mpPYJQ=mo,"Está genial. Puedes cerrar el vehiculo desde la app, si se hubiese quedado abierto. Lo tienes siempre localizado. Puedes ventilarlo desde la aplicacion. También ves el combustible que te queda y varios datos bastante útiles.",5,3,4.7.3,2024-08-06 09:49:02,¡Hola Jesus! Muchas gracias por tu feedback. ¡Nos alegramos de que te guste My BMW App! – My BMW App Support Team,2024-08-12 14:23:20,4.7.3,Spanish,"It's great. You can lock the vehicle from the app if it was left open. It's always located through the app. You can ventilate it from the application. Also, you see the fuel that's left and several quite useful data points."
4c4683a4-944f-44ae-8de0-b1f76c70c451,Benito Cañuelo Coleto,https://play-lh.googleusercontent.com/a/ACg8ocKXlruSnobvyDIem8bv5TgLeDKRiDTOifaiW6o8_XD9dqXFWw=mo,"Cuanto más la uso, más útil me parece. Tras un tiempo usándola, funciona perfectamente",5,0,4.7.3,2024-08-05 22:56:48,,,4.7.3,Spanish,"The more I use it, the more useful it seems. After some time using it, it works perfectly."
5daa37cf-5868-4747-8f3b-7339bf07e1fa,Vicent Albiol,https://play-lh.googleusercontent.com/a/ACg8ocIQiq4VZ6t6F1k3Wq57zHInPRnuX7uJRbpmo8EANR9G8ZGHyg=mo,"la aplicación va bien, pero es lenta, tarda en reaccionar y se echa a faltar que avise de si el coche está cerrado o abierto.",3,0,4.7.3,2024-08-05 10:47:31,,,4.7.3,Spanish,"The app is doing well, but it's slow and takes time to react; it would be helpful if it could notify me when the car is locked or unlocked."
22bab581-424f-4e7d-9d09-7de55458ddb6,Isra,https://play-lh.googleusercontent.com/a/ACg8ocJLgCFbfEOCOlwelHoQ5Nt5cnO3mdMDFsQvSCo4Uy_6ccUAMqY=mo,Excepcional!!,5,0,4.7.3,2024-08-04 22:31:36,,,4.7.3,Spanish,"""Exceptional!!"""
3423defe-5d9e-414a-b046-3f2ea4327bc5,Andrés Enrique Madrid Vallenilla,https://play-lh.googleusercontent.com/a-/ALV-UjVKtzPS7F3Jl9sb8DnB5rou6QYHxftmLxkXtfl6-WPLDoWk1dAh,"great app for electric vehicles, good things for non EV's",5,0,4.7.3,2024-08-04 09:53:26,,,4.7.3,Spanish,"""Great app for electric vehicles, good things for non EV's"""
36bbad28-1eaf-4f74-bc6e-a3a2ad728365,JUAN CARLOS MONTESINOS SANCHEZ,https://play-lh.googleusercontent.com/a/ACg8ocLdNpmVQ36lzeSPuLwyHSUNh6FitSrIK4PpeqYCwMozC3GzqQ=mo,"Aunque tiene buenas utilidades, le faltan bastantes. Por ejemplo avisarte si tú vehículo se mueve cuando lo has dejado aparcado",4,0,4.7.2,2024-08-02 13:13:41,,,4.7.2,Spanish,"Although it has some good utilities, it lacks quite a few. For example, it doesn't notify you if your vehicle moves when you've left it parked."
d67d1b91-58db-4aee-ba13-a2f11a58451d,oscar valdes,https://play-lh.googleusercontent.com/a-/ALV-UjXD4epnXLfKaGLTIDWtlgTS-iqCtM3SrQFVxRMW9KlYFXO39SOYsw,excelente plataforma,5,0,4.7.3,2024-08-01 21:04:31,,,4.7.3,Spanish,"""Excellent platform"""
119c3a69-4f21-41df-add9-923eff19adfc,Mario Israel Carrazco,https://play-lh.googleusercontent.com/a-/ALV-UjW8-ZW5i2Fwr-TWYzuPVyOTonBd6C4gVBKIAJ-zqMYJ3V8axwkk2A,quitaron lo de poder abrir y cerrar a disfacion igual lo de empezar a ventilar el coche,4,0,4.7.2,2024-08-01 15:33:17,,,4.7.2,Spanish,"""The feature to open and close the car at will was removed, as well as the ability to start the climate control from outside."""
1071783f-1a6e-4138-be70-b9c1d7d9b79f,Alberto Ortega,https://play-lh.googleusercontent.com/a/ACg8ocJ4bvrnCdeJHdXP89l8zSjSEQAAnrwnv3Kfjdt3F9x7KXQt7Q=mo,Buena aplicacion te dice el sitio donde está el coche con gran exactitud,5,0,4.7.3,2024-08-01 12:58:38,,,4.7.3,Spanish,Good app; it tells you where your car is with great precision.
113357e4-0182-4e59-906d-3e6ceb62b6e0,Juan Carlos Losada,https://play-lh.googleusercontent.com/a-/ALV-UjXyEfPhs8jLZxrOmoONAqKDK9P9d1e3zoIRyGLhJbxT7qvxokw3,Muy buena aplicacion,5,0,4.7.1,2024-08-01 00:20:37,,,4.7.1,Spanish,"""Very good app"""
6287cb81-0485-401b-93f0-eff716f70913,Alex Arteaga,https://play-lh.googleusercontent.com/a/ACg8ocK1YK5tjh2cEC-ACb-OHIChvydb-AYBCCmbbwxXa1g0tshQhg=mo,La aplicación funciona muy bien. La atención en el concesionario excelente.,5,0,4.7.2,2024-07-31 23:28:44,,,4.7.2,Spanish,The app works very well. The service at the dealership is excellent.
2acebadb-2caa-4ad5-82d2-5708854aef16,Eduardo Sanchez Diaz,https://play-lh.googleusercontent.com/a/ACg8ocIJkaXws96Vi2OnPn-fCJ6MByPFuzJiMBuB_C3MIPKcNe5NyA=mo,Viene bien que existan las funciones de control remoto que hay en la aplicación pero en la práctica rara vez funcionan. Para programar hora de salida y climatización tengo que hacerlo unas 15 a 20 cada vez hasta que una funcione. Todo esto tarda en torno a un minuto cada vez. Muy bueno también poder ver si está abierto o cerrado y poder abrir o cerrar. También buena idea pider activar el claxon cuando estás buscando el coche pero con el tiempo que tarda deja de ser útil.,2,2,4.7.3,2024-07-31 11:08:19,,,4.7.3,Spanish,"It's good that there are remote control functions in the MyBMW App, but they rarely work in practice. To program the departure time and climate control, I have to do it around 15 to 20 times each time until one works. This takes about a minute each time. It's also very good to be able to check if the car is locked or unlocked and to be able to lock or unlock it. Also, the idea of being able to honk the horn when looking for the car is good, but due to the time it takes, it becomes less useful over time.

Note: The term ""MyBMW App"" has been preserved as requested, though it's worth noting that in many contexts, it might be translated to something like ""BMW Connected app."" However, since specific instructions were given to keep this terminology intact, it was maintained as is."
