reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
e6740533-953a-4881-a148-e4fc18fbbf96,Edward Prince,https://play-lh.googleusercontent.com/a-/ALV-UjXA8sH6IraKP4K2SvJcSxAcYcOGAsl19XV5gK9H1sd2eDgRYrWZoA,"Average at best. Quite simply they should make it work like Tesla, then it would be great. Only ever constantly let down by technology.",3,0,5.3.3,2025-03-30 10:34:19,,,5.3.3,English,"Average at best. Quite simply they should make it work like Tesla, then it would be great. Only ever constantly let down by technology."
653c1f9b-251d-4fb4-9e7e-458fe084f0a6,Khalid Mirza,https://play-lh.googleusercontent.com/a/ACg8ocLnPoDJj4H8GUVr5FsEekMVyCkOfnppDju2ApRpdl0HC2co9w=mo,"BMW App provides the key elements in a clear way. Allows one to understand, manage and maintain the vehicle.",5,0,5.3.3,2025-03-29 23:44:37,Hi Khalid! Thank you for your positive feedback! Glad to hear that you like the My BMW App! - My BMW App Support Team,2025-04-04 16:48:54,5.3.3,English,"BMW App provides the key elements in a clear way. Allows one to understand, manage and maintain the vehicle."
4ff17e2e-b143-447d-8cb5-69de4e42fde9,Tim O'Keeffe,https://play-lh.googleusercontent.com/a/ACg8ocKr8R6Z9FLYit9_pYPUZjOh4wm43dtGk7rUqYdBnbgzdbBdNw=mo,Great app,5,0,5.3.3,2025-03-29 19:33:02,,,5.3.3,English,Great app
402a5be8-c85c-4d28-9a9b-9ac1c03a649f,John MacKinnon,https://play-lh.googleusercontent.com/a-/ALV-UjXvpE6-2gtYg-8CXmQUW_fz8_JHU9Hib9G3pieRlJkFNV5mKmFlpg,"Great app, reliable up to date info about my car",5,0,5.3.3,2025-03-29 07:49:07,,,5.3.3,English,"Great app, reliable up to date info about my car"
be510bd4-6d5b-4c46-9146-049bcde266af,I Wood,https://play-lh.googleusercontent.com/a/ACg8ocI3VOs8gFzkvNrnCoIy0DHTy4jFrP7uHl5WPojkfpNPKyRaEg=mo,Works really well.,5,0,5.3.3,2025-03-29 05:44:59,,,5.3.3,English,Works really well.
34e27faa-96c1-4b41-a9bf-33ecfdf94abd,t m,https://play-lh.googleusercontent.com/a/ACg8ocLaHG4wCP8zrGxv6P1kHfAXNE6nYXOnNkSd_IVKdNfVwcWPrg=mo,very good,5,0,5.3.3,2025-03-29 04:48:18,,,5.3.3,English,very good
4ee2b4da-3096-4ce4-9463-f12f8fd5d618,Irvine Nyabonda,https://play-lh.googleusercontent.com/a-/ALV-UjWK7BfAtLAV2zP7SAxnMlVnqvj3EUFN1w-GtcA6AAXQSgCE9BkS6w,Enjoying my bmw on the App 7*,5,0,5.3.3,2025-03-29 04:35:26,,,5.3.3,English,Enjoying my bmw on the App 7*
feb76187-75e3-45b2-b444-99917671f2fb,Adib alshark,https://play-lh.googleusercontent.com/a/ACg8ocLEYgB6zwaQ0bZKYDtvrcDIDI_fiegQ8cFOLitKoz74AQW5EQ=mo,Please do something for imported cars we can't activate the vehicle on the app,1,0,5.3.3,2025-03-29 04:28:40,,,5.3.3,English,Please do something for imported cars we can't activate the vehicle on the app
b2c70bf1-f273-4ad1-a9f3-f2bcb3b1231c,Mark Cox,https://play-lh.googleusercontent.com/a/ACg8ocJAneCVrY_RvY-Jt6gB2kX35eSzbb6tLyAnEgqazxBN2jY4HA=mo,"This app is great. Very stable, full of features and useful stats.",5,0,5.3.3,2025-03-28 20:37:09,,,5.3.3,English,"This app is great. Very stable, full of features and useful stats."
12f9f1b1-aa9d-4037-9c2c-a8ac3e7a5e9d,Boby Cadrev,https://play-lh.googleusercontent.com/a/ACg8ocIq0JsriYjaSP8Y24B-PPA-ZBUUWdZGBFNqg32NSQMgx2qimg=mo,"Everything is fine, just delayed start of charging is missing - please implement it ina simple way : just start at given time!",5,0,5.3.3,2025-03-28 20:18:05,,,5.3.3,English,"Everything is fine, just delayed start of charging is missing - please implement it ina simple way : just start at given time!"
637bf658-6c8c-46ab-ba59-477829562960,Neil Marsden,https://play-lh.googleusercontent.com/a-/ALV-UjW-gnbclITfBBCVS5Wcwb5sNQxMa52Oe4gyNJOObKkRwLI-jzp-,easy interface with the car,5,0,5.3.3,2025-03-28 20:01:56,,,5.3.3,English,easy interface with the car
5938dd5b-e2a0-45a1-a6e4-11a96d5872c6,dan Bdan,https://play-lh.googleusercontent.com/a-/ALV-UjXO2_FXx6rTiD0arFEF4ghltBC-kMA3rFanXes3CpbyCryTz8wF,the navigation doesnt show the current legal road speed limit ☹️...would be nice to have imo.. has stopped sending route to car,1,0,5.3.1,2025-03-28 19:07:31,,,5.3.1,English,the navigation doesnt show the current legal road speed limit ☹️...would be nice to have imo.. has stopped sending route to car
2d817b96-d26f-471f-9a76-8860beec8aa3,Paul Saracen,https://play-lh.googleusercontent.com/a/ACg8ocJcCSLTORR8AFB3J77TgpQOGCj6MH-mNyIJefDY5a3sXIl4Fg=mo,basic,4,0,5.3.3,2025-03-28 16:53:40,,,5.3.3,English,basic
3ddf1ffa-ffc3-42d1-a666-565180a3684a,Stephen Salmon,https://play-lh.googleusercontent.com/a/ACg8ocITLg_nPNTD42PNNfI2wa3z5-dq4cpQD36bHq3K2nGONWMSUA=mo,Simple and reliable.,5,0,4.11.3,2025-03-27 09:50:38,,,4.11.3,English,Simple and reliable.
37d65b2f-f800-4a92-88f2-366c18f17ae3,L Ashman,https://play-lh.googleusercontent.com/a-/ALV-UjUgnshBjIp6k-1FlLq3W2DQyFYIdX8nSXjsry9WYA2cbGcFSrVW0Q,Terrible App! The developer did not consider security patch updates. I just received the march security patch on my s25 Ultra wile I was out with NO CAR KEY! Digital key Plus no longer active so I opened the my BMW app and it stated set up digital key! Tried to set up via app AND in car once I had both keys but now the app states device not compatible! what a joke lucky i could still unlock the car via app and place my phone in try to start or I would of been F-ed. This needs to be sorted ASAP!,1,2,5.3.1,2025-03-26 02:08:32,,,5.3.1,English,Terrible App! The developer did not consider security patch updates. I just received the march security patch on my s25 Ultra wile I was out with NO CAR KEY! Digital key Plus no longer active so I opened the my BMW app and it stated set up digital key! Tried to set up via app AND in car once I had both keys but now the app states device not compatible! what a joke lucky i could still unlock the car via app and place my phone in try to start or I would of been F-ed. This needs to be sorted ASAP!
f3bbe282-ccc0-4511-abfe-bd8ee775f2c8,Tim Jeanes,https://play-lh.googleusercontent.com/a/ACg8ocJKMd3B10jdsZDN_BCwBrZawQ0Jn1bczyfBHlZgUBerLL3SWg=mo,"Just doesn't work anymore. once I put in the password and press login, nothing happens. I've changed the password 3 times, deleted the app and reloaded it but nothing seems to work. Useless (literally)",1,2,5.3.1,2025-03-25 06:27:46,,,5.3.1,English,"Just doesn't work anymore. once I put in the password and press login, nothing happens. I've changed the password 3 times, deleted the app and reloaded it but nothing seems to work. Useless (literally)"
8f9bfd61-8f15-447e-b454-257931d61c09,Habib Reda,https://play-lh.googleusercontent.com/a-/ALV-UjVCDQfHvv7dTvT6gZx7PnVosjT12eVxg2kkpqSSVBkPe05Fr8lB,it stoped working in saudi arabia ... keeps telling me no internet connection when im clearly connected... even my wifes car app is not working and she has an iphone,1,0,5.3.1,2025-03-24 10:21:59,,,5.3.1,English,it stoped working in saudi arabia ... keeps telling me no internet connection when im clearly connected... even my wifes car app is not working and she has an iphone
deea6580-24a0-4ee4-9f12-e43d05b8d58f,Juhana Leinonen,https://play-lh.googleusercontent.com/a-/ALV-UjXknWcKxeSm4sXfGBXqv7Si1K_ujQsIMgm2rzeWREbnegsANR52,"It's difficult sometimes to tell if something is a feature of the app or the car but the app works mainly fine with few annoyances. After setting a schedule for charging, the car always starts charging for one minute and only then stops to wait for the scheduled time. You can't set a schedule for charging unless you also set a departure time and I can't figure out the reason why that restriction would exist. Widgets only update the car status when you open the app so they're basically useless.",4,0,5.3.1,2025-03-22 13:20:25,,,5.3.1,English,"It's difficult sometimes to tell if something is a feature of the app or the car but the app works mainly fine with few annoyances. After setting a schedule for charging, the car always starts charging for one minute and only then stops to wait for the scheduled time. You can't set a schedule for charging unless you also set a departure time and I can't figure out the reason why that restriction would exist. Widgets only update the car status when you open the app so they're basically useless."
63b8b20c-18c9-42ed-bdab-d1acfc5b87a5,Nur Arif Mortadza,https://play-lh.googleusercontent.com/a/ACg8ocJzpMGfyJE_idUo9P77bHjpO7Th72dJgcE9YqwtxWWsb24Kjw=mo,unable to verify on my samsung fold 5,1,0,5.3.1,2025-03-21 17:08:38,,,5.3.1,English,unable to verify on my samsung fold 5
f09dee70-2ff8-4fa5-82d9-47613a5cdb55,Charles Kakuli,https://play-lh.googleusercontent.com/a-/ALV-UjW_sxrI02--NJeZmK-70Ac6LsrjeZqZBpyDzFjILp4Ibtf5xWlc,Exceptionally awesome. So convenient.,5,0,4.11.3,2025-03-18 07:10:53,,,4.11.3,English,Exceptionally awesome. So convenient.
b3a46381-e625-42ff-8698-6714027c78ad,vanessa wong,https://play-lh.googleusercontent.com/a-/ALV-UjVfEZEOkpFQunr-KjNNH3GJzKSsmiIfMiRSDjy5pts4IMg2Gla1,App has not been able to update the vehicle status since 4/3/2025. Have restarted the App but it is still not updating.!?,2,0,5.3.1,2025-03-17 22:54:07,"Hi Vanessa! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2025-03-19 15:09:54,5.3.1,English,App has not been able to update the vehicle status since 4/3/2025. Have restarted the App but it is still not updating.!?
9f341388-59f6-499a-9c38-853ee02bd237,Roger Tay,https://play-lh.googleusercontent.com/a-/ALV-UjU51AUPOWfojlu1KtoEIryiymhNhqSGcc6X7WgCbwNmko4dxBqZ,"The digital key does not work with my new phone running Android 15. After numerous inconveniences, this is the final straw that made me sell off the car and move to a more forward-thinking brand. Ironically, the Chinese cars and even Tesla are way better in this regard.",1,0,5.3.1,2025-03-17 04:43:20,,,5.3.1,English,"The digital key does not work with my new phone running Android 15. After numerous inconveniences, this is the final straw that made me sell off the car and move to a more forward-thinking brand. Ironically, the Chinese cars and even Tesla are way better in this regard."
4cf99b13-eef8-468c-8aa2-b47c9500705f,Kevin,https://play-lh.googleusercontent.com/a-/ALV-UjW_MkPffzxbr83wFAP-BHL3NfvpPJ7wgOHVos-H4rO4C2hvbjqb,"Wish you could do dynamic refresh of car status... my car is about 35miles from where it thinks it is... makes me wonder if all the other statuses are correct... it has signal because it's parked at an airport! Update: it's worse than I thought... it's holding onto a location that it's not been at for 3 days, but accepting remote commands and not doing a location update. Makes me wonder what would happen if it was stolen when I _need_ accurate GPS info... meh. Sort it out BMW....!!!",2,2,5.3.1,2025-03-16 18:34:49,,,5.3.1,English,"Wish you could do dynamic refresh of car status... my car is about 35miles from where it thinks it is... makes me wonder if all the other statuses are correct... it has signal because it's parked at an airport! Update: it's worse than I thought... it's holding onto a location that it's not been at for 3 days, but accepting remote commands and not doing a location update. Makes me wonder what would happen if it was stolen when I _need_ accurate GPS info... meh. Sort it out BMW....!!!"
fd0c04a3-3157-4e7a-81b6-af67b7dce651,Petar Nikolov,https://play-lh.googleusercontent.com/a-/ALV-UjVW_PblxSRvzYBpFvgZLy0ZrDXUjU6zxCUh-BTJePi-cIb7x1pd,"Version 5.3.1 is partly working. Monitoring of the car is working, but sending a command like unlock or lock is not working anymore. Now I'm back to 4.11.5 and everything is fine.",1,0,,2025-03-15 10:05:45,"Hi Petar! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2025-03-19 15:06:12,,English,"Version 5.3.1 is partly working. Monitoring of the car is working, but sending a command like unlock or lock is not working anymore. Now I'm back to 4.11.5 and everything is fine."
1c539580-61e6-4027-b904-fd55f2665c20,Howard Butler,https://play-lh.googleusercontent.com/a/ACg8ocL8VM9VN0KzVPT-FLkyhZv30kzC08OqVH_4M5zvQ_hAt560Dw=mo,"Seems aimed at the latest BMW EV's, and not too well at that either! ""Blow Horn"" doesn't work and never has! Lots of updates with practically NO improvements! Like others have said...map, lock/unlock doors, sound horn, and more take ages to work...if they ever do!",2,26,5.3.1,2025-03-13 11:01:27,"Hi Howard! Thank you for your feedback. We regret that you are experiencing these issues with the My BMW App! Please contact BMW customer support. You can find the number via ""Profile"" and ""Contact us"". - My BMW App Support Team",2024-09-30 13:21:19,5.3.1,English,"Seems aimed at the latest BMW EV's, and not too well at that either! ""Blow Horn"" doesn't work and never has! Lots of updates with practically NO improvements! Like others have said...map, lock/unlock doors, sound horn, and more take ages to work...if they ever do!"
a0d1bcd6-fad3-4982-960c-c4c80eb6d464,Bragon Fourreux,https://play-lh.googleusercontent.com/a-/ALV-UjWsKJSV82Ny6DV5mnmX5rYKpwkPzmHkHqUuiPCRzDlyrrdzoOYb,"C est possible de mettre des étoiles négatives? Aucune réaction à mes plusieurs remarques. Après 2 ans, toujours stupéfait de l imprécision entre l app et la voiture. L app te dit, après l avoir branchée, pas besoin de charger voiture à 100%. Hum, je viens de consommer ls moitié de la batterie. Bon ok, mais je suis en train de tirer 2kwh du réseau. Hum, elle est en train de charger... cpmment tu veux étaler ta consommation et pas avoir de peak... En flandre, les peaks de conso sont chers..",1,0,5.3.1,2025-03-13 08:43:49,,,5.3.1,English,"C est possible de mettre des étoiles négatives? Aucune réaction à mes plusieurs remarques. Après 2 ans, toujours stupéfait de l imprécision entre l app et la voiture. L app te dit, après l avoir branchée, pas besoin de charger voiture à 100%. Hum, je viens de consommer ls moitié de la batterie. Bon ok, mais je suis en train de tirer 2kwh du réseau. Hum, elle est en train de charger... cpmment tu veux étaler ta consommation et pas avoir de peak... En flandre, les peaks de conso sont chers.."
8afa49c8-e79b-4545-8d1e-8546c3e3c6c0,Raffaele Sgherri,https://play-lh.googleusercontent.com/a-/ALV-UjUWIn9T-9CFMuAKZcHo0xpan-58Ypq7A7_ze4Gjqq5tE_aPzz45,"Useful, with great interface. I only would like to see clearly the mileage right in first screen and not need to click on car details.",4,0,,2025-03-12 07:51:27,,,,English,"Useful, with great interface. I only would like to see clearly the mileage right in first screen and not need to click on car details."
e7b30539-bbac-4713-a0b2-c6df0f240c14,Eng. Saida Al Zadjalia,https://play-lh.googleusercontent.com/a/ACg8ocJZFthTVpx1UPOAud2Zj5E5Z-P0-BvIhcVYgTad3imGxPSQrw=mo,Remote service not working properly,4,0,5.3.0,2025-03-11 04:04:10,,,5.3.0,English,Remote service not working properly
ceed1244-9b3e-4b58-8bf5-1009dd78d2a9,Jessica Hughes,https://play-lh.googleusercontent.com/a-/ALV-UjW2OX7JxB0Im5LWEDFKPwnWvU4gsbMLCJGDM8dXL5YcpJ8W1aGkyw,"This app no longer works properly for older models. My 2018 225xe can no longer have the charge settings and times remotely changed or updated- the car cannot cope and just resets everything to zero, meaning it will just charge itself even if a time slot is set (I have a tarrif for cheaper charging at night). The rest of the functionality is ok, I can still remotely unlock or lock the car, or preheat/ cool remotely- although you have to stay on the app screen for this to go through.",3,1,5.3.0,2025-03-10 06:00:43,,,5.3.0,English,"This app no longer works properly for older models. My 2018 225xe can no longer have the charge settings and times remotely changed or updated- the car cannot cope and just resets everything to zero, meaning it will just charge itself even if a time slot is set (I have a tarrif for cheaper charging at night). The rest of the functionality is ok, I can still remotely unlock or lock the car, or preheat/ cool remotely- although you have to stay on the app screen for this to go through."
fc877e23-8fb1-479d-8aca-5037c419d402,Jehad SOLIMAN,https://play-lh.googleusercontent.com/a-/ALV-UjWqZSm4-iN3GppJIP94QWkq_bO3_BmUU4T3NLiwWGYGYtnangM9ow,Vehicle data access it's not working. WiFi is okay and Bluetooth is okay but wouldn't connect to data access . I can't upgrade the software Any advice please,3,0,5.3.0,2025-03-08 17:30:38,,,5.3.0,English,Vehicle data access it's not working. WiFi is okay and Bluetooth is okay but wouldn't connect to data access . I can't upgrade the software Any advice please
7f43e66f-7c6d-4ce8-b97f-8fac1fbe8e74,Darren Fenech,https://play-lh.googleusercontent.com/a/ACg8ocInm3QTG17SUHZ6Q5ZPZtA93o-pTKmM9HL-alUDXv17FHTtQw=mo,Fantastic app to see where the car is. See if you locked the car.,5,0,5.3.0,2025-03-07 23:27:30,,,5.3.0,English,Fantastic app to see where the car is. See if you locked the car.
92ee866d-8f56-4e5f-8b4c-b5e66056ce6a,Mukovhe Ramovha,https://play-lh.googleusercontent.com/a-/ALV-UjUQjOr5UWdNZ8sfHInvJSubJLRzF2ccAvGsD3JY0TcHQydfczjZMA,Adds more features like the remaining voltage of the car's battery,4,0,5.3.0,2025-03-07 19:23:33,,,5.3.0,English,Adds more features like the remaining voltage of the car's battery
abcc19d5-d255-4808-b363-afe38ddfdd23,Gavin Link,https://play-lh.googleusercontent.com/a/ACg8ocL9PpHJKbJBoSKQ3SDCK_ypLtHPddSqubfs0ipKJChivmA-Hw=mo,It was very nice and I was welcomed and made to be very easy thankyou,5,0,5.3.0,2025-03-07 14:03:10,,,5.3.0,English,It was very nice and I was welcomed and made to be very easy thankyou
bc367ec1-b91c-4ecd-9139-0e71b0aca929,etqan onlinetools,https://play-lh.googleusercontent.com/a-/ALV-UjUFlgUHyj8_YJd_XhvXWu05DLTl4dvakP5j7hG1L5TxNJ-BOyw,They just support new BMWs. Older models do not belong to bmw group. I'll put a new logo on my car calling it bfw,1,0,,2025-03-06 23:56:14,,,,English,They just support new BMWs. Older models do not belong to bmw group. I'll put a new logo on my car calling it bfw
9133a47c-ac09-4177-8292-706aabf1d32f,Önder TUTUMLU,https://play-lh.googleusercontent.com/a/ACg8ocJZGLHA62NdywBu8RVVpz6HGzLmgmhrFUj45wpTtojDDbkRNw=mo,"Digital Key Plus is not available with Samsung S25 series Phones in certain Countries. Please take proper steps to solve this issue BMW. I believe that BMW is the main body in order to solve this problem, who need to contact Samsung and those countries officials.",2,0,5.3.0,2025-03-06 18:40:53,,,5.3.0,English,"Digital Key Plus is not available with Samsung S25 series Phones in certain Countries. Please take proper steps to solve this issue BMW. I believe that BMW is the main body in order to solve this problem, who need to contact Samsung and those countries officials."
7c952dbc-b4f9-4873-90b9-85c32d747d9c,Marie Lowe,https://play-lh.googleusercontent.com/a-/ALV-UjWQHgrWt5t09P9Tz0DTDQ1AlA3ORKZuv3t89WCgDwTHx7odi4s,Great,5,0,5.3.0,2025-03-04 20:02:30,,,5.3.0,English,Great
f7db0f93-269f-4c21-8b0b-5320e07a2479,Jon Shan,https://play-lh.googleusercontent.com/a-/ALV-UjUwSGjp95hZF4VxV96jVD-XA6pmv5YL5HVu5L3oXYG4URknBwq2,"Doesn't show real location of the car, so my charging through energy provider is costing me more. Car says it's 10miles away when it's outside",1,0,5.3.0,2025-03-04 08:38:27,,,5.3.0,English,"Doesn't show real location of the car, so my charging through energy provider is costing me more. Car says it's 10miles away when it's outside"
1e5709a4-a5d1-4944-9b01-e5b8671d5f5e,Rustem Smaili,https://play-lh.googleusercontent.com/a/ACg8ocKT4-fPjOBgVWC3exHruI-UcTiRcbx9LPZI27OgRg7AwnfunA=mo,Love it but neee more option,5,0,,2025-03-03 19:29:57,,,,English,Love it but neee more option
