reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
36628e82-bf3d-4f9d-8fdf-e66761c5f9f0,Mauro Iacovizzi,https://play-lh.googleusercontent.com/a/ACg8ocIDjXENg0RMVzMF5V3-ROxRo5_WlhDdTnLGHdSYCCebYtgZ4g=mo,Non mi dà la possibilità di effettuare il login,1,0,2.7.0,2022-08-05 09:19:15,"Salve Mauro! Grazie per il Suo feedback. Ci dispiace apprendere che sta riscontrando problemi con l'App My BMW. Per trovare una soluzione all'anomalia che sta riscontrando, consulti le nostre FAQ online o contatti l'assistenza clienti BMW al numero +39 02 51 610 111. - My BMW App Support Team",2022-08-11 01:19:00,2.7.0,Italian,The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501.
2b9dc910-1bc8-4a03-8705-4ffc617547d3,Pietro Parente,https://play-lh.googleusercontent.com/a/ACg8ocLz79WwGrLrfrSmDofuCITOBJxNUuwM6zwnwGmwXuBLwc-Ztg=mo,molto efficace per avere tutto a portato di app,5,0,2.7.0,2022-08-03 22:19:41,,,2.7.0,Italian,The MyBMW App is very effective for having everything at your fingertips.
f5609671-7dd8-45d3-8d9a-5a8eb81c5632,stefano sonlieti,https://play-lh.googleusercontent.com/a-/ALV-UjU2buGnAbSIk_kQ7Jb7en193rLiUEcdWxsEnvEWIniTF0oRnCSswQ,L'aggiornamento del luglio 2022 non è installabile né dall'applicazione né da play store.,3,0,2.7.0,2022-08-03 08:13:12,,,2.7.0,Italian,"The July 2022 update is not installable from either the app or Play Store.

Note: In this translation, ""Play Store"" is used as it is a common term in English for Google's application distribution platform. The original Italian phrase ""play store"" was likely referring to the same concept and has been translated accordingly."
c0adf8f4-eea2-462b-ba9b-2f7ff9f35595,Paolo Bianchin,https://play-lh.googleusercontent.com/a/ACg8ocJOpajfayTokc_u6RZjtZPuXve5dzt-UjSxzSznsbxp25JP6w=mo,"Pessima, poche info e mal organizzate. Per nulla intuitiva. Non all'altezza del marchio.",1,0,2.7.0,2022-08-02 21:58:00,,,2.7.0,Italian,"Pessima, few info and poorly organized. Not intuitive at all. Doesn't live up to the brand."
7f10840b-883b-49d0-9c76-f4c6c5b95992,Paolo Grimaldi,https://play-lh.googleusercontent.com/a-/ALV-UjXFCkYwL9Ls0gl6lEJrg7osm2z0teRCG42jP7Gd6GIcL14axtm9lg,Ok. Fa quello che deve,4,30,2.7.0,2022-08-02 19:04:08,,,2.7.0,Italian,The app isn't doing what it's supposed to. I've tried reinstalling it but it still does nothing.
d5e517ec-810c-41cb-9595-2d0ad6305415,Simone Nocentini,https://play-lh.googleusercontent.com/a-/ALV-UjWV0qYU3bL2Id91JoarVKmeM3j6VepmTHPEOKqb7iMHzowFqYqy,"semplice ed utile , farebbe piacere poter avere qualche ulteriore controllo da remoto",5,0,2.7.0,2022-08-02 14:50:03,,,2.7.0,Italian,"Simple and useful, it would be nice to have some additional remote control."
b3e3388b-f725-4c61-9bd4-53f77825a67c,V Be,https://play-lh.googleusercontent.com/a-/ALV-UjXw9o891Yjrn9eWIAFR7LbvBEVm_n31YatQwP--bdChi2H9FT9r,"3d view non funziona : l'acquisizione avviene solo su metà lato della vettura, anche a specchietti già aperti (mentre tutte le telecamere funzionano correttamente in park view)",2,0,2.7.0,2022-08-02 11:38:49,"Salve 'V Be'! Grazie per il Suo feedback! Siamo spiacenti di apprendere che al momento stia riscontrando queste anomalie. Per analizzare individualmente l'errore che rileva, La preghiamo di contattare l'assistenza clienti BMW al numero +3902 51 610 111. - My BMW App Support Team",2022-08-18 17:46:20,2.7.0,Italian,"3D view doesn't work: acquisition only happens on half of the vehicle's side, even when mirrors are already open (while all cameras function correctly in park view)"
afb3fdcd-23d4-409d-a7a1-a6f06fb75329,Omar Ben,https://play-lh.googleusercontent.com/a-/ALV-UjXK8jlR8IOpixJlo8zE5qbe_em3pI6ak5N9C-GzwVsTGXyHFS5VwQ,comoda e confortevole,5,0,2.7.0,2022-08-01 16:57:26,,,2.7.0,Italian,"""Convenient and comfortable"""
e7564f12-4074-4aa7-8aa9-31e2d7146ca6,Ettore Verbali,https://play-lh.googleusercontent.com/a/ACg8ocJppJnjOVFtJFkqtVN3QbSuuMSCiGGzmt37k8y0G7iLOQ-s5A=mo,"Utilizzo l'APP su un telefono Android da aprile 2022 e tutto funziona alla perfezione, consiglio agli sviluppatori di inserire possibilità di poter agire da remoto per allarmare la autovettura.",5,0,2.7.0,2022-07-28 20:20:49,Salve Ettore! La ringraziamo per il Suo feedback positivo! Siamo lieti di apprendere che apprezza l'App My BMW! Inoltreremo la Sua richiesta di ulteriori funzioni remote al nostro team di prodotto. - My BMW App Support Team,2022-08-11 01:40:48,2.7.0,Italian,"I've been using the MyBMW App on my Android phone since April 2022, and everything works flawlessly. I would recommend to the developers to include the possibility of performing remote actions to alarm the vehicle."
e78cfb3f-9949-4e22-8554-a80253f5ba3e,Cosimo Buccolieri,https://play-lh.googleusercontent.com/a-/ALV-UjWcON5nUsxgFEkp19aFSdIu9va_FZtDK87_INBs2Qi-6eQfE2iF,Ottima app,5,0,2.7.0,2022-07-28 04:51:09,,,2.7.0,Italian,"""The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501."""
2bdd167e-79d8-4b06-a88d-9de531aedef8,Federico Freddini,https://play-lh.googleusercontent.com/a/ACg8ocJQeDypkTcqNiWxycdVrD7jZG43V-ezyeSPlPb44UOR-ocThQ=mo,"facile, intuitiva e completa",5,0,2.7.0,2022-07-27 15:18:53,,,2.7.0,Italian,"Easy, intuitive, and comprehensive"
05f8b439-4c40-4606-bb2e-77422f2a0143,alfio sgalambro,https://play-lh.googleusercontent.com/a-/ALV-UjW6Y_ATFCiK_iiDjGo5jx-MRRMp1TD3LtOfEemfTDE_H47gvs1drA,Preferivo la versione precedente che aveva anche la cronologia.,2,0,2.7.0,2022-07-27 15:01:43,,,2.7.0,Italian,I preferred the previous version which also had the history.
9cf294b5-c626-48d8-8ce0-ab3499c5e271,Mi Pa,https://play-lh.googleusercontent.com/a/ACg8ocLsnWY59xepyEiDr5fKyPZDj_lyEYxZ0qcWIFBiacBXoE0AlA=mo,"completa, chiara ed efficace",4,0,2.7.0,2022-07-26 14:47:57,,,2.7.0,Italian,"The app is comprehensive, clear, and effective."
761619d0-0a26-48cc-8a23-e3b882a154c7,Maurizio Isernia,https://play-lh.googleusercontent.com/a-/ALV-UjWyisAUzAKNiaCqdBVqwkpzt50DiyPCGWun6pZVwAQ87B2lnFI,funziona perfettamente,5,0,2.7.0,2022-07-26 11:01:41,,,2.7.0,Italian,"""The app works perfectly."""
89160a40-2476-4ba9-b054-4e2b5a09d69d,Samuele Anelli,https://play-lh.googleusercontent.com/a/ACg8ocKObhTTx8Wf1ZEMORxBuUgM9RHo-B2Q8_0CxBjYq0oZ4-BB5g=mo,Non aggiorna più niente,1,0,2.5.4,2022-07-22 16:17:58,,,2.5.4,Italian,"""The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501."""
a5164f25-d4b3-44a5-a429-395f0c5128ba,Marco Lupetti,https://play-lh.googleusercontent.com/a-/ALV-UjUH9QUuoR_FqjGqmIr9ccqgsLORVpEkZn7LhvGoWPk6EnhvHZXVpg,Ogni volta che la apro si impalla. Ho provato sia a cancellare la cache che i dati ma continua ad impallarsi.,1,0,2.7.0,2022-07-22 15:37:25,Salve Marco! Grazie per il Suo feedback! Siamo spiacenti di sapere che al momento sta riscontrando difficoltà con My BMW App! La invitiamo a contattare l'assistenza clienti di BMW chiamando il numero +39 02 51 610 111 per ricevere un supporto personalizzato sul Suo caso. - My BMW App Support Team,2022-08-05 19:36:19,2.7.0,Italian,"Every time I open it, it freezes. I've tried clearing both the cache and the data but it keeps freezing."
550d9027-1c4f-4f81-a5ee-0be8f80a1e0d,Lorenzo Luccioni,https://play-lh.googleusercontent.com/a/ACg8ocIIRgnmLOtceLsiGMspjsnzGwvVogRa4LH3wODtt3YzUo7GWgE=mo,Con i nuovi aggiornamenti l'app è tornata a funzionare bene,4,4,2.3.3,2022-07-22 00:10:40,Salve Lorenzo! Grazie per il Suo feedback! Siamo lieti di sapere che ora l'App My BMW funziona correttamente! - My BMW App Support Team,2022-08-05 19:37:11,2.3.3,Italian,"""With the new updates, the app is working well again."""
dcb5aa7f-78de-4687-9379-3dd957273637,Francesca Bonetti,https://play-lh.googleusercontent.com/a/ACg8ocLDJ24l5UdfagXGv0bp_5DsE7I6nJrBOz0dtj6boE8dTs8lzT4r=mo,Facile da usare e molto utile,5,0,2.3.1,2022-07-21 19:31:49,,,2.3.1,Italian,Easy to use and very helpful
886c1411-1db8-4821-bfc7-071078d5cdb9,Tommaso Lopez,https://play-lh.googleusercontent.com/a-/ALV-UjUwU6FE5K6nQIx_Yr5T1qkKDT2s3lWFEsaJ9Qe7vfJy2lcQUJP9,Da una casa come la BMW potrebbero fare molto ma molto meglio,3,0,2.7.0,2022-07-20 09:54:17,,,2.7.0,Italian,"From a company like BMW, they could do much, much better."
986ba8a2-f61b-4eba-b535-1635fc97ef7d,Alex Cherubin,https://play-lh.googleusercontent.com/a-/ALV-UjUZpI1qJ-qbS6XywlgeT5hWV9fbI5MrPqBATbT9T3gjcn26aLf3,"L'app sarebbe utilissima e molto bella da usare. Peccato che dopo qualche giorno non riceva più le info dell'auto tipo livello carburante, autonomia residua, posizione, ecc... Provata a disinstallare e reinstallare dal cell, eliminato e riconnesso dall'auto ma niente da fare. Si attendono correzioni del caso per risolvere il problema, già segnalato da molti utenti.",2,22,2.7.0,2022-07-20 06:51:17,,,2.7.0,Italian,"The app would be incredibly useful and very pleasant to use. Too bad that after a few days, it no longer receives information from the car like fuel level, remaining range, position, etc... I tried uninstalling and reinstalling from my phone, disconnecting and reconnecting the car but nothing works. They are waiting for corrections to solve the problem, already reported by many users.

Note: ""Connected Drive"" and ""MyBMW App"" have been kept as is per your guidelines."
00b11230-bb17-4ed4-b839-101dad16e615,Ecy Ecy,https://play-lh.googleusercontent.com/a/ACg8ocKxYFuG3b6QzkrhcBK_QmpxE5tcwBOBe_0gwkXqTooSnVafuQ=mo,pratico e utile,5,0,2.7.0,2022-07-19 09:48:30,,,2.7.0,Italian,"""The app is practical and useful."""
b18ba30a-3aff-415c-82f7-aa6421213582,Giandomenico Ceparano,https://play-lh.googleusercontent.com/a-/ALV-UjXPmWIOju-nnjbIu90iu5aIALfoVvNv0byXFqNnNfI-StWwIL_z,"L'app potrebbe essere ottima, sul mio dispositivo Galaxy note 8 purtroppo si blocca e dopo quest'ultimo aggiornamento 07.07.22 è diventata inutilizzabile, si apre ma resta inchiodata, le diverse soluzioni reinstallazione ecc.. non hanno portato miglioramenti, il mio abbonamento connect drive, non posso utilizzarlo...spero che a breve riusciate a risolvere.",1,1,2.7.0,2022-07-18 08:12:01,Salve Giandomenico! Grazie per il Suo feedback! Siamo spiacenti di sapere che al momento stia riscontrando delle difficoltà con My BMW App! La invitiamo a contattare l'assistenza clienti di BMW chiamando il numero +39 02 51 610 111 per ricevere un supporto personalizzato sul Suo caso. - My BMW App Support Team,2022-08-05 19:41:11,2.7.0,Italian,"The app could be great on my Galaxy Note 8, but unfortunately it freezes and has become unusable after the latest update on 07.07.22; it opens but stays stuck, different solutions like reinstalling didn't bring improvements, I can't use my Connected Drive subscription... I hope you can fix it soon."
da5a5874-11b4-4b74-940b-0c4360787686,federico gentilucci,https://play-lh.googleusercontent.com/a/ACg8ocKt-d1HY16UpWe4w2cDXVsJ-8Kun_-bopDDqVX--bZKCCM8IA=mo,funziona benissimo,5,0,2.7.0,2022-07-17 23:07:28,"Hi! We regret that you are experiencing issues with the My BMW App. We are aware of this problem and our development team is working on a resolution. It has helped other users to change the default browser on the phone and to potentially update the browser to the newest version, to clear the cookies of the default browser or to restart the phone.",2022-07-19 18:16:28,2.7.0,Italian,"""The app works great."""
6df941c1-389f-4b3c-af74-421b935caef8,Vincenzo Sellani,https://play-lh.googleusercontent.com/a/ACg8ocL5iRh3fX9RigI7oCbGD4zeY4B00YbqtpsCQdm3m6cfybkY4A=mo,Con l'ultimo aggiornamento siamo regrediti. Mi vergogno x voi.,1,0,2.7.0,2022-07-16 18:14:32,,,2.7.0,Italian,"With the latest update, we have regressed. I'm embarrassed for you."
1e73957f-1788-4cb1-b818-e3857dfcd55e,Maria Ferraro,https://play-lh.googleusercontent.com/a/ACg8ocKptV9-HEn434gmoMDoMlOl2wwNB2thm691-mPLVrt4UA-CcA=mo,ottima applicazione,5,0,2.5.4,2022-07-16 15:56:46,,,2.5.4,Italian,"""The app is great."""
59ccdf98-a06d-4251-9c2c-dd9a6eb75e1d,Giulio Torzini,https://play-lh.googleusercontent.com/a/ACg8ocJSX0HBcMMHXUBHOsPJI69zg-htwBOisU6CjukWtfP2YAnp1Q=mo,App. ben fatta e con informazioni chiare e utili.,5,0,2.5.4,2022-07-15 15:58:39,,,2.5.4,Italian,The app is well-made and provides clear and useful information.
d86c5315-15a8-4b43-95fd-a47b8472a82c,Piero,https://play-lh.googleusercontent.com/a/ACg8ocJHY0RIBZFz2fV6rKuDQN7uKvxYGsESLVJWDN6LvXbpbP2wsGY=mo,Non mi consente di fare l'aggiornamento,1,0,2.7.0,2022-07-15 15:06:25,,,2.7.0,Italian,The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501.
f2702734-4bc3-4fa4-b4df-5170b4ca4d17,Ed,https://play-lh.googleusercontent.com/a/ACg8ocLS2nKytB3xS2Gd_pJESIua6uCsHeR7_4_7DLH-69MuMXC00VQ=mo,"App molto comoda da usare, peccato non tutte le funzioni siano compatibili con i cellulari precedenti al s21 ma comunque è fatta alquanto bene.",5,0,2.5.4,2022-07-14 19:18:33,,,2.5.4,Italian,"The app is quite convenient to use, too bad not all functions are compatible with phones prior to the S21 but overall it's made rather well."
74fd506d-9b37-43c4-846f-c3577b91d49c,Daniele Fresta,https://play-lh.googleusercontent.com/a-/ALV-UjWWeqNhL63Mr8CBq6CqEEVTB39VvhJdbePwOrboycdrN5cYimRv,molto bella,5,0,2.5.4,2022-07-14 16:12:07,,,2.5.4,Italian,The app is really beautiful. I love it!
cd84dfa4-e3d1-44e9-b43e-0b688da43101,Leo De Odorico,https://play-lh.googleusercontent.com/a/ACg8ocKWFMrzhzrIKz0vROuV5zDg__hHn7c1sPeZZmg18tJNW2xVmw=mo,Concordo con l'opinione di informatici incapaci in quanto sto cercando di recuperare la password inserisco il codice cliente presente nella mail e appare la dicitura dato errato. Senza parlare delle telefonate avevo 17 davanti ho atteso il mio turno e quando era arrivato la comunicazione è caduta. Stessa cosa un momento fa mentre parlavo con l'operatore. Se registrano le telefonate le ascoltino,1,1,2.5.4,2022-07-14 15:27:02,,,2.5.4,Italian,"I concur with the opinion of incompetent technicians because when I'm trying to recover my password, after entering the customer code from the email, it shows ""wrong data"". Without mentioning the calls, I had 17 before me. I waited for my turn, and when it arrived, the communication dropped. Same thing a moment ago while talking to the operator. If they record calls, please listen to them."
e62bc106-18db-43c4-bcdd-fd517310bea9,Giosuè De Vincenti,https://play-lh.googleusercontent.com/a-/ALV-UjXE_N4ePExaMuioasKldcaSlZqzJp0uNRPrXwMofh1REFaMs8bw9g,"Cliccando su ""connetti"" per l'account Amazon, non succede nulla!",5,0,2.5.4,2022-07-14 14:43:59,,,2.5.4,Italian,"By clicking on ""connect"" for the Amazon account, nothing happens!"
14e88483-14bb-4377-963a-29635d606953,CNN Hellfish,https://play-lh.googleusercontent.com/a/ACg8ocIrWIKJL_yW_D2w3VxL-km3fbc_qLXQUDFCnmVizk07uw9GEQ=mo,Manca solo la limitazione in percentuale al riempimento della batteria,5,0,2.5.4,2022-07-13 11:16:36,,,2.5.4,Italian,There is only a percentage limitation for filling the battery.
db6e524e-6075-4b5c-8a12-d555991eac88,Ivan,https://play-lh.googleusercontent.com/a-/ALV-UjUWGhMN3A93zHhKJE3fkB1HGXWWLemrVqoZ_m6nIlc2l3pQK_UG,"Lentissima a mandare i comandi all'auto, opzioni di carica inesistenti, almeno mettete un limitatore ad una certa percentuale. Confusionaria tanto quanto il software in auto. Davvero poco intuitiva e utile.",2,0,2.5.4,2022-07-13 07:18:01,,,2.5.4,Italian,"The MyBMW App is extremely slow in sending commands to the car, charging options are non-existent; at least add a limit to a certain percentage. It's as confusing as the software in the car itself. Truly not intuitive or useful!"
2f38628f-3aeb-463d-8c4c-86f8f8635dda,Diego Facchinetti,https://play-lh.googleusercontent.com/a-/ALV-UjWx6F0QJL1mbpgo52rQ7xB5JXgnU0NuYBJTyzxiFK9mu_EQbiNR,ottima app la consiglio,5,0,2.5.4,2022-07-09 13:44:27,,,2.5.4,Italian,"""great app, I recommend it"""
35d57185-2a8b-4d49-9ece-e5a36ba038e6,Danilo Gritti,https://play-lh.googleusercontent.com/a/ACg8ocKZYJgW_W77eoJjEK1kwReRwFZa06AONdpyxLCgxGbtifivOQ=mo,Buon utilizzo fino all'ultimo aggiornamento. Da allora accesso impossibile. Coinvolta casa madre ma nessun risultato. Situazione non degna del marchio in questione.,1,0,2.5.4,2022-07-09 11:19:13,"Salve Danilo! Grazie per il Suo feedback! Per analizzare individualmente l'anomalia e per ulteriore assistenza, La invitiamo a contattare l'assistenza clienti BMW al numero +3902 51 610 111 - My BMW App Support Team",2022-07-28 11:29:33,2.5.4,Italian,"Good usage until the last update. From then on, access impossible. Involved mother company but no result. Situation not worthy of the brand in question."
9c715ee8-a145-4f98-8c47-641f7d9b5c5a,Francesco Scavino,https://play-lh.googleusercontent.com/a/ACg8ocLVaqLXzeXarOwHnleECdnLi8VLKgefEHFdyiDx60x5FRS2=mo,non ho ancora provato tutte le funzionalità ma trovo l'applicazione molto utile.,4,0,2.5.4,2022-07-07 11:43:27,,,2.5.4,Italian,"""I haven't tried all the features yet, but I find the app very useful."""
6728f53c-1c2b-4bcf-980a-4a81c97f6af7,Pasquale Nocerino,https://play-lh.googleusercontent.com/a-/ALV-UjUMlOspNvp8PImQE-ttYj1Vnp5wAdHcEbz8KElwGqkfxt9W1M9B,ottima funzionale e costantemente aggiornata.,5,0,2.5.4,2022-07-06 22:27:11,,,2.5.4,Italian,"""Great and constantly updated."""
48e9faaa-645b-45b9-a8de-5c9315c4d21b,Cosimo Meini,https://play-lh.googleusercontent.com/a/ACg8ocJxFeo_SZK-l-ZYTU2auc3FzcOT5jzmAV6fvUlp3RlXjjleLiA=mo,Applicazione buona e funzionante... solo dovrebbe essere migliorata la UX (User Experience) e la UI (User Interface) per rendere la navigazione più fluida e semplice,4,0,,2022-07-04 17:23:54,Salve Cosimo! Grazie per il Suo feedback! Inoltreremo i Suoi suggerimenti per il miglioramento UX al nostro Team di prodotto. - My BMW App Support Team,2022-07-28 11:23:00,,Italian,The app is good and functional... only the UX (User Experience) and UI (User Interface) should be improved to make navigation smoother and simpler.
32acc963-0c9a-4d52-9c2c-fb4f7ca28339,PierPier,https://play-lh.googleusercontent.com/a/ACg8ocJbWEJrcFTCRRXhrnJwm9iEjvT2IbE-M6gpvLZMoNeKXLzTww=mo,non male anche se qualche info in più non guasterebbe,5,0,2.5.0,2022-07-04 15:21:19,,,2.5.0,Italian,"Not bad, though some additional info wouldn't hurt."
988d77c0-d06c-416c-9380-509a53dbe767,armando zocchi,https://play-lh.googleusercontent.com/a/ACg8ocKT6sK4TjoE-_DuA0O-m4KFaSQFcM7B9QhVKwn1DJnuyOpgSA=mo,intuitivo,5,0,,2022-07-01 17:15:27,,,,Italian,"""The app is intuitive. However, there's an issue with the ConnectedDrive not syncing properly."""
4d55c766-b0a6-4eed-be5d-a32cc105a0e2,Renzo Scamarcia,https://play-lh.googleusercontent.com/a/ACg8ocIjulTj1oJT7F3k7R95tv0WE9SpwXXfXlF39myKIjtHvXJnxQ=mo,valida molto valida su tutto,5,0,1.7.4,2022-06-30 21:41:08,,,1.7.4,Italian,The app is very valid for everything. I love it!
9c00a8bb-49fa-471c-a31c-ef218a75d6c3,ROBERTO PARADISI,https://play-lh.googleusercontent.com/a/ACg8ocKvZAGQCKwWrFvXg2NY2Zugp2PWGSo8JM6DJ277STKwGJk2_w=mo,Con questo nuovo aggiornamento non riesco più a collegarmi con l'App my bmw pur cambiando l' e-mail . Ho aggiornato chrome (che risulta essere già aggiornata) ma lo stesso non funziona. Ho abbandonato l'app.,1,0,2.5.3,2022-06-29 09:31:54,"Ciao Roberto! Grazie per il Suo feedback! Ci dispiace che stia riscontrando problemi con l'app My BMW! Contatti l'assistenza clienti BMW al numero +3902 51 610 111 in modo che possiamo analizzare il Suo specifico errore. - My BMW App Support Team
",2022-07-05 18:16:07,2.5.3,Italian,"With this new update, I can no longer connect to the MyBMW App despite changing my email. I updated Chrome (which apparently is already up-to-date), but it still doesn't work. I gave up on the app."
058d6b73-2e48-4923-8316-d6a7b3730c4d,Roberto De Marco,https://play-lh.googleusercontent.com/a/ACg8ocJ9MwDvESHCV8vIMBd9CnJiEUt1pFMOg0dBwRIYOFtMKPZJYA=mo,"fantastica, non abbastanza pubblicizzata, per le plug-in indispensabile",5,0,2.5.2,2022-06-27 09:45:12,,,2.5.2,Italian,"""fantastic, not sufficiently advertised, essential for Connected Drive""

Explanation:
- ""fantastic"" directly translates to ""fantastic""
- ""not sufficiently advertised"" translates to ""not sufficiently advertised""
- ""essential"" is kept as ""essential""
- ""for Connected Drive"" is maintained as ""for Connected Drive,"" keeping the specific terminology used by BMW"
96eaf60b-ce56-47dc-95f6-0d7462a6c8f7,Un utente Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WOW !,5,0,2.5.3,2022-06-26 13:58:43,,,2.5.3,Italian,"""WOW!"""
068dc2c9-ecc1-4894-874d-59768bf2c891,Francesco Dell'Orco,https://play-lh.googleusercontent.com/a-/ALV-UjWRSFgddA-vxzY2DZSmlYqoXf25NE60yD6yXdgXZLNhiteJwiNglQ,"Stessa esperienza di molti altri utenti che stanno scrivendo. Da circa una decina di giorni nn aggiorna più posizione, livello carburante, stato dell'autovettura. Provate tutte le soluzioni indicate ma non risolto. Molto male. 24-6-22: aggiornamento della recensione. Problema risolto in modo assolutamente ""a caso"" . Ho notato che la connessione Wi-Fi tra l'auto e il telefono indicava un segnale di errore. Ho spento il wifi del telefono, l'ho riacceso e ricollegato alla macchina e tutto risolto.",3,33,2.5.2,2022-06-24 07:05:00,Salve Francesco! Grazie per la Sua recensione aggiornata! Lavoriamo continuamente per migliorare l'app My BMW. - My BMW App Support Team,2022-07-28 11:26:22,2.5.2,Italian,"Same experience as many other users who are writing about it. For about ten days now, it doesn't update position, fuel level, or vehicle status anymore. Tried all solutions suggested but didn't resolve anything. Very bad. 24-6-22: Updated review. Problem resolved absolutely ""by chance"". Noted that the Wi-Fi connection between the car and phone indicated an error signal. Turned off the phone's Wi-Fi, reactivated it, and reconnected to the car, and everything was fixed."
caff9bf0-7d3d-4bd6-9c5a-382d4912ec8a,Andrea Arcangeli,https://play-lh.googleusercontent.com/a-/ALV-UjXBJRtUX6RB_LUTSg5AXgfiGLCX1xciSj5mG8CoHNBHj0AMLugWDg,"ottima App,permette di tenere sotto controllo auto. Sarebbe molto utile se da remoto si potessero chiudere i finestrini",5,0,2.5.2,2022-06-23 23:28:45,"Ciao Andrea! Grazie per il Suo feedback! Provvederemo ad inviare la Sua richiesta di ulteriori funzioni remote, come quella di apertura e chiusura dei finestrini tramite la My BMW App, al nostro team di prodotto. - My BMW App Support Team",2022-06-29 11:42:20,2.5.2,Italian,"Great App, allows you to keep an eye on your car. It would be very useful if it were possible to lock the windows remotely."
f73b7932-fe6c-4b0a-9363-d72d34311844,Denis Džambić,https://play-lh.googleusercontent.com/a-/ALV-UjXXUtTz0c-rgJAyDmyFP5KpXygqT4EFGlLv3wfZ7B3PvZaPaCILSQ,"Not all data is always up to date correctly. For example, today the fuel level is not updated correctly. Another thing that doesn't work is connecting with Alexa. I click Connect but nothing happens.",3,0,2.5.3,2022-06-23 18:04:07,"Hi Denis! Thank you for your feedback! We regret to hear that you are experiencing these issues. Our development team is working on a resolution. - My BMW App Support Team
",2022-07-05 18:18:12,2.5.3,Italian,"Not all data is always up to date correctly. For example, today the fuel level is not updated correctly ((livello benzina/fuel level)). Another thing that doesn't work is connecting with Alexa. I click Connect but nothing happens (nessun cambiamento/appears nothing changes)."
17d2af41-f032-48da-82a1-7795630ed280,Antonio Spadaccino,https://play-lh.googleusercontent.com/a/ACg8ocK5QG7Y00-kfIdyyahzmRWxAWzOx6UhrzlnuggPkXe5shxvaw=mo,ottima e utile,5,0,2.5.2,2022-06-23 16:11:22,,,2.5.2,Italian,"""The app is great and useful."""
f7fae66e-3825-47b2-925e-418d52b090cf,Dario Musso,https://play-lh.googleusercontent.com/a/ACg8ocIREDpZUSzOs3mRPhEK9rCpMAypWaQHU9rbQonew2rsQTDO6g=mo,"Pessimo aggiornamento, non funziona!! Incredibile che un marchio così prestigioso non abbia un pool di informatici capaci. Con questo aggiornamento non vengono accettate le precedenti credenziali di accesso. Incredibile!!!",1,0,2.5.2,2022-06-21 22:29:13,Ciao Dario! Grazie per il Suo feedback! Ci dispiace che stia riscontrando problemi con l'app My BMW! Contatti l'assistenza clienti BMW al numero +3902 51 610 111 in modo che possiamo analizzare il Suo specifico errore. - My BMW App Support Team,2022-06-29 11:50:43,2.5.2,Italian,"Pessimal update, it doesn't work!! It's incredible that such a prestigious brand doesn't have a pool of capable IT professionals. With this update, previous access credentials are no longer accepted. Incredible!!!"
6e4a76e4-02eb-4a91-9e1f-3e3267c9bf93,Claudio Luciano,https://play-lh.googleusercontent.com/a-/ALV-UjV-kylYuELLwWmg2bEkanCB1DiOP7WxmYJ1CIoDUn5m_DOjwNLo,App molto buona e affidabile,5,0,2.5.2,2022-06-20 11:23:52,,,2.5.2,Italian,The app is very good and reliable.
d77160e9-1761-4d57-b7b5-4d6d9e86f727,Michele Gizzi,https://play-lh.googleusercontent.com/a/ACg8ocIaOjhImAg--i1-2tX0e6al8solZjK39IiYIx9VGC9HpRzwvg=mo,L'account si disconnette ogni settimana e bisogna reinserire le credenziali,2,0,2.5.2,2022-06-19 14:00:41,Salve Michele! Grazie per il Suo feedback! Siamo spiacenti che venga frequentemente disconnesso dalla App My BMW. l nostro team di sviluppo sta lavorando a una soluzione. - My BMW App Support Team,2022-06-29 11:53:24,2.5.2,Italian,"The MyBMW App disconnects from Connected Drive every week, and I have to re-enter my credentials."
08c05dc1-533d-46e3-adb7-88a3caa05eae,Antonio Maltese,https://play-lh.googleusercontent.com/a/ACg8ocIPyI3PlUMJJBqPOxwKX6EUwVVF2zK8IRlIUOzrt2Q1jktlTA=mo,Non sono riuscito a installare l'applicazione!,5,0,2.3.3,2022-06-19 00:09:13,"Ciao Antonio! La preghiamo di notare che l'utilizzo dell'app My BMW richiede la versione Android 6.0 o superiore. Qualora riscontrasse eventuali anomalie, La invitiamo a contattare l'assistenza clienti BMW ConnectedDrive al numero +3902 51 610 111 in modo che possano supportarLa ulteriormente. - My BMW App Support Team",2022-06-29 11:55:45,2.3.3,Italian,The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501.
2ff82ad9-c992-4596-b5b7-b43d61132735,Emanuele Maglione,https://play-lh.googleusercontent.com/a/ACg8ocKAiPNcJmgSZ6Yh2zqdGL7tbXeQOWG_vwA1wC6voZZAkz54JQ=mo,il top,5,0,2.5.2,2022-06-17 19:13:40,,,2.5.2,Italian,"""The app can't connect to my car. I tried reinstalling it but it continues to give error #E4501."""
