reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
01ebe200-e004-44bf-805a-8d63227a922a,Frank Kubinski,https://play-lh.googleusercontent.com/a/ACg8ocJA2S_jyLxYpGAaNBTQDWLe25aeSvvHkzKPjCRLUd2HCJQneQ=mo,"einfach super, dass ich über diese App meinen iX1 immer ""Im Griff habe "" 😊",5,0,4.5.3,2024-06-09 21:44:11,,,4.5.3,German,"Simply super that I always have my iX1 ""in control"" via this app 😊"
f6b37d84-2b58-4f16-9c3c-e54f4180e3bd,Vin Diesel,https://play-lh.googleusercontent.com/a-/ALV-UjXq-lRKjcxmiYOvrloVlOqPljsyi9ltblhxRMW4bKopA9FuXVQIwg,Super die App. Tolle Funktionen wie Statusabfrage und Ortung des FZ,5,0,4.5.3,2024-06-09 10:49:13,,,4.5.3,German,Super the app. Great features like status query and location tracking of FZ
de22947f-a548-42ea-8ac8-ea52e833be27,Manfred Friedlin,https://play-lh.googleusercontent.com/a/ACg8ocL1EFqjb8aqfLfNVdqH--s_cxdhpxuipQkg6buJLWwcF_TYmw=mo,"Die App ist hilfreich, übersichtlich und super gut",5,0,4.5.3,2024-06-08 19:23:55,,,4.5.3,German,"The app is helpful, clear, and super good!"
733f7b5a-282d-485d-b3fd-dad35181244d,Bernd Nicklaus,https://play-lh.googleusercontent.com/a/ACg8ocLiJqx1zdK2b8R4bteGmydsa-CmrrVZ9BjYuLirF8aREdqrmA=mo,"Leider funktioniert die Kilometerstand Anzeige nicht, ansonsten erstklassig.",5,0,4.5.3,2024-06-08 10:46:07,"Hallo Bernd! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-06-12 16:21:01,4.5.3,German,"Unfortunately, the kilometer display does not work, otherwise it is first-class.

(Note: The technical term ""Kilometerstand Anzeige"" was translated to ""kilometer display,"" and no other specific BMW or app terms were present in this sentence.)"
44607f81-f13b-4e80-8d29-201bee91f251,Brany M,https://play-lh.googleusercontent.com/a/ACg8ocKV-oJEzp5RDT6OMdRCDb8F6vt2h-LKEDtzpmDo9odKs3LCcQ=mo,👍,5,0,4.5.3,2024-06-07 15:38:11,,,4.5.3,German,"👍

English: 👍"
02b58848-9e2a-4d0b-8306-859ccee14ff2,Artak Yengoyan,https://play-lh.googleusercontent.com/a/ACg8ocJaaFums5TGAU_KqfI-9NosBi6SmjUkFQRIVqJ3rnW1BMxmsA=mo,Tolle App mit allem was Sie brauchen und erwarten. Danke!,5,0,4.5.3,2024-06-07 13:29:03,,,4.5.3,German,"Tolle App mit allem was Sie brauchen und erwarten. Danke!

English: Great app with everything you need and expect. Thanks!"
09868f14-a125-4734-84dd-7f15814040e8,Sen Ben,https://play-lh.googleusercontent.com/a-/ALV-UjVrt6M5PFsHu57yw_ljT5VyPk0t1T9d8hu2Wy88a9nyi1vbOzQ,Ich kann es jeden BMW Fahrer empfehlen super App 👍👍👍👍👍,5,0,,2024-06-05 15:57:21,,,,German,I can recommend this super MyBMW App to every BMW driver 👍👍👍👍👍
f5d27125-91cf-4066-9ed2-6a40563f8e47,Wolfgang Bogner,https://play-lh.googleusercontent.com/a-/ALV-UjWjLcxEVEz_1UBYr2M5avNpQz2bkrheB-GeoLF7otrlurAl3LEykQ,sehr verläßliche Anwendung und erweitere Funktionen (Klimaanlage Steuerung der Türen etc.),5,0,4.5.3,2024-06-05 12:39:50,,,4.5.3,German,"Very reliable app and enhanced features (climate control, door control etc.)"
41678490-11e1-470d-9058-54e45f3926e0,Peter Kirchhof,https://play-lh.googleusercontent.com/a/ACg8ocIhv-496C_lY6oAye9OW9i4tiJMmi7BJi5hO2L0FuIuMnFJZA=mo,funktioniert stabil,5,0,4.5.3,2024-06-04 19:01:15,,,4.5.3,German,The app functions stabil(funktioniert stabil).
8b4493f1-347d-47c3-8104-5a479eba40c6,Marc Waller,https://play-lh.googleusercontent.com/a/ACg8ocIoRR6I0RPrF-yBmtzBWCQsi9Q90OFhpVWjKh1aWnWSpyTmyQ=mo,Der Service von BMW sowie in den Niederlassungen ist katastrophal schlecht. Ich werde mir deswegen nur wieder einen BMW kaufen. Services auch zu der App sind kostenpflichtig.,1,2,4.5.3,2024-06-04 15:38:06,,,4.5.3,German,The service from BMW as well as at the dealerships is catastrophically bad. That's why I will only buy another BMW again. Services for the app are also chargeable.
