reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
a5f88bd9-00f2-4a07-b6b5-7f5faef0af16,stephane phanou,https://play-lh.googleusercontent.com/a/ACg8ocL_tFO7WfyN08WQISJnIoj6aHsipND5Ch_TuiIAMRfiSnwxEg=mo,Obligation d'activer le service de localisation pour se faire pister par Google. Bravo BMW !!! Incapable de développer une application par soi-même.....l'ancienne application était bien meilleure et plus respectueuse de mes données personnelles.,1,1,1.3.3,2021-04-08 08:38:42,"Bonjour Stéphane! Merci pour votre commentaire ! Nous regrettons que vous rencontriez actuellement des problèmes avec les autorisations GPS dans l'application My BMW. Nous sommes conscients de ce problème et notre équipe de développement travaille sur une résolution. - My BMW App Support Team
",2021-04-22 19:31:21,1.3.3,French,"""Forced to enable location services to be tracked by Google. Bravo BMW!!! Unable to develop an app on your own.....the old app was much better and more respectful of my personal data."""
71e5d23b-95b7-4b69-9178-4cf94b00fe26,D D,https://play-lh.googleusercontent.com/a/ACg8ocJRkQlvV_Bp79M36Tu18N4aqTI_b36BQJTMJyH0jFc-UMNv5g=mo,"Plante au démarrage. Impossible de l'utiliser sur mon téléphone semble-t-il. J'espère que BMW me laissera utiliser l'ancienne app après le mois de juin, celle-ci fonctionne au moins.",1,1,,2021-04-07 03:16:52,Bonjour Damien! Merci pour votre commentaire ! Nous sommes désolés d'apprendre que vous rencontrez des problèmes pour ouvrir l'application My BMW sur votre smartphone Android ! Notre équipe de développement travaille sur une résolution. - My BMW App Support Team,2021-04-09 16:52:56,,French,Crashes on startup. Seems I can't use it on my phone. I hope BMW will let me use the older app after June; at least that one works.
b9201a8a-9ec8-45ec-ae94-d0229e64c321,bernard carpentier,https://play-lh.googleusercontent.com/a/ACg8ocIwDRq8fUir1wRWLuBL1zbO8vdn8XFFxEyBuCd4QUPDq2r2PQ=mo,Bonjour Depuis quelques jours l appli ne s ouvre plus sur mon smartphone !?? Pourquoi ?,1,4,1.3.3,2021-04-06 17:06:41,Bonjour Bernard! Merci pour votre commentaire ! Nous sommes désolés d'apprendre que vous rencontrez des problèmes pour ouvrir l'application My BMW sur votre smartphone Android ! Notre équipe de développement travaille sur une résolution. - My BMW App Support Team,2021-04-09 16:52:49,1.3.3,French,"Hello. For a few days now, the app won't open on my smartphone anymore!?? Why?"
e33566ea-d648-44cd-a916-124c2f559c70,Pierre SENAC,https://play-lh.googleusercontent.com/a/ACg8ocJ2g7mA37G56YhbTIdeHx5Wn5v3Nmu4TM7R19FxzCLC-iLkWA=mo,"Ergonomie applicative plus sympa et intuitive. Manque encore quelqques fonctionnalités comme le calendrier et la remontee automatique des trajets. La nouvelle version notamment d'avril 2020 ne s'affiche pas correctement sur les telephones SONY avec ecran 21/9e... Pouvez vous faire un correctif ? Comment peut-on devenir beta testeur ? Par ailleurs, la fonctionnalite Alexa ne fonctionne pas sur ma BMW x2, la voiture me repond fonction non installee...",3,2,1.3.3,2021-04-06 16:37:07,Bonjour Pierre! Merci pour votre commentaire. Spotify a mis fin à la prise en charge des applications BMW (A4A) lors de la mise à jour de l'application Spotify pour Android en juillet. Vous pouvez continuer à utiliser Spotify via Bluetooth avec un ensemble de fonctionalités limité. - My BMW App Support Team,2021-01-04 12:55:30,1.3.3,French,"App ergonomics are friendlier and more intuitive. Still missing some features like the calendar and automatic trip upload. The new version, particularly from April 2020, doesn't display correctly on SONY phones with a 21/9 screen... Can you provide a fix? How can we become beta testers? Furthermore, the Alexa functionality doesn't work on my BMW x2; the car responds with ""function not installed..."""
117d1ef2-c644-4a09-b1c4-2966ef653ce3,Christ Alpedhuez,https://play-lh.googleusercontent.com/a/ACg8ocKAf98wKDBr4OaBRdl0bbmYVhkzuM8TnZWo0XfWLELpmLw_4g=mo,bonne application utile,5,0,1.3.2,2021-04-03 18:03:32,,,1.3.2,French,"""good, useful application"""
a20ee14e-f496-4cec-84e8-125f6db984ee,Thierry LIBAT,https://play-lh.googleusercontent.com/a-/ALV-UjXAWgqF394xdbLjerNcZIN-ZrIDgoA0EPPc700t7q2oPyvnPzL_,"C'est très lent, impossible de géocaliser son véhicule à plus de 1.5km, bref aucun intérêt.",1,5,1.3.2,2021-04-03 13:52:18,,,1.3.2,French,"It's very slow, impossible to geolocate the vehicle beyond 1.5km, short and sweet, no point at all."
26001f16-9642-4728-a415-9785320208a4,michel blanc,https://play-lh.googleusercontent.com/a-/ALV-UjWRdUiYKhDHi7q0JJA_W3BErFH1UF9yk-Mg1z9jDcG72Q5QwSlM,Très bien le nouveau connectedrove,5,0,1.3.2,2021-04-03 13:38:35,,,1.3.2,French,"""Very nice new ConnectedDrive"""
07b7d117-55da-4760-852f-b5b53ba1a64b,Patrice Simon,https://play-lh.googleusercontent.com/a/ACg8ocJtRL3JvtXMLJIZq-UuPbTnV4v4Jgqgs-pFEjmx5s1AEAImAw=mo,L'application ne veut plus de lancer. Arrêt systématique à chaque lancement,1,7,1.3.2,2021-04-03 13:07:40,Bonjour Patrice! Merci pour votre commentaire ! Nous sommes désolés d'apprendre que vous rencontrez des problèmes pour ouvrir l'application My BMW sur votre smartphone Android ! Notre équipe de développement travaille sur une résolution. - My BMW App Support Team,2021-04-09 16:53:17,1.3.2,French,The app won’t launch anymore. Systematically crashes on every launch.
06728792-0125-42ba-907d-f0e8c74aae93,Christian Kolly,https://play-lh.googleusercontent.com/a/ACg8ocJWYagCyw0UkQZCdPECGdKbvySNbElNZk8OJEU7q8D3_AvVWw=mo,"L'ancienne app me permettait de voir la charge de la batterie, l'autonomie globale ainsi que si le véhicule est verrouillé directement sur la page d'accueil. Maintenant, il faut aller chercher chacune de ces informations à des endoits différents sans avoir de vision globale. Dommage que l'on ne puisse toujours pas definir les plages heures creuses/heures pleines en fonction du jour le la semaine. Impossible de programmer une charge en heure creuse si on pas d'heure de départ. 225xe",1,24,1.3.2,2021-04-02 21:47:26,,,1.3.2,French,"""The previous app allowed me to see the battery charge, overall range, and whether the vehicle is locked directly on the home screen. Now, you have to go searching for each of these pieces of information in different places without having an overall view. It’s a shame that you still can’t define peak/off-peak hours based on the day of the week. Impossible to schedule charging for off-peak hours if you don’t have a departure time. 225xe"""
858ea2f0-aa8c-423e-8e3d-1e7e02fdcfd6,Sandra Jobé-Winkelmann,https://play-lh.googleusercontent.com/a-/ALV-UjU9-uyY0Vqw2h-TOLeLIrN6sinbjr432mLBLpBxwpGRnIDVw0iM,Super,5,0,1.3.2,2021-04-02 16:37:00,,,1.3.2,French,"""Super"""
277a003b-0533-44d0-ac18-8d0fa37fc0fa,DA NY,https://play-lh.googleusercontent.com/a-/ALV-UjUUWYLob2odmTVJbGbwu48JPLzDLXGJTrhraivO5HOYWBCym26w,"Très bonne application, pour connaître notamment l'état de charge du véhicule ainsi que la consommation.",5,0,1.2.2,2021-04-02 12:32:23,,,1.2.2,French,"Very good application, notably for checking the vehicle’s state of charge as well as consumption."
c3e33623-b741-4841-9cce-8c1f686030c1,Jean-Marc PRUVOT,https://play-lh.googleusercontent.com/a-/ALV-UjU4OQWbwCwJUGoTpBcqJaFsl3_ANd0s9BFqvEuJz8chlGQd6TNt,"Les informations sont très limitées. Les trajets effectués par le véhicule, la consommation moyenne et la vitesse moyenne ne sont pas enregistrés. Plus important, lorsque le véhicule est stationné sans être verrouillé, aucune notification n'est envoyée. Même chose, quand une vitre est laissée ouverte. Bref, cette application n'offre pas beaucoup d'intérêt. Vous devriez vous inspirer de l'application Mercedes me connect...",1,37,1.3.2,2021-04-01 18:11:21,,,1.3.2,French,"The information is very limited. The vehicle's trips, average consumption, and average speed are not recorded. More importantly, when the vehicle is parked without being locked, no notification is sent. Same thing when a window is left open. Briefly, this app doesn’t offer much interest. You should take inspiration from the Mercedes me connect application…"
fb2ae06e-2bab-4c51-9cf5-824a89b7671a,Patrice (“Patrice”),https://play-lh.googleusercontent.com/a/ACg8ocLqZQOyWdmYtB5_aCfIiR0HGwgOah0MUZ56Cr1Wnk0MTCZBOss=mo,"A fonctionné.. puis ne démarre plus .. réinstal, même problème",1,7,1.3.2,2021-04-01 12:42:38,,,1.3.2,French,"""Worked... then wouldn't start anymore... reinstalled, same problem."""
cd67c0d7-70d9-4a63-a7a0-d4d20882b951,Claude Reynier,https://play-lh.googleusercontent.com/a-/ALV-UjVLHeDqccDMHm3BnVw67U_LXYjjScwI0hh1SdH7BK3507T1fYhiPA,La recherche de destination est très mauvaise. Il manque énormément d'informations sur la cartes. Le nombre de favoris est toujours limité à 30 et on ne peut même plus les renommer. Pas de trie par ordre alphabétique ou par distance. Manque de couleurs dans l'affichage.,1,11,1.3.2,2021-03-29 22:19:04,,,1.3.2,French,"Destination search is very poor. A huge amount of information is missing on the maps. The number of favorites is still limited to 30, and you can’t even rename them anymore. No sorting by alphabetical order or by distance. Lack of colors in the display."
8767c3b4-d80d-47d8-877f-3c82fb9fe7dc,Steph,https://play-lh.googleusercontent.com/a/ACg8ocKumKprh9stDFAv4XI3MmqyM_C6YlM5jYWIl0yI5aGcwCQXOg=mo,"Mise à jour aujourd'hui et depuis, l'appli ne s'ouvre plus...",2,14,1.3.2,2021-03-29 17:13:02,Bonjour Steph ! Merci pour votre commentaire ! Nous sommes désolés d'apprendre que vous rencontrez des problèmes pour ouvrir l'application My BMW sur votre smartphone Android ! Notre équipe de développement travaille pour y apporter une solution. - My BMW App Support Team,2021-04-14 14:33:34,1.3.2,French,"""Update today and since then, the app won't open..."""
320b4820-3030-4d4d-8d88-423cfd8cf71e,Olivier Herve,https://play-lh.googleusercontent.com/a/ACg8ocKTmBQnINoJxu-lFX4vab32n6y0vDiOdUqrQ5ZkFjLzddYALA=mo,vraiment super ras,5,0,,2021-03-25 17:28:59,Bonjour Olivier ! Merci pour vos commentaires positifs ! Nous sommes heureux d'apprendre que vous aimez l'application My BMW ! - My BMW App Support Team,2021-04-14 14:35:21,,French,"really great, nothing more"
e5fb8d6d-8fa2-4aa5-b8aa-1c824d3b0d1a,Sebastien MEILLAND,https://play-lh.googleusercontent.com/a/ACg8ocJ6Qtj3bp66QM6rQm4-aslbipOaDTCDntyiOEVJuSudDfrGrQ=mo,Fonctionne correctement,5,0,1.2.2,2021-03-24 06:55:24,"Bonjour Sébastien ! Merci pour vos commentaires positifs ! Nous sommes heureux d'apprendre que vous aimez l'application My BMW ! Pour la nouvelle application My BMW, notre priorité est en effet de mettre à votre disposition une application conviviale, rapide, stable et fiable. - My BMW App Support Team",2021-04-14 14:36:18,1.2.2,French,"""Works correctly"""
da851212-dbcd-48fe-995f-0df83c6407a3,Laurent Matht,https://play-lh.googleusercontent.com/a/ACg8ocJZfnC4yFIQ9Q_h9a9EPKIYZp6Dq1jt1ZEtexahyJ--oL6mHQ=mo,top,5,0,1.2.2,2021-03-18 13:03:33,,,1.2.2,French,"""top"""
c5d185bf-bb37-4641-a7f7-103edefdd932,Base Lhopital,https://play-lh.googleusercontent.com/a-/ALV-UjXM5rHLsDAoH9WOFe_Vc8Rb7jves1vznLgfxqxkfzN2YIK64GQ1,"Un peu déçu de cette nouvelle application. Je trouve l'ergonomie moins bien réalisé que l'application BMW Connect. Certaines fonctions ont disparu (klaxon à distance, modification des adresses favorites, absence des infos propres au véhicule comme niveau d'huile, pression pneumatiques, et autre niveau, prévision des futurs entretiens et pourquoi pas renseigner l échéance du CT.) serait-il possible d'intégrer des widgets à terme ?",3,15,1.2.2,2021-03-13 09:15:24,"Bonjour! Étant donné que les véhicules dont la date de production est antérieure à 07/2016 ne disposent pas de l'équipement technique pour envoyer des mises à jour régulières sur l'état du véhicule, la barre d'état a été supprimée. Le service à distance ""Klaxon"" et d'autres fonctionnalités suivront dans les prochaines versions. - My BMW App Team",2021-03-31 18:24:18,1.2.2,French,"“A bit disappointed with this new app. I find the ergonomics less well-executed than the BMW Connect app. Some functions have disappeared (remote horn, modification of favorite addresses, absence of vehicle-specific information like oil level, tire pressure, and other levels, prediction of future maintenance, and why not enter the date of the French roadworthiness test - CT). Would it be possible to integrate widgets eventually?"""
725b705e-1d5c-4b1f-9065-7b468d78c61f,clément Deilhes,https://play-lh.googleusercontent.com/a/ACg8ocK_o5ZYoW6CpRpInxODf3wZ-yxNhI9xav1NOveS_0osqBXpBcg=mo,"dommage, on peut mettre la climatisation mais pas le chauffage",3,0,1.2.2,2021-03-06 18:02:22,,,1.2.2,French,"Too bad, you can control the air conditioning but not the heating."
ea980b93-b65c-4f79-8a13-809eab49021f,sandrine et christophe ONGENAED,https://play-lh.googleusercontent.com/a/ACg8ocJ1cd2NAMrMg9Wv2TfogLY6sPitNFHLOzZRDYzZ7uIVW9Uf1Q=mo,"Application très bien. Je l utilise régulièrement pour le carburant, la géolocalisation (vérifier que ma voiture est bien stationnée dans mon garage quand je suis absente)",5,1,1.2.2,2021-02-26 07:54:09,,,1.2.2,French,"Very good application. I use it regularly for fuel, geolocation (to check that my car is parked in my garage when I’m away)."
05c1e962-cf5e-4e9f-a0bb-16d3b1dfe3d3,Gilles,https://play-lh.googleusercontent.com/a-/ALV-UjUJ4dveDsycaTiHDKxfeCv4JtFkGgU6NMWB8um_K1dyzXGpovy0,"tout fonctionnait très bien jusqu'à il y a 2 mois ou je ne peux plus transférer mes itinéraires de téléphone vers la voiture. j ai appelé la hot line , me garantissant qu'une remise a zéro me permettrait de régler le soucis. résultat problème non résolus et j ai perdu tout mon paramétrage voiture.... merci",2,3,1.2.2,2021-02-22 14:42:13,"Bonjour! Vous pouvez envoyer des destinations en sélectionnant une destination via «Carte» et «Envoyer à ma BMW». Dans votre BMW avec OS7, assurez-vous de vous connecter avec votre profil de conducteur (BMW ID). Si le problème persiste, signalez-le via ""Profil"" - ""Envoyer des commentaires"" - ""Problème avec l'application"". - My BMW App Support Team",2021-03-05 11:58:23,1.2.2,French,"""Everything was working very well until 2 months ago when I can no longer transfer my routes from my phone to the car. I called the hotline, being guaranteed that a factory reset would fix the issue. Result: problem not resolved and I lost all my car settings.... thanks."""
cd3486b8-949c-4d59-b687-4328eee03489,François Doré,https://play-lh.googleusercontent.com/a-/ALV-UjX23vVfX-bbM2D49n75U1iyrB_Ow-CTmLitmAkcSJW6trLzBheU_w,Bien!,4,0,1.2.2,2021-02-18 13:40:11,"Bonjour François! Merci pour votre commentaire positif. Nous sommes ravis d'apprendre que vous aimez l'app My BMW. - My BMW App Support Team
",2021-02-23 18:16:52,1.2.2,French,"""Well!"""
1e4f6da7-c94c-4e4f-b887-04c7e962c124,Séb DEN,https://play-lh.googleusercontent.com/a/ACg8ocI7Bw5-Gk4q_BJAc9d7dAWnpN_HqhVWlUQTYo9q4j23LpbU7w=mo,Simple mise à jour visuelle de la précédente application connected drive mais avec moins de possibilités. Par exemple ce n'est pas possible avec cette application de programmer le démarrage de la ventilation à distance pour une heure donnée. Je ne comprends pas son utilité. Dommage,2,2,1.2.2,2021-02-14 11:54:09,"Avec la version 1.3 de l'application My BMW, le Minuteur de climatisation est désormais également disponible pour les moteurs à combustion BMW, ce qui vous permet de spécifier les heures exactes auxquelles le véhicule doit activer la climatisation ou le chauffage pour le trajet.",2021-03-30 10:59:34,1.2.2,French,"Simple visual update of the previous Connected Drive app but with fewer possibilities. For example, it’s not possible with this app to schedule remote ventilation start for a specific time. I don't understand its usefulness. Too bad."
b4c1db5e-7116-4709-b63d-103466abe538,Bruno Royer,https://play-lh.googleusercontent.com/a/ACg8ocINCP_uqpdvMKZ0neDPh4uP-4BtKVZJw_eGprqPmrubJj94Sg=mo,Extra ! très bonne application,5,0,1.2.2,2021-01-30 07:01:21,,,1.2.2,French,"""Extra! very good app"""
c350ec81-1603-479c-b770-35dc8fb1db7e,Kélig R.,https://play-lh.googleusercontent.com/a-/ALV-UjV33ptx7cs3ucFKaIzfYJXnC0Cq_LEuAoPEH7q91vu4Z_7T5csKxg,"Cette application est censée remplacer BMW Connected qui était bcp mieux en terme de recherche d'adresse et d'envoie au véhicule via idrive. MyBMW passe à côté de POI tels que Macdonald's lorsqu'on effectue une recherche, alors que c'est l'un des principaux intérêts de cette application en dehors du monitoring. L'intégration du moteur de recher de l'application BMW Connected serait appréciable. la ventilation/chauffage à distance qui a disparu, embêtant pour moi qui dispose de cette option.",2,9,1.2.2,2021-01-28 12:01:39,,,1.2.2,French,"This app is supposed to replace BMW Connected, which was much better in terms of address search and sending to the vehicle via iDrive. MyBMW misses POI such as Macdonald's when performing a search, while that's one of the main interests of this application beyond monitoring. The integration of the search engine from the BMW Connected app would be appreciated. The remote ventilation/heating that has disappeared, annoying for me who has this option."
bc533014-d35a-4104-bfdf-8e214df13716,Anthonious Pereirs,https://play-lh.googleusercontent.com/a-/ALV-UjXu-AnkGOAg3aa4Ee3p0zdfFJW0hY73L0bDaARIIjj0lprAGX8,Je ne peux plus connecter mon application Spotify. Je ne vois plus les caps de couvertures de ce que j écoute. Impossible d activer le bouton applications dans ma BMW.,3,0,1.2.2,2021-01-22 11:55:48,"Bonjour Anthonious! Spotify a mis fin à la prise en charge des applications BMW (A4A) avec une sortie de l'application Spotify pour Android en juillet. Via l'interface Bluetooth, vous pouvez continuer à utiliser Spotify avec un ensemble de fonctionnalités réduit. - My BMW App Support Team",2021-01-25 18:39:34,1.2.2,French,"""I can no longer connect my Spotify application. I no longer see the album artwork for what I'm listening to. Unable to activate the applications button in my BMW."""
