reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
39bc3743-b1c5-43f2-95b8-d41bb182fcbe,Rieger Albert,https://play-lh.googleusercontent.com/a/ACg8ocISycCZ903B1YKsn2swgIvZR_fBKTAGjUK2plchYNe13fGHCg=mo,"Bin mit der My BMW App sehr zufrieden, habe mir den Fernlichtassisdenten dazu bestellt und über connected drive aktivieren lassen und den Anweisungen übers Telefon Vorort im Auto aktiviert,beim dritten Versuch mit einen sehr kompetenten Mitarbeiter hat es funktioniert...",5,0,3.12.3,2024-03-01 14:21:12,,,3.12.3,German,"""I'm very happy with the My BMW App, I also ordered the remote headlight assistant and had it activated via Connected Drive and activated according to the instructions over the phone, in the car on site. After the third attempt with a very competent employee, it worked..."""
7d4e19df-d045-41d7-90fd-493003eac69e,Jakob Reuter,https://play-lh.googleusercontent.com/a/ACg8ocLtFtV_na7oOoIlJw3KbawjCGwQEcmFXyxrxhWRYUFtdKNbxQ=mo,erweiterte das Erlebnis eines BMW.,5,0,3.12.3,2024-03-01 10:27:22,,,3.12.3,German,"""enhanced the experience of a BMW."""
b73df098-a8de-4a39-867f-ef76e2cfbe98,M. AB,https://play-lh.googleusercontent.com/a/ACg8ocLMuzG3O-8kjfwqaaaEFkPKAT8RzishVQMZzDSywiGvQO1onMc=mo,sehr gut gemachte App .. übersichtliche Gestaltung.. intuitive Bedienung. kein überflüssiger Schnickschnack.,5,0,3.12.3,2024-02-29 18:34:33,,,3.12.3,German,very well done app.. clear design.. intuitive operation. no unnecessary frills.
3d81c888-6e99-43d0-8029-c57e003c8e94,Alain Meynen Degryse,https://play-lh.googleusercontent.com/a/ACg8ocLOCTGCW4q6mXjCkO2u36wfT-V-ZjPUS7NXswQbiVxfpi5KfQ=mo,"Super App, kann alles sofort finden was ich brauche über mein Fahrzeug",5,0,3.12.3,2024-02-29 16:21:36,,,3.12.3,German,"Super App, can immediately find everything I need about my vehicle."
28f067b5-34e5-435e-8752-3ff7ed7d4213,BrOnKoBoY B,https://play-lh.googleusercontent.com/a-/ALV-UjWgFzNwt7dxNDOQIgYbjF8SM8x8kN2kC3Sm6y4hF8Inyps1bVk,is von BMW...muss also gut sein ;) tolle App funktioniert und macht spaß,5,0,3.12.3,2024-02-28 18:00:34,,,3.12.3,German,"It’s from BMW… so it has to be good ;) great app, works and is fun."
8cfba153-59bb-4550-b740-7587f127f7d6,Christian Zaehringer,https://play-lh.googleusercontent.com/a-/ALV-UjX6wuuhwT51Ig72pdb29qMjP5SbcoUjsqLzxfWZfJDbtOz4XJIw,"Alles tadellos, wie man es von BMW erwartet",5,0,3.12.3,2024-02-28 07:47:40,,,3.12.3,German,"""Everything flawless, as one would expect from BMW."""
ca8c24f9-1304-43b4-925a-fc863fab25c0,Gerd P.,https://play-lh.googleusercontent.com/a/ACg8ocKjjPjbFyrYijiEUPvSjzZRh6ckC2ADc496Wi1QRXeuAtYkVg=mo,"In der App muss man öfters die AGB akzeptieren, das nervt.",1,32,3.12.3,2024-02-27 08:25:55,"Hi Gerd! Danke für Dein Feedback! Wir leiten Deinen Wunsch nach einer Integration des Kalenders in die My BMW App an unser Produktteam weiter. - My BMW App Support Team
",2021-10-04 21:33:48,3.12.3,German,"""You often have to accept the terms and conditions in the app, that's annoying."""
4cc6263d-077a-4f19-9811-50d8830c4462,Zorhan Erkaut,https://play-lh.googleusercontent.com/a/ACg8ocJZL_t_F9-lozWyK9uJzpZaPrsK_cBdUz9is3yd7eYI2SD8Uw=mo,hervorragendes Hilfsmittel für E-BMW-Fahrer!,5,0,3.12.3,2024-02-27 06:07:33,,,3.12.3,German,"""Excellent tool for E-BMW drivers!"""
d9f2c242-3354-4267-aac5-c43128ec890e,Andrea Keinath,https://play-lh.googleusercontent.com/a/ACg8ocJUq0plwoYe6-rais0p0RCX1AsBMJ05kienbimDOjBAGhxmXQ=mo,super Übersicht,5,0,3.12.3,2024-02-25 15:45:13,,,3.12.3,German,"""super overview"""
8a0f178a-91f0-46d4-b091-c09f79d86d52,Thomas Preis,https://play-lh.googleusercontent.com/a-/ALV-UjXxj5zirBc6Y16quBwWjEPfnhLPxCh1SfsaT6Mg14LJvl-Fbr65-w,schnelle Information und übersichtliche Aufstellung,5,0,3.12.3,2024-02-25 13:03:35,,,3.12.3,German,"""Quick information and a clear presentation"""
819f4e7f-2011-4ee3-a0a3-6550c11fa7d6,Alex Töws,https://play-lh.googleusercontent.com/a/ACg8ocIwQANGtwOS-VE7zUvnDl2qxLHTYP_sLq4Ex4C4G7v7nKRUMw=mo,Alles ist gut,5,0,3.12.2,2024-02-25 11:50:17,,,3.12.2,German,"""Everything is good."""
e60090c1-201b-494d-9ff5-e6a61e3a01c0,Jan Ziebell,https://play-lh.googleusercontent.com/a/ACg8ocKJyMuEDTVkuFvpYZ5HDbiA5R1JphkRqiCW8vCZsU9WFWyWZg=mo,Die App treibt mich in den Wahnsinn. Alle paar Tage möchte sie einen neuen Pin. Dann geht plötzlich der Wagen verloren. Das Widget aktualisiert sich auch nicht zuverlässig. Das können die Franzosen besser. Da läuft die App seit 3 Jahren ohne Fehler mit mehr Funktionen.,1,1,3.12.3,2024-02-25 10:18:30,"Hallo Jan! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"". - My BMW App Support Team",2024-02-28 16:38:08,3.12.3,German,This app is driving me crazy. Every few days it wants a new PIN. Then the car suddenly disappears. The widget also doesn't update reliably. The French do it better. Their app has been running flawlessly for 3 years with more functions.
c574c319-1a97-43ae-a7e4-0a800eb3b91f,Bernd Stahlberg,https://play-lh.googleusercontent.com/a-/ALV-UjUrr790bxsekSwJ9zCTpqVNVi0HRq1m_0CkgufglxRaRBXzAFSI,Sehr übersichtlich und informativ,5,0,3.12.3,2024-02-24 22:07:22,,,3.12.3,German,“Very clear and informative”
bcfd0ccf-47bc-46eb-8345-dd9ae6b3ed64,Franco Hensel,https://play-lh.googleusercontent.com/a/ACg8ocKK0jjUP4_a6kJP9r2T9g90aSH0hGCwKTwhXVIhmq0laqmseA=mo,Alles in einem Überblick,5,0,3.12.3,2024-02-24 21:10:55,,,3.12.3,German,"""Alles in einem Überblick""

""Everything in one overview.”"
2e8a53ec-4d4f-41c9-b4c3-b0e5d94f1fdd,Roland Stalter,https://play-lh.googleusercontent.com/a/ACg8ocJ7pVdxkDPZmT-DpFcSwF-u6e78ZMppn-rU16tdlNKhfd4YPw=mo,"Alles bestens, top Bedienung",5,0,3.12.3,2024-02-24 18:32:39,,,3.12.3,German,"""Everything's great, top operation."""
ebdb3b68-aa4d-4727-8859-00e5e131edb2,Harald Gallautz,https://play-lh.googleusercontent.com/a/ACg8ocLX59fmXOhRqseblAPDZudSjIcxYnQ2DJHk5Gzi_knn-P55bA=mo,"Rundum zufrieden. Keine Probleme, verbrauch okay! Es passt einfach!",5,0,3.12.3,2024-02-24 14:19:04,,,3.12.3,German,"All around satisfied. No problems, consumption okay! It just works!"
59b8bb80-7f1a-483f-96a2-202dbabb4e67,Lissy Schumacher,https://play-lh.googleusercontent.com/a-/ALV-UjUXBHG-QJ2V10216Ti1MZDqKcJQukMJbivkpXlEeNqI4ohwMwq-jQ,Eine gute App für jeden BMW- Fahrer,5,0,3.12.3,2024-02-23 18:25:12,,,3.12.3,German,"""A good app for every BMW driver."""
109bfe83-b101-4a3d-8fec-d229e85ee129,Eier Kopp,https://play-lh.googleusercontent.com/a-/ALV-UjWADjPf6iPnNcz_veGruqiZdugmHgBLMpI7yY0KkNb127XBvnbI,"Sicher nicht perfekt, aber um Welten besser als die Katastrophen die andere Hersteller auf die Menschheit loslassen.",4,0,3.12.3,2024-02-21 20:18:51,,,3.12.3,German,"Not perfect, certainly, but infinitely better than the disasters other manufacturers unleash upon humanity."
a885d9de-0054-4f65-91c9-7c8325e4848e,Hubert Kollmann,https://play-lh.googleusercontent.com/a-/ALV-UjVI_bZAqD3N0DuEtYm7QukFhqGNjvHUyQboo0dNfVakVDwHnoQ,"Das Auto kann nur mit einem Profil verknüpft werden. Die Verbrauchsangaben und Ladehistory werden nur für ein Profil aufgezeichnet. Sämtliche Daten welche vom Fahrzeug ausgelesen und gewertet werden stimmen mit der Realität nicht überein (Reifendruck, Ladezeit, Verbrauchsngabe). Auch der Rest ist recht bescheiden. Eigentlich ist die gesamte App unbrauchbar und denke, dass andere Hersteller das besser himbekommen. Bin sehr enttäuscht von BMW",1,1,3.12.3,2024-02-21 05:46:19,"Hallo Hubert! Danke für Dein Feedback. Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Die Telefonnummer findest Du unter ""Profil"" > ""Kontaktieren Sie uns"".
Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team",2024-02-28 16:30:12,3.12.3,German,"The car can only be linked with one profile. Consumption data and charging history are only recorded for one profile. All data read out and evaluated from the vehicle does not correspond to reality (tire pressure, charging time, consumption data). Also, the rest is quite modest. Basically, the entire app is unusable and I think other manufacturers manage that better. Very disappointed with BMW."
41275640-b193-4fa4-a8be-173622a74e73,Michael Lustig,https://play-lh.googleusercontent.com/a/ACg8ocLc99wkH9806THTS4_fyPx81cmh6VuUgrU-HrifUNOKc8JydQ=mo,Intuitive Bedienung und präzise Daten und Ortung des Autos. Klima/Heizung nur zu starten über Eingabe der Anfahrtszeit. Ladung nicht auf z.B. 80% limitierbar.,4,0,3.12.3,2024-02-20 20:51:17,,,3.12.3,German,"Intuitive operation and precise data and vehicle location. Climate/heating can only be started by entering the journey time. Charging cannot be limited to, for example, 80%."
a05ce65d-8ea2-48df-825e-f4955939fd5f,Helmut Carstens,https://play-lh.googleusercontent.com/a/ACg8ocLKhnfXECDTVNS0gijG3UsuXTJ-W0VtC9VCNsr3G6XQFXZqjw=mo,Kabel entriegeln geht nicht?,4,0,3.12.3,2024-02-20 15:58:44,,,3.12.3,German,"""Cable unlock not working?"""
fa97d0a5-1368-466a-961b-b854ec0bd8f0,alois fritz,https://play-lh.googleusercontent.com/a/ACg8ocITPLisg5-DfMJa45oEC_aKzcOEWaFqWnoLl4M1M_CaSjUrkg=mo,top,5,0,3.12.3,2024-02-20 11:29:14,,,3.12.3,German,"""top"""
eca06f96-5c1e-4e82-ae4b-686e8ec1235b,Günter Zäck,https://play-lh.googleusercontent.com/a-/ALV-UjU0Z7G7qS35qCnMfK3L0joVOCx3Pjhd2co5SBMFXz5nj7a7AZsMmg,Tolle App,5,0,3.12.3,2024-02-20 07:39:19,,,3.12.3,German,"""Great App"""
4157285e-1824-45a9-9965-f7ad96ae2473,Kai Huggle,https://play-lh.googleusercontent.com/a-/ALV-UjVCG8lZnlNpjpi96c8qy1tvSuppMEeWaIJGZixkRzrTOgHzv-dUGA,"Und wieder von vorne. Ich wurde aus der App abgemeldet und kann mich nicht mehr anmelden. Das Kennwort entspräche nicht den ""neuen"" Anforderungen. Entspricht es aber! Und auch eine Änderung des Kennworts bringt nichts. Das neue Kennwort wird akzeptiert, aber die Fehlermeldung bleibt. Das Problem besteht seit mehr als einem Jahr, aber der Support tut so als hätte er nie was davon gehört! Bekommt ihr das irgend wann Mal in den Griff????",1,0,3.12.3,2024-02-18 11:21:15,"Hallo Kai! Wir bedauern, dass du diese Probleme mit der My BMW App hast! Bitte wende dich an den BMW Kundensupport. Die Nummer des BMW Kundensupports findest du unter https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Wähle bitte dein Wohnsitzland aus und dann ""Kontakt"" anwählen. - My BMW App Support Team",2024-02-28 16:26:00,3.12.3,German,"And again, back to square one. I’m being logged out of the app and can't log in anymore. The password doesn’t meet the ""new"" requirements. But it does! And even changing the password doesn’t help. The new password is accepted, but the error message remains. This problem has existed for over a year, but the support acts like they've never heard of it! Will you ever get this sorted out???"
0fd134d1-6422-4c7a-93dc-97bc61fe10e6,K F,https://play-lh.googleusercontent.com/a/ACg8ocKEcSztDBGotD7Aj9d2AH9jwkxebihFdGcd2Dd3UTilEOwABg=mo,mehrere Nutzer für 1 Fzg wären ein Gewinn,4,0,3.12.3,2024-02-17 09:03:56,Hallo Karsten! Danke für Dein Feedback. Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2024-02-28 14:39:56,3.12.3,German,"""Having multiple users per vehicle would be a plus."""
139d33ec-df88-482f-a9fb-4d160019926b,Witalij Lengle,https://play-lh.googleusercontent.com/a/ACg8ocLTZVOK0mYhpkM09oFw2WWiHLbhFA6pFn6WcmQtdmB0TXdb3Q=mo,Super und übersichtlich top,5,0,3.12.3,2024-02-16 18:36:17,,,3.12.3,German,Super and clearly top
550ef3f3-db6e-456e-9208-b975665d6781,Oliver Blum,https://play-lh.googleusercontent.com/a-/ALV-UjWufQfPhxitMca4v2FJ__b1j4hqgL40uEYdqFepc9FyRGtW4PQ,"Super App, man kann so gut wie alles darüber abwickeln",5,0,3.12.3,2024-02-15 17:38:04,,,3.12.3,German,"Super App, you can handle just about everything through it."
a7eb295e-dce5-4b35-ad68-54727f96e157,Christoph Dorner,https://play-lh.googleusercontent.com/a/ACg8ocJWWuGdV7kRICTn7ttldZtWtgPbW8522FnicHr75wSjklMwog=mo,"Man kann mit dieser App nicht den Ladestrom, Ladeziel%, verändern. Ist einfach nur ein Witz!! P.S. Eine App muss zuerst funktioniert, bevor man was über ""Verbesserungen"" antwortet. In Summe passt der Kaufpreis mit der BMW Performance überhaupt nicht zusammen!!!",1,5,3.12.3,2024-02-14 20:09:46,,,3.12.3,German,"You can’t change the charging current or charging target % with this app. It’s just a joke!! P.S. An app needs to function first before responding with anything about ""improvements."" Overall, the purchase price doesn't match the BMW performance at all!!!"
dc15f33d-f704-490e-b158-9a873921ebcb,Olaf Gierth,https://play-lh.googleusercontent.com/a/ACg8ocL5ZZ9Elzxt5Dxm2HO9mn-Bb_cbKRhhlfEnypUwoRgcfXUX1w=mo,"Die My BMW App ist gut zu bedienen, sehr übersichtlich und wie ich meine sich selbsterklärend. Ich habe immer alles im Blick und jederzeit Zugriff auf mein Fahrzeug, daher von mir 5 Sterne!",5,0,3.12.3,2024-02-14 13:17:11,,,3.12.3,German,"The My BMW App is easy to use, very clear, and in my opinion, self-explanatory. I always have everything in view and access to my vehicle at any time, therefore 5 stars from me!"
7214c4a9-cf9e-4aa0-bdd8-0c3527fc90b1,Hans Hermann Schäfer,https://play-lh.googleusercontent.com/a/ACg8ocKd2KRARPmjGT1iMT-nw1095U095kL3Fld3KoqE9iNFNeSVWg=mo,"Seher gut Service. toller Überblick,gute Informationen.",5,0,3.12.3,2024-02-14 10:31:46,,,3.12.3,German,"""Really good service. Great overview, good information."""
9e43cb37-afd3-44aa-95bb-669cdd608055,Peter Schöffmann,https://play-lh.googleusercontent.com/a-/ALV-UjX6O67BHFi1SaRHkN3FCToR7uMMjATPRbsXDGUxPu1Bno-2hCY,Funktional-Übersichtlich und Informativ.👍,5,0,3.12.3,2024-02-13 18:41:52,,,3.12.3,German,"Functional, Clear, and Informative. 👍"
8cfe6701-0fb7-44ff-bdba-8a46cf2184e4,Torsten Leidemer,https://play-lh.googleusercontent.com/a-/ALV-UjUz5lbW3DLrzv1PRK-laoAllVCC0ORYh4ghEUgB-4xlQMNNRcU,"Läuft bisher (1 Woche) gut und stabil. Standort des Fahrzeugs sollte aber nur angezeigt werden, wenn es auch wirklich steht. Sobald es sich bewegt, sollte das auch so angezeigt werden.",4,0,3.12.3,2024-02-12 09:33:25,Hallo Torsten! Danke für Dein Feedback. Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2024-02-14 15:33:32,3.12.3,German,"""So far (1 week) it’s running well and stably. However, the vehicle’s location should only be displayed when it’s actually stationary. As soon as it’s moving, that should be indicated as such."""
4aaf7de9-7d26-466d-bc68-2d231338bc85,Sven Koehler,https://play-lh.googleusercontent.com/a/ACg8ocJyMjTMQkKd61zSW2GyEHr8iL2dMmFVI0-K-aIl6cTSAiKt2g=mo,Sehr gute App mit allem was relevant ist.,5,0,3.12.3,2024-02-11 10:18:17,,,3.12.3,German,"""Very good app with everything that’s relevant."""
9a91120e-b1c4-41d2-b339-6408f3061448,Maxim Hamm,https://play-lh.googleusercontent.com/a-/ALV-UjWzZWf0x1jAwPCHa-nYCpl8NErARHtlnXB7AyCskiR_Wf1RURw,"Leider ist diese App eine komplette Enttäuschung. Ich kann nicht mal den Tanksstand meines Autos einsehen. Ich kann nichts machen. Ich musste schon zweimal mein Auto neu eintragen. Nachdem ich auch andere Bewertungen gelesen habe, musste ich feststellen, dass ich nicht der einzige bin, der sich regelmäßig neu anmelden muss. Auch hier muss ich leider feststellen, dass die Lange""Qualität"" von der BMW Group nicht mehr ausreichend ist. Macht bitte gute Apps, und auch Autos, die schön sind.",1,5,3.12.3,2024-02-10 21:04:42,"Hallo Maxim! Wir bedauern, dass du diese Probleme mit der My BMW App hast! Bitte wende dich an den BMW Kundensupport. Die Nummer des BMW Kundensupports findest du unter https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Wähle bitte dein Wohnsitzland aus und dann ""Kontakt"" anwählen. - My BMW App Support Team",2024-02-14 15:32:05,3.12.3,German,"Unfortunately, this app is a complete disappointment. I can’t even see the fuel level of my car. I can’t do anything. I’s already had to re-register my car twice. After reading other reviews, I realized that I's not the only one who regularly has to re-login. Here too, I have to unfortunately conclude that the “quality” of the BMW Group is no longer sufficient. Please make good apps, and also cars that are beautiful."
f9ba6a2a-783a-4d36-a8f9-7013617b4df1,Boss King,https://play-lh.googleusercontent.com/a/ACg8ocI-x64bZKnhM02SasxL_7IeICcAVqa-s4pQnjVl4_b2uBBqGIQ=mo,Mega App!!!,5,0,3.12.3,2024-02-10 21:00:23,,,3.12.3,German,"""Mega App!!!"""
2215082e-784f-47c1-a565-cf72017bfa84,Jens Ro,https://play-lh.googleusercontent.com/a/ACg8ocJFLK3bf1zEpxwrHnnAi5JLA4IogkPX_4YPmnUkrA8UaTUrvQ=mo,läuft und wieder ein teils nützliches Spielzeug,5,0,3.12.3,2024-02-10 16:32:58,,,3.12.3,German,"""Works again and another partly useful toy."""
2a46fdbd-6ce5-4f29-b413-e55c7e0ae2a2,Gertrud Endres,https://play-lh.googleusercontent.com/a/ACg8ocIYsg1vUY8qafsmS2h2y4GPjoNkgqR2DPlC4kGc9zkQ88Lkow=mo,1 Jahr liefs gut. Nun funktioniert die App nicht mehr . Keine Verbindung - ich versuche eine Neuinstallation,1,0,3.12.3,2024-02-10 10:28:28,,,3.12.3,German,"""Worked well for 1 year. Now the app doesn't work anymore. No connection - trying a reinstall."""
c1bbe090-5c3f-466a-943f-7c99d3bc1d62,Fuck Was ist scheiß,https://play-lh.googleusercontent.com/a/ACg8ocKYYoegWzE1xnhe1jtVFJj_tHw4coXZlOf0sl4RgyyxKS6TJLA=mo,Super,5,0,3.12.3,2024-02-09 23:14:58,,,3.12.3,German,"""Super"""
b967a4bf-f35b-4722-b526-0e28d923aaed,Ray S,https://play-lh.googleusercontent.com/a/ACg8ocL5_b6FQ8stTwKcaIH2tm8Hq3Tr_aYsEJ9Mfg8kCg9NeiYcmQ=mo,"Die App wird immer besser und umfangreicher, mit der neuesten Generation an Fahrzeugen (OS 8.5) schon extrem viele Features, trotzdem noch immer übersichtlich und recht logisch aufgebaut. Mit der Protokollierung aller Fahrten auch sehr hilfreich beim Fahrtenbuch nachtragen! Ansprechende Grafiken, keine Abstürze auf neuem Galaxy Phone. Jetzt müsste ich nur noch wissen wie man die Verknüpfung des neuen eSIM Readers mittels App auf die BMW ID hinbekommt ;-)",5,4,3.12.3,2024-02-09 16:50:21,"Hallo Ray! Danke für Dein positives Feedback! Wir freuen uns, dass Dir die My BMW App gefällt! - My BMW App Support Team",2024-02-14 15:30:27,3.12.3,German,"The app is constantly getting better and more comprehensive, with the latest generation of vehicles (OS 8.5) already offering an extremely large number of features, yet it remains clear and quite logically structured. Logging all journeys is also very helpful for adding to the mileage log! Appealing graphics, no crashes on a new Galaxy Phone. Now I just need to know how to link the new eSIM reader via the app to my BMW ID ;-)."
643ee662-6e8b-41d0-8e0e-d2973210dc1f,sabine pankow,https://play-lh.googleusercontent.com/a/ACg8ocI94jBkUPUSUnXaXOipMP9BFrL2YHLATLcT6NRk2eeaAa251g=mo,"Die App zeigt keine verfügbaren Remote Software Donwload an, man sieht immer nur die neuen Release Notes. BMW muss jedes Mal die Updates vornehmen und das bei einem Fahrzeug von 130000€. BMW Händler schiebt Fehler auf die App, super.",2,0,3.12.3,2024-02-08 20:11:25,,,3.12.3,German,"""The app doesn't show any available Remote Software Download, you only ever see the new Release Notes. BMW has to perform the updates each time, and that's for a vehicle costing €130,000. BMW dealerships blame the app, great."""
30be78e2-43c9-4a1b-b966-f0dbbe75699e,alois fritz,https://play-lh.googleusercontent.com/a/ACg8ocITPLisg5-DfMJa45oEC_aKzcOEWaFqWnoLl4M1M_CaSjUrkg=mo,"Top, besser geht es nicht!",5,0,3.12.2,2024-02-08 16:58:38,,,3.12.2,German,"""Top, better it can’t get!”"
