reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
b580a0e5-0461-430d-a2d9-54e1d9c58fce,Stanly Tan,https://play-lh.googleusercontent.com/a-/ALV-UjVkpr87szunUCWy6_MxmnqvmFBpxvNrrULkEGigjmH9-_VtpeZIww,我是宝马车迷,5,0,4.11.4,2025-02-07 13:39:35,,,4.11.4,Chinese,"""I'm a BMW fan"""
c18fef14-7d27-4b6c-8aa4-709edbe3a8a1,振宇,https://play-lh.googleusercontent.com/a-/ALV-UjXT9ePJUxcx-TkEBSu2-GPPFWZt5tqFfUs7C8fApkHPB13YYNA,下载了没有赠送宝马😮‍💨，软件实用性质低,2,0,4.11.4,2025-02-01 06:53:25,,,4.11.4,Chinese,"Downloaded it without a complimentary BMW 😮‍💨, the software’s practical utility is low."
3dbd7d4a-d309-4526-908d-f67f0e2342d8,洪品雄,https://play-lh.googleusercontent.com/a/ACg8ocKOx1fPUFPhXlauTf7W12Lgcd2EW2P6RalgUWB8MasTcQb_sg=mo,Bravissimo,5,0,4.11.3,2025-01-16 14:44:13,,,4.11.3,Chinese,"""Bravissimo"""
3fdfb903-cd94-4034-afd2-bc6c9aec8125,VIVO motivo,https://play-lh.googleusercontent.com/a/ACg8ocL8UH8K5yhoIqhG7RzlTnY14cI1Ek4ck0Q8be4clo9aeFgLpA=mo,满意，,5,0,4.11.3,2024-11-14 05:55:28,,,4.11.3,Chinese,"""Satisfied."""
a078753f-72d3-4dfd-833e-29a6209c79eb,Duke,https://play-lh.googleusercontent.com/a-/ALV-UjV1cq8NbgYdMSKvuwi_-hvzSrQ0YUsknqCi5ur9ahUHcEIV_74V9A,点完后响应速度有点慢,4,0,3.12.3,2024-03-12 14:37:24,,,3.12.3,Chinese,"""After tapping, the response speed is a bit slow."""
721f1efc-f85a-4153-bb72-a005e116b691,Cafetaria 't centrum,https://play-lh.googleusercontent.com/a-/ALV-UjWe_sbCB9o7_6_mm0zno_AnCkw2sSIgv-RyM0ZJSjPczw5COsec,方便实用,5,0,3.11.3,2023-12-19 05:51:05,,,3.11.3,Chinese,Convenient and practical.
9469a338-547f-47c7-98a9-44acb98f08ad,Yan,https://play-lh.googleusercontent.com/a/ACg8ocKtlQ-ASHp9dWL43CsQj7Uf-wLLFgs0R_hqRYOdem_6Nyqikw=mo,无法打开登录界面,1,0,3.11.3,2023-12-09 23:58:23,,,3.11.3,Chinese,"""Unable to open the login interface."""
52a1eb00-0654-453a-88e9-357ede1bb66e,CJ NEO,https://play-lh.googleusercontent.com/a-/ALV-UjX6t8evSaH2ucfShOinZRJi_bbVImRUHeoOhjV0lu6kVul71d4,good app,5,0,3.11.2,2023-12-05 23:49:49,,,3.11.2,Chinese,"""good app"""
ecd34593-43d7-44f8-8e93-c87fe1d242cd,Phey Woon Robert Chang,https://play-lh.googleusercontent.com/a-/ALV-UjVL98teigNGB5NdRNEi_bu9pJd4UaTeesH2ESRKLsrLIFDGnX0S,很方便 。。,5,1,3.9.3,2023-11-07 02:44:59,,,3.9.3,Chinese,Very convenient.
32682910-8274-47b0-ad9e-19538575df60,liu xiao,https://play-lh.googleusercontent.com/a-/ALV-UjWjY6VEOss1ThFEtKygYeBXJT6v-1RVfAHyADFLPs4p6GvFvXZ0tw,别更新到最新版本，老版本准确率很高,5,3,3.5.2,2023-10-02 12:57:19,,,3.5.2,Chinese,"Don't update to the latest version, the old version has a very high accuracy rate."
bf3ac77d-5c8b-4461-ae75-8ed80967ca1e,Qi Wang,https://play-lh.googleusercontent.com/a/ACg8ocIUEGFAxjrhJN2O9Yf1EqAUj_Xi4RwIvj61k94fbB3oBFK2cw=mo,"I just found out that in each trip, if I use both fuel and electric, I will not get a separate correct calculate for the consumption rate of each type. The app just simply uses the total milage / petrol used in liter then convert to mpg, it then uses the same total milage / electric usage to get mi/kWh. As a result, for a long journey, when electric is just used for a short distance, but l can even get a 14.6Mi/kWh, which normally is just around 3.8. I hope you can correct this calculation.",3,0,3.7.2,2023-09-07 16:07:23,,,3.7.2,Chinese,"“I just found out that in each trip, if I use both fuel and electric, I will not get a separate correct calculation for the consumption rate of each type. The app just simply uses the total mileage / petrol used in liter then converts to mpg, it then uses the same total mileage / electric usage to get mi/kWh. As a result, for a long journey, when electric is just used for a short distance, but I can even get a 14.6Mi/kWh, which normally is just around 3.8. I hope you can correct this calculation.”"
1fd6d84e-ca6d-4612-abe6-8fa9d2512df9,WANG,https://play-lh.googleusercontent.com/a-/ALV-UjWjCPE51A5yfkifix1Z8v4U_ZiBEMDC1mu_NiSVh4aAZVFo9YI3,这软件根本不准，车门和车窗没关，软件显示已关闭,1,1,3.5.2,2023-06-20 09:09:27,,,3.5.2,Chinese,"This software is completely inaccurate; the doors and windows weren't closed, but the software says they are."
f62617ba-e15d-4093-b363-28cd96383b9a,Xiao勇,https://play-lh.googleusercontent.com/a-/ALV-UjUO4UjALAiAm6_KTzIDD9EU3HwyLdzufkDD0AYDgP1trgo32pt_Iw,这个app今天第二次遇到显示车门已锁，事实车门没琐上。所以车辆在很低层没有信号的地方 还是自己需要注意一点,1,3,3.5.2,2023-06-12 17:25:02,,,3.5.2,Chinese,"""This app has encountered the “doors locked” display for the second time today, but the doors weren't actually locked. So, even in areas with weak signal in lower floors, you still need to be a little careful."""
