reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
904a8089-9d84-443e-9bb9-e8a44ea7048c,Jürgen Riederer,https://play-lh.googleusercontent.com/a/ACg8ocKHXXZ1J562vYCfrxG43OP7iViJrrkIc2jFx8SKHLlCcxiKkw=mo,Einige Funktionen der alten App wurden nicht übernommen. - Zeitplanung der Standheizung - Lichthupe - Hupe Ich das ändert sich noch.,3,1,1.1.0,2020-10-17 06:11:00,"Hallo Otto, die My BMW App wurde in Bezug auf Nutzerfreundlichkeit, Schnelligkeit, Sicherheit und Zuverlässigkeit optimiert. Weitere Funktionen, wie etwa die Lichthupe oder den Klimatimer, werden wir mit künftigen Versionen der My BMW App einführen. – My BMW App Support Team",2020-10-23 15:57:19,1.1.0,German,Some features of the old app were not carried over. - Scheduling of cabin heating - Headlights - Horn This will change though.
45bc3e54-ca9a-403c-9514-805fa85ad970,Jochen Schneider,https://play-lh.googleusercontent.com/a-/ALV-UjV6rWEfCekzGCrnAlwNQ28FoSCtBy0dTDBYY2S-cJuH_e1wuSLY,App im Prinzip ganz gut aber z.B. die Standheizung kann nicht über die App vorprogrammiert werden. Gerade jetzt wo es kühler wird draussen sehr schwach. Da war die alte App erheblich besser.,2,0,1.1.0,2020-10-15 07:18:05,,,1.1.0,German,"The app is basically good, but for example, the climate control cannot be pre-programmed via the app. Right now that it's getting colder outside, it's very weak. The old app was significantly better."
ea3821e3-eb87-4f16-bfdc-3bcb7c0294bc,derPraktiker,https://play-lh.googleusercontent.com/a/ACg8ocKobpb7RL3JtE5v2rwLL27SK7Sn-tNHuKWJb2_qy6OnRogB0Q=mo,"App ist noch im Experimentalstadium, liefert falsche Daten, eingeschränkte Funktionen i.Vgl. zur alten Connected-App. Never Change a running system ...",1,0,1.1.0,2020-10-14 07:57:23,,,1.1.0,German,"The app is still in the experimental stage, provides incorrect data, and has limited functions compared to the old Connected Drive App. Never change a running system ..."
1cd1152e-83ac-4a41-8ebb-7571ac677188,E. Voel,https://play-lh.googleusercontent.com/a/ACg8ocKBcWfYe8Ivpr9h0ZzPtIxPFcwpo87rdbsjYCQWN9AHGiphOw=mo,"Leider funktioniert die App auf meinem Smartphone Samsung Galaxy J5 (2016, SM-J510FN) Android 7.1.1. nicht. Auf einem anderen Gerät konnte ich die Funktionen einsehen und finde es bis jetzt eine sehr spärliche Ausstattung und eine Weiterentwicklung ist hier dringend nötig. Andere Markenhersteller können das wesentlich besser. Für mich in dieser Ausstattung/Version nicht brauchbar. BMW als Premiumhersteller müsste das besser können.",1,4,1.1.0,2020-10-13 10:03:00,,,1.1.0,German,"Unfortunately, the MyBMW App does not function on my Samsung Galaxy J5 (2016, SM-J510FN) running Android 7.1.1. I was able to view the functions on another device, and find that it currently offers a very sparse set of features; a further development here is urgently needed. Other car manufacturers can do this much better. In this version/with this equipment, it is not usable for me. As a premium manufacturer, BMW should be able to do better."
21c9ae39-d28f-48e6-93ad-044e9a5ab57d,Kadir krcdg,https://play-lh.googleusercontent.com/a/ACg8ocL_R4NSWHhS61aod-ITSKBPe5N6m5qYq6M-j0zdhJ-GNI-8IiA=mo,Mich stört nur die lange warte Zeit z.B. wenn man sein auto entriegeln will muss ich 3 minuten davor stehen,4,0,1.1.0,2020-10-13 07:14:02,,,1.1.0,German,"I only find the long wait time annoying, for example, when I want to unlock my car; I have to stand there for 3 minutes beforehand."
5781f695-f8e8-4eb3-b7a4-71d00ba5b150,Bayram Kalayci,https://play-lh.googleusercontent.com/a/ACg8ocLsMHo01gz_IEvYCOHU-3bVzkF-YhDfKo9PZ6ulljTpyDyAyw=mo,"BILD QUALITÄT DER 3D REMOTE BILDER IST JA MEGA SCHLECHT UND KLEIN ,DASS MAN KAUM MEHR ETWAS ERKENNT. EIN RICHTIGER RÜCKSCHRITT DIE APP UND WAS QUALITÄT ANGEHT!",1,0,,2020-10-12 21:11:35,,,,German,"The image quality of the 3D remote images is really bad and small, so you can hardly recognize anything more. A real step backwards for the app and when it comes to quality!"
ce73dfb0-f798-4176-8eec-2f88aca57c02,Ralk Klar,https://play-lh.googleusercontent.com/a/ACg8ocJyIomhDij1ONkKXX6tFxY2mcBGuSuELGrDaU9ZRaICLR6RSQ=mo,Peinlich echt nur noch peinlich! Remote 3D Bildqualität grotten schlecht!!! Es wird immer weniger und ein normaler Ford Focus hat mehr Funktionen in der App und sogar Remote Start! Bmw kommt mit ausreden an wie Umwelt und Gesetze erlauben nicht etc. ! Alle anderen bekommen es besser hin und mein 2019er BMW Neuwagenwert 70tausend ist wie die App Müll!! Ich rege mich nur noch auf und jetzt so einen Rückschritt mit der neuen App ist peinlich!,1,12,1.1.0,2020-10-12 21:04:02,,,1.1.0,German,"Peasant really, just utterly peasant! 3D image quality in Remote Control is abyssmal!!! There's less and a normal Ford Focus has more features in the app and even Remote Start! BMW comes up with excuses like environment and laws don't allow it etc.! Everyone else does it better and my 2019 BMW, new value at 70k, is trash compared to the app!! I'm just getting angry now and this kind of regression with the new app is really embarrassing!

[Note: The term ""Peasant"" (Peinlich) was translated as it carries a similar negative connotation in English. However, if you prefer a more formal tone, you could translate it to something like ""Really disappointing"" or ""Terribly let down.""]"
8f15a148-eae8-4df9-928f-de325fb59113,Ronny Weber-Westphal,https://play-lh.googleusercontent.com/a/ACg8ocKnXvNQ7LZiPRh0v-RXyEtozbfz9inK1pwJEdt9aaa8Tz77xQ=mo,Schick aber ein Rückschritt. Vor allem fehlt die Information ob das Auto verschlossen ist. Die alte App bietet hier noch viel mehr und bleibt erstmal drauf.,2,0,1.0.1,2020-10-11 23:16:48,"Hallo Ronny! Ein Klick auf ""Status prüfen"" bringt Dich direkt zum Fahrzeugstatus. Unter ""Türen & Fenster"" siehst Du, ob alle Türen und Fenster geschlossen sind. Andernfalls erhältst Du auch einen Hinweis anstelle des ""ALLES OK"" Schriftzuges.  - My BMW App Support Team",2020-10-23 16:03:43,1.0.1,German,This is cool but a step back.尤其是缺少了关于车辆是否锁闭的信息。旧的App在这方面提供了更多的信息，而且暂时保持不变。
8af5b1ca-fa60-4e1e-9078-8b49d12e219d,Malte W,https://play-lh.googleusercontent.com/a/ACg8ocL77Ccoaybkm6q_2SXmuCnJl94EAA2dxH2i68w40Mf9rrkM14W2=mo,"Vehicle locator has worked once and failed all other times when it would have been useful. The other ""features"" are essentially things that you should find on BMW website. Reaching out to the customer service via the app had a response time of over a week. BMW builds cars but should not built apps. The service information is misleading or bluntly wrong - even just after bringing the vehicle to a local BMW dealer for service. Super disappointing.",1,1,,2020-10-11 12:21:23,"Hi Malte! We regret that you are experiencing issues with the vehicle finder and service alerts. Please report the problem through the app feedback function, which can be found in the ""Profile"" menu by selecting ""Send feedback"" and ""Problem with the app"". - My BMW App Support Team",2020-10-22 17:43:09,,German,"Vehicle locator has worked once and failed all other times when it would have been useful. The other ""features"" are essentially things that you should find on BMW website. Reaching out to customer service via the app had a response time of over a week. BMW builds cars but should not build apps. Service information is misleading or bluntly wrong—even just after bringing the vehicle to a local BMW dealer for service. Super disappointing."
3e48d628-87a0-45a7-b926-79eacb3df5b6,i3Sven,https://play-lh.googleusercontent.com/a-/ALV-UjV0bkJijqZDTmT1t2wGuupHizyKB_zEmD9iPzBOcGMyLOesEStCSQ,"Bis jetzt sehr gut, vor allem die Ladehistorie gefällt... Fehlt nur noch ein Schieberegler für den Akku wie viel geladen werden soll...",5,0,1.0.1,2020-10-10 19:42:38,,,1.0.1,German,"So far, very good, especially the charging history is pleasing... Just missing a slider for the battery to set how much it should be charged..."
