reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
b82eb6d5-e455-4194-9db4-ee04b10353bd,Sylvia Kegel,https://play-lh.googleusercontent.com/a-/ALV-UjX79aTPxKH82iGBx_384aLY9oTVLXzw4VtpZbpEH97BTF60EHJX,"Grotte schlechte Usability.Meist, wenn wir es dringend brauchen würden, funktioniert es gar nicht. Die größte Katastrophe: Das Fahrtenbuch gibt es überhaupt nicht mehr. Das Finanzamt wird Nachforderung stellen, für die BMW dann geradezustehen hat.",1,1,1.6.2,2021-10-14 19:32:44,,,1.6.2,German,"The MyBMW App has terrible usability. Most of the time, when we really need it, it doesn't work at all. The biggest catastrophe: the trip log doesn't exist anymore. The tax office will demand payment, for which BMW then has to make amends."
05dd3603-55ed-4991-b724-1059314a1b50,Uli E.,https://play-lh.googleusercontent.com/a/ACg8ocLYyWKumRrA_XxXbAZ-v40RPSEm60_bs5Pv3JAJQADmr0OVOg=mo,"Wenn die Fahrzeuge von BMW die selbe Qualität hätten, wie diese App, dann würde keiner mehr BMW fahren. Der Versuch, das aktuelle Update von Smartphone zum Fahrzeug habe ich nach unzähligen Versuchen beendet. WLAN und Bluetooth war verbunden, es fehlte die App Verbindung. Ein YouTube Video in englischer Sprache empfinde ich als Frechheit, nicht jeder beherrscht die Sprache entsprechend. Wenn dies der Service seitens BMW ist, dann sollte man sich nicht wundern, dass ma nach Alternativen sucht.",1,21,1.6.2,2021-10-14 16:16:43,,,1.6.2,German,"If BMW vehicles were as good as this app, no one would drive a BMW. Trying to connect my smartphone's latest update to the car ended up being frustrating after countless attempts. WLAN and Bluetooth were connected, but there was no connection for the MyBMW App. Watching an English-language YouTube video feels like a challenge; not everyone masters the language accordingly. If this is how BMW’s service is, then it's no wonder we're looking for alternatives."
d8185441-c0c3-4ea6-b6f7-5c54c61b1047,Klaus Schmidmüller,https://play-lh.googleusercontent.com/a-/ALV-UjWGQnQShye-4Bgr-P1RbW6pyDBtA6SXNETqMMkMR_RGyfd7v5wYIQ,Praktische Hilfe für meinen BMW.,4,0,1.6.2,2021-10-14 15:27:41,,,1.6.2,German,Practical help for my BMW.
31342954-79c4-49de-8c25-cd132f5b6063,Alexander Bastron,https://play-lh.googleusercontent.com/a-/ALV-UjXCbTp7Mg8D_SCiINJ11pZgl6VOIy-NfLA-z6FsttbBM9wCjiWf,ich bin sehr zufrieden mit der App. TOP,5,0,1.6.2,2021-10-14 13:24:18,,,1.6.2,German,I am very satisfied with the app. TOP
336554b5-ab51-4bc8-86b3-d435268a5066,Alex L,https://play-lh.googleusercontent.com/a/ACg8ocKRwFdNJF5BLC7_vkkwMGFSZsbkMt8xoQQOAuNsNffULRp53g=mo,"Euch is ja nix zu peinlich... Da funktioniert nichts. Die alte app habt ihr deaktiviert os das man sich nicht mal mehr einloggen kann, die neue sagt das fahrzeug ist in der alten app noch registriert und jetzt kann man bei keiner der beiden apps anmelden. Aber geld soll ich zahlen fuer zusatzservice... Wahnsinn.",1,4,1.6.2,2021-10-14 11:45:29,,,1.6.2,German,"Nothing is too embarrassing for you... Nothing works. You deactivated the old app so that we can't even log in anymore, and the new one says the vehicle is still registered in the old app. Now I can't log into either of the two apps. But I have to pay for additional service... Madness!"
ba82c791-d208-4650-8faf-f6e53f6c6071,Gurkenvogel,https://play-lh.googleusercontent.com/a-/ALV-UjXMEkhGSsbrN0K-mM9acU4XCDH3u9697dhJyy4zLDgF3MDpgsmD,"Die App funktioniert tadellos, setzt alle Eingaben erfolgreich um. Zwei Dinge wären jedoch schön. Zum einen ein Widget, welches den aktuellen Ladestatus anzeigt und zum zweiten eine Eingabemöglichkeit um den Ladevorgang bei beispielsweise 80% zu beenden.",5,0,1.6.2,2021-10-14 11:32:12,,,1.6.2,German,"The app functions flawlessly, successfully converting all inputs. However, two things would be nice. First, a widget that displays the current charging status, and second, an option to terminate the charging process, for example, at 80%."
c96e3fd4-a7d7-4415-be64-22beacc877e7,Matthias Frank,https://play-lh.googleusercontent.com/a/ACg8ocJzn7XIRmna1W910c82uUOsUPt-VvMxBxdiLJh8N1DLQoUPrw=mo,Wie haben einen Tesla und einen BMW. Wenn ich die beiden Apps vergleiche muss ich leider der BMW App die schlechteste Punktzahl verleihen. Die Zuverlässigkeit ist eine Katastrophe.,1,2,1.6.2,2021-10-14 09:07:48,,,1.6.2,German,"""I have a Tesla and a BMW. When I compare the two apps, I unfortunately have to give the MyBMW App the lowest score. The reliability is a catastrophe."""
afd73186-1482-4d5b-8d17-17e9632dd15a,Juri,https://play-lh.googleusercontent.com/a-/ALV-UjUs-3oB9TeHTXzOqbOFoanyVWhjmfvV3LPyXKVWJjccyNeohGWw,Mann braucht sie nicht unbedingt aber wenn man sie hat ist die App interessant und praktisch,5,0,1.6.2,2021-10-14 00:22:23,,,1.6.2,German,"One doesn't necessarily need it, but if one has it, the app is interesting and practical."
04de6ca6-0c06-44cb-8dd6-cb4c8ec28b6d,Angelo Leuenberger,https://play-lh.googleusercontent.com/a-/ALV-UjX8cXr5Du-ycyiOJfrL6NiacDvovnjqPjtlgTcY_5uLWdl4iiFyNQ,Funktioniert nicht !! Gebe mein Chassisnummer ein und kommt immer vor dieses Fahrzeug benötigt Hilfe und am BMW Center anrufen! Aber einmal hat funktioniert und dann geht es nie mehr ? Warum ? Ich habe gemeint BMW haben Qualität aber ich habe das Gefühl gleich schlecht wie beim Citroën Apps ! 😭 mach mich richtig traurig! Bitte beheben!!! Ich habe einen BMW 520d F10 Jahrgang 2011,1,4,1.6.2,2021-10-13 19:53:39,,,1.6.2,German,"The app doesn't work!! When I enter my chassis number, it always says this vehicle needs help and asks me to call BMW Center! But once it worked and then it never works again? Why? I thought BMW has quality but now I feel like it's as bad as Citroën apps 😭 makes me really sad! Please fix!!! I have a BMW 520d F10 from 2011"
7db4ca47-f953-4654-9800-628a7aa913cd,Britta Wayand,https://play-lh.googleusercontent.com/a/ACg8ocIhj0SGWYaQrSVuoxMVID5dlgJVvXEWApyrVfh5Tm6S_EZktg=mo,"Einfach unterirdisch diese App, ständig muss man sich neu anmelden und natürlich ist auch jedesmal die Ladehistorie weg! Sehr ärgerlich. Wie soll man jetzt die Stromkosten nachweisen können?? Sehr, sehr ärgerlich.",1,1,1.6.2,2021-10-13 11:11:35,,,1.6.2,German,"Simply underground this app, constantly have to log in again and of course, the charging history is gone every time! Very annoying. How am I supposed to prove my electricity costs now?? Very, very annoying!"
