reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
f85c9f97-af33-4971-97ed-ddc675533863,IZI Staruch,https://play-lh.googleusercontent.com/a-/ALV-UjW84I0FOgBvuse0Hy8jQqSOOH1cfQTjCCeIZCPykIc2y_FKWVk,Od jakiego rocznika pojazdu apka będzie działać?,1,5,2.3.3,2022-05-01 16:38:29,,,2.3.3,Polish,"""From which vehicle year will the app work?"""
34673c64-b019-4345-8f32-767f5659461f,edi badyl,https://play-lh.googleusercontent.com/a-/ALV-UjXZ0VQqs_sf_9bsQtK5rkUsBxIBQ872b1f1hiuuHdI3TOwLTqVq,"witam co zrobic zeby miec aplikacje na komputerze ,mialem poprzedni a teraz wymienilem kompa i kicha a w telefonie mam a net ciagle podaje aplikacje na telefon ,pozdrawiam",4,0,1.3.4,2022-05-01 08:18:09,,,1.3.4,Polish,"""Hi, what do I need to do to have the app on my computer? I had it before, but now I replaced the computer and it's not working, and I have it on my phone, but the internet still suggests the app for my phone. Regards."""
b10a9c5d-e76a-4030-a7f7-9ead02a5a57d,M K,https://play-lh.googleusercontent.com/a/ACg8ocLIlqJ7UkUmGF6nHCmZrIHJGYCPc89DqI0hpk98LhOQF5U-=mo,"Dobra aplikacja. Jedynie stan napełnienia baku poza ilością w %, mógłby być podawany także w litrach.",5,0,2.3.3,2022-04-29 15:54:23,,,2.3.3,Polish,"Good app. Only the fuel level, in addition to the percentage, could also be displayed in liters."
7cb7390e-8ac5-48a8-8e50-6173136bfa56,Łukasz Leydo-Weroński,https://play-lh.googleusercontent.com/a/ACg8ocIIv2evuKdX3XWXglYDugj4bnLh4Bs_VfrYQtPqEpmk1jB31Q=mo,Przestała działać Błąd 5404! I tak od kilku dni,1,0,2.3.3,2022-04-29 15:19:05,,,2.3.3,Polish,Stopped working. Error 5404! And that's been happening for a few days.
05f0f8ec-d455-4711-a853-145685f64ff1,Artur Zgraja,https://play-lh.googleusercontent.com/a/ACg8ocIbJrU262uKfIIax1eHynoxCe4oSB7RMFh_8lXeBLblNB7FrQ=mo,Często nie działa strona bmw connected,2,2,2.3.3,2022-04-29 10:07:22,,,2.3.3,Polish,"""The BMW Connected website often doesn't work."""
ff762d1b-6f39-4b44-8927-83ccf64182a3,Krzysztof Najs,https://play-lh.googleusercontent.com/a/ACg8ocLoWmjg7stL7ljtDBq2FaiWFS2PwrznKckaOBW2QI8Mn8x_jQ=mo,Bardzo intuicyjna apka,5,0,2.3.3,2022-04-27 17:06:27,,,2.3.3,Polish,Very intuitive app
ec040fb3-f0b6-4a12-909b-c3b96d027cc9,Przemek Książek,https://play-lh.googleusercontent.com/a/ACg8ocLOI8j3D9xaKtRfDl5p7R6hR8O_GRNrm3lr395OGGnEGUg5LA=mo,aplikacja bardzo fajna czytelna i intuicyjna,4,1,2.3.3,2022-04-26 18:00:14,,,2.3.3,Polish,"""The app is really nice, readable, and intuitive."""
1aa8250f-c7a4-4869-b05b-815c830f52d9,Marcin Białowąs,https://play-lh.googleusercontent.com/a-/ALV-UjWf10iUccg_xKyg1ZHT4wIMsAy9PDwYfOxcxjOorTFHR3jxeKsfuw,"Wymaga częstego logowania (mail+hasło), powinno to zostać naprawione",3,2,2.3.3,2022-04-24 16:10:13,,,2.3.3,Polish,Frequent logins (email+password) are required; this should be fixed.
2007b446-3a52-4b80-b3e4-14117b787f11,gekko ulz (gekko_ulz),https://play-lh.googleusercontent.com/a-/ALV-UjVi2GtWNL9F9JjJp0ypd4MeuRiqWLtY5ZWD9hrSbS3dtOM3bnM5Bg,Jedna z najlepszych aplikacji do zarządzania autem,5,0,1.7.4,2022-04-23 01:29:12,,,1.7.4,Polish,"""One of the best apps for managing your car."""
df22f6bd-c121-4c32-842c-8fd6a13e1648,robert michalak,https://play-lh.googleusercontent.com/a/ACg8ocLlqFYmjzgYDcX4U9Xd-z8wekYBCYxV2TWHp8yOct73CcdqgA=mo,Brak aktualnego statusu pojazdu!!!,1,0,2.3.3,2022-04-21 18:37:50,,,2.3.3,Polish,"""No current vehicle status!!!"""
d6deb76a-5241-4a7e-a22c-1c4000008589,Dominik Sochacki,https://play-lh.googleusercontent.com/a-/ALV-UjUFwNV94u4bpfQwFRq2RMmPJI19M2RlRPPo4v-ifYe0CrHP2pI,Dobra funkcjonalność. wygodne planowanie trasy z wysyłką do auta,5,2,2.3.3,2022-04-17 20:35:54,,,2.3.3,Polish,Good functionality. Convenient route planning with sending to the car.
06e84308-f90d-4620-9a9a-11c1787f92a6,Artur Bakowski,https://play-lh.googleusercontent.com/a/ACg8ocJLnNAl7-CNgyNCq_IAPp19jX7tc7FJXQ3_62SQqD4ep8XxBA=mo,all great,5,1,2.3.3,2022-04-17 18:59:45,,,2.3.3,Polish,all great
6e607536-c673-498a-8788-147765f2a324,Andrzej Os,https://play-lh.googleusercontent.com/a/ACg8ocIzffIi4bR0UqxRQwhiZSY6CHwJ5i9Ozb2X987BS7ZTnVtDHA=mo,"Fajna apka, komunikacja przesyłu danych mogłaby być lepsza.",4,0,2.3.3,2022-04-16 18:39:56,,,2.3.3,Polish,"Nice app, data transmission communication could be better."
dc041d4b-6a6f-4e40-b424-60cfec85bf40,W,https://play-lh.googleusercontent.com/a/ACg8ocKEucfyHXvi3kf15MvRDstDPJ5yVE2bKIo5Z7uQ9hz-dMjoNJ4=mo,"Piszecie, że podnosicie wraz z aktualizacją jakość użytkowania. Otóż nie, obniżacie ją i to wyraźnie. Po aktualizacji w ogóle nie działa podgląd kamery zdalnej Remote 3D View a odinstalować aktualizacji nie można. Ocena ZERO.",1,4,2.3.3,2022-04-14 16:07:54,,,2.3.3,Polish,"You write that you're improving the user experience with the update. Nope, you're making it worse, and noticeably so. After the update, the Remote 3D View camera preview doesn't work at all and the update can’t be uninstalled. Rating ZERO."
c49f5ecb-4e73-4e78-9015-b9b70f281584,Tomasz Oleszczuk,https://play-lh.googleusercontent.com/a/ACg8ocKxTVgQndU9E58HbZ1OjiVwwP2GdfXweI69rmgsi4gcZKBtCQ=mo,"Fajna, prosta, czytelna i rzetelna aplikacja",5,1,2.3.3,2022-04-11 22:13:08,,,2.3.3,Polish,"Nice, simple, readable, and reliable app."
0b376a9d-b8c6-4c4b-a4b4-e8c51d74a514,Arkadiusz Bieniek,https://play-lh.googleusercontent.com/a/ACg8ocLZEVD6SzAHCqeZd5ho_tr2qjgW7WEcUZ3jxG3hWwlSs26-ZQ=mo,Polecam choć lokalizacja pozzdu mogłaby być w czasie rzeczywistym,5,0,1.7.4,2022-04-10 14:44:00,,,1.7.4,Polish,"I recommend it, although the location could be real-time."
5a00ed6e-5448-4410-a425-a773f45d8c4a,Ad Ho,https://play-lh.googleusercontent.com/a/ACg8ocJM3JysaXHIWJvhcP4P9EnP90zaPeKl-tQvDG7WinwVgWs18A=mo,Don't work...,1,0,2.3.3,2022-04-09 20:38:45,,,2.3.3,Polish,"""Don't work..."""
7d9aa9ea-2965-4d11-ad48-986129745759,Edward Krupa,https://play-lh.googleusercontent.com/a/ACg8ocKJclyBnKthIEbOnsCNfa-tm2vNRdSCi5ez1bDTJ8GQIIP3IQ=mo,Super,5,1,1.6.2,2022-04-09 13:57:21,,,1.6.2,Polish,"""Super"""
fd82b923-154f-4820-bce5-322c69c95595,Marcin,https://play-lh.googleusercontent.com/a-/ALV-UjW6E0hamOp50WEFlT3gT8O0GAmq5QO_kUFKOuhih2GEPc6TThYt,Spełnia swoją funkcję. Są aktualizacje. Jest coraz lepiej.,4,3,2.3.3,2022-04-08 06:28:13,,,2.3.3,Polish,"""It does its job. There are updates. It's getting better."""
a7de57ec-760f-4f4a-b384-fa267f3fec98,Adam Chrup,https://play-lh.googleusercontent.com/a-/ALV-UjW75NAzwt1qbivob5B0kIoJFea9xv50Fs7AqbaYLYwNqdrknOYd,Nie da się założyć konta.,1,5,2.3.3,2022-04-07 09:06:39,,,2.3.3,Polish,"""It's impossible to create an account."""
6bda852a-36ed-4c34-a704-38fc15f590bb,Tomasz Grzybowski,https://play-lh.googleusercontent.com/a-/ALV-UjU4AGtPsuVJga-lrs_wJ-v2CVp-WQhuzfh0ov9Zp-pXyXM1y7T7pg,"good app, works well",5,1,2.3.3,2022-04-06 21:15:17,,,2.3.3,Polish,"good app, works well"
1bc9a091-3263-45b7-8a79-380e2ce180ee,Marcin Borowski,https://play-lh.googleusercontent.com/a-/ALV-UjVAGYVJMEpPUN2M4cdeM6FH1HIV_PF2I1x5jFy_M57l8iPXS--P,Nie udało się aktywować usług zdalnych. Taki mam komunikat.,3,1,2.3.2,2022-04-03 10:25:26,,,2.3.2,Polish,"""Unable to activate remote services. That's the message I'm getting."""
89eb0824-7075-4c82-9b35-6b2492486163,Krzysztof Bareła,https://play-lh.googleusercontent.com/a/ACg8ocKHEKdUQaxub9R6VHPLfRbJFwDMzz6alcWNZNwGIlE1BHBq4A=mo,"Gorsza od poprzedniczki. Logowanie za każdym razem z hasłem. Wolne działanie. Nieintuicyjna. Dramat w porównaniu z aplikacjami innych producentów w tym np. skoda. Mniej także funkcjonalności. Słabo jak na BMW, macie szczęście że auto dobrze jeździ...",1,0,2.3.2,2022-04-01 13:12:25,,,2.3.2,Polish,"Worse than the previous version. Logging in with a password every time. Slow performance. Not intuitive. A disaster compared to apps from other manufacturers, like Škoda. Fewer functionalities too. Poor, as for BMW, you’re lucky the car drives well..."
bed3b80d-37f4-4468-aa7e-479a79fdd251,Rafał R.,https://play-lh.googleusercontent.com/a-/ALV-UjWhzyvekmn9UtEeJIhJUlChCc2fc-tDKcl1WOPlx4A2mr8Dyhc2,Otwier auto OK. Tylko dtzwi kierowcy. Tylko dla czego po otworzeniu potem z auta bagażnika otwiera też klapkę wlewu paliwa.? Potem aplikacja zamyka całe auto ale nie wlew paliwa.,3,11,2.3.2,2022-03-30 15:47:29,,,2.3.2,Polish,"""Opens the car OK. Only the driver’s door. Why, after opening the trunk from the car, does it also open the fuel filler flap? Then the app closes the whole car but not the fuel filler."""
8f86a662-21b8-48f6-90a3-668841aa423a,KamzJ,https://play-lh.googleusercontent.com/a-/ALV-UjXQwlQPfodv_PfuO8Jd8qpE2jg_5fv_I-3iJq9eZv3D9C7QT1MN,super,5,3,2.3.1,2022-03-26 17:15:11,,,2.3.1,Polish,"""super"""
a60a5dd8-42cc-4503-a384-d1f2c0963afb,Użytkownik Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Podawany w aplikacji kod pocztowy 05-123 nie jest zgodny z miejscowością. To jest kod poczty w Chotomowie a nie, jak podajecie w Jablonnie.",2,2,2.3.0,2022-03-24 13:27:28,,,2.3.0,Polish,"“The postal code provided in the app, 05-123, doesn’t match the town. This is the postal code for Chotomów, not for Jablonna as you state.”"
8b10da6a-8d41-469e-91aa-78e55b75c495,A C,https://play-lh.googleusercontent.com/a/ACg8ocKmqLvP9XNBsRU3omXP3JhyQ-Evu169gioSh316r8dQp3c2cw=mo,"Brak możliwości dodania po vin bmw x1 e84 z 2012 roku komunikat "" nie kompatybilny pojazd, pojazd wymaga dodatkowej pomocy. Skontaktuj się z Centrum Obsługi Klienta. 😒",1,2,1.7.4,2022-03-18 10:03:06,,,1.7.4,Polish,"“Unable to add a BMW X1 E84 from 2012, message “vehicle not compatible, vehicle requires additional assistance. Contact Customer Support.” 😒”"
14b930af-795d-4d05-baca-62c4ecad5015,Marcin Zajaczkowski,https://play-lh.googleusercontent.com/a-/ALV-UjVXt_hmOfG8xp5UqgtPaF09Uk6m7E4gGD_h3M1quR6NilV6lH3_,Git,4,0,,2022-03-12 11:24:30,,,,Polish,"""Git"""
04a850d9-8c08-4599-a686-d3664c751711,Bartosz Błażkiewicz,https://play-lh.googleusercontent.com/a-/ALV-UjUnQOb4dndQsyVYmmCqBVZLk-AonspAOdn6TY3HrIkJ7lLunyI,👍👍,5,0,1.7.4,2022-02-24 21:06:33,,,1.7.4,Polish,"""👍👍"""
8072db49-62b8-466d-bb4d-8cf381a263db,Dawid Łopiński,https://play-lh.googleusercontent.com/a/ACg8ocLeyCxeP3X9cxkTnNfL1loLP0WZKKnZ8vuhALyx2VvME9BZkw=mo,wszystko ok,5,1,1.7.3,2022-02-24 09:10:03,,,1.7.3,Polish,"""everything ok"""
ecc58403-d360-49a9-aa4c-b8658dae06ca,Magdalena R,https://play-lh.googleusercontent.com/a-/ALV-UjVis8j5rXxFB8oxVeN2W1nidoPXf4wpapQ2CnB8MSjeeUsmtR1R,"Aplikacja nie aktualizuje mi poziomu paliwa, lokalizacji, ilosci przejechanych km, dramat!!!",1,2,1.7.4,2022-02-20 12:43:04,,,1.7.4,Polish,"""The app isn't updating my fuel level, location, distance traveled, drama!!!"""
0d49499b-21a0-4cc8-bdae-c41a77deafc0,ro paw,https://play-lh.googleusercontent.com/a/ACg8ocKV3ULxeP61lHMmG_FF5Zc_n9DQ8_8W-tEYadMW1cI54ri-yA=mo,"Nie działa aktualizacja danych, czyli szmelc",1,3,1.7.4,2022-02-20 12:07:04,,,1.7.4,Polish,"""Data update isn't working, which is just garbage."""
bb2496a3-13b5-4775-be1a-657b17272474,Robert Suwinski,https://play-lh.googleusercontent.com/a-/ALV-UjVONSLopEYybhIjU58iPX8g7jW0gz_JiRGIpeKAcU2ty3eHHPeO,Super,5,0,1.7.4,2022-02-19 20:48:10,,,1.7.4,Polish,"""Super"""
ccecddd9-6c62-4cea-9192-efa78ac8fc09,Michal Dabrowski,https://play-lh.googleusercontent.com/a/ACg8ocIsdeHDPvMxy8FTXh3n2eHkfFgRi0kaWhHXb1QsfNoUEZMyUA=mo,22 raz wysyła zapytanie i niepowodzenie,1,1,1.7.4,2022-02-17 19:00:26,,,1.7.4,Polish,"""22 times sends request and failure"""
9e8f727f-32ec-40d8-9231-95d43ae213bb,jay bee,https://play-lh.googleusercontent.com/a/ACg8ocLZbxhlzOVy_r8NlZi6B8K0WsnL_aV0OgeiaDMOyKkfh_Oh5w=mo,U mnie po naciśnięciu zaloguj nic się nie dzieje.... Ani nie mogę się zalogować ani wprowadzić danych do logowania,1,3,1.7.4,2022-02-17 14:57:34,,,1.7.4,Polish,"""When I press 'login,' nothing happens.... I can’t log in, nor can I enter my login details."""
4b12ad0a-7c30-4e78-bc6e-8b35a59bf9b6,Piotr Bąkiewicz,https://play-lh.googleusercontent.com/a/ACg8ocJZXpbrFQQbwjuhZ9dml9wKqqQ6I6jfbrE1E9NI6ef14CP3mw=mo,"działa bezbłędnie, intuicyjna obsługa",5,0,1.7.4,2022-02-15 16:39:17,,,1.7.4,Polish,"Works flawlessly, intuitive operation."
ed82a39a-1b63-4bd7-92bc-07ce4cfcf8d2,Piotr Zieliński,https://play-lh.googleusercontent.com/a/ACg8ocKVJbJTmnUpP0naJw0-OJC94Ns7jbYFGjtP1yGkowrE_VTmqw=mo,Aplikacja nie działa.,1,2,1.7.4,2022-02-13 14:15:59,,,1.7.4,Polish,"""The app isn't working."""
2e96ca48-9a1a-44c7-b16a-c812097b7f90,Rafał Paczkowski,https://play-lh.googleusercontent.com/a/ACg8ocKIDN5k7Dy1AOBufwMZukpIhnU2RjNQbmWSTv0B7ZNs_qyeYA=mo,"Przez ostatnie 3lata używałem myAudi ,i myślałem,że fajna apka,od 3 tygodni używam myBMW i to jest apka ktora w kazdym detalu jest lepsza od myAudi.😉🙂",5,1,1.7.4,2022-02-11 23:33:46,,,1.7.4,Polish,"""For the last 3 years I’ve been using myAudi, and I thought it was a nice app, but for the last 3 weeks I’ve been using myBMW and it’s an app that is better than myAudi in every detail. 😉🙂"""
6910499f-32e9-476e-95ab-a3a13848f17d,Dawid Sensei,https://play-lh.googleusercontent.com/a/ACg8ocI3AmKcMBI70_p9fA_N_eOo6CoOeCTcIPvb_-NQn_tj0H2R2w=mo,"Od kilku miesięcy nie działa u mnie remote 3d view, a kiedys dzialal-mam nawet zapisane obrazy. Poza tym, za często mnie wylogowuje i trzeba pamiętać hasło, logowanie biometryczne wtedy nie dziala",4,5,1.7.4,2022-02-11 23:12:47,,,1.7.4,Polish,"""For several months, the remote 3D view hasn't been working for me, and it used to - I even have saved images. Besides that, it logs me out too often and I have to remember the password, biometric login doesn't work then."""
208723f0-1adb-4b1a-a3d8-e4db84202036,Damian Rembierz,https://play-lh.googleusercontent.com/a-/ALV-UjXgqEoGm93kOFeEJZeMI6ZJKL3OyeCNdODPraxz8NRlqh9ZsILB2Q,Aplikacja wymusza poszukiwanie vinu pojazdy,1,2,1.7.4,2022-02-10 18:04:50,,,1.7.4,Polish,The app forces you to search for the VIN of the vehicle.
4710eef8-8f79-485d-b5f6-f6f7ced3f619,Artur Mochocki,https://play-lh.googleusercontent.com/a/ACg8ocJAwvK5FdEJTOW-AeCC5ENnepu0ITU6KN_qdrx9Q0Y90ZR9PA=mo,"Nie działa aktualizacja statusu pojazdu, przez co funkcjonalność apki ogranicza się w zasadzie do zdalnego otwierania i zamykania samochodu.",2,2,1.7.4,2022-02-08 19:25:43,,,1.7.4,Polish,"""The vehicle status update isn't working, which means the app's functionality is basically limited to remotely locking and unlocking the car."""
24d204b3-2128-41b9-87b4-50c248695f6d,Robert Debowski,https://play-lh.googleusercontent.com/a/ACg8ocIrAtbseMkwobowF9czDUph0VuN7S579NX6KKodQxD16hYT3Q=mo,"Ogólnie działa w porządku, trochę długo się czeka na wysyłanie komend.",4,3,1.7.4,2022-01-31 16:17:27,,,1.7.4,Polish,"Generally, it works okay, but there's a bit of a wait for commands to send."
04f3279a-9e0a-4a7c-8d92-c03037737804,Damian Kamecki,https://play-lh.googleusercontent.com/a/ACg8ocId9N79f6Sv0m8PL3X-_5e1NGEYWCnag8XP-fD-OBCkW606JA=mo,"Aplikacja mogła by wskazywac jeszcze temperature zewnetrzna, zamykac i otwierac szyby i szyberdach",3,2,1.7.2,2022-01-30 02:30:28,,,1.7.2,Polish,"""The app could also display the outside temperature, and close/open windows and sunroof."""
17cdeeab-2f67-4b1c-aca2-a4595d7f5ae3,Adam Witkowski,https://play-lh.googleusercontent.com/a/ACg8ocIwOyfPfftNE26oTC-rV36PyzqYqr8_NoEMpq22GeyX9QbzhQ=mo,"Apka fajna, polecam",5,2,1.7.4,2022-01-26 16:36:41,,,1.7.4,Polish,"App is nice, I recommend it."
6be545cc-8e6e-4a14-bb1e-b3bf12d0ff24,Artur,https://play-lh.googleusercontent.com/a-/ALV-UjX7d9s28YVSchqad3XosN5CZgemQE6Dw4_GESDXoTAWOrg9uRqS,Aktywacji i rejestracja bez problemu. App w połączeniu z moim M850i działa poprawnie.,5,2,1.7.3,2022-01-25 22:51:48,,,1.7.3,Polish,"""Activation and registration went smoothly. The app, in conjunction with my M850i, functions correctly."""
c0eb3dc8-21dc-40f3-8094-73a145685477,Piotr Kukiełka,https://play-lh.googleusercontent.com/a/ACg8ocIYdHFyccCSTKeixNwrLWILS7-1XYGCkhzNbOl5GYEeAy1_-Q=mo,nie mogę nawet aktywowac konta.....nie działa....,1,1,1.7.4,2022-01-25 22:18:03,,,1.7.4,Polish,"""Can’t even activate the account.....doesn’t work...."""
22317f5a-2f99-45cd-aa23-4367b847dfc9,Krzysztof Narebski,https://play-lh.googleusercontent.com/a/ACg8ocLo1JmqJVouPeWgQ2RrNZ7YW4ViAYK0KQpla3CqRG5NOyJXlg=mo,Przydatne informacje. Szkoda że nie ma przekierowań do sklepu z częściami i dodatkowym wyposażeniem.,5,2,1.7.3,2022-01-25 04:48:13,,,1.7.3,Polish,Useful information. It’s a shame there are no redirects to the parts and accessories store.
035e7656-ca57-4998-a054-08f2538466de,Irek S,https://play-lh.googleusercontent.com/a/ACg8ocIAvq1IFMJ_yZHP1FccICjxrfmXIQ1ybF9MOe5r5JB10p8lmA=mo,"Średnio ""ergonomiczna""",3,2,1.7.2,2022-01-21 16:28:40,,,1.7.2,Polish,"""Average ""ergonomic"""""
b6479454-e335-4b12-a951-caa9ff78646a,Tomasz Grajek,https://play-lh.googleusercontent.com/a-/ALV-UjWJcqzkBHlcMwGJs-m9ZrY1vrhoi2Ro-rxqD0k9D9Z6N9L6cftN8g,Stać Was na więcej….,3,1,1.7.3,2022-01-20 12:35:11,,,1.7.3,Polish,"""You can do better…."""
85e8eca1-3139-4de9-bd88-162aa28d369f,Piotr Osiadacz,https://play-lh.googleusercontent.com/a/ACg8ocKI-92LUc0TkzRY1AQ_03osGPMr3gxgRo8cgl1ognZK-6rwXw=mo,Fajna przydatna aplikacja,5,1,1.7.2,2022-01-20 11:26:52,,,1.7.2,Polish,"""Nice, useful app."""
c5db1326-2afb-45e7-a852-33a0f265b097,Sebastian Brzeziński,https://play-lh.googleusercontent.com/a-/ALV-UjWvwCY5eyNFuJRxMQdnkiqhaw511ljXlszZiPIsTGpdI6mJ67F6bA,super apka 👍polecam,5,2,1.7.2,2022-01-16 07:11:17,,,1.7.2,Polish,super app 👍recommend
088ee51b-6c63-455f-801b-0c0b3708420c,Andrzej Niedbalo,https://play-lh.googleusercontent.com/a/ACg8ocKx7wSYNpCzdsfcJab2vfHzbbBI3Ikc8zbz8N1mLiG_3jqs4w=mo,"Polecam , bardzo pomocna aplikacja. Wiesz jaki jest stan samochodu na dystans, np paliwo , pozycja itp",5,3,1.7.2,2022-01-15 07:42:29,,,1.7.2,Polish,"I recommend it, a very helpful app. You know the status of the car remotely, e.g., fuel, position, etc."
266ebe1c-59c4-4cb2-aa72-1b4b90869cae,R W,https://play-lh.googleusercontent.com/a/ACg8ocJMlPEGIVlAKYlbj_oLDEuQDrdxNLhw7zGhhKvZwoyz2Y3-PIs=mo,Super,5,2,1.7.2,2022-01-10 23:46:01,,,1.7.2,Polish,"""Super"""
e4d7ffcc-b215-4f4d-ba4b-915460417415,Michał Lalik,https://play-lh.googleusercontent.com/a/ACg8ocI_C-IAdUQRW-NLE_cnNt6WaCvvnNAmckocDf7zzioFe7x6tA=mo,fajna aplikacja jedyny minusik że nie da się namierzyć pojazdu jak jest silnik w ruchu tak to spoko.,5,2,1.7.2,2022-01-08 22:37:13,,,1.7.2,Polish,"""Cool app, the only downside is that you can't locate the vehicle when the engine is running, otherwise it's fine."""
49dc8e08-44d0-410f-b7e9-df39de2ccbf8,Sławomir Kożuch,https://play-lh.googleusercontent.com/a/ACg8ocIm0x1EbUTk0GVVW_y-c_UUu200uqHb8HMnweoCEevD2E0DFQ=mo,Super pomocna apka. Polecam,5,4,1.7.2,2022-01-03 21:02:44,,,1.7.2,Polish,Super helpful app. Recommend.
80dcc16f-81a3-4ef0-bf45-18fe74c26f2d,Patryk,https://play-lh.googleusercontent.com/a/ACg8ocLKMstaH10WOg_SZmh1lDEQtQVma-0VeAJNAWnz5U71F8SfP9bj=mo,Brak bugów i problemów z dostępem.,5,1,1.7.2,2022-01-01 23:42:28,,,1.7.2,Polish,"""No bugs or access problems."""
78505ce2-60e0-4b89-b0d7-a5fa931e2398,Damian Cuber,https://play-lh.googleusercontent.com/a-/ALV-UjWXbPfaSlzlD29skR9RRPJAPT-jKBbT5o6H5QeXQKVAcG5oGB5S,Aplikacja nie aktualizuje przejechanych kilometrów jak i napełnienia zbiornika paliwa.,1,5,1.7.2,2022-01-01 22:33:58,,,1.7.2,Polish,"""The app doesn't update the mileage driven or the fuel tank level."""
2d176c7e-bd62-4bf1-8a7c-aa7ca0fe548f,chrzaszczuhg,https://play-lh.googleusercontent.com/a-/ALV-UjVOY3buM3tQaj915fRUTw5ABswu2liOHUsnjQpQyfT0D5g_Dg56Lg,Lokalizacja pojazdu nie działa,3,1,,2021-12-29 18:53:03,,,,Polish,"""Vehicle location is not working."""
721a7263-83e9-4004-8762-2d8b8795379b,Tomasz Surówka,https://play-lh.googleusercontent.com/a/ACg8ocJ70I9yOCx6vMs2JpcSyYSkn5FQzf5qBph2BfNKCfEPUoJKIg=mo,ok,5,1,1.7.2,2021-12-29 14:58:31,,,1.7.2,Polish,ok
7c6d61a3-7d46-4612-9c1d-a22cbfdad78d,krzysztof cyrankowski,https://play-lh.googleusercontent.com/a-/ALV-UjU9cKvO015iLy0YP8UxKHjO49sO35OW2iJ2S-oLX-tQlUynfJ0h,wiesz wszystko co jest potrzebne pilecam,5,3,1.7.2,2021-12-29 08:49:18,,,1.7.2,Polish,"you know everything that's needed, I recommend it"
f1b8d24e-2255-44d6-9f26-a2b593e7bd01,Marcin,https://play-lh.googleusercontent.com/a/ACg8ocLASyIwN5RX9ssAM2BUbaU5c7Lg6jYKAoK_mtXLxxXb5esY2A=mo,super aplikacja...i warto żeby ja rozbudowywać o kolejne moduły..,5,1,1.7.2,2021-12-28 23:05:49,,,1.7.2,Polish,super app...and it’s worth expanding it with more modules..
cc89edee-25d2-479b-9015-5327e47aea3d,Aneta Zawistowska,https://play-lh.googleusercontent.com/a/ACg8ocLuGGs1IKJYVHqiUZ5IQDr-0fNVAlHV3ZwLV-29FHfUxCV5uA=mo,ok,1,2,1.7.2,2021-12-28 09:55:34,,,1.7.2,Polish,ok
78b0039a-0996-4fbd-97bb-61445948fb39,Daniel J.,https://play-lh.googleusercontent.com/a-/ALV-UjVXpw1_xX8A-X8KRGUXmL7qYU2AnxPVZwGP29Lt-dfJrPLqY0BR,😀👍,5,1,1.7.2,2021-12-25 11:13:20,,,1.7.2,Polish,😀👍
a2d20acd-4a27-455d-b889-f007093c2152,Adam Zuk,https://play-lh.googleusercontent.com/a/ACg8ocLaCln-NRkENQv0P3WDm382A-bCBUfPBz7MvUHIXNjtq0UsZw=mo,prosta i przydatna,5,2,1.7.2,2021-12-24 10:59:16,,,1.7.2,Polish,"""simple and useful"""
d460b9a6-5c8d-4d32-8ce9-d2fff0c46c96,zbroja Rycerska,https://play-lh.googleusercontent.com/a-/ALV-UjUaXi6CuFNstk12Ajz8Y7tMD6cb6PParemsBcM8EfKvXxgBlkY8,wszystko fajnie szybko działa.,5,2,1.7.2,2021-12-22 12:41:44,,,1.7.2,Polish,"""everything works nicely and quickly."""
5055d9b2-ecfe-4d10-a0de-f9a14a7c8257,A dr Ka,https://play-lh.googleusercontent.com/a-/ALV-UjX4FML1VyzV5hL9JQRw-Uj7cXoFI4JSHWxjlEAg3ZQ91-qO26KT,App komunikuje się z pojazdem wyświetlając warningi że nie może wykonać polecenia- jednak polecenia są wykonywane: wentylowanie blokada odblokowanie Klakson. Brak synchro co do poziomu paliwa przebiegu lokalizacji etc. Kiedy kolejny update z naprawą tych błędów?,3,8,1.7.2,2021-12-19 11:04:48,,,1.7.2,Polish,"“The app communicates with the vehicle displaying warnings that it cannot execute a command – yet the commands are executed: ventilation, locking/unlocking, horn. Lack of synchronization regarding fuel level, mileage, location, etc. When is the next update with a fix for these errors?”"
fb49fc15-5516-4569-83bc-5544e9a096fc,Kml Nwk,https://play-lh.googleusercontent.com/a/ACg8ocIfYWyPKmObr0allAXBS-dTbB2EzZ36X9XPFFQJBCNTq5e7Fw=mo,funkcjonalna i niezawodna aplikacja . polecam,5,1,1.7.2,2021-12-14 18:25:37,,,1.7.2,Polish,"""Functional and reliable app. I recommend it."""
2bec43fc-1a95-4f1c-ba8e-2c318e93ae56,eM Pski,https://play-lh.googleusercontent.com/a-/ALV-UjVX3ztWz9hN1iSUoFOaLETasUG0mGkhTPhLUERIjQ4jag7ckhpZ,"Przy aplikacji Mercedesa, wypada jak niedorozwinięty krewny. Niestety, ale BMW słabo ogarnia gadżeciarskie tematy, a ten kto na co dzień korzysta z ich nawigacji, doskonale wie, o czym mowa...",3,6,1.7.2,2021-12-14 10:37:21,,,1.7.2,Polish,"“Compared to the Mercedes app, it looks like an underdeveloped relative. Unfortunately, BMW isn’t really grasping gadget-related issues, and anyone who uses their navigation daily knows exactly what I’m talking about..."""
