reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
92a86410-515d-4fdf-85b0-e7719614e2a3,Mika Esé,https://play-lh.googleusercontent.com/a/ACg8ocKaRQFzxJclyi5dXwtdk9jWbC-QPXjZyP71D3c51PvKyJKe=mo,Excellente application ! Très complète ! Au top ! Vive BMW :),5,1,2.5.4,2022-07-13 22:02:25,"Bonjour Michaël! Merci pour votre commentaire! Veuillez vous assurer de changer votre navigateur par défaut (pour Firefox ou Chrome, par exemple) et essayer de nouveau. Si le problème persiste, veuillez contacter le service à la clientèle BMW au 0 800 800 899 afin que nous puissions résoudre votre problème. – My BMW App Support Team",2022-07-12 17:55:58,2.5.4,French,Excellent app! Very comprehensive! Top-notch! Long live BMW :)
36c7bbef-5d4d-470d-9282-72f13fbbb4aa,Laurent Caliari,https://play-lh.googleusercontent.com/a-/ALV-UjWrGnWQohBR1RyHIXpRvGJkK9FaYvaz2AvHlb4Ea4nBdvSIy9SkLg,Top application! Complète et très utile.,5,0,2.5.4,2022-07-13 13:14:28,,,2.5.4,French,Top app! Complete and very useful.
36754842-60d3-42d1-aa13-f819747e59ce,Paul Andre Sottiaux,https://play-lh.googleusercontent.com/a/ACg8ocJIOujjn8UeCmNJOQ30q1kbVVXwCxEPuUJ7uLm3O927kn05Tg=mo,très mauvais repérage GPS en temps et heure . Très décevant pour nos 2 véhicules bmw. Salutations,1,0,2.5.4,2022-07-12 18:21:52,,,2.5.4,French,Very poor GPS tracking in real time. Very disappointing for our 2 BMW vehicles. Salutations.
42b02fa5-cf97-41b9-aae8-d012f61df08b,Vincent Time,https://play-lh.googleusercontent.com/a/ACg8ocIzsl6kYf4INpEX41UR6-wdyNJcupHjb8O2Po-fhcpXGlaQSA=mo,parfait,5,0,2.5.4,2022-07-11 20:02:12,,,2.5.4,French,"""perfect"""
7d0f261a-a343-43b8-a4a6-2a4e7bf4c142,Jonathan,https://play-lh.googleusercontent.com/a/ACg8ocJ5t402FyFsy5FSKQeenCiu_4U4vhJHX3NMCYzZBILf-kinPQ=mo,chère très chère pour envoyer une destination a sont véhicule,4,0,2.5.4,2022-07-09 16:08:18,,,2.5.4,French,"""Dear very dear to send a destination to its vehicle"""
d17bbbf9-31b8-4ae6-98e9-558d5347e525,Jean-Marc Vacherot,https://play-lh.googleusercontent.com/a/ACg8ocKAeNkr-uAqM7Y9JtNYLOFKmGPsJGu0aDe_oZfznFwjyvtHMA=mo,satisfait,4,0,2.5.4,2022-07-07 14:41:59,,,2.5.4,French,"I am very satisfied with the MyBMW App, but there's an issue with the ConnectedDrive not syncing properly."
89097d06-67e5-445d-87cf-5c1f8f2d3df9,Laptiteliegeoise,https://play-lh.googleusercontent.com/a-/ALV-UjVt9qImdI68Y9bRu-W2lvTeg-k_Iby8CvjyRaS8o_oyL8mGK-P25A,Cool,4,0,2.5.0,2022-07-07 07:10:57,,,2.5.0,French,Cool
4c2faa83-71ae-4b3a-942a-1fbdcae53bbc,pierre joyeux,https://play-lh.googleusercontent.com/a/ACg8ocJSr09TZ2LJzQuJqP6f1YCiztdJoHcfPzW8v1uoa36ipOJ5Cw=mo,Je n'est aucune fonction de disponible,1,0,2.5.4,2022-07-06 07:33:01,,,2.5.4,French,I don't have any available functions.
32be428e-f10a-4d4b-95c6-14c16b7432fc,Jean Claude Rigal,https://play-lh.googleusercontent.com/a/ACg8ocLol40mYdIevDO3kdx-5s9W-DgAmH3nOxag77A4Zqu7lfJRZA=mo,Impossible d'accéder à connectdrive.quelle démarche à effectuer .merci,1,1,2.5.4,2022-07-05 01:11:24,,,2.5.4,French,It's impossible to access Connected Drive. What steps should I follow? Thanks.
f6609d19-e8b0-41e0-aab2-49b40ecdcac9,T Axel,https://play-lh.googleusercontent.com/a-/ALV-UjVkmvI-qSw0cwM3BLVqMiWyLeJtrcT47kVO9UVZFfGbrV5wp3EB,vraiment pratique,4,0,2.5.4,2022-07-04 13:22:43,,,2.5.4,French,"""really practical"""
ba609455-f6e8-4ca3-a74d-5704c216ac00,pierre charmand,https://play-lh.googleusercontent.com/a-/ALV-UjVR9fF_kwozlT1WAkQw9STBjnby_xFER4TYrUG4v_SU2WYy2KVU,"Ne fonctionne plus depuis la dernière mise à jour de juin 2022 qui était sensée corriger certains bugs ! Ne donne plus l'état du véhicule, la charge, le kilométrage, etc, les données affichées restent bloquées sur des valeurs datant d'il y a plusieurs jours... (iX XDrive 50)",1,28,2.5.4,2022-07-04 06:50:57,Bonjour Pierre! Merci pour votre commentaire! Nous regrettons d'apprendre que le statut de votre véhicule ne se met pas à jour dans votre cas. Veuillez contacter le services à la clientèle BMW au 0 800 800 899 afin que nous puissions résoudre votre problème. - My BMW App Support Team,2022-07-08 12:49:11,2.5.4,French,"The app is not working since the last June 2022 update that was supposed to fix some bugs! It no longer shows the vehicle status, charge level, mileage, etc.; the displayed data stays stuck on values from several days ago... (iX XDrive 50)"
0d60ed9b-f309-46c0-a212-50e265591c1c,Stephane Ribeiro (SETMEI),https://play-lh.googleusercontent.com/a-/ALV-UjXGYFZ6048fZSNCzls9jeIW_uChfnmQcL_nMxhaNFGVEKseS6hc,Plutôt sympa mais pas pour tout !,4,0,2.5.4,2022-07-02 10:36:57,,,2.5.4,French,Pretty cool but not for everything!
b2829925-4a2e-407c-95f1-95c950dfe153,Phommavong Sayarath,https://play-lh.googleusercontent.com/a/ACg8ocIQdNIeD29V4y2VT6HP10g27lBrf5QjgcNRKj3atFRQaAQBoA=mo,"cette application est très pratique, utile et facile à utiliser",5,0,2.5.4,2022-07-01 20:00:24,,,2.5.4,French,"This app is very practical, useful, and easy to use."
727cd997-a8c0-4d85-b7ad-b6c7fcc745d0,Sarah Duport,https://play-lh.googleusercontent.com/a/ACg8ocI0mgCW0heujgcPA1_A0i27lvfcN4uo257NdZZ0ZdqGAB8ewQ=mo,Application horrible. Obliger de la relancer 3 ou 4 fois pour qu'elle s'ouvre. Une fois ouverte n'affiche pas les bonnes informations concernant le véhicule. Une honte pour un constructeur de cette envergure et surtout au vu du prix des véhicules.,1,3,2.5.4,2022-07-01 16:27:01,,,2.5.4,French,"MyBMW App horrible. Obliged to relaunch it 3 or 4 times for it to open. Once opened, it doesn't display the correct information regarding the vehicle. A shame for a manufacturer of this caliber and especially given the price of the vehicles."
9b667eba-5e5d-4b3f-8690-ea7bc202e927,gilbert deval,https://play-lh.googleusercontent.com/a/ACg8ocIKJBR9-DkbwkPEtOPKi2HfSMJrBF1dg2uMeCaE28DTBgap5w=mo,Très bonne,4,0,2.5.4,2022-07-01 15:18:08,,,2.5.4,French,"""Très bonne"""
a025ea27-c17f-4186-af3c-71036fd27a04,Cedric MORANGE,https://play-lh.googleusercontent.com/a/ACg8ocLBc-jwVuA9hiw2OUXW-W9uAttByMqrFMmCfEGJF5oC4qER9Q=mo,"Utile mais étonnant qu'à partir du véhicule ou de cette application on ne peut pas programmer un rappel en lien avec le kilométrage (pour un changement de pneus, une intervention...)",4,2,2.5.4,2022-07-01 06:12:59,,,2.5.4,French,"Useful but surprising that from the vehicle or this app, you cannot program a reminder related to mileage (for tire changes, maintenance...)."
20077d8b-fa9b-4cb5-9cd7-e27f45db7767,Jean-Pierre FRAZZITTA,https://play-lh.googleusercontent.com/a/ACg8ocKnIZlnffnVjFcuwGCaT4YpGX12DShjNu3WWgVntglxrBhPLDg=mo,"Très bonne application, très utile et très intuitive.",5,1,,2022-06-30 10:47:15,,,,French,"Very good app, very useful and very intuitive."
86f8076b-3265-4591-8656-1a5199327a07,André Grosjean,https://play-lh.googleusercontent.com/a/ACg8ocI8PhZ8kOKDMX-OhLy4m1MR05u3RJm9wl5UpR2Y3F9hRe7x1g=mo,pas mal....une échelle de distance serait un plus sur la vision de la localisation du véhicule.,4,1,2.5.3,2022-06-29 18:12:30,Bonjour André! Merci pour votre commentaire! Nous nous assurons de transférer votre suggestion d'amélioration à notre équipe de produit. - My BMW App Support Team,2022-07-08 13:03:35,2.5.3,French,Not bad....an added distance scale would be a plus for the vehicle location visualization.
926097fe-e0a0-4bc1-bc26-046a12074adb,Simon Kesse,https://play-lh.googleusercontent.com/a-/ALV-UjUaQgkKRnG9bAU7vas97Kb_E5Gqitq0Bl_pDQLplnkM3rqppTL1pQ,Il faut désormais payer 79€/an pour localiser sa voiture ou la déverrouiller à distance... Une vrai arnaque ce Remote Control,1,2,2.5.3,2022-06-27 20:54:15,,,2.5.3,French,Now you have to pay 79€/year to locate your car or unlock it remotely... This Remote Control is a real scam.
ea6cf3c8-d520-4de8-9a1c-50d44e468e2b,steeve waymel,https://play-lh.googleusercontent.com/a/ACg8ocLJTMm-RVm4WMP2_q1eAC8OmORCsKuILunbGsCvW96JKKKdPQ=mo,"Dommage, on ne peut pas ajouter différents conducteurs, un mail associé à 1 voiture. Ou alors j'ai mal regardé, mais un code VIM par mail. Y a t'il une astuce ?",3,1,2.5.3,2022-06-26 22:57:02,"Bonjour Steve! Merci pour votre commentaire! Actuellement, un véhicule ne peut être enregistré qu'à un seul ID BMW, mais plusieurs utilisateurs peuvent utiliser le même compte sur plusieurs appareils simultanément. Une fonctionalité multi-utilisateurs pour un même véhicule sera disponible dans l'app My BMW dans une version ultérieure.",2022-06-29 13:49:37,2.5.3,French,"Too bad, we can't add different drivers, only one email associated with 1 car. Or am I missing something, but via email a VIM code? Is there a trick?"
c3e4fbb1-f2e8-48c9-82e3-392b417027c5,Pierre Grison,https://play-lh.googleusercontent.com/a-/ALV-UjVz4hoLsIWe_Qvs0oJwxxDyVgH_n5xTgguKEEPrItRs5Rdf5ksR,"Fonctionne correctement mais ne permet pas d'avoir l'historique des trajets, détails de la consommation, temps de parcours etc. C'est ce que propose l'application de Volvo et ça me serait bien utile pour comparer mes parcours, comportements etc. L'activation de certaine commande à distance est sympa mais la ventilation n'est pas réglable en température. L'activation de la clim serait parfait en ce moment.",2,22,2.5.2,2022-06-23 21:19:16,"Bonjour! Merci pour votre commentaire! Avec la version 2.9.0 de l’app My BMW, la fonctionnalité « Mes tarjets » est maintenant disponible et vous permet de recevoir de l’information sur vos derniers voyages, incluant des statistiques telles que la vitesse moyenne, la durée et la consommation d’essence. – My BMW App Support Team",2022-09-14 14:47:00,2.5.2,French,"Works correctly but does not allow for trip history, fuel consumption details, travel time etc. This is what Volvo's app offers and it would be very useful for me to compare my routes, behaviors etc.

The activation of certain remote functions is cool but the temperature control for ventilation is not adjustable. Activating the climate control would be perfect right now."
8f86611b-afff-45a1-b7d0-961bc5ebf8c4,Gilles Poinsignon,https://play-lh.googleusercontent.com/a-/ALV-UjXmHEEe_kBu8l3I0WF291XvY6fbW8FuGMpfvzSeOiAyKvhWfpBFGA,très satisfait de cette application dont les fonctionnalités sont parfaitement suffisantes et dont la fiabilité est quasi irréprochable.,5,0,2.5.2,2022-06-23 18:18:03,,,2.5.2,French,Very satisfied with this app whose features are more than sufficient and whose reliability is almost impeccable.
90fdce80-930c-4e1d-9504-18876f3f121c,Georges Bellon,https://play-lh.googleusercontent.com/a/ACg8ocLZaO2OHkyh-ZTs22J6GoSCvB_Y8BR_fET2tq0VmmLJp6a4RA=mo,Ne fonctionne plus,1,1,2.5.2,2022-06-22 10:23:06,,,2.5.2,French,"""Doesn't work anymore"""
cb92c1ea-2fa4-42a8-8d90-77b5a08bb452,christian epinay,https://play-lh.googleusercontent.com/a-/ALV-UjUM2qhU_OBhSa18gEJ5cLob56nju-p34umOD4cVjQY9HZsf8RE,Peaufiner le logiciel. Travailler les bugs.,4,0,2.5.2,2022-06-22 08:25:44,,,2.5.2,French,Refine the software. Work on the bugs.
588b2313-4430-4e3b-9790-9f57ccf31bb1,NM,https://play-lh.googleusercontent.com/a-/ALV-UjUHilC3kXaHHf3_E0JKUJ2DMr2JDCUez--Kjy1Ee6BpEE_0tu6-,Impossible de se connecter... il y a une roue qui tourne sans fin !,1,0,2.5.2,2022-06-21 19:15:06,,,2.5.2,French,Impossible to connect... there's a wheel spinning endlessly!
0887abb2-bcff-43be-9dcf-36560849d826,PIERRE PAUL,https://play-lh.googleusercontent.com/a/ACg8ocL9XpVWL0gQPVjralhdTwitUt_xQmg00HKeAI3t9vx5TpEQQg=mo,formidable,5,0,2.5.2,2022-06-20 07:41:52,,,2.5.2,French,"I love the new MyBMW App, but there's an issue with the Digital Key that doesn't always work."
ad672992-33e6-47e2-b8d4-eb58f0426759,Kml Alem,https://play-lh.googleusercontent.com/a/ACg8ocLXuzhHynxJARwGLdwAd1yTmZDbAE_aJM55kRpQ_hS3wHxUJQ=mo,"Tout est figé, rien ne fonctionne Décevant.",1,0,2.5.2,2022-06-19 03:50:43,,,2.5.2,French,"Everything is frozen, nothing works. Disappointing."
84cdbadd-d6bd-423b-8e20-d316d193ea1f,Pascal LEGRET,https://play-lh.googleusercontent.com/a-/ALV-UjUAKwq5WYYBqouKgokFJXwpUfZiat3ziL2uHvHrNLBOuWs74uA,"Impossible de fermer les fenêtres et toit ouvrant à distance...pffffff... va falloir se réveiller chez BMW... en dehors des coûts exubérant des packs! Là aussi on se gave dans la firme. Ou vous vend une voiture ""d'occasion"" à 35000€ en vous disant que les packs sont valable 3 ans et au bout d'un an obligé de repayer... non pas satisfait du tout. Sans ces packs votre bm c'est une 2cv... bref... ma prochaine se sera une Dacia... ou une 2cv 😉",1,1,2.5.2,2022-06-18 20:37:42,"Bonjour Pascal! Merci pour votre commentaire! Pour des raisons de sécurité, il n'est actuellement pas possible de fermer les fenêtre ou le toit ouvrant à distance. - My BMW App Support Team
",2022-06-23 19:29:36,2.5.2,French,"Impossible to close windows and sunroof remotely... pffffff... time for BMW to wake up... outside the exorbitant costs of the packs! Same here in the company. They sell you a ""used"" car for 35,000€ saying that the packs are valid for three years, but after one year, you're forced to pay again... not at all satisfied. Without these packs, your BMW is like a 2cv... well... my next one will be a Dacia... or a 2cv 😉"
437da245-84bd-4125-b1ff-70dd1ad221b2,Renaud Haguinet,https://play-lh.googleusercontent.com/a-/ALV-UjV6A6IQtJywNQqs6pbYxAljik6-fneSHF1L923uejEWRwZ2iL9z,Depuis 2 jours l'appli ne met plus à jour la position du véhicule ni l'état de charge du véhicule. Par elle fonctionne toujours pour le pré conditionnement! Je l'ai réinstallée le problème ne se règle pas. Que faire?,4,1,2.5.2,2022-06-16 18:59:32,,,2.5.2,French,"Since two days, the MyBMW App no longer updates the vehicle's position nor its charging status. However, it still works for pre-conditioning! I reinstalled it but the problem persists. What should I do?"
4d7df3d1-e073-4cd5-a0a2-8685cb8b4275,Leopold Balhan,https://play-lh.googleusercontent.com/a-/ALV-UjX0bQhS7ZNKq4-ybDnoKyDiQm1IkbGVUbuCwdXulyArtMxqWr3q,Application très conviviale et informative ... C'est vraiment fort utile.,5,0,2.5.2,2022-06-16 14:41:20,"Bonjour Leopold! Merci de partager votre commentaire positif avec nous! Nous sommes ravis d'apprendre que vous aimez l'app My BMW! - My BMW App Support Team
",2022-06-23 19:30:43,2.5.2,French,Application very user-friendly and informative ... It's really quite useful.
cd9528b4-bc19-4c84-9a65-61b05fd6aeee,yannick levent,https://play-lh.googleusercontent.com/a/ACg8ocK_Ch_yXmGXYIUHPDJv1oEix3Xbnzun0TsEW871zCej9L9lDw=mo,"il faudrait pouvoir fermer les vitres à distance quand elles sont restées ouvertes par oubli, ou au minimum le toit panoramique si c'est une question de sécurité. Sinon c'est très bien.",4,2,2.5.2,2022-06-15 16:57:40,Bonjour Yannick! Merci pour votre commentaire! Nous travaillons continuellement à l'amélioration de l'app My BMW. Nous transmettrons votre demande d'autres fonctions à distances à notre équipe produits. - My BMW App Support Team,2022-06-17 13:41:24,2.5.2,French,"It would be great to be able to close the windows remotely if they were left open by accident, or at least the panoramic roof if it's a safety issue. Otherwise, it's very good."
b9bfb39d-ac7f-4f49-a6d8-f2da171efa00,ALAIN ROLLET,https://play-lh.googleusercontent.com/a/ACg8ocKGqlfqrCY39CnBpbs-sSOfcza66bnOmHJzhth_3PbKxe1RbQ=mo,L'appli marche bien dans l essemble et elle est pratique.Par contre on ne peut pas fermer le toit ouvrant à distance ou déplier replier les rétroviseurs pour le 3dreview. Et si vous ne savez pas quoi faire vous pouvez ajouter Xiaomi à la liste des portables pour ouvrir la voiture. Merci Cordialement,5,4,2.5.2,2022-06-14 22:25:55,"Salut Alain! Merci pour votre commentaire! Nous transmettrons votre demande d'autres fonctions à distances à notre équipe produits. - My BMW App Support Team
",2022-06-20 14:22:40,2.5.2,French,"The app works well overall and it's practical. However, you can't close the panoramic sunroof remotely or unfold/refold the mirrors for the 3D view. And if you don't know what to do, you can add Xiaomi to the list of smartphones to unlock the car. Thank you cordially"
caa5c1b1-b4e7-43bb-be3c-b34b3a5c2b8f,camille deuez,https://play-lh.googleusercontent.com/a-/ALV-UjWDdQnkLDNohruKNuO9Roz-LVg5vquJaAjlxU3o-v6RCztiIDoc,"je ne met que trois étoile car je ne peux pas tester + l'appli, aillant une BM de 2004, l'appli ne prend pas en compte ma voiture, dommage...",3,0,,2022-06-14 16:11:31,"Bonjour! Merci pour votre commentaire! Pour ajouter votre ID BMW dans l'app My BMW, votre véhicule doit avoir été produit à partir de 2014 et avoir l'équipement technique nécessaire pour l'échange de données avec le backend BMW via la carte SIM intégrée. - My BMW App Support Team
",2022-06-23 19:31:24,,French,"I only give three stars because I can't test the app, having a 2004 BMW, the app doesn't recognize my car, too bad..."
67f1ee0a-54b8-406b-b132-24d8a6290ad6,Aufré Francis Iroudayaradje,https://play-lh.googleusercontent.com/a-/ALV-UjW_AyDARNfKhts5PIL-tRdXog3_AY2vQksJ7sFIR8ATtcfxsx4n,Très pratique et fonctionnel,5,0,2.5.2,2022-06-13 23:25:28,,,2.5.2,French,Very practical and functional
1a92f545-4b3f-4f8e-a7c6-440e1a3f6ac0,Halmayeck Duk'Hon,https://play-lh.googleusercontent.com/a-/ALV-UjWpUX00_LO46sEg4I8txyJ70IObe9rSOmwjNhs5PVbSy19d04c,"Ça change de l'appli fournie par un autre premium (des ronds sur la calandre) pour un modèle hybride (rêvé, pas fait 😡). Celle-ci fonctionne, quel que soit le modèle... C'est sans regret que nous sommes passés d' A3 à I3.",5,0,2.5.2,2022-06-12 09:38:14,,,2.5.2,French,"This is different from the app provided by another premium model (just some logos on the grille) for a hybrid version (dreamed about, not yet made 😡). This one works regardless of the model... Without regret, we switched from A3 to i3."
4f308164-76f9-40ab-9baa-8b06b08dddb9,Vincent times,https://play-lh.googleusercontent.com/a-/ALV-UjUifLH5gFJ5dg4EL0lLCghntSlJtWO0jwHMYsqzURCgQnAE9Ryk,"content de l'App, un peux lent pour la transmission des consignes. mais c'est pour la sécurité sûrement.",5,1,2.5.2,2022-06-11 14:13:07,,,2.5.2,French,"I'm happy with the MyBMW App, it's a bit slow for transmitting instructions. But it's probably for safety."
193ab8ec-7830-4a32-a9ae-97c30bc595f9,pascal routier,https://play-lh.googleusercontent.com/a/ACg8ocK9Y8tNrHnCu3RjKY1uCe_gxGaMdpwcBQOX_8JMse8xuN-yIQh_=mo,ATTENTION si vous avez un Adblock l’application risque de ne pas fonctionner,5,0,2.5.2,2022-06-11 13:02:33,,,2.5.2,French,"ATTENTION if you have an Adblock, the app might not work."
88c0769c-2406-4232-b8d1-9873b16d0e5b,Thierry Blondeau,https://play-lh.googleusercontent.com/a-/ALV-UjXS-_xlc5XZ4rLithKFNJkbytDoy6_Vp7uzunUMs04Brpf0cnMM,Superbe application utilisée,5,0,2.5.2,2022-06-10 15:54:02,,,2.5.2,French,"Superb app used

(Note: The original French phrase ""Superbe application utilisée"" is a simple statement and does not contain any additional context or specific terms that require translation according to the given guidelines. Therefore, the translation remains as close to the original as possible while ensuring clarity.)"
