reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
945d2198-cc35-4d02-901c-d08d15ae6230,Agnes Fagioli,https://play-lh.googleusercontent.com/a-/ALV-UjVlx2BIqHweBraYcFPgHjYVBk00Fl3iv-_z2KIxWLGyGlfRPC2l,Die Vorklimatisierung über die App funktioniert nicht mehr seit ein paar Tagen. Haben die App deinstalliert und neu installiert. Geht trotzdem nicht. Sehr ärgerlich bei dieser Hitze. Bitte korrigieren.,1,0,2.7.0,2022-07-21 13:42:04,,,2.7.0,German,"The pre-conditioning via the app doesn't work anymore for the past few days. Uninstalled and reinstalled the app, but it still doesn't work. Very annoying in this heat. Please fix."
ba3513d3-ac85-4982-9237-f24a0b9a8709,Michael Kutzi,https://play-lh.googleusercontent.com/a/ACg8ocJjoz7YHVhZ2x4nt8RXCec_hVT0c3Q03E8Lh4PLjNdglrXhNg=mo,Aktualisiert sind bleibt ewig hängen. Neustart und Installieren nicht möglich mit gleicher EMail,5,0,2.7.0,2022-07-21 11:28:22,,,2.7.0,German,The MyBMW App updates get stuck forever. Restarting and reinstalling are not possible with the same email.
0e66f8c4-53a0-4c19-a61f-86e65e8d3945,Arif Nalci,https://play-lh.googleusercontent.com/a/ACg8ocLThbFsAF3SQPD2RFxZQWZ8G1faED4ZEd8QkcWWHv2bu6fgfA=mo,Fast alle Infos über den eigenen Autos.,5,0,2.7.0,2022-07-21 01:11:02,,,2.7.0,German,Fast all information about my own car.
204a5b0a-b03e-4537-8a47-38e3fb7f2af4,Hans Berchtold,https://play-lh.googleusercontent.com/a/ACg8ocIuqgkoXovgjIXxwCqEFyDY1GGlI7FbMeSO01YnNXLjndxdcg=mo,Gutes App fürs Auto,5,0,,2022-07-20 22:18:31,,,,German,Gute App fürs Auto
8a75a904-1911-4d9d-97e1-506a1e915d0d,Daniel Plüss,https://play-lh.googleusercontent.com/a-/ALV-UjVtV64EVTzyvpOkV7ICju4YMXcTlyw_afrP4ePcA97XhWuoinI,Leider genauso enttäuscht wie viele hier über die App. Ich kann weder den Status über meinen 7-er sehen noch sonst die App richtig nutzen. Leider hat mir die BMW Schweiz Hotline auch ned wirklich weiterhelfen können. Eigentlich sehr schade.....,1,1,2.7.0,2022-07-20 22:11:01,,,2.7.0,German,"Unfortunately just as disappointed as many others with the app. I can neither check the status of my 7 Series nor use the app properly. Unfortunately, the BMW Switzerland hotline also couldn't really help me much. Actually very disappointing....."
27faa3d4-6439-4c63-a22f-82400edea4f9,Ahmet Öztas,https://play-lh.googleusercontent.com/a/ACg8ocJ0ooF1pUWkAsfh7Wo9bO6rnDxKqMDY2Edwjovs_eE1wWsW8w=mo,Top,3,0,2.7.0,2022-07-20 18:45:20,,,2.7.0,German,Top
c54488f5-562b-4d9d-b879-059e6363e22e,Mathias Lüer,https://play-lh.googleusercontent.com/a/ACg8ocLNuVYjCpoGJeglkndaQiGrnGwAIvOKwp7hMj8faeqjjixWIA=mo,Bin sehr zufrieden,5,0,2.7.0,2022-07-20 15:48:40,,,2.7.0,German,Bin sehr zufrieden
5f1b0153-9102-4a67-b936-4f2b004a760d,Marc Theophil,https://play-lh.googleusercontent.com/a/ACg8ocK0a-jx5gjgiD44fJRZkFJIv7nwzq_pPLzyIqqGi-qMt7GjtA=mo,Leider funktioniert nach dem Update der klimatimer nicht mehr. Sonst sehr sinnvolle app,3,0,2.7.0,2022-07-20 15:28:10,,,2.7.0,German,"Unfortunately, the climate timer does not work anymore after the update. Otherwise, a very useful app."
11a9ec64-7dc8-4752-b202-1cf3e1900f7a,Thomas,https://play-lh.googleusercontent.com/a/ACg8ocLDfKb7y18TeohhKWkOLuior8Jpop-AJwsEmRlJcY_G0mn3zg=mo,"Hier eine Liste von Basisfunktione, die der App fehlen, aber bei der Konkurrenz vorhanden sind: -Freischaltung der 360 Grad Kamerafunktion in Österreich - eine Möglichkeit, das Schiebedach zu schließen - das schnelle Absenden der Befehle (dauert aktuell bis zu 1 Minute) - Anzeige der aktuellen Temperatur des Innenraums - automatische Aktivierung der Klimaanlage bei Annäherung (zb 5km) - Möglichkeit der aktive Standortabrage - Routenplanung mit mehreren Zwischenzielen (ehemals BMW ""My Routes"")",1,1,2.5.4,2022-07-20 13:11:49,Hi Thomas! Danke für Dein ausführliches Feedback! Deine Anregungen geben wir an unser Produktteam weiter. - My BMW App Support Team,2022-07-27 12:07:54,2.5.4,German,"Here is a list of basic features that the app lacks but are available in the competition:
- 360-degree camera function unlocking in Austria (-Fernbedienung der 360 Grad Kamerafunktion in Österreich)
- A possibility to close the sunroof (-eine Möglichkeit, das Schiebedach zu schließen)
- Fast command sending (currently takes up to 1 minute) (-schnelles Absenden der Befehle (dauert aktuell bis zu 1 Minute))
- Display of the current interior temperature (-Anzeige der aktuellen Temperatur des Innenraums)
- Automatic activation of climate control upon approach (e.g., 5km) (-automatische Aktivierung der Klimaanlage bei Annäherung (zb 5km))
- Option for active location scraping (-Möglichkeit der aktive Standortabfrage)
- Route planning with multiple waypoints (formerly BMW ""My Routes"") (-Routenplanung mit mehreren Zwischenzielen (ehemals BMW ""My Routes""))"
066a297e-ea7f-4732-abc1-b4fec5a1c079,Uwe Maar,https://play-lh.googleusercontent.com/a/ACg8ocJvIco3oFirTIUaM0ptsAdssfJnAKmZAD2Z6r5H4ofNS-ZZ_w=mo,"Update: deinstalliert und neu installiert hilft offenbar, umständlich aber funktioniert. Abwarten also... Gut gemeint, funktioniert jetzt aber schon mehrere Tage nicht, keine Anmeldung möglich, wenn doch, dann kann man die PIN nicht eingeben. Übermitteln von Zielen funktionierte schon vorher nicht. Nimmt aktuell also nur Platz weg",3,0,2.7.0,2022-07-20 08:37:22,"Hi Uwe! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2022-07-19 18:20:02,2.7.0,German,"Update: Uninstalled and re-installed apparently helps, but it's cumbersome and works. So, waiting... Intended well, but hasn't worked for several days now; login not possible, if so, can't enter the PIN either. Sharing of destinations didn't work before either. Currently takes up space only.

Connected Drive → Connected Drive
MyBMW App → MyBMW App
iDrive → iDrive
Digital Key → Digital Key"
