reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
e587e7c0-f586-473a-a58c-3e051edaacf4,Azl4k,https://play-lh.googleusercontent.com/a-/ALV-UjXy7RTdsMBQeNAA-ASYScTYo-Q7F4J5cXDNSPhk4sdwzeG8BBBY,Det virker bare!,5,0,1.7.0,2021-11-24 08:16:53,,,1.7.0,Danish,"""It just works!"""
783143a7-996c-4327-bd38-7ee1fc461f1c,Michael Lønberg,https://play-lh.googleusercontent.com/a-/ALV-UjVs-NpI2sq4hsYQ9dlGtNIGbAEIf6M5T7nCLVDcOPvYGlw54Fpg,Jeg har den nye 4 cupe og jeg har haft f30 Og jeg har aldrig haft nogle problemer med app det funger bare,5,2,1.7.0,2021-11-17 10:07:52,,,1.7.0,Danish,"""I have the new 4 coupé and I had the F30 and I've never had any problems with the app, it just works."""
b16cc3f0-f9c3-43c8-911f-69f2953e21a2,Kristian,https://play-lh.googleusercontent.com/a/ACg8ocKW0NuRt6DVfK4x5UPGNIZusC4Ur_e255ZOcTXOlkvXRosxojk=mo,virker,5,0,1.6.2,2021-11-03 16:56:22,,,1.6.2,Danish,"""works"""
2a06a5fc-be63-4cfb-b1ad-992f636d8cf1,Tommy Nielsen,https://play-lh.googleusercontent.com/a/ACg8ocKiYwcq4fj-irWkM66PytgJcEI7wnB7dqaRk0nJ48PfCcAz_Q=mo,"Hi. BMW - nice cars. But, upgrading the app and then ask for username and passwords - then it's very Dacia-like. Sorry, find another and much better app-developer. Br Tommy",1,5,1.6.2,2021-10-20 18:10:46,,,1.6.2,Danish,"Hi. BMW - nice cars. But, upgrading the app and then asking for username and passwords - then it's very Dacia-like. Sorry, find another and much better app-developer. Br Tommy"
993c1e44-d873-406c-89dc-0d129e52bffd,Preben Jensen,https://play-lh.googleusercontent.com/a-/ALV-UjXWSW3k9fA68bI_L0-6fDkT9A2ER04OW13fwfgJ1WHZ3gC3pk7j,Har haft problemer med at logge på. Løste det ved at bruge en anden browser end Chrome.,3,1,1.6.2,2021-10-12 07:28:49,,,1.6.2,Danish,"""Have had problems logging in. Solved it by using a different browser than Chrome."""
99fd1778-6104-4653-b3ff-b48ad2ffd3d6,Ole Skou Hansen,https://play-lh.googleusercontent.com/a/ACg8ocJUCrLFsxeG6HXRbbEycHtCjrOlVfin4z0DLepDy4iMCWmyRQ=mo,""" Noget gik galt"" er standard meddelelse når man forsøger at sende en kommando til bilen. Ustabil app der kun virker sporadisk.",1,6,1.6.2,2021-10-10 10:14:10,,,1.6.2,Danish,"""""Something went wrong"" is the standard message when trying to send a command to the car. Unstable app that only works sporadically."""
82515d65-895e-4e7f-a584-cbe2ddc1d0db,jørgen andersen,https://play-lh.googleusercontent.com/a-/ALV-UjVSFfQPnnYq_SyFCLUR0gFomEsbp1Dzll65RhJl2Y4vDRDnfMn8,Har haft problemer efter opdatering og det har jeg stadigvæk,3,2,1.6.2,2021-10-10 08:27:52,,,1.6.2,Danish,"""I’ve been experiencing problems after the update, and I still am."""
5b64b495-6bb2-4a80-92d5-d0312c2ea033,Jan Larsen,https://play-lh.googleusercontent.com/a-/ALV-UjURYW-rTMJToOmshunRLTDzf4wxjiIvtjGY3oShXknnuc6KRuJr,Fantastisk app der er både nem overskuelig og nem at bruge..😉,5,0,1.6.0,2021-09-25 10:28:09,,,1.6.0,Danish,Fantastic app that is both easy to understand and easy to use..😉
a546f2d5-b5b7-4fc2-9fe2-f859ddbc21fd,Ole Schmitt,https://play-lh.googleusercontent.com/a-/ALV-UjXhq--_I4-cK4GyrmQaDoRZ3o_kY0mZbPa263Opq00-QXFFS07B,"Noget gik galt, prøv igen senere.. Det er nok den ringeste app jeg har prøvet.. Kan kun opdatere hvis jeg logger helt ud og ind igen Sørgeligt at BMW vil have denne app til deres kunder",1,4,1.6.0,2021-09-21 16:25:25,,,1.6.0,Danish,"Something went wrong, try again later.. It’s probably the worst app I’ve tried.. Can only update if I completely log out and back in again. Sad that BMW wants this app for their customers."
c88f0824-0696-4881-b1d9-caa41c8d56e6,Kristian Thiede,https://play-lh.googleusercontent.com/a/ACg8ocLjZ2vAnMAYBr3pz8BSAIOOggdq-3AJGC8LPPqhLgTnLOeSWQ=mo,Funktionelt dårlig app. - om muligt ringere end dens forgænger! Utroligt BMW vil være det bekendt,1,4,1.5.2,2021-09-08 17:13:54,,,1.5.2,Danish,Functionally bad app. - if possible worse than its predecessor! Incredible that BMW is familiar with this.
659ca1dc-5c8d-494d-880d-a36a57f4de15,Keld Rask Andersen,https://play-lh.googleusercontent.com/a/ACg8ocJhRrm0o10K3Mdo5dQEiJ1zp9621uH-DIrfxFTgG4oWGSgwWwU=mo,"God app, den kunne dog være bedre, især hvis man kunne se bilens estimerede afslutningstidspunkt for opladning, det er jo ikke ligegyldigt, om bilen er opladt om 30 eller 60 minutter.",4,2,1.5.2,2021-08-29 22:42:14,,,1.5.2,Danish,"Good app, it could definitely be better, especially if you could see the car's estimated completion time for charging – it's not irrelevant whether the car will be charged in 30 or 60 minutes."
2c8a5141-992b-48d6-81bf-479315ebc89a,Karsten Høgh,https://play-lh.googleusercontent.com/a/ACg8ocK2tf-F1nEL0vBLY73Khp5x2J3gPVy0bE9S63IiE_JX4L2iSQ=mo,God og brugbar info,5,0,1.5.2,2021-08-17 18:32:33,,,1.5.2,Danish,"""Good and usable info."""
911dd346-8aa7-46fa-92f1-5c262262cecc,ole lauridsen,https://play-lh.googleusercontent.com/a-/ALV-UjUaOUocxcM5xjgXKOZF3jpMYdko_IhtfSZxO-t03y4ngL4W50y0,"Jeg har måttet genoprette mig selv et par gange, meget irriterende, og pushbeskeder kommer en gang ud af ti. Når BMW ellers er kendetegnet ved enorm driftssikkerhed og gennemført kvalitet, overrasker det at denne app er gået gennem kvalitetskontrollen.",2,4,1.5.1,2021-07-27 17:38:28,,,1.5.1,Danish,"“I've had to re-register myself a few times, very annoying, and push notifications come through about one out of ten. When BMW is otherwise characterized by enormous reliability and thorough quality, it's surprising that this app made it through quality control.”"
cfea23ec-4654-4aa2-af1e-c93cc34445dc,Orla Rieper,https://play-lh.googleusercontent.com/a-/ALV-UjXI7cnecZXH2ljXbpVxDStqDGfTPEXwkQDOnhlTszb4LSUUCMFNIA,rigtig fin app og den virker. Tænker det ku være smart man ku vælge om opladning skal gå til 80 eller 100%,5,1,1.5.1,2021-07-21 21:13:18,,,1.5.1,Danish,"""Really nice app and it works. I think it would be smart if you could choose whether charging should go to 80 or 100%."""
2988c1bd-55e4-49d3-a19c-8ba68f53840e,carsten pagsberg,https://play-lh.googleusercontent.com/a-/ALV-UjU_x08L9G_tDBRm_uUFt8IS5THAFHZYiLFqTxlmQPc9DYSLO8JO,Virker som den skal,5,0,1.5.0,2021-07-17 23:33:21,,,1.5.0,Danish,Works as it should.
020f92af-194d-41e2-ba22-0b0315f4e0ff,Thomas van der Wehle-Jensen,https://play-lh.googleusercontent.com/a-/ALV-UjX4EkUUk0ocwnaj1KQo18zaSALPHrgnnsX6VsxMa-X_Fhdffx6F,"Viser ikke min bil. Når jeg prøver at tilføje den igen, siger den at den eksisterer.",2,1,1.5.0,2021-07-14 04:02:25,,,1.5.0,Danish,"Doesn't show my car. When I try to add it again, it says it exists."
26fe8bee-4726-4a4e-aad4-6e8b9b70cf2d,Martin Christensen,https://play-lh.googleusercontent.com/a-/ALV-UjXL2dEFIFZcS-udnTkGdRxku4s9h3CQAo_dLQacJJqWwJ0ULYOW,Nice app with good veichle control.,5,0,1.4.3,2021-06-22 21:10:41,,,1.4.3,Danish,Nice app with good vehicle control.
53257f41-f0cd-4c2a-b627-c2c59531b4a0,Bjarne Hinsch,https://play-lh.googleusercontent.com/a-/ALV-UjUcVVV9lgVFeiRf1z4d1LWfEt2uRSaYUPUOZijYlTlXM3pq4Zm6,Intet at udsætte. Fungerer bare,5,0,1.4.3,2021-06-14 21:15:25,,,1.4.3,Danish,Nothing to complain about. Just works.
7a51a31a-b6b8-4dce-a685-60816db4927e,Torben Jensen,https://play-lh.googleusercontent.com/a/ACg8ocJ8J5uX8e1xL4hAaSZmkSmW_MiP1O_h1NE3zPXu-GdnA4esrw=mo,"fed app, dog ikke gratis på trods af en dyr bil",5,1,1.4.2,2021-06-05 09:38:22,,,1.4.2,Danish,"Nice app, though not free despite an expensive car."
3ffc452b-c681-446b-af2a-5f38accaf2aa,Thomas Langhoff,https://play-lh.googleusercontent.com/a-/ALV-UjUbkfIRT_O4DVS8julfqF3jxgUsWwJukF9-bxIPmdAT_EjWUhhIqw,Jeg kan ikke frem søge destination i appen og dermed kan jeg heller ikke sende destination til bilen inden afrejse. Problemet er opstået efter appen blev opdateret.,2,1,1.4.1,2021-05-22 10:20:11,,,1.4.1,Danish,"""I can’t search for a destination in the app, and therefore I can’t send a destination to the car before departure. The problem arose after the app was updated."""
a8f44787-feeb-4acd-ba89-05cfc4f32dac,Henning Lysdal,https://play-lh.googleusercontent.com/a-/ALV-UjUyd_fJoQ5ERWyRYv9Ak9C3Wr-DOdxChDkLLgYTRLt4UJo6_nl0hA,"Practical, but not perfect. No access to cameras in the car, and it reports electric range very different from the car itself",3,1,1.4.0,2021-05-19 22:20:58,,,1.4.0,Danish,"Practical, but not perfect. No access to cameras in the car, and it reports electric range very different from the car itself."
d69114f3-ccf4-4a0b-800e-d14243a301b9,Niels Henrik Johansen,https://play-lh.googleusercontent.com/a-/ALV-UjVgTnekfo0fA5OrtXH0kJ0MLlgxkhjC5LU2p9xBxxJ1WdPFSdnRfw,"Den gamle app (brun) skulle være opkoblet via usb kabel, men havde info om km stand og brændstof mængde. Den seneste app før my BMW kunne sende signal til horn men havde problemer med at opdatere status (km stand og brændstof mængde) den nye app (my BMW) kan ikke vise status, og kan ikke sende ""horn"" remote til bilen. Hvor når kommer den app med funktioner som status og remote horn. Fremfor at fokusere på on-line salg.",1,2,1.3.4,2021-05-10 21:35:12,,,1.3.4,Danish,"The old app (brown) had to be connected via a USB cable, but it showed information about mileage and fuel quantity. The latest app before My BMW could send a signal to the horn but had problems updating the status (mileage and fuel quantity). The new app (My BMW) cannot display the status, and cannot send the ""horn"" remote to the car. When will the app with functions like status and remote horn arrive? Instead of focusing on online sales."
73013c51-2b91-4770-972c-906b4205f22c,Anja Stelsig Thorius Petersen,https://play-lh.googleusercontent.com/a-/ALV-UjUZQR9rV_DHm6iegVBguUsx6o4Zh9tYsGs_VnRch1ypNMq6jfhA,"Øv øv ikke nogen bedring i denne app. Den er uoverskuelig, især når man er vant til den forrige app. Kan ikke finde info om eDrive, hvilket er noget af det jeg bruger mest, ud over klimatisering. Det mest positive ved den nye er, at man kan stoppe klimatiseringen, hvilket man ikke tidligere har kunne. Jeg logger af her og hopper over på den gamle igen.",2,1,1.3.4,2021-05-05 16:59:26,,,1.3.4,Danish,"Ugh ugh, no improvement in this app. It's overwhelming, especially when you're used to the previous app. Can’t find info about eDrive, which is something I use most, besides climate control. The most positive thing about the new one is that you can stop the climate control, which you couldn’t do before. I’m logging off here and switching back to the old one again."
b7d37748-1082-4631-85d4-ae11d6d56ba6,Ronahi Bulut,https://play-lh.googleusercontent.com/a/ACg8ocLOdgC2FrqWYK4HtpN3bmoxs9TsafiFj2MddQu1ZHHyS1gzIg=mo,Den siger fejl hvergang jeg prøver at logge på. Kunne bedre lide den gamle app.,1,3,1.3.3,2021-04-09 20:50:31,,,1.3.3,Danish,It says error every time I try to log in. I preferred the old app.
7b1bce5f-b10d-45b6-88a6-ac28087fa1b2,Steen Dyrstad,https://play-lh.googleusercontent.com/a/ACg8ocKZ8FKulZR8KcD4C2QXP1gdTETYdzPtuCtgPW7nD5XlG92VLw=mo,Dårligere end den gamle App som også er ringe,2,3,1.2.2,2021-01-22 11:26:58,,,1.2.2,Danish,Worse than the old App which is also poor.
18edfdf2-4eb0-48fb-8358-ec722ec7a2c8,Troels Rickers,https://play-lh.googleusercontent.com/a-/ALV-UjXC0GKPyRoBVmgPGluvrZdx8r6yl-501PW30MfVYtXC9vidQNp5,"Slet ikke på højde med den tidligere app. Kan ikke programmere kabineopvarmning, kørselstid mv.",1,6,,2021-01-02 19:52:47,,,,Danish,"Not up to the level of the previous app. Can’t program cabin heating, driving time, etc."
2524642b-1bd5-4bdd-9bac-1824839eedd9,frank pedersen,https://play-lh.googleusercontent.com/a/ACg8ocLB97eJjut54vPhkh0JBvq16Nni565ADfQW0PWfjOyovEHVOg=mo,Fin app,4,0,5.3.3,2025-04-09 06:54:36,,,5.3.3,Norwegian,Nice app
2a2cd7a1-1c09-47c4-bcc5-53f54d5b6b39,Thomas Andersen,https://play-lh.googleusercontent.com/a/ACg8ocJ5JVav9mHACbFlLOpwX0eE_XgZWh0oY89zHd1C1_sVEysrnQ=mo,virker bra,5,0,5.3.3,2025-04-02 21:58:30,,,5.3.3,Norwegian,works well
d55ba7a4-6df7-4820-91c9-611f1f87aec2,Øistein Fryett (Diamond I Enterprises),https://play-lh.googleusercontent.com/a-/ALV-UjUu35sscRfxIiQpTqGfDl7brGh5LzpsdQEqzaynFvU7WZ_JKev1Cw,meget bra,5,0,5.3.3,2025-04-02 19:12:16,,,5.3.3,Norwegian,very good
cd386c69-0ef2-4fcf-bd81-2ae33392f30b,Morten Brataas,https://play-lh.googleusercontent.com/a/ACg8ocJ7LzoV7x03H7n7QajFUAolOHJsw4UeQyZ0XaUKST3DxTnRHQ=mo,Kvalitet,5,0,5.3.3,2025-04-01 14:03:45,,,5.3.3,Norwegian,"""Quality""

This is really frustrating. The app is constantly crashing, especially when trying to use the Digital Key. It’s supposed to make things easier, but it just adds stress. The connection to Connected Drive is also unreliable – sometimes it works, sometimes it doesn't. I'm paying for premium services and I expect a more stable experience. The MyBMW App feels like a beta version. I'm having trouble syncing my calendar and the vehicle status is often incorrect. The iDrive interface is sometimes slow to respond, and the entire system feels clunky. I’m driving a BMW iX1, and I'm starting to regret relying on these features. 2/5 stars. 😡 I’m losing faith in BMW’s digital solutions."
289707be-6dd4-4df9-aa69-54ba13a0d35f,Runar Gunnlaugsson,https://play-lh.googleusercontent.com/a-/ALV-UjViYPfHOpEinuqlTRUyXRquU12OabOTWeubPuwjHz0EQt09s89rrg,bra. finner ikke video fra bilen.,4,0,5.3.3,2025-03-28 17:15:27,,,5.3.3,Norwegian,Good. Can’t find video from the car.
75f14794-7fb7-43c6-9161-78e6f3c3daa7,Bjørn Belseth,https://play-lh.googleusercontent.com/a-/ALV-UjUCXpfkyAjkPQfDR6eBvtxLxO0tFobG2AAATXulKwF6BGQgUq2m,Fungerer for det meste helt greit.,4,0,5.3.1,2025-03-18 17:30:21,,,5.3.1,Norwegian,"""Works mostly quite alright."""
55d84d51-ef5f-40e6-a778-6c938fd970a7,John Rune Emilsen,https://play-lh.googleusercontent.com/a/ACg8ocJPIQBxXkl40_5U0kiU0xpy66Q-kv2vfCDhktZclH5Z0seLhA=mo,utmerket app.,5,0,5.3.0,2025-03-04 10:38:48,,,5.3.0,Norwegian,"""excellent app."""
786a38e2-c6f5-4960-9c25-f875ecf3db6c,Vigdis Totland Jensen,https://play-lh.googleusercontent.com/a/ACg8ocIkFg6RKAkBS_XdKXzo0pIwKT4cBG2bvpZ3c8sdCKPlkxSqRA=mo,Godt fornøyd med servicen hos dere og arbeidet som utføres 🤗🚙✨️,5,0,4.11.4,2025-02-05 17:03:35,,,4.11.4,Norwegian,Very happy with the service and the work you do 🤗🚙✨️
a212777f-5bec-438a-9bc1-2c6c07e24809,Atle Riksfjord,https://play-lh.googleusercontent.com/a-/ALV-UjW6kjuWCV3Xi_k8H7r6N_a-f-7mloQlRdEG2bCIuOKx33RrCSVm,"Bra app, utmerket bil",5,0,4.11.3,2025-01-14 17:38:22,,,4.11.3,Norwegian,"Good app, excellent car."
cf8552aa-407f-49bc-a41d-8eea227e9719,ØB J,https://play-lh.googleusercontent.com/a-/ALV-UjWF-GwC1cmfX3zM6aXbT1eYprpW_CsQPJF_Nd7xc9HCTQcdZSc,"I do not understand how it's possible to nake sush a little user-friendly app. It is messy and really cumbersome. eksempel, you dont know if the fan/heater is on or off. How difficult is that to make? BMW needs to learn something from Tesla, which is way more user-friendly.",1,2,4.11.3,2025-01-04 11:25:11,Hi there! Thank you for your feedback. We will forward your improvement request to our product team. - My BMW App Support Team,2025-01-13 15:07:15,4.11.3,Norwegian,"I do not understand how it's possible to make such a little user-friendly app. It is messy and really cumbersome. For eksempel, you don't know if the fan/heater is on or off. How difficult is that to make? BMW needs to learn something from Tesla, which is way more user-friendly."
ba52d4c8-3dc7-4a5e-bf4c-eb36de7cf426,V G,https://play-lh.googleusercontent.com/a-/ALV-UjX1E6o-3yka5porVMQ7PYbLI5aZmJiZvEpIr7aXO8kMWr2Pofrj,How do i turn off climatiseing if I accidentally push the fan icon? And how do you remove the service notifications?,1,0,4.11.3,2024-12-30 21:44:09,,,4.11.3,Norwegian,How do I turn off climatizing if I accidentally push the fan icon? And how do you remove the service notifications?
cec72861-5a15-48ca-ae04-721ce34f7ea4,Mic Eff,https://play-lh.googleusercontent.com/a/ACg8ocIhT4JhvE2ebQvmGEnwcbvmXJyCzfzLqKILd2wpJ_pzgseBuQ=mo,"Veldig ustabilt App. Glemt på flyplassen å låse bilen, prøvd flere ganger å få kontakt med bilen uten hell. Forvarming og planing av starttid virker kun periodisk og er veldig ustabilt. Ikke fornøyd, VW/Audi og Tesla er mye mer stabilt og virker pålitelig.",1,1,4.11.3,2024-12-24 13:25:20,,,4.11.3,Norwegian,"Very unstable app. Forgot the car at the airport, tried several times to connect with the car without success. Preheating and planning of start time only works periodically and is very unstable. Not satisfied, VW/Audi and Tesla are much more stable and work reliably."
2d6a1aa4-9fe6-4452-9882-e68d5c46455f,Dag-Magne Jakobsen,https://play-lh.googleusercontent.com/a/ACg8ocL5dLG0CJfD0S-ykKnbbcIy81TFoMLV7mychnX56a9YYAzsAQ=mo,Helt grei app om bilen og opplæring om hvordan du skal bruke den.,5,0,4.11.3,2024-12-14 11:04:27,,,4.11.3,Norwegian,"""Pretty decent app about the car and training on how to use it."""
a4a8ce67-7fd2-4aae-8d0f-22e6aa90265f,Roy Kvalnes,https://play-lh.googleusercontent.com/a/ACg8ocJ11RtOHwfzlMfc1E0tpki7Kfqc72GkGWrJcrfD-ucOhNN-=mo,Fin og ok app👍,5,0,4.11.3,2024-12-12 06:05:01,,,4.11.3,Norwegian,Nice and okay app👍
d5722aaf-1aeb-4ef2-b07e-eb4515a760cc,Kristian Øiom,https://play-lh.googleusercontent.com/a-/ALV-UjUUYHPSSQ4qZKHQxqR3EJPVlkX2XWimX5gAAPqcV2ZcN9zVfyTR,Ustabil,1,1,4.11.3,2024-12-10 19:13:49,,,4.11.3,Norwegian,"""Unstable"""
3e255a9a-b2b4-4419-8bbb-9f9521ff19e8,Sverre Enitch,https://play-lh.googleusercontent.com/a-/ALV-UjXXzn347pt8BqHBiXtw0VM3217jwzAeQEmHX7jb6mAXhOFC0uwB,You can no longer climatize the car with the app. Unbelievable! BMW are still so far away from Tesla when it comes to having a functional app for the car.,1,4,4.11.3,2024-11-16 07:34:16,,,4.11.3,Norwegian,"""You can no longer climatize the car with the app. Unbelievable! BMW are still so far away from Tesla when it comes to having a functional app for the car."""
374140c8-98a7-4e13-a80d-afe9ae7c7562,Thomas Aaserud,https://play-lh.googleusercontent.com/a-/ALV-UjWJVhLD28NA_3vkR68RLTdFg4Rsx_jqHNkWsPxfglLileVm4-MboA,Stoppet connenting to the car,1,4,4.11.3,2024-11-13 20:41:40,,,4.11.3,Norwegian,"""Stoppet connenting to the car"""
53196bba-b632-4993-90b9-8eec2b5c81c5,Ulf Myhre,https://play-lh.googleusercontent.com/a/ACg8ocKxxGlavmv7IkZEXd6kP9-LtWtH4x5kBzDoCPmhPCmPem5YEA=mo,"Utmerket. Meget informativ, driftsikker og brukervennlig.",5,1,4.9.2,2024-11-06 22:05:57,,,4.9.2,Norwegian,"Excellent. Very informative, reliable, and user-friendly."
2cc3c0f3-e9c8-46af-ac96-420f104229bf,Tom Rostad,https://play-lh.googleusercontent.com/a/ACg8ocK_oEnjyJDHKSFbmlgNmGjd5NmuoVQuCgM8-NJP0tXnLqyPoQ=mo,topp,5,1,4.9.2,2024-09-27 10:34:21,,,4.9.2,Norwegian,"""top"""
da76a790-3f01-4d4b-86e5-d09a38659509,Nicolai Andersen,https://play-lh.googleusercontent.com/a/ACg8ocIzX3oLk1MEcrK3CmLonajCYsODTs5j_lfMPpqTmjuxA83EIQ=mo,Just stop working. Cant connect to internet.,1,4,4.9.2,2024-09-25 22:19:59,,,4.9.2,Norwegian,Just stop working. Can’t connect to the internet.
26ca2286-a043-4a6b-82ac-649ad13ee5c9,Solveig Fjærli,https://play-lh.googleusercontent.com/a-/ALV-UjWj4TXl29osb8_x2AvNl3aFEJA51oXh1-a5k3i5F_RUF7W97DqcuA,Får all info du trenger . Enkel å bruke,5,1,4.9.2,2024-09-19 09:17:47,,,4.9.2,Norwegian,Gets all the info you need. Easy to use.
a025fc14-a5cc-47af-8e14-7acef33b11d7,Gheorghe Ursu,https://play-lh.googleusercontent.com/a/ACg8ocKjp940dXo62Dpk0rWu22MpAbFMd7yasKKm7dqo7Nnxb7WroQ=mo,Fungerer utmerket 😊,5,0,4.7.3,2024-09-16 22:01:07,,,4.7.3,Norwegian,Works perfectly 😊
806c823a-fdb3-4511-ab2e-ad44a6ef5665,Abdirahman Abshir,https://play-lh.googleusercontent.com/a-/ALV-UjXAuYPaZRc1WQsgSpzYAwKzbwDpOBTqgJJnag2LePcvYV_gzhJj,Alt fungerer veldig bra.,5,0,4.7.3,2024-09-08 22:36:43,,,4.7.3,Norwegian,"""Everything works very well."""
8491a1bb-3ae3-4c03-b0d8-2e14ccad19f4,Javeed H. Shah,https://play-lh.googleusercontent.com/a-/ALV-UjXVDBYqPUfj7Ec5s2HcOaeKqYXmutyffx2m1W6pw6oKkQSILN2ciQ,Bra app,5,0,4.7.3,2024-09-04 14:12:58,,,4.7.3,Norwegian,"""Good app"""
5c9268a5-3262-4e11-b86a-420aa9cd527d,Arne Eriksen,https://play-lh.googleusercontent.com/a/ACg8ocJ8_VnVyQ-bP_GU-IbxInvSzI-QXLLTvZZx7O9Jju-EJvguSw=mo,app som du må ha til bilen din,4,0,4.7.3,2024-08-28 13:31:48,,,4.7.3,Norwegian,"""An app you need for your car."""
fcba8b3a-e4d6-4bef-abbc-99d953b082e2,Arnfinn,https://play-lh.googleusercontent.com/a/ACg8ocLhPrs_4BMj62o-VGAwHDPkPM2tMu1dEzkAWlAoupfmtBNRTQ=mo,"Får ikke kontakt med bilen etter siste oppdatering. En ser heller ikke noe så enkelt som temperaturen ved bilen, i motsetning til Volvos app VOC. BMW har absolutt ingenting å lære andre bilmerker vedr det digitale i bil og app.",1,8,4.7.1,2024-08-03 16:40:27,Hei! Vi beklager at du har opplevd problemer med My BMW App! Vennligst kontakt BMW kundeservice. Du kan finne telefonnummeret til BMW kundeservice på følgende nettside: https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Vennligst velg ditt bosted for å få alle kontaktdetalejene. - My BMW App Support Team,2024-08-12 14:18:34,4.7.1,Norwegian,"""Cannot connect to the car after the latest update. You also can’t see something as simple as the temperature at the car, unlike Volvo's app VOC. BMW absolutely has nothing to learn from other car brands regarding in-car digital solutions and apps."""
