reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
1873776f-dfba-481f-a846-b1bced979806,Thomas Schulz,https://play-lh.googleusercontent.com/a-/ALV-UjUswAwKhKT644_gCncE6FnxxNC7qmDCVmeahr8gX_nazgFh1aI,"Seit dem letzten Update funktioniert die App leider nicht mehr, aktualisiert nicht und kann keine Verbindung aufnehmen. Vorher lief sie sehr gut und ich war sehr zufrieden.",1,2,2.3.2,2022-03-30 10:48:49,,,2.3.2,German,"“Since the last update, the app unfortunately no longer works, doesn't update, and can't establish a connection. Before that, it ran very well and I was very satisfied.”"
d0833878-69ba-4845-a640-c171ebabeec4,Gunther Stein,https://play-lh.googleusercontent.com/a-/ALV-UjVX9jeBVW3AAxhrHB-ssB7O4pDS1jsRjpSw6_VbYaZWWsAJKfs,"Funktioniert nie, wenn man sie wirklich mal braucht.",1,0,2.3.2,2022-03-30 09:03:57,,,2.3.2,German,"""Never works when you really need it."""
84760e3e-f66c-4227-b8dd-2db00908125f,Andreas Pal,https://play-lh.googleusercontent.com/a/ACg8ocI8nI9ksIxb4psg4Z6zJ6RQoQr_5SLKipH4XRvQugPJtVYx4A=mo,"Verschlimmbessert seit update...kein update der daten, keine remote Funktionen arbeitrn...nutzlos. Bitte nachbessern damit ich wieder standheizung und co. verwenden kann.",1,1,2.3.2,2022-03-30 07:57:35,"Hi Andreas! Danke für Dein Feedback! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-04-05 12:12:10,2.3.2,German,"""Made worse since the update...no data updates, remote functions aren't working...useless. Please fix it so I can use the auxiliary heater and co. again."""
7cbe37c8-260c-40f0-831a-964568f693e2,Julian K.,https://play-lh.googleusercontent.com/a/ACg8ocLM5K0qSbFVOigd70AkmzU9al__bRwarbyEJpPFzDQ388OIGQ=mo,"Leider kann ich mich nicht anmelden/registrieren. Es Taucht immer wieder ein Fehler auf. Passwort nicht Korrekt und wenn ich ""Passwort vergessen"" klicke kommt keine E-Mail bei mir an. So als wäre ich überhaupt registriert. Und seit Tagen taucht dann System Fehler auf ich soll es doch später versuchen.",1,1,2.3.2,2022-03-30 07:36:40,"Hi Julian! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-04-05 12:12:19,2.3.2,German,"“Unfortunately, I can’t log in/register. An error keeps popping up. Password incorrect, and when I click “Forgot Password,” I don't receive an email – it’s as if I wasn’t registered at all. And for days now, system errors keep appearing, telling me to try again later.”"
b2d9e304-253b-414f-9f2a-e059f74ecf74,Bernd Klemmer,https://play-lh.googleusercontent.com/a-/ALV-UjVpUx8Au0kAoImFxVp64sKYSZ4miVOBT-76Y7Mh1AZQaEPWwto,Seit 25.03. keine Aktualisierung des Standorts und der Ladeplan ist außer Funktion. Habe die App seit Aug.21 und bisher ohne Ausfall. Finde die App gut und unterstützend. So muss ich leider ein Stern abziehen.,4,0,2.3.2,2022-03-30 05:43:41,,,2.3.2,German,"""Since March 25th, there has been no location update and the charging plan is out of function. I’ve had the app since August '21 and so far without any failures. Find the app good and supportive. Unfortunately, I have to deduct one star."""
e30d5709-5138-4427-a6ec-08157bbf5eb6,N N,https://play-lh.googleusercontent.com/a-/ALV-UjX7piauEqT3KUx0w6TRhA60PGTUoJAuBdqeX2te8tCbtMGQHO5P,"Aktualisiert die Fahrzeugdaten (Standort, Reichweite,etc.) häufig nicht. Remote Services (Hupen,Licht,etc.) brauchen teilweise mehrere Minuten, um ausgelöst zu werden. Bin nicht zufrieden mit der Umsetzung, zumal ich dafür bezahlen muss.",1,0,2.3.2,2022-03-29 23:40:20,,,2.3.2,German,"""Frequently doesn't update vehicle data (location, range, etc.). Remote Services (horn, lights, etc.) sometimes take several minutes to trigger. I’m not satisfied with the implementation, especially since I have to pay for it."""
4d6e5f7f-e41f-4624-ab98-79e288cb2456,Wolfgang Schürmann,https://play-lh.googleusercontent.com/a/ACg8ocJyxV1onNkLoNS9zCj_k64afFDJCAyUCSaoFZMwAe2jK2a1OA=mo,Gute Sache bin zufrieden,4,0,2.3.2,2022-03-29 21:59:42,,,2.3.2,German,"Good thing, I'm satisfied."
741ed4ab-408b-4a4c-b959-89ab9a5b8485,Mario Schaper,https://play-lh.googleusercontent.com/a-/ALV-UjUbzFzBpssldhY8vp4PUbUnjmEJ0BV5uH5-GsMVu_IgaAYZCh8,Die App funktioniert nicht mehr seit dem 24.03 ansonsten eine feine sache,4,0,2.3.2,2022-03-29 20:31:20,,,2.3.2,German,"The app isn't working anymore since March 24th, otherwise a fine thing."
ffcbf86d-64b6-4aa0-a285-96c9c57deb73,Wolfgang Hartmann,https://play-lh.googleusercontent.com/a-/ALV-UjXMaPMd4G0wZ-029c6mjBzfwj40M4OrGIdZDPL5iJSPz85x7Viy,Leider habe ich noch keine Erfahrung. Ich bin aber sehr überrascht was alles möglich ist.,4,0,2.3.2,2022-03-29 20:18:24,,,2.3.2,German,"Unfortunately, I haven’t had any experience yet. But I’m very surprised by what’s possible."
2fa18ec1-51e5-4b34-b259-ec47b84f4f53,Andreas Niederer,https://play-lh.googleusercontent.com/a/ACg8ocKTVtBhrcALT7dyXnuid4vD4gCpvVUWtxAvjbzHpOVhqcO_0Q=mo,Seit dem Update vom 23.03.2022 funktioniert die Reichweitenanzeige und KM Verfolgung nicht mehr.,2,1,2.3.2,2022-03-29 19:53:07,,,2.3.2,German,"""Since the update from 23.03.2022, the range display and mileage tracking no longer work."""
2fc6b71f-3e05-4e73-bf6d-ca1748511a23,Flo Ha,https://play-lh.googleusercontent.com/a/ACg8ocL1B9QxGKLUmzud-_w_7B5XI9P2BmbvBpkbzmhOKqfwukhTPA=mo,"Die App ist mittlerweile nur noch eine Katastrophe. Mit jeder Version gibt es neue Bugs, treu bleibt man sich allerdings bei Verbindungsproblemen ins Netz. Zudem werden Konnektivität zum Fahrzeug und Funktionsumfang mit jeder Version schlechter. Ich werde mir wohl ein neues Auto kaufen, damit auch bei mir die Freude am Fahren wieder bereits am Smartphone losgehen kann.",1,25,2.3.2,2022-03-29 19:52:30,,,2.3.2,German,"The app is now just a catastrophe. With each version, there are new bugs, but you remain true to yourselves when it comes to connection problems to the internet. In addition, the connectivity to the vehicle and the range of functions are getting worse with each version. I’ll probably buy a new car so that the joy of driving can start again on my smartphone."
9bc13bed-ab46-4cc6-b998-d100e6ee557b,Ralf Sassen,https://play-lh.googleusercontent.com/a/ACg8ocIM9_IhJjo07HFsFQFVVp8CnxS00tFA6flFqT_590Sx9PGH6A=mo,"Wenn die App funktioniert, hat man insgesamt gute Informationen. Allerdings erhalte ich seit einigen Tagen keine Pushnachrichten. Deswegen zur Zeit nicht brauchbar, da eine Kommunikation mit dem Auto nicht stattfindet",2,0,2.3.2,2022-03-29 19:48:42,"Hi Ralf! Danke für Dein Feedback! Wir bedauern, dass bei Du dieses Problem bei der Nutzung der My BMW App hast und geben das an unser Entwicklerteam zur Prüfung weiter. - My BMW App Support Team
",2022-04-05 12:12:27,2.3.2,German,"""When the app works, you generally get good information. However, I haven’t been receiving any push notifications for several days. Therefore, it’s currently unusable because there's no communication with the car."""
0f44d2b9-7b63-49ba-8928-12d3aab173f3,Dariusz Roskic,https://play-lh.googleusercontent.com/a-/ALV-UjUe7CtARNzMKjQl7aRi3RUMZTPIYJuu7U9VGf4VQQgg1xiS6GMx,"Also ganz ehrlich, was für einen Zweck erfüllt diese App, abgesehen von den Überirdischen Kosten. Mein Auto steht so gut wie neben mir und ich bekomme eine Fehlermeldung, von wegen ""1,5km blablabla"" abgesehen davon, wäre es wichtig mein Fahrzeug zu orten, falls es gestohlen wird und 800km weit weg ist. Also ich sehe in dieser App keinen Sinn, jeder billigsdorfer GPS Sender kann mehr und die Gebühr ist bei weitem billiger. Abgesehen davon dauert die Ortung ewig und mit negativen Ergebnis!",1,6,2.3.2,2022-03-29 19:17:20,,,2.3.2,German,"Honestly, what purpose does this app serve, besides the exorbitant costs? My car is practically next to me and I’m getting an error message, something like ""1.5km blablabla."" Aside from that, it would be important to locate my vehicle if it's been stolen and is 800km away. I don’t see any point to this app; any cheap GPS tracker can do more and the fee is much cheaper. Besides, locating it takes forever and with negative results!"
9bad631d-b6b3-4228-b6b0-94e0e81afcca,Andreas Dreier,https://play-lh.googleusercontent.com/a-/ALV-UjWoKVnM4pynXdOVAO5S9tDzLrrMygkGViny9ChCYEERniKMutS0,Momentan funktioniert gar nichts,1,0,2.3.2,2022-03-29 19:17:02,,,2.3.2,German,"""Right now, absolutely nothing is working."""
d40a1e6b-29d5-4704-a44c-1173e7089859,in Fo,https://play-lh.googleusercontent.com/a/ACg8ocJJwqo8fXofLpir8K8n9MliKJgx8T0QFw51yR0Wb8xpfoNZmH0=mo,Funktioniert nicht! Fahrzeug angelegt hat einen Tag Funktioniert und seit 3 Tag kein Login mehr möglich! 19.8 Update. 5 Tage geht die App jetzt schon wieder technische Störung. Ein Witz! Das machen anderer besser. Update 29.03 seit 4 Tagen ändert sich nichts mehr wird nicht aktualisiert!,1,1,2.3.2,2022-03-29 18:26:22,"Hi 'in Fo'! Danke für Dein Feedback. Unser Entwicklerteam arbeitet an einer Lösung. Falls die My BMW App beim Öffnen eine ""Invalid Token"" Fehlermeldung anzeigt, hat es anderen Nutzern geholfen den Standardbrowser einmalig zu ändern (z.B. auf Google Chrome) und alle Cookies in den Browsereinstellungen zuzulassen. - My BMW App Support Team
",2021-08-13 22:56:31,2.3.2,German,"Doesn't work! The vehicle was set up, worked for one day, and now login is impossible for 3 days! 19.8 update. The app has been experiencing technical issues again for 5 days now. A joke! Others do it better. Update 29.03, nothing has changed for 4 days now, it's not updating!"
9c187838-feeb-4ae4-b4f5-1d2e1170a48e,Tim Drechsler,https://play-lh.googleusercontent.com/a/ACg8ocI55elIt3e8Qh429AUW4eG6rh9aYZdyXA5HgdhZlmwtVbQ0NUc=mo,Stürzt leider oft ab und man kann sich dann ewig nicht neu Anmelden und muss lange warten. Sehr unzuverlässig. Ansonsten eine tolle Sache.,2,0,2.3.2,2022-03-29 17:05:06,,,2.3.2,German,"""Unfortunately, it crashes often and then you can't log in again for ages and have to wait a long time. Very unreliable. Otherwise, a great thing."""
c3d71feb-c7e2-44dc-a6c0-aade08822e89,Dietmar Scholz,https://play-lh.googleusercontent.com/a/ACg8ocIy-1ZU9WcubosTLKb2Ir2oymlTt4oaog_oL60kU8p5xh508g=mo,"Tolle App - wenn sie funktioniert. Nach dem letzten Update auf V 2.3.2 aktualisiert sich der Status nicht mehr, Cache leeren hat auch keinen Erfolg gebracht. Scheinbar besteht kein Zugriff mehr auf die Server, da z.B. auch kein Absetzen einer Fehlermeldung in der App möglich ist.",4,1,2.3.2,2022-03-29 15:09:36,,,2.3.2,German,"Great app - when it works. After the last update to V 2.3.2, the status no longer updates, clearing the cache didn't help either. Apparently, there’s no more access to the servers, as for example, it’s also not possible to display an error message in the app."
f9bce57b-1d39-42e8-ab0b-44446c30a66e,Ingo Fritz,https://play-lh.googleusercontent.com/a-/ALV-UjWWSor3Ypy5BUl2KhnYG8zLtF7b1YckebOgJs-WJbl-ClijnCao,App aktualisiert seit mehreren Tagen keine Daten mehr.,3,0,2.3.2,2022-03-29 12:01:07,,,2.3.2,German,"""App hasn’t updated data in several days."""
e7f5f2b1-9860-45e0-b1d1-011338c26fee,Klaus Dehner,https://play-lh.googleusercontent.com/a-/ALV-UjWYfAMMBaWNwJWMLLOFn_2GP9y4vmzvFu32i6q3QZOF2YmOb0P3,"Eine schlechte App Nach Aktualisierung immer noch die Informationen vom Vortrag, mein Auto steht in der Werkstatt laut App alle Fenster offen ,Motorhaube offen, Rückleuchte Rechts defekt. Alles Vorort geprüft alles zu Rückleuchten funktioniert einwandfrei. Da sollte BMW mehr Sicherheit geben wenn sie schon solche Apps anbieten zu Premium Fahrzeuge wie meins .",1,0,2.3.2,2022-03-29 09:26:41,,,2.3.2,German,"""A bad app. Even after the update, it still shows information from yesterday. My car is showing as being in the workshop according to the app, all windows open, hood open, right taillight defective. Everything was checked on site, and everything relating to the taillights works perfectly. BMW should provide more reliability when they offer apps like this for premium vehicles like mine."""
9c218701-950d-4c29-bea5-dabbd6563200,Unabhängiger Tester,https://play-lh.googleusercontent.com/a/ACg8ocIZCunYLN2b0S_SgAXBIyef-77KaBQN6ttN7AB0vKDUCiOTNg=mo,Funktioniert seit dem 25.03.22 nicht mehr. Wenn sie funktioniert bin ich eigentlich zufrieden damit.,2,0,2.3.2,2022-03-29 07:15:32,,,2.3.2,German,"""Hasn't worked since 25.03.22. When it does work, I'm actually satisfied with it."""
944744aa-eb7d-4690-b6e0-3690e90a5638,Ludger Holtz,https://play-lh.googleusercontent.com/a/ACg8ocK6M4Szu-1_7PRV4lk0s0o3zL-lmNnOh-_5AM474fHz5HL6jA=mo,"App umgestellt, Anmeldedaten weg.. Keinen Zugriff mehr. Wer denkt sich sowas aus?",1,0,1.7.4,2022-03-29 06:08:03,"Hi Ludger! Danke für Dein Feedback! Wir bedauern, dass Du Probleme bei der Anmeldung in der My BMW App hast! Unser Entwicklerteam hat das Problem untersucht und der Fehler wurde inzwischen behoben. - My BMW App Support Team
",2022-04-05 12:13:26,1.7.4,German,"App updated, login details gone… No access anymore. Who comes up with this?"
59fac7cd-e8ea-4bf1-b415-41ed7e1af618,E. I.,https://play-lh.googleusercontent.com/a-/ALV-UjUEPsAmGu0KiOLHjbFes5QTqo-O0i8VonFUB9zMQg3jGT8TTqjq,"Viele nützliche Optionen innerhalb der App. Ein Stern Abzug, weil man sich gefühlt jede Woche neu anmelden muss (und keine Möglichkeit der Passwortspeicherung hat). Habe von einigen Leuten (IOS) erfahren, dass sie seit Autokauf erst das 2. Mal eine Neuanmeldung machen mussten",4,0,,2022-03-28 21:27:28,"Hi! Wir freuen uns, dass Dir die My BMW App Features gefallen! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-03-29 18:43:35,,German,Many useful options within the app. One star deduction because you feel like you have to re-authenticate every week (and there’s no option to save your password). I’ve heard from several people (iOS) that they've had to re-authenticate for the second time since purchasing their car.
0f66f646-d085-4afa-b842-d3faf65c822c,Christian B,https://play-lh.googleusercontent.com/a-/ALV-UjXfyHtjXhGqeNu21LCospCNiIEeeR4hZ7igUkZewo-2hnak2HRG,Bis jetzt keine Probleme,5,0,2.3.0,2022-03-28 13:46:03,,,2.3.0,German,"""No issues so far."""
574515bd-4381-4796-bd63-60a92d70545d,Hans-Dieter Kaempf,https://play-lh.googleusercontent.com/a/ACg8ocJI_T2xzIdvrfkf7Q2mEUz0MDVr6mEZ3-FEs-pu4r9u3MZaMA=mo,Eigentlich ist die App ganz nützlich. Leider aktualisiert sich seit dem letzten Update der Tankfüllstand nicht mehr. Es wird angezeigt wenn zum Beispiel ein Fenster geöffnet ist. Per App schließen kann man es aber nicht. Warum? Einklemmgefahr? Es hat ja niemand was am Auto zu suchen. Daher 2 Sterne Abzug.,3,3,2.3.1,2022-03-28 07:19:49,"Hi Hans-Dieter! Danke für Dein Feedback! Das Schließen der Fenster über die My BMW App ist in der Tat aus Sicherheitsgründen nicht möglich. Zudem bedauern wir, dass Dein Fahrzeugstatus nicht zuverlässig aktualisiert wird und geben das an unser Entwicklerteam zur Prüfung weiter. - My BMW App Support Team
",2022-03-29 18:44:00,2.3.1,German,"Actually, the app is quite useful. Unfortunately, the fuel level hasn’t been updating since the last update. It displays when, for example, a window is open. You can’t close it via the app, though. Why? Pinch point hazard? There’s no need for anyone to be near the car. Therefore, 2-star deduction."
14296a7b-4214-4911-8473-7c183ae5a792,Andreas Bernhard Brandl,https://play-lh.googleusercontent.com/a/ACg8ocLN8tVUC0oRgy2eA9S9LHitMLRLaEEAQZ2ODuWfAgubawr4OQ=mo,Coole und übersichtliche App. Steht das Fahrzeug in der Sonne kann man vor Ankunft am Fahrzeug die Standlüftung einschalten und findet so einen wohltemperierten BMW Fahrzeuginnenraum vor :),5,0,2.3.1,2022-03-27 17:33:01,,,2.3.1,German,"Cool and clear app. If the vehicle is in the sun, you can turn on the pre-conditioning before arriving at the vehicle and find a comfortably tempered BMW interior :)"
eaa696e3-260c-422d-83bd-3fb8b37f4719,Sebastian Weber,https://play-lh.googleusercontent.com/a-/ALV-UjXBlQaWCLBWT8tJbkiFbH7B-dJpCnuqsqVBTqWEp25fun9aB5s2,Super App,5,0,2.3.1,2022-03-27 15:40:22,,,2.3.1,German,"""Super App"""
0fe60212-35c2-4abe-bc46-686fe3c07fe6,Martin Schroer,https://play-lh.googleusercontent.com/a/ACg8ocIv_F4ZGRP_aRp-QkB7IYWHMGcTpJZXD7HeKp5sK3pnzUUzLg=mo,"Ich finde die App gut, ich kann immer schauen wie voll der Akku ist und wie lange er noch laden muss.",4,0,2.3.1,2022-03-27 14:51:10,,,2.3.1,German,"I find the app good, I can always see how full the battery is and how much longer it needs to charge."
0e3b2f3d-3a8b-447e-a51f-3a03d7b0c04c,Raimund Bitz,https://play-lh.googleusercontent.com/a/ACg8ocJ0zWSlzfEVU07LzuEl3fOELwOMLEHRNUXMtB-XQmN5Lr6Tqw=mo,"Eingentlich großer Fan der App und Funktionen. Leider hat mich die App ""verbannt"" und ich kann mich weder anmelden noch neu registrieren... so wird es schwierig die App zu nutzen!",1,1,2.3.1,2022-03-26 20:18:42,"Hi Raimund! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-03-29 18:44:53,2.3.1,German,"“Actually a big fan of the app and its functions. Unfortunately, the app has ""banned"" me and I can neither log in nor register again... so it’s becoming difficult to use the app!”"
bc1078a2-d10b-49b1-bf48-88076f927b21,KURT HÄUSLER,https://play-lh.googleusercontent.com/a/ACg8ocKQ3dZeZiVgqfBIi0RXnTl6uD9tEgmASVHktvCjZc0N4MVgAQ=mo,"ich fand die Alte app besser, man konnte alle Ziehl vom Navi sehen das kann man mit der neuen app nicht mehr.",5,0,2.3.1,2022-03-26 18:08:05,,,2.3.1,German,"""I found the old app better; you could see all the destinations from the navigation – you can’t do that with the new app anymore."""
2d43c6cd-def4-4392-87fb-1e1073eb5520,Victor Carlotto,https://play-lh.googleusercontent.com/a-/ALV-UjUAif56LDahJmdvElmG5ID7y40UfzRfkhwRyQNokQ5Z3v-sSlJeZA,Das App bleibt nicht angemeldet... jedesmal muss ich mich anmelden...,3,1,2.3.1,2022-03-26 14:47:19,"Hi Victor! Wir bedauern, dass Du derzeit Probleme mit dem schnellen Öffnen der My BMW App über Face ID, Touch ID oder PIN hast! Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team
",2022-03-29 18:45:13,2.3.1,German,"""The app doesn't stay logged in... every time I have to log in..."""
da3ae79b-6aa9-4e62-88dc-6e5f3312737a,Stefan Hoer,https://play-lh.googleusercontent.com/a/ACg8ocLvHPTfvjgzq3GBO5m4k0igp84RQbl7T91ol2daVKUe7Oa8Cw=mo,"Der Sprung von der Connected App zur ""My BMW"" App war trotz sehr tiefer Messlatte noch eine drastische Verschlechterung. Seit einem der letzten Updates findet die App nun auch viele Adressen und POI einfach nicht mehr und ist daher komplett nutzlos. ""Premium"" ist bei BMW Connected inzwischen nur noch der Preis.",1,1,2.3.1,2022-03-26 10:37:39,"Hi Stefan! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Deinen Heimatmarkt prüfen können, der möglicherweise mit deinem Fehler zusammenhängt. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2022-03-29 18:45:21,2.3.1,German,"The jump from the Connected App to the ""My BMW"" App was still a drastic deterioration, even with a very low bar. Since one of the latest updates, the app now simply can't find many addresses and POIs anymore and is therefore completely useless. ""Premium"" at BMW Connected is now just the price."
