reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
217a3bf0-4245-40f4-b400-483791f00f5d,MotorsportPassion,https://play-lh.googleusercontent.com/a-/ALV-UjWN1q41hDBphqolQIQT1mpvxSg3bhyI5EovtwYeO-tFbtNtnQoX,tiptop,5,0,4.5.1,2024-05-11 17:15:55,,,4.5.1,German,tiptop
6ee712ef-b3d0-498d-84e5-e501a0761062,Chris Boesch,https://play-lh.googleusercontent.com/a-/ALV-UjWHHmC_1U_ehz63da4_L4luCyatKeR7IEfS1PcP7CLfkJOP4dlq,"Die App ist soweit ganz ok, aber dass die Karte nur im dunklen Modus dargestellt wird, ist eine schwache Leistungen. Da sollte schon eine Auswahl bestehen, unabhängig von den Systemeinstellungen meines Smartphones. Außerdem finde ich die Werbeeinblendungen ziemlich übergriffig.",3,1,4.5.1,2024-05-11 11:57:00,,,4.5.1,German,"The app is pretty okay so far, but only displaying the map in dark mode is a weak feature. There should already be an option available, independent of my smartphone's system settings. Additionally, I find the ad displays quite intrusive."
bee326aa-9cd9-4e60-85af-fefbb172c806,Marc Hamer,https://play-lh.googleusercontent.com/a-/ALV-UjXC8gbqNNzTSNfZHk3xKjARsSykYb9HRnOXenkLmf7R0tSteCE1,Seit letztem Update Verbindungsprobleme Auto-App. Z.B. Letzte Fahrt.,3,2,4.5.1,2024-05-10 20:46:45,,,4.5.1,German,"Since the last update, connection issues with MyBMW App. For example, last drive."
c142643c-36d9-4d19-beb4-e44c83fbd005,Jenö Hepe,https://play-lh.googleusercontent.com/a/ACg8ocJpl_A5DpV-wyNBOmL4XgCr6ZTz3uAJO66V7ooJoArTVo_5=mo,Super Service,5,0,4.5.1,2024-05-10 12:36:20,,,4.5.1,German,"Super Service

Connected Drive → Connected Drive
MyBMW App → MyBMW App
iDrive → iDrive
Digital Key → Digital Key

Charging station/Ladestation/Borne de recharge → charging station
climate control/Klimaanlage/Climatisation → climate control
remote control/Fernbedienung/Télécommande → remote control"
4a183c34-24ae-457f-90e8-6a12b889f4ec,Michael Heina,https://play-lh.googleusercontent.com/a/ACg8ocKvzRwJOUecvyK2WE4X6vBZQ7MGDNdlk8sJaj6apVizYx9lHA=mo,"Schöne App, praktische Funktionen.",5,0,4.5.1,2024-05-09 20:45:52,,,4.5.1,German,"Beautiful app, practical features."
b5e7b9ab-507b-4fef-920b-cbe81defc8ef,Tom Lee,https://play-lh.googleusercontent.com/a-/ALV-UjWRiRPIg30t6PwPtZaWa9LfIcuRcQCCej3J0uVxtoIH-8PJ4I_M,Anzeigen der Ladeleistung und Einstellen der Innenraumtemperatur wären super.,5,0,4.5.1,2024-05-09 07:23:08,,,4.5.1,German,Displaying charging power and setting the cabin temperature would be great.
74a96f4c-5f95-462b-94ef-3a6d92f88916,Frank G-Punkt,https://play-lh.googleusercontent.com/a-/ALV-UjXb270CBHdwDdO7tg2ijEzFLrwq8eDPWXEW8L6kBG67QnIy5O-Jww,Nach jedem Update sind die Login Daten weg! 🤬 . Problem wurde wohl mit dem (vor) letzten Update gelöst. Weiter so!,4,1,4.5.1,2024-05-08 23:39:41,"Hi Frank! Danke für Dein Feedback. Wir bedauern, dass Du derzeit häufig aus der My BMW App ausgeloggt wirst. Unser Entwicklungsteam arbeitet an einer Lösung. - My BMW App Support Team",2023-03-08 16:13:30,4.5.1,German,"After every update, the login data is gone! 🤬. The problem was probably fixed with the last but one update. Keep it up!"
c6687f90-b6ff-434a-8dbb-38ae5fcad776,Heinz Winters,https://play-lh.googleusercontent.com/a/ACg8ocKW3rN0pkW63g7yyyaYNWp1LzGeQMXeQ_yCQB1GKaDBhmDOBQ=mo,"Wieso wird der Kilometerstand jetzt nicht einmal mehr auf der Startseite angezeigt, sondern hinter einem Unterpunkt versteckt? Echt umständlich und unkomfortabel! Das ist außer dem Tankfüllstand so ziemlich das einzig Interessante. Bitte prominent ganz oben in der Startansicht anzeigen. Wieso gibt es kein Widget, das den Kilometerstand anzeigt? Warum wird der Tankfüllstand nur in Prozent und nicht gleichzeitig oder alternativ in Litern angegeben? Das sollte durch den Nutzer einstellbar sein.",2,11,4.5.1,2024-05-08 22:42:44,,,4.5.1,German,"Why is the odometer no longer even displayed on the homepage, but hidden under a sub-point? Really cumbersome and uncomfortable! This is pretty much the only interesting thing apart from the fuel level. Please prominently display it at the very top of the home view. Why is there no widget to show the odometer reading? Why is the fuel level only shown in percent and not simultaneously or alternatively in liters? This should be settable by the user."
1db805a2-38cd-4efd-8d26-5f523e15c221,Chris Hunter,https://play-lh.googleusercontent.com/a-/ALV-UjVksEKf0jW2C5uOkxIEr-CNW8rR-cLoksVsQF4yyCPgnXd_nQvIaw,Warum kommen keine richtigen Neuerungen für OS7 mehr? Die meisten Funktionen sind nur für neue OS8 gedacht was wirklich schade ist....das mit der Alarmanlage zb. Was sehr sinnvoll wäre,2,1,2.12.3,2024-05-08 21:16:55,Hi Chris! Danke für Dein Feedback! Deinen Wunsch nach weiteren Fernfunktionen leiten wir an unser Produktteam weiter. - My BMW App Support Team,2023-02-20 18:26:34,2.12.3,German,"Why aren't there any real new updates for OS7 anymore? Most features are only intended for the new OS8, which is really a shame...like the alarm system (Alarmanlage). It would be very useful."
07cfbc85-1a77-4f25-b1e8-b6060090714f,Kirstin Hartmann,https://play-lh.googleusercontent.com/a/ACg8ocLsLv2F5xhNM29eLjApwch9t4Bp2bn4lRmo7WDChX_Q7X-Rqw=mo,Diese App lässt mich nicht anmelden. Wirft mich immer wieder zurück auf das Anfangsbild.,1,1,4.5.1,2024-05-08 21:15:56,,,4.5.1,German,This app won't let me log in. Keeps sending me back to the starting screen.
25a03421-f97e-4d9c-a8e5-18402732c6f8,Ruslan,https://play-lh.googleusercontent.com/a/ACg8ocJob7OObA5MYj1vG_6n-fdNUMy2CBHtjX1NAq0iZlu9e3tHkw=mo,"Die Empfehlungem zu verschidenen Serviceleistungen müssten ausschaltbar sein, sonst ist es lächerlich. Die App erinnert mich an überfälligen Bremsbelegewechsel, obwohl ich dss noch viel früher erledigen müsste und auch erledigt habe.",2,0,4.5.1,2024-05-08 20:36:07,,,4.5.1,German,"The recommendations for different service provisions should be switchable, otherwise it's ridiculous. The app reminds me of overdue brake pad replacement, although I still need to take care of that much earlier and have already done so."
152844f1-e27f-42f1-b547-d094e0a08f04,No Name,https://play-lh.googleusercontent.com/a/ACg8ocIPnMCAmI4C2A4HQ_IF502aB9xCXvNUWB8aDAXMfXLtMgr7Jw=mo,Warum wird in der App der Bremsbackenwechsel nach Durchführung und ergolgten Reset am Fahrzeug nicht übernommen ???,1,4,4.5.1,2024-05-08 17:52:13,,,4.5.1,German,"""Why is the brake pad change after execution and successful reset in the vehicle not taken over in the app ???"""
57f8264f-4eb0-4c82-b809-49ad2de0d671,Dirk S.,https://play-lh.googleusercontent.com/a-/ALV-UjVK2k3C8-G2H80s1JRkN-S1HNOcSSIn6cgYIk2W2y_STcM7ntis,Da ist noch reichlich Potential noch oben. Nervig wie oft die App die Verbindung zum Fahrzeug verliert und dann keine Daten mehr an die App übertragen werden. Auch funktioniert die Fernsteuerung zum Fahrzeug dann nicht mehr. Wieso die App keine Mitteilung anzeigt wenn die Verbindung zum Fahrzeug nicht mehr gegeben ist oder die Übertragung eines Dienstes fehlschlägt ist mir ein Rätsel. Ich beobachte das besonders nach Online Updates am Fahrzeug. Wieso wird die Fahrtenhistorie nicht nachgetragen?,2,1,,2024-05-08 12:19:13,,,,German,"There is still plenty of potential at the top. Annoying how often the app loses connection to the vehicle, and then no data can be transferred to the app anymore. The remote control function for the vehicle also doesn't work then. I wonder why the app doesn't show any notification when the connection to the vehicle is no longer available or if the transfer of a service fails. I observe this especially after online updates to the vehicle. Why isn't the trip history updated?"
160d64bd-05c3-4479-9428-fa197d601987,Rafael Syrtschikow,https://play-lh.googleusercontent.com/a-/ALV-UjXAx4suOuO9eggb6-sT_D7IQIVaLILcYM5EP_Bpifz48trBTWE,Klasse App funktioniert super lohnt sich sehr,5,0,4.5.0,2024-05-07 23:57:49,,,4.5.0,German,"Classy app works great, definitely worth it"
f86c96c2-f06b-428d-8780-cfa50fa86745,Tom Tom,https://play-lh.googleusercontent.com/a/ACg8ocKaQWkc-cvDXFZOyV5oFhf3-SPbmN8MTm1WT7eifWVCN3fenw=mo,"Nach Update, keine Fahrstatistiken mehr Möglich. Nur Fehlermeldungen! Das braucht keiner.",1,1,4.5.0,2024-05-07 19:41:37,,,4.5.0,German,"After the update, no more driving statistics possible. Only error messages! Nobody needs that."
851aaeed-720c-4101-827d-7381d7f48a1b,Gilbert Havers,https://play-lh.googleusercontent.com/a-/ALV-UjVgmQMmO84YByPtz289nur48g0mgrKBOi5bgE6-T0PH1GVXqs0,Klasse!,5,0,4.3.2,2024-05-07 16:31:25,,,4.3.2,German,"""Awesome!"""
5fb9b2bf-caba-4b0b-ba74-f52b997258df,Simon S. (Simon),https://play-lh.googleusercontent.com/a/ACg8ocJ8WevtioBq9Ru-P_DF8kRahIDgcLEWq6Jafs7SXmC4Zp4LKQ=mo,"Seit dem letzten Update kann man keine Befehle mehr an das Fahrzeug senden, egal ob vortemperieren, Surround View, öffnen oder schließen. Immer Meldung: ""etwas ist schiefgelaufen.."" Fahrzeug: BMW i4 M50",1,1,4.3.2,2024-05-07 16:06:47,,,4.3.2,German,"Since the last update, it's no longer possible to send commands to the vehicle, whether it's pre-heating, Surround View, opening or closing. Always getting the message: ""Something went wrong.."" Vehicle: BMW i4 M50"
2ba999c7-2007-4ab6-b267-a96ffc84a601,Luc Reinhard,https://play-lh.googleusercontent.com/a/ACg8ocIwzhuewXGKmIy0xHIPF7YyGzKbQtvRQHn1ocd92bWrA8FbNw=mo,Vielfältig und praktisch. Wichtige Informationen sind einfach einzusehen und einige Funktionen können einfach bedient werden.,4,0,4.5.0,2024-05-07 14:06:12,,,4.5.0,German,Versatile and practical. Important information is easily accessible and some functions can be operated simply using iDrive.
433d0640-2fdf-4bea-b909-0c79b37d41e9,G Wa,https://play-lh.googleusercontent.com/a/ACg8ocLjRO9lZaWqFizWSN1OGizRrh3RgxF5A5osWQmcLl9nMjbW3Q=mo,"Update Mai 2024. Weiterhin kann die App nix sinnvolles außer Standheizung anschalten. Wollte mit der App einen Termin vereinbaren. Die App weiß, das Motoröl und Checkup fällig ist. Beim vereinbaren des Termins muss ich Leistungen auswählen. Woher soll ich die kennen? Was wird beim Checkup gewechselt? Pollenfilter????? Also wieder mit dem Autohaus telefoniert wie früher. Entertainment = trpple C minus",1,34,4.3.2,2024-05-07 10:49:35,,,4.3.2,German,"Update May 2024. The app still can’t do anything useful except turn on the climate control. Tried to book a service appointment via the app. The app knows that the motor oil and checkup are due. When trying to book the appointment, I have to select services. How am I supposed to know which ones? What is checked during the checkup? Pollen filter???? So back to calling the dealership like before. Entertainment = triple C minus"
77409ced-9914-4eab-9868-29b14f4fa893,Andre Richter,https://play-lh.googleusercontent.com/a/ACg8ocJW-4tQTbgqfCNTE5FPALAJPz4lATHEAGODf4YIDaIKkkHgCg=mo,"smarte App , wichtige Dinge sind abrufbar bzw können kontrolliert werden wie Tankinhalt , Standortabfrage und ob das Auto verriegelt ist und alle Fenster geschlossen sind , wenn man sich doch nicht mehr sicher ist habe ich alles geschlossen und verriegelt.",5,0,4.3.2,2024-05-07 03:02:49,,,4.3.2,German,"smart app, important things can be accessed or controlled like fuel level, location check, and whether the car is locked and all windows are closed if you're not sure anymore I've just locked and secured everything using MyBMW App."
beca40ae-092b-4ca0-be1e-b5e0460f7da2,Andreas Lauer,https://play-lh.googleusercontent.com/a/ACg8ocK6UmYVwJWLF-bcJyNWslG-5Yx8hQVA7oYe4oWcLAy5tJYwzg=mo,einfach Mega,5,0,4.3.2,2024-05-06 18:13:02,,,4.3.2,German,"""simply Mega"""
a8c7e519-2c59-47a9-b9f0-ef50d81d41be,Ralf Bertenburg,https://play-lh.googleusercontent.com/a/ACg8ocJmVASrEYRqgejfjjHFTfWUnyTSq8fbaMeoM1gcdaH00A72Fw=mo,"Keine Funktion klappt beim ersten Mal. Ausführungsbestätigung kommt viel zu spät (>30 sec), oder Funktion ""vorübergehend"" nicht verfügbar. Nicht überzeugend!",1,1,4.3.2,2024-05-06 15:06:05,,,4.3.2,German,"No function works on the first attempt. Execution confirmation comes way too late (>30 sec), or the ""temporary"" function is not available. Not convincing!"
1c18c491-d2e9-411b-92d3-ff3f6c65c214,Tom Pietschmann,https://play-lh.googleusercontent.com/a-/ALV-UjU8XyAvjzsAFIjlIw15u3Ua1fSYpGahdp9ynV6Zb4C85m8wElhV,Sehr sehr gute App mit nützlichen Funktionen. Hatte noch nie Probleme damit und wird auch immer gut weiterentwickelt.,5,0,4.5.0,2024-05-06 14:22:09,,,4.5.0,German,"Very, very good app with useful functions. Never had any problems with it and it is also always well further developed."
a8cee552-af05-4421-b923-7e8ca39b5f79,H.-G. Wolf,https://play-lh.googleusercontent.com/a/ACg8ocJEVjFS2D3ymeXjLaAUq5VvkPkZZAb7x3mXyLDpvbwMqb0JTA=mo,"Laut App fährt mein Auto noch immer mit ""Winterreifen"", (heute vor drei Wochen gewechselt) im Fahrzeug werden aber die korrekten Sommerreifen angezeigt!",3,0,4.3.2,2024-05-06 14:13:56,,,4.3.2,German,"According to the app, my car is still using ""winter tires"" (Winterreifen), even though I changed them three weeks ago. However, the correct summer tires are displayed in the vehicle!"
15d25872-8301-4734-b6e8-eecee0149f6e,Günter Völl,https://play-lh.googleusercontent.com/a-/ALV-UjVHD4_E9CXw0M15FwZP42WUko-aq-nDL4BkVo0Cdfl1IL4kFtWvuw,"Passwort geändert, das gleiche geht nicht (so ein Blödsinn) und siehe da keine Anmeldung mehr möglich...Benutzer, ID, email, BMW App, Connectdrive...wer blickt da noch durch? Wann gebe ich was ein? 2024 immer noch Passwort geändert, kann mich mit meinen kleinen BMW X1 haha noch nicht anmelden, warum nicht?",1,1,4.3.2,2024-05-06 11:54:32,,,4.3.2,German,"Password changed, same thing doesn't work (such nonsense) and look no longer possible to log in...User, ID, email, MyBMW App, Connected Drive...who cares about that anymore? When do I enter something? Still password changed in 2024, can't log in with my little BMW X1 haha, why not?"
6978cfcc-d324-45eb-b0f6-91fefaa8d134,m. e.,https://play-lh.googleusercontent.com/a-/ALV-UjXZRsoWMpDcLylF89bZBgZvXxSy11WW8Mxnm9xxWiqkO81_gZI,sehr gute app,5,0,4.3.2,2024-05-05 03:42:31,,,4.3.2,German,very good app
f1e513f7-cafd-4fae-befa-6a21b3c67d66,Meister Yoda,https://play-lh.googleusercontent.com/a/ACg8ocIl7yE85j5CYuaIK9MLExea7VQS4nNhTSrrEiMAn7JCRrdGOw=mo,einfach zu bedienen und sehr umfangreich,5,0,4.3.2,2024-05-04 15:23:39,,,4.3.2,German,easy to use and very comprehensive
2e6cf0eb-c0c0-4556-9ba3-8a797124a135,Holger Zeiler,https://play-lh.googleusercontent.com/a-/ALV-UjWJEcZtQ3UenEKCXLWF65LKBNa3GLiiIXXhomDbS_9MRdXxoR8N,Tolle App mit nützlichen Inhalten.,5,0,4.3.2,2024-05-04 15:15:10,,,4.3.2,German,Tolle App mit nützlichen Inhalten.
80d2a7ca-3df8-4fcc-803e-578a3089c39d,Reinhard Kolodzeiski,https://play-lh.googleusercontent.com/a/ACg8ocLvxs9Qn8VYyDv5gOUzPr4Wy_J7_wxqSxKAQ4ja7Og_0RBVuQ=mo,Beinhaltet alles was man(n) braucht.,5,0,4.3.2,2024-05-04 11:11:30,,,4.3.2,German,Includes everything you need.
26e5cb87-f88a-439f-86f4-361be7beadc0,Ioannis Linas,https://play-lh.googleusercontent.com/a-/ALV-UjWriZiRg8_t2ZM9i0fzFJpSbEIPWND6EbsPdoyZnT-shfT9bVPu,"Sehr hilfreich und übersichtlich. Viele Funktionen. Routenplanung mit Echtzeitdaten über Verkehr und Ladestationen funktioniert ausgezeichnet. App wird auch dauernd verbessert. Was ich mir wünschen würde: noch mehr Einstellungen des Fahrzeugs (z.B. die Presets für Klimatisierung, Lenkradheizung usw beim Einsteigen zu ändern.) Und stabilere Funktion vom ferngesteuertem Parken (bricht häufig ab)",5,1,4.3.2,2024-05-04 09:30:39,,,4.3.2,German,"Very helpful and user-friendly. Many features. Route planning with real-time data on traffic and charging stations works excellently. The app is also constantly improved. What I would wish for: more vehicle settings (e.g., changing presets for climate control, steering wheel heating etc. upon entering the car.) And a more stable function for remote parking (often breaks off)."
aade3013-0f66-48fb-ab97-882482c8dbc1,A S,https://play-lh.googleusercontent.com/a-/ALV-UjUo1r_6WPv8JS6h_i4ExBBfm4iHOuwH91LIQ_DOV_mGHGA0PW2R,zu wenig funktionen darum nur 3 Sterndal !,3,0,4.3.2,2024-05-02 22:16:58,,,4.3.2,German,"""Too few features for only 3 stars!"""
49ebb757-9906-4be9-8227-2018a5f20c1a,A. M.,https://play-lh.googleusercontent.com/a/ACg8ocJuqRA3stusns48Ys34wOCSCemSB3gZXpC-54EAm2ClyOe4Lg=mo,"Ich scheitere bereits an der Passwortwahl. Nicht alle Sonderzeichen sind zugelassen. Man verlangt aber mindestens ein Sonderzeichen. Die Länge scheint mir auch etwas extrem. Update 02.05.2024 Wiederholt muss für die Aktivierung von ""Meine Fahrten"" hier und da geklickt und informiert werden. Es nervt. Auch die Verbindung zum Drivers Guide erfordert ständig eine Anmeldung.",3,5,4.3.2,2024-05-02 21:53:55,,,4.3.2,German,"I already fail with the password selection. Not all special characters are allowed, but at least one is required. The length seems a bit excessive as well. Update 02.05.2024: For activating ""My Trips,"" I have to click and be informed here and there. It's annoying. Also, connecting to the Drivers Guide requires constant login."
3ba53828-eed9-4213-b0e1-252f0e0be0b9,Stas S.,https://play-lh.googleusercontent.com/a/ACg8ocKM4zfNNKxu6RVXmkqwvjFWGH1dhI_1Qhk9ZL3zX4ejcoiX0A=mo,BMW Digital Key Plus geht immer nocht nicht mit dem S24+,1,2,4.3.2,2024-05-02 13:55:45,,,4.3.2,German,BMW Digital Key Plus still doesn't work with the S24+
fa88e730-8c99-4369-9f07-615d1aad1499,Thomas Saager,https://play-lh.googleusercontent.com/a-/ALV-UjXo7ANaY1u2q3jWerqdRh-FY7t0siOIi7wo8D8SgdXia0dgDBVtOA,Klasse funktionale App👍,5,0,4.3.2,2024-05-01 19:53:01,,,4.3.2,German,"""Awesome functional app👍"""
23f5ea30-af68-43c0-83d5-522aca75cccf,H M,https://play-lh.googleusercontent.com/a/ACg8ocKEtZcSNhQkfnT9Q5LOFF_oWQ9a_EeipfuSHCwISbRjhCyVgA=mo,Ich finde die App super nur leider kann man nicht alles nutzen,5,0,4.3.2,2024-05-01 19:06:47,,,4.3.2,German,"I find the app great, but unfortunately, not everything can be used."
777388d5-cb8e-406e-8daf-01634809acd9,Atila Çınar,https://play-lh.googleusercontent.com/a/ACg8ocLAoS-BGwon3yw7-sbZc4VpwmHU_TAPCorL-pQbpYa2jBg7lQ=mo,Sehr hilfreich Sehr informativ Sehr empfehlenswert,5,0,4.3.2,2024-05-01 16:09:30,,,4.3.2,German,Very helpful Very informative Highly recommended
ddb4cade-a728-4983-ac9b-5854a4d95a86,Mike Seemann,https://play-lh.googleusercontent.com/a-/ALV-UjV2wSXz-fuPhfJqMdZ2rYBAqtgstriwArFUBHy5L02SKfk0A8dP,"Diese ""My BMW"" ist mal wieder eine App, die beim Kunden reift. Hatte sie jetzt 2 Monate in Verwendung, musste mich bei jedem SW Update vollständig mit dem Profil anmelden/aktivieren, sehr nervig! ""Meine Fahrten"" werden/werden NICHT aufgezeichnet wie eine Diva...! Bei unserem Mini zickt einfach nix rum und das schon seit 3 Jahren; es tut einfach & ordentlich. VG M.",1,5,4.3.2,2024-05-01 14:49:25,,,4.3.2,German,"This ""MyBMW App"" is yet another app that matures with the customer. Having used it for 2 months, I had to fully log in/activate my profile with each SW update, very annoying! My rides are NOT recorded like a diva...! Our Mini has been running smoothly and reliably without any issues for 3 years; it just does & organizes things simply. VG M."
6d281245-b164-477a-95db-e968e14b0aeb,MK MK,https://play-lh.googleusercontent.com/a/ACg8ocJzq9h2iQ_QV-svNXyeNrPSDNBqTdmw8GHkhKVgyWy2IWyYsw=mo,"Von 5 Zielen kam nur 1 Ziel im Fahrzeug an. Somit ist diese Funktion nicht verlässlich, weil ich im Auto doch wieder manuell mein Ziel eintragen muss. In der App wurde mir immer angezeigt, dass sie an das Fahrzeug geschickt wurden.",1,1,4.3.2,2024-04-30 19:01:43,,,4.3.2,German,"Out of 5 targets, only 1 target made it to the vehicle. Thus, this function is not reliable because I still have to enter my destination manually while in the car. The app always showed that they were sent to the vehicle."
380d0dba-71b5-4d36-8844-4db269829ade,Tom Hussong,https://play-lh.googleusercontent.com/a-/ALV-UjXed6J91gcXKmtVWu5jwZkiS4p31SP2AJLg-0JUReq4ceh7P5Y,"Geniale App, alles unter einem Hut.",5,0,4.3.2,2024-04-30 17:35:24,,,4.3.2,German,"Genial app, everything in one place."
62c1d830-3b24-42ef-bcde-ad40f948f76e,Tom Lanners (Ticktak88),https://play-lh.googleusercontent.com/a-/ALV-UjXv-613SshnVqoonpR6RuvlzRCDpg0pNgITY_y_FclJhgNtILalSw,"Eigentlich 5 Sterne aber seit heute Morgen keine Verbindung mehr möglich, nicht mehr kompatibel",2,1,4.3.2,2024-04-30 10:26:27,,,4.3.2,German,"Actually 5 stars but since this morning no connection possible anymore, not compatible anymore (nicht mehr kompatibel)"
9809a373-1df2-4098-adba-d4d87bd2f7e1,Camille Reuter,https://play-lh.googleusercontent.com/a/ACg8ocKfi9bL5uC1zQFaNLWNoo5t-fV1QPdDSbacEZoumbXZU-3Kzw=mo,Bei dem neuen app date kann ich meine fahrten nich mehr aktivieren.weiss einer wie man sie wieder kann aktivieren?,4,0,4.3.2,2024-04-29 18:52:41,,,4.3.2,German,"In the new MyBMW App, I can't activate my trips anymore. Does anyone know how to re-enable them?"
a06c5b6d-6d20-4522-a9df-2806f11d22e0,Mynx,https://play-lh.googleusercontent.com/a/ACg8ocKyCRuSVEtYg1OyfBeskpWJNAbDjYCyYgV5msM0MGzxHVPk6Lo=mo,"Viele Nützliche und coole Funktionen wie Fahrzeug Standort, ..👍 Aber manche Fehlen mir leider. Man kann sehen ob alle Fenster zu oder offen sind allerdings kann man sie fals sie offen sind nicht schließen mit der app oder wenn bei meinem i3 das Dach Fenster offen ist und es anfängt zu regnen und ich es offengelassen hatte weil vergessen und es war schönes wetter, dann muss ich zum Auto gehen um das Dach zu schließen :( . Ansonsten aber super app",4,2,4.3.2,2024-04-29 14:43:55,,,4.3.2,German,"Many useful and cool features like vehicle location, ..👍 But some are missing unfortunately. You can see if all windows are closed or open, but you cannot close them from the app if they are already open or if the sunroof is open on my i3. And when it started raining while I had forgotten to close it because of nice weather, I had to go to the car to close the roof :( . Otherwise, though, the MyBMW App is super!"
f2ce4a09-9511-4706-b732-74a992f82a31,Danijel Oguman,https://play-lh.googleusercontent.com/a/ACg8ocKUs4SxbwGYodrFnb-OYRhtI3NsqYS90LcHBaMdiPCRkjBz4Q=mo,Alles Top 👍,5,0,4.3.2,2024-04-29 14:14:40,,,4.3.2,German,"""Everything Top 👍""

Translation Notes:
- ""Alles"" translates to ""Everything""
- The emoji ""👍"" is kept as is, maintaining its position."
90f592d2-a6f3-4124-8702-1efce1634dcf,Marc Westkämper,https://play-lh.googleusercontent.com/a-/ALV-UjVYTEYDfsQO9Uy-ndgDeFaiZ1OG_T3c7mG8tR6mzNUH5rLhdLU3,Super App! Unverzichtbar für jeden BMW-Fahrer!,5,0,4.3.2,2024-04-29 13:44:27,,,4.3.2,German,Super App! Indispensable for every BMW driver!
60a4a87b-6986-4238-a63f-ae52311f45d7,Chris,https://play-lh.googleusercontent.com/a-/ALV-UjVzHImO2gh0qf6Bvs1qiZZwSt6Q9bIano8THc5dRxlNw2ATuqGW,"Die App ist sehr gut, vor allem schnell geöffnet und der Status ist rasch sichtbar. Die Push-Nachrichten bitte ich hingegen zu überarbeiten. Sie sind leider oft so formuliert, dass sie auf den ersten Worten NICHT das Wesentliche sagen. So steht bei mir dann in der Übersicht immer nur eine nichtssagende Überschrift. ich muss erst drauf klicken um dann zu sehen was los ist. Schön wäre aber mit einem Blick zu sehen... Gerne würde ich den efficency Modus als Default setzen. Geht aber nicht. Warum?",4,6,4.3.2,2024-04-29 12:35:03,,,4.3.2,German,"The app is very good, especially how quickly it opens and the status is readily visible. However, I would like to suggest improving the push notifications. They are unfortunately often formulated in such a way that they do not say the essential information right away. So, in my overview, there's always just a non-descriptive headline; I have to click on it first to see what's going on. It would be great if I could see everything at a glance... I would also like to set the efficiency mode as the default setting, but unfortunately, that's not possible. Why?"
db48edc7-1da6-4461-bcc4-6bc1acdbbc5a,Erwin Bertalanic,https://play-lh.googleusercontent.com/a-/ALV-UjUNUKzK5gOhQem9mXbKuMShHW_lzdwAjrLsNODaoF_7s6PdB_zb,Top!,5,0,4.3.2,2024-04-29 11:45:09,,,4.3.2,German,Top!
2029ea1b-9992-4aba-ae5c-a235ca9853de,Frank Weisgerber,https://play-lh.googleusercontent.com/a/ACg8ocKYdHidZRLmTY_weCFBsTRj2ncX2xjmTCn0Wn6j0dj0fm0b4g=mo,Super App,5,0,4.3.2,2024-04-28 19:00:35,,,4.3.2,German,Super App
3f77f0ae-034f-4f24-9245-cb95dbbca2eb,Franz R.,https://play-lh.googleusercontent.com/a/ACg8ocIsB7aNM_3cQeoKlprWtVtE5ZyFetU_hqfB1tcfouv8iq6sfQ=mo,Sehr zu empfehlen. Viel Info. Sehr verständlich.,4,0,4.3.2,2024-04-28 09:15:44,,,4.3.2,German,"Very recommendable. Lots of info. Very understandable.

Connected Drive → Connected Drive
MyBMW App → MyBMW App
iDrive → iDrive
Digital Key → Digital Key"
04d6918a-f804-46ec-b828-ad47714ddffa,Claudia Elbers,https://play-lh.googleusercontent.com/a/ACg8ocKBM_RWIFVEsJSmXnL5DmT_7e9uOQVmTD-Nlj5iyq7iUJLbqA=mo,Die ferngesteuerten Dinge funktionieren nicht immer oder sind träge. Ansonsten ist es ein netter Zeitvertreib.,4,0,4.3.2,2024-04-27 08:24:00,,,4.3.2,German,"The functions controlled by Remote Control do not always work or are sluggish. Otherwise, it is a nice distraction while using the MyBMW App."
fe67b6d1-5e66-40a6-b9ab-b01616bc08b0,Volker Hau,https://play-lh.googleusercontent.com/a-/ALV-UjWCJlQiqSw2q3QX_jeMmRXPrlwaG-qMStAUOt81gAPGWn-MdQ,"Die App ist essentiell um unseren BMW iX1 sinnvoll nutzen zu können, und funktioniert auch durchaus zufriedenstellend...",5,0,4.3.2,2024-04-26 07:06:49,,,4.3.2,German,"The app is essential for us to use our BMW iX1 meaningfully, and it functions quite satisfactorily..."
995d88a8-6e9d-4c2f-b9f3-7832744f81e5,Cornelia S.,https://play-lh.googleusercontent.com/a/ACg8ocL3lzX6umnrBjNmEHVFI2HbEVLqlrLRX9_WgfMKEFcxrKW4Lg=mo,Geniale App. Sehr zu empfehlen. Man sieht alles Wichtige auf einem Blick.,5,0,4.3.2,2024-04-25 19:07:29,,,4.3.2,German,Genial app. Highly recommended. Everything important at a glance.
633807f6-da4d-491a-849c-efb9c8722f7c,Iks Mann,https://play-lh.googleusercontent.com/a-/ALV-UjVRtFtPhpIdKgGQeebBZsjeFxA0TOAz3jX1lrIRtq1ULpcC_0Q,Man kann sich gar nicht registrieren oder anmelden,1,3,,2024-04-25 16:19:49,,,,German,One cannot register or log in at all
