reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
cb374656-a33e-4942-a5cb-3e9393a756cf,Benjamin Schnock,https://play-lh.googleusercontent.com/a/ACg8ocIIS9n-R-f3lrENdXcsiTjhRI2dMYuaZtYqirR9ejFQRpM-5A=mo,"Startbildschirm -> Weiter -> Anmeldebildschirm -> Anmelden -> Startbildschirm -> Weiter -> Anmeldebildschirm ....usw. usw. Ich glaube, ich dreh mich im Kreis... :( ... Und das soll neu und besser sein wie die Connect App???",1,2,1.5.2,2021-08-19 17:31:08,,,1.5.2,German,"Home screen -> Next -> Login screen -> Login -> Home screen -> Next -> Login screen ….and so on, and so on. I think I’m going in circles… :( … And this is supposed to be new and better than the Connected Drive App???"
e0c737bb-06cf-49b8-b164-50110235c25c,Surfer One,https://play-lh.googleusercontent.com/a/ACg8ocLAuxs0ztMY88EltHH7PXxHj7l0mP8bNFLKFMLEqvHgyc9BdQ=mo,"Sieht gut aus und funktioniert (auch mit einem älteren Fahrzeug Bj. 2014). Hoffe nur, dass die Standheizungsfunktion im Winter funktioniert. In den letzten Jahren waren die Server gerade im Winter überlastet bzw. überhaupt nicht erreichbar, somit war die Funktion dann gestört.",4,0,1.5.2,2021-08-19 14:21:24,,,1.5.2,German,"Looks good and works (even with an older vehicle, year of manufacture 2014). I just hope the auxiliary heating function works in winter. In recent years, the servers have been overloaded or completely unreachable, especially in winter, which then disrupted the function."
9fa38045-8c05-486f-8bfd-ca0a7269ed20,Nils Pump,https://play-lh.googleusercontent.com/a/ACg8ocJVvNDpXOfPeef-44H8v8KKq6S9zVTl1QHxNtVr6EeTRi8t=mo,"Moin, habe jetzt endlich mal von der Connected auf die My BMW gewechselt. Funkioniert alles, wie es soll, selbst Remote 3D View. Gibt auch tolle Zusatzfunktionen. Ich bin überrascht, nach so vielen negativen Erfahrungen, dass bei alles reibungslos läuft.",5,0,1.5.2,2021-08-19 10:20:15,,,1.5.2,German,"Moin, finally switched from Connected Drive to the My BMW App. Everything functions as it should, even Remote 3D View. There are also great extra functions. I'm surprised, after so many negative experiences, that everything runs smoothly."
7ef4edf4-43ad-4baf-a6e0-df3143ec918c,Manuela Schramm,https://play-lh.googleusercontent.com/a-/ALV-UjVIWMCi0cRGgmGUW51JVWAme8OBLRDdwsBZ5Jt-vpk5WNaP5Jce8Q,"Für ältere Fahrzeuge leider nicht zu gebrauchen. Schade, nicht jeder kann sich immer das neuste Auto leisten. Die alte App war toll.",1,1,1.5.2,2021-08-19 07:39:50,,,1.5.2,German,"Unfortunately, unusable for older vehicles. It's a shame, not everyone can always afford the newest car. The old app was great."
6541c0f5-49a4-4a64-a3d8-b2a88c811919,Lucky Doc,https://play-lh.googleusercontent.com/a-/ALV-UjVkbJqSaVJi-p3a53RMvQHUp_WYio1G_XJSN7qCKXDggDkXL_Ah,"Ganz nützlich, gut gemacht.",5,0,1.5.2,2021-08-18 21:35:39,,,1.5.2,German,"Quite useful, well done."
34ce20dc-f183-4d18-b108-9c77255392b8,Dieter Muelheim,https://play-lh.googleusercontent.com/a/ACg8ocKKhbt5niWh2VXi_WTuvaN2PmW33Qn4atQlvEEsEwWFOb7Dvg=mo,"meine Enkelkinder haben viel Freude wenn sie unseren BMW über mein Smartphone hupen lassen, denen gefällt die App also auch.",5,0,1.5.2,2021-08-18 16:56:42,,,1.5.2,German,"""My grandchildren really enjoy it when they make our BMW honk using my smartphone, so they like the app too."""
f1c1e041-3ca6-41db-92d5-9902fdfdee9c,Bernhard Stohl,https://play-lh.googleusercontent.com/a/ACg8ocK_SfzKJqznAGhEfuyXtUYwtOfsMA-ori_18fOrDalnEMKVKA=mo,Gut,4,0,1.5.2,2021-08-18 16:22:19,,,1.5.2,German,"""Good"""
8a9504fa-6876-4a52-8b67-811c184194ba,Klaus Berger,https://play-lh.googleusercontent.com/a/ACg8ocKMAgCjliarmBT6q7oLbP4Yg0LCYsufyDyX1P24OQPcu8cUzg=mo,Sehr gut zu gebrauchen,5,0,1.5.2,2021-08-18 10:43:52,,,1.5.2,German,"""Very useful to have."""
4cea834b-cfd9-4774-afb3-7ff9a114d2ef,Juergen Schaefer,https://play-lh.googleusercontent.com/a/ACg8ocJk9Y_TjiZtHqRQTNIMstOtiSLorXl2QDfT9ozqKxIphEI5sw=mo,Es fehlen bei der Ladehistorie die Angabe über den KM-Stand. Ansonsten läuft die App sehr stabil und ist ganz gut gelungen. 18.8. Ladehistorie ist falsch,1,1,1.5.2,2021-08-18 08:55:12,"Hi Juergen! Danke für Dein Feedback! Wir leiten Deinen Wunsch nach weiteren eDrive Funktionen an unser Produktteam weiter. - My BMW App Support Team
",2021-06-23 16:15:59,1.5.2,German,"""The charging history is missing the indication of the mileage. Otherwise, the app runs very stably and is quite well done. 18.8. Charging history is incorrect."""
6fadf9f9-82c0-4e23-9751-b0a25ca5be83,Katy Mosner,https://play-lh.googleusercontent.com/a/ACg8ocKy8ENQ6ZAljBHko3jB_KdETepac8hMDU2QDhEyIGZ6h5K5iA=mo,"tolle App,wo man alles anschauen, was Ladezustand, Reichweite usw betrifft. funktioniert super, was auch das einschalten der Heizung oder Klimakühlung aus der Ferne angeht.",5,0,1.5.2,2021-08-18 07:14:23,"Hi Katy! Danke für Dein Feedback! Schön, dass Du die My BMW App gerne nutzt! - My BMW App Support Team",2021-08-26 13:39:31,1.5.2,German,"""Great app where you can see everything regarding charging status, range, etc. Works really well, also when it comes to remotely activating the heating or cooling."""
74360eef-432d-4a74-98d2-1fc37933e6a1,S E,https://play-lh.googleusercontent.com/a-/ALV-UjXs7PdX-qd551XBL6TF0QtzIDCvzGzvttYshML42Sp25fSmJlT1Aw,"Alte APP war um einiges besser! Fahrzeug Finder funktioniert zwar, besteht aber keine Möglichkeit zum Fahrzeug zu navigieren...",1,1,1.5.2,2021-08-17 17:17:51,Hi 'SE'! Danke für Dein Feedback! Wir arbeiten stetig an einer Verbesserung der My BMW App. Deine Anregung geben wir an unser Produktteam weiter. - My BMW App Support Team,2021-08-22 13:36:05,1.5.2,German,"The old app was considerably better! The Vehicle Finder works, but there’s no way to navigate to the vehicle…"
166be797-bb8c-4fcf-bba0-bb6dc3a312cf,Norbert Winkler,https://play-lh.googleusercontent.com/a/ACg8ocIJr0p80P5TJG27KhRgnVZ1EPTAAye4bug9l7LajHCCNhbonw=mo,"Diese neue App ist einfach nur nervig. Im Gebrauch meldet sich die App selbständig nach ein paar Sekunden wieder ab. Nach erneuter Eingabe PIN gleiches wieder. Der Fahrzeugfinder zeigt mir gelegentlich Standorte an, an denen ich mich vor Wochen befunden habe, jedoch nicht den aktuellen.",1,2,1.5.2,2021-08-17 17:02:25,"Hi Norbert! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Melde uns diese Probleme mit Angabe Deines Play Store Alias ""Norbert Winkler"" und der""ID159177"" möglichst detailliert über ""Feedback senden"" im Menü ""Profil"". Unser Entwicklerteam kann dann überprüfen wo genau der Fehler in Deinem Fall liegt. - My BMW App Team",2021-08-27 12:36:39,1.5.2,German,"This new app is simply annoying. It disconnects itself again after a few seconds during use. Same thing again after re-entering the PIN. The Vehicle Finder occasionally shows me locations where I was weeks ago, but not the current one."
95052d5b-f203-42e0-9260-533dfbbb7a95,Wolfgang Gerlach,https://play-lh.googleusercontent.com/a/ACg8ocLyd2jJmvti05c_OrSXIRzk298qGrI-yvPsaxBs0deLHw3UTA=mo,"Leider gezwungenermaßen von der Connected App zu My BMW gewechselt. Nichts geht mehr. Kein einloggen, keine Verbindung zum Fahrzeug. Also auch keine Zielplanung, keine Lüftung,... Nichts! Selbst 1 Stern ist für diesen Rückschritt noch zu viel.",1,2,1.5.2,2021-08-17 12:27:30,,,1.5.2,German,"""Unfortunately, I've been forced to switch from the Connected App to My BMW. Nothing works anymore. No login, no connection to the vehicle. So no destination planning, no ventilation,... Nothing! Even 1 star is too much for this step backward."""
896865b3-79ac-4dfd-97ed-e5019b326225,girnatör kemal,https://play-lh.googleusercontent.com/a-/ALV-UjX921rptSrQtJH7B1q9_sBKAXlIjsMua4z6tqZ_UIbugf8nrjc,"Katastrophe diese App, Aktualisierung gehen erst mach Stunden, bei der alten App konnte mann sehen ob das Fahrzeug auch gerade gefahren wird, und sie Aktualisierungen waren sofort. Sehr schlecht",1,3,1.5.2,2021-08-16 22:04:35,,,1.5.2,German,"""A catastrophe this app, updates take hours, with the old app you could see if the vehicle was currently being driven, and the updates were immediate. Very bad."""
d3ea8ef2-fb57-49f2-bb71-9465be840287,Christian Meyer,https://play-lh.googleusercontent.com/a-/ALV-UjUd3M7AaTYqhjik2ZYyAWIOiQQ6flgKPHDmdHLPbW4QjZ3wwFZ3,Auto verbindet sich nicht. Somit nicht brauchbar,1,2,1.5.2,2021-08-16 19:45:29,,,1.5.2,German,"Car won't connect. Therefore, unusable."
d1d1be1f-e041-41cb-8ebc-af8a54552723,Rudolf Manzinger,https://play-lh.googleusercontent.com/a/ACg8ocKx_ZyHO-zjINBwt8teKrCpbYKy2GufjrphjQ-ncLYrD33qSg=mo,Registrierung nicht möglich,2,2,1.5.2,2021-08-16 18:25:10,,,1.5.2,German,"""Registration not possible"""
d23f9f1c-0669-49e7-b6c3-8f090bb7ed27,Andrea Böhm-Rothaug,https://play-lh.googleusercontent.com/a-/ALV-UjXsu1LIZ_ssKF3ToXnHOqlk5RVjziwbk3fIzT2YwyDrvj0m4Ew,Grandios,5,0,,2021-08-16 18:22:58,,,,German,"""Grandios"""
89cb49c6-7f4a-4f4b-b494-7356f107c80c,Günter Rheinwalt,https://play-lh.googleusercontent.com/a-/ALV-UjVbDbAMCL8Pi9omoJ3uI1T0LwvQgGsSAIJZJ9gMHzFRAc1cx3B4XA,"Was ist los? App startet nicht mehr. Bildschirm friert ein. Leerer Bildschirm, beenden nur über Taskmanager möglich! 😤",1,2,1.5.2,2021-08-16 16:35:49,,,1.5.2,German,"What's going on? App won't start anymore. Screen freezes. Blank screen, only possible to close via Task Manager! 😤"
41ed54b5-663f-4c89-88c5-5f6efad0535e,Christian Kleinknecht,https://play-lh.googleusercontent.com/a-/ALV-UjWR9-A5lOtMRF1I5bILF0Sd46WSRNgykd8qaim-9R7d5VQe0XcA,Ich kann all die negativen Bewertungen in keinster Weise nachvollziehen. Fast alles was reklamiert wurde ist vorhanden oder funktioniert.,5,1,1.5.2,2021-08-16 16:32:30,,,1.5.2,German,I can’t understand any of the negative reviews in the slightest. Almost everything that was complained about is either available or functions.
a814dfcf-ba3d-49df-b801-14c429a92865,Ingrid Harrer,https://play-lh.googleusercontent.com/a-/ALV-UjXd4Svn8QbZ-DLLOW22JdE88Gbx8WCKazgt5pwVju_yIsR3x7U,"Ein Stern ist noch zuviel! Mehr Geld für weniger Service, geht's noch ? Z.B. wurde die Möglichkeit, Mitteilungen direkt an das Fahrzeug zu schicken, einfach abgeschafft! Auf keinen Fall Remote Services verlängern. Auf- und Zusperren ist auch mit dem Schlüssel möglich!",1,3,1.5.2,2021-08-16 12:29:45,,,1.5.2,German,"One star is still too much! Charging more for less service, seriously? For example, the ability to send messages directly to the vehicle has simply been eliminated! Definitely don't extend Remote Services. Locking and unlocking is also possible with the key!"
803d3d34-80f0-433c-abc6-e213d3f7575f,Viktoria Kehl,https://play-lh.googleusercontent.com/a-/ALV-UjWMR6VDM1oEtUbHoW7ljMskYsCKlZR9G-Xv4ZQJ7_Y9Gg_67nU,"Ok, die App scheint einige Startschwierigkeiten zu haben. Meine wurden aufgrund des guten Kundenservice ausgemerzt. Das wollte ich auch mal erwähnen und ein DANKE ans Team",5,0,1.5.2,2021-08-15 20:38:44,"Hi! Danke für Dein Feedback! Unser Entwicklerteam arbeitet an einer Lösung. Falls die My BMW App beim Öffnen eine ""Invalid Token"" Fehlermeldung anzeigt, hat es anderen Nutzern geholfen alle Cookies zu löschen, den Standardbrowser einmal zu ändern (z. B. auf Google Chrome) und in den Browsereinstellungen alle Cookies zuzulassen. - My BMW App Team
",2021-08-13 22:54:20,1.5.2,German,"Ok, the app seems to have had some initial difficulties. Mine were resolved thanks to the good customer service. I also wanted to mention that and say THANK YOU to the team."
63c7f7b6-7728-4aae-aff0-6c14194c4b6c,stefan bader,https://play-lh.googleusercontent.com/a/ACg8ocKPIq5DwMQVHD5UT3UptKTaCh5DeqbaM4z8BptqVfQEtT6eEQ=mo,Die wichtigsten Funktionen für E-Autofahrer fehlen! Keinerlei Ersatz für die alte connected App!!! Viel zu viel Werbung!!!,1,3,1.5.2,2021-08-15 17:48:11,Hi Stefan! Danke für Dein Feedback! Wir leiten Deinen Wunsch nach weiteren eDrive Funktionen an unser Produktteam weiter. - My BMW App Support Team,2021-08-22 13:36:58,1.5.2,German,The most important functions for electric car drivers are missing! Absolutely no replacement for the old connected app!!! Way too much advertising!!!
4d9b915d-e078-4697-a510-37e92619811e,SZ Android01,https://play-lh.googleusercontent.com/a/ACg8ocL9AyYgZd3kVaEdmb05xyxxpvp0nask97oncWMXANzvmdZaOg=mo,Die Funktion 'Hupe' hat eine Aktualisierung erfahren und funktioniert nun. +1Stern.,4,0,1.4.3,2021-08-15 16:03:18,"Hi 'SZ Android01'! Mit der aktuellen Version der My BMW App ist nun der Remote Service ""Hupe aktivieren"" verfügbar, mit dem Du die Hupe Deines BMW über die My BMW App betätigen kannst. - My BMW App Support Team",2021-05-18 16:50:10,1.4.3,German,The 'Horn' function has been updated and now works. +1 Star.
45acd7fe-48d3-41c5-9907-c7e479328be9,Wael Alahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUOqmUg88cETjgEWBEdUBpRsGWCg0Z3Y1v8nauEen4zHZ5obPIJ,Nice,5,0,1.5.2,2021-08-15 10:45:34,,,1.5.2,German,Nice
2568ec72-62f6-48bd-a9b9-0d993a5154d2,jura boicenko,https://play-lh.googleusercontent.com/a/ACg8ocLaeR38ri1Uk7mwdUBYZsjnCV4LZ2nTD1dSV1R6pxGCAFZTqA=mo,Funktioniert nicht,1,2,1.5.2,2021-08-14 22:20:47,,,1.5.2,German,"""Doesn't work."""
2e2d2814-8dd8-408f-a407-068358356e14,Martin T,https://play-lh.googleusercontent.com/a/ACg8ocJd3wf8ZX0_wfwrAzIto5Q55SHtoBG9c-7xJOSwieXA0TPXdA=mo,"Ein Stern ist noch zuviel... Diese App ist der letzte Dreck. Was hat sich BMW dabei gedacht? Bei der Connected-App war alles Wichtige sofort im Blick. Insbesondere, ob das Fahrzeug verriegelt ist, oder nicht. Zugriff und Verknüpfung Kalender war ebenfalls möglich. Fahrzeug konnte über große Distanzen (größer 1,5 Km) geortet werden...leider gibt es noch viele weitere Negativpunkte, die ich hier gar nicht alle aufzählen kann. Stattdessen bekommt man einen Tab voller BMW-Werbung. Schämt Euch!",1,37,1.5.2,2021-08-14 17:02:11,"Hi Martin! Die My BMW App ist optimiert für Fahrzeuge ab Baujahr 07/2016, die über die technische Ausstattung verfügen, regelmäßige Updates zum Fahrzeugstatus zu senden. ""ALLES OK"" bedeutet dann, dass alle Türen und Fenster geschlossen sind. Deinen Wunsch nach einer Integration des Kalenders leiten wir an unser Produktteam weiter. -My BMW App Team",2021-08-17 12:09:02,1.5.2,German,"One star is still too much... This app is a complete mess. What was BMW thinking? With the Connected App, everything important was immediately visible. Especially whether the vehicle is locked or not. Access and calendar linking were also possible. The vehicle could be located from great distances (greater than 1.5 km)... unfortunately, there are many more negative points that I can't even list here. Instead, you get a tab full of BMW advertising. Shame on you!"
aaf01161-ca97-4b50-8b52-84cb1b067e29,Dimitri Kozlov,https://play-lh.googleusercontent.com/a/ACg8ocLeHc58M4Ep00FhYReNNaHuhrSUAwLeEk9U2bP3xfROfU0teA=mo,"Startet nanchmal entweder gar nicht, oder verlangt irgendein Anmeldung. 🥺",1,3,1.5.2,2021-08-14 16:14:16,,,1.5.2,German,"""Sometimes it just doesn't start at all, or demands some kind of login. 🥺"""
2db94fc1-6882-4205-bed1-159eb3e571e2,Watts,https://play-lh.googleusercontent.com/a/ACg8ocL4_PMRwaSyg_822M-yBSpqTq4EyMA28tenBVZlInQo_TMV_Q=mo,A must have. I CANNOT LIVE WITHOUT IT ANYMORE,5,0,1.5.0,2021-08-14 15:55:41,,,1.5.0,German,A must have. I CANNOT LIVE WITHOUT IT ANYMORE.
0f6f6bde-9e83-4ba1-80fc-43ef14e688d1,Wilhelm Ronge,https://play-lh.googleusercontent.com/a/ACg8ocK3VhM5KIoIr7SkJpP9snj8mJ9QB2aGDSnLRDcKMbGbt5Gcyg=mo,Funktioniert leider bei weitem nicht so gut wie BMW Connected,1,2,1.5.2,2021-08-14 14:07:26,,,1.5.2,German,"""Unfortunately, it doesn’t work nearly as well as BMW Connected."""
c5b4c1cb-3c5c-49cc-8dc8-92772212c088,No Name,https://play-lh.googleusercontent.com/a/ACg8ocJCzNKkbXYxIbY3L0-tc-dHm_JqwdnGFKb5fIfVnMnK8tT-MQ=mo,Schon wieder keine Anmeldung möglich. Nach Eingabe der Anmeldedaten springt App immer wieder zum Startbild. Wie kann BMW so etwas seinen Kunden vorsetzten? Es gab ja eine gut funktionierende App. Ist der BMW Kunde jetzt Beta Version Tester? Zum kotzen 🤢,1,2,1.5.2,2021-08-14 13:39:27,,,1.5.2,German,"Again, no login possible. After entering my login details, the app keeps jumping back to the start screen. How can BMW subject this to its customers? There used to be a well-functioning app. Is the BMW customer now a beta version tester? Makes you want to vomit 🤢"
0705c4f9-8804-4cc5-99c6-b8699eb56964,Peter,https://play-lh.googleusercontent.com/a/ACg8ocJVQvth0EeMzZFFHnF3vyGNiuGrug0aoYZbxZveO7ReWiH2WQ=mo,"Funktioniert nicht auf Motorola G5 mit Android 8. Die alte BMW Connected App geht seit 2 Wochen auch nicht mehr, weshalb der ganze Remote Service nicht nutzbar ist. Großer Mist.",1,1,1.5.2,2021-08-14 13:38:19,,,1.5.2,German,"""Doesn't work on Motorola G5 with Android 8. The old BMW Connected App also hasn't worked for 2 weeks, which means the entire Remote Service is unusable. Big mess."""
8dc8ac58-2589-491e-9f18-228216ec22c6,Lolipo25 Nateddox25,https://play-lh.googleusercontent.com/a-/ALV-UjWUgsUpo3VBMTRwVelwn1nKSaetz5I1hp7N8qHjjbHg0MKR_YE,Diese Applikation ist sehr einfach aufgebaut und hilft durch den Tag. Ich habe die App jetzt schon lange und hatte bisher nur ein Problem und das wurde durch Support sehr schnell gelöst. Ich bin sehr zufrieden mit My BMW und kann sie nur Weiterempfehlen. Weiter so. Mein Smartphone ist ein Samsung Note 10.,5,1,1.5.2,2021-08-14 01:55:14,"Hi 'Lolipo25 Nateddox25'! Danke für Dein Feedback! Das kann in der Tat zurückgesetzt werden. Kontaktiere dazu die BMW ConnectedDrive Kundenbetreuung, damit wir Deinen Account mithilfe Deiner Fahrzeugdaten aktualisieren können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team
",2021-08-13 22:55:21,1.5.2,German,"""This application is very straightforward and helps throughout the day. I've had the app for a long time now and have only experienced one problem so far, which was quickly resolved by support. I am very satisfied with My BMW and can only recommend it. Keep it up. My smartphone is a Samsung Note 10."""
