reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
e3be9cd6-22de-425f-92a1-91493fa4d2b9,Joerg W.,https://play-lh.googleusercontent.com/a/ACg8ocI_2lXof7CXG1rsAHoddXAKkHb1ItYlReMw8oYW7haouXYPlA=mo,Funktioniert hervorragend,5,0,3.3.1,2023-05-27 06:17:48,,,3.3.1,German,Functiomates excellently
8c4e5853-0a4e-480c-8f0c-d104f9b7ee23,MBU,https://play-lh.googleusercontent.com/a-/ALV-UjWCacoSkYiRd9cauUNon8WzD7jy4SZMhsZIp335VQjofy-OzTt3,"Seit der Aufforderung, das Passwort zu ändern ist kein Login mehr möglich. Es kommt immer der Hinweis auf ein ""Technisches Problem"".",1,0,3.3.1,2023-05-27 05:59:55,"Hallo! Vielen Dank für dein Feedback. Wir bedauern, dass du diese Probleme mit der My BMW App hast! Wir würden uns dieses Problem gerne genauer ansehen. Bitte kontaktieren du den My BMW App Kundensupport. Du findest die Nummer über ""Profil"" und ""Kontakt"". - My BMW App Support Team",2023-06-15 17:15:16,3.3.1,German,"Since the prompt to change the password, no login is possible anymore. It always shows a ""Technical Problem"" message."
133604a3-9bed-42d0-9865-1527d9129a7a,Holger,https://play-lh.googleusercontent.com/a/ACg8ocJE2EAXB3xZKOKhteIoQyPvQ6Xhlzq-d5sezoSnyS69KpLl6g=mo,"Keine Anmeldung mehr möglich, bricht immer mit Fehlermeldung ab. Software ist nicht Kernkompetenz.",1,0,3.3.1,2023-05-26 21:50:29,"Hi Holger! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-05-31 15:30:54,3.3.1,German,No longer possible to log in; always breaks off with an error message. Software is not core competence.
8700cd8c-f55e-437d-979d-e8e47a189db7,Andre Eberhardt,https://play-lh.googleusercontent.com/a/ACg8ocJWTD9nYRINo8goktVrjYFyYBvBPd1hpKTDdxuarJQaKu_1n7w=mo,"Eine Ortung des Fahrzeuges ist nur möglich wenn man sich in einem Umkreis von 1, 5 Km davon befindet. In der heutigen Zeit??? Hier ist die App zu nix zu gebrauchen. Zumal im Remote Protokoll angezeigt wird das die Ortung erfolgreich war. Und das von einem Premium Autobauer?!?!",1,0,3.3.1,2023-05-26 16:43:48,,,3.3.1,German,A vehicle location service is only possible if you are within a 1.5 km radius from it. In today's time??? The app is useless here. Especially since the remote protocol shows that the location was successfully tracked. And by a premium car manufacturer?!?!)
d37f35ec-b251-4b55-991f-1361a87b816d,Thomas Oelze,https://play-lh.googleusercontent.com/a-/ALV-UjU4z9XF78tkKAReg77UMIYDKfkrhJAdibPgkcPHI_VJ9b_9PHUdKg,Übersichtliche Informationen über mein Fahrzeug. Neuigkeiten auf einem Blick. Transparenz über mein Fahrzeug. Genial auch Android! Viele Erweiterungen zum Teil kostenlos. BMW hat einen tollen Job gemacht!!! Freue mich jeden Tag über die gut zusammen gestellte App. BMW FREUDE AM FAHREN,5,0,3.3.1,2023-05-25 17:33:47,"Hi Thomas! Danke für Dein positives Feedback. Wir freuen uns, dass die My BMW eine Bereicherung in Deinem Alltag ist! - My BMW App Support Team",2023-05-31 15:32:32,3.3.1,German,Overview of my vehicle. Latest news at a glance. Transparency about my vehicle. Great also for Android! Many extensions are partly free. BMW has done an awesome job!!! I am happy every day with the well-arranged app. BMW JOY OF DRIVING
813f03ca-f692-456b-b289-4aaa9c496829,Mark B.,https://play-lh.googleusercontent.com/a/ACg8ocIDK-bN_S0cOOrvxsOczGVw66yKCuL2Cli-mLPbe_cILQI4sA=mo,Funktioniert nicht mehr Nachdem man das Passwort ändern musste kommt man nicht mehr in die App. Auch neu registrieren funktioniert nicht. Es wird technischer Fehler angezeigt.... hat wunderbar funktioniert bis zur Änderung. Jetzt nur noch Schrott und nicht nutzbar!!!,1,0,3.3.1,2023-05-25 13:11:18,"Hi Mark! Danke für Dein Feedback! Wir bedauern, dass Du diese Probleme mit der My BMW App hast. Kontaktiere die BMW ConnectedDrive Kundenbetreuung, damit wir Dir weiterhelfen können. Du erreichst uns unter +49 89 1250 16010. - My BMW App Support Team",2023-05-31 15:33:01,3.3.1,German,"The app doesn't work anymore. After changing the password, we can't get into the app. Even trying to register again doesn't work. It shows a technical error... it worked wonderfully until the change. Now it's just junk and not usable!!!"
897c46e4-8dea-404f-9aae-3448323db4b9,Christoph Glomb,https://play-lh.googleusercontent.com/a/ACg8ocJzUqFIgcmDkKdyXGpOfXWZCBS-M45UGdR_jeIp-xl8Vi55yA=mo,Sehr gut,5,0,3.3.1,2023-05-24 20:15:42,,,3.3.1,German,"""Very good"""
2b07d910-9a0b-4163-8fea-2c7f1f0979f9,Michael Wirtz,https://play-lh.googleusercontent.com/a/ACg8ocIUg23krz5cNRA4KNjQfRrwOuixdkf-7X6ZH3_gxwLk8RNirQ=mo,Nach dem letzten Update funktioniert die App nur noch eingeschränkt. Die App stürzt regelmäßig ab. Nicht mehr nutzbar! Nutze sie oft um Ziele ins Auto zu schicken und die Heiz/ Klimaanlage zu bedienen. Dies ist aktuell nicht möglich. Hoffe es wird schnellstmöglich behoben. Schließlich haben einige Connected Drive Dienste auch Geld gekostet. Wünschenswert wäre der Zugriff mehrerer Nutzer per App aufs Fahrzeug und die Möglichkeit beim Heizen eine gewünschte Temperatur zu wählen.,1,16,3.3.1,2023-05-24 17:53:52,"Hallo Michael! Vielen Dank für dein Feedback. Wir bedauern, dass du diese Probleme mit der My BMW App hast! Wir würden uns dieses Problem genauer ansehen. Bitte kontaktiere den My BMW App Kundensupport. Du findest die Nummer über ""Profil"" und ""Kontakt"". Wir leiten deine Funktionswünsche an unser Produktteam weiter. - My BMW App Support Team",2023-06-15 17:04:01,3.3.1,German,"After the last update, the MyBMW App only works limitedly. The app crashes regularly. It is no longer usable! I often used it to send destinations to the car and control the climate control. This is currently not possible. Hope it will be fixed as soon as possible. After all, some Connected Drive services also cost money. It would be desirable if multiple users could access the vehicle via the app and be able to choose a desired temperature for heating."
fb885869-0a77-4f96-8d7c-c168270b4475,Andreas Nees,https://play-lh.googleusercontent.com/a/ACg8ocJgrcxrTKJ7SmfECjgMxAj9qi_OzoH7IkUg-BmcmE5GzN_U_g=mo,Sehr schlecht !! Läuft seit Monaten nicht und der BMW Service verspricht Rueckrufe die nie erfolgen. Einfach nicht passend zur BMW Qualität.,1,0,3.3.1,2023-05-24 17:43:55,,,3.3.1,German,"Very bad !! Not working for months now, and BMW Service promises follow-ups that never happen. Simply not suitable for BMW quality."
d499f5ea-eee2-4e1b-bf30-dc948e29e2b7,Serkan Buran,https://play-lh.googleusercontent.com/a/ACg8ocIB3ZJpvpmJj8o27rkT4Bgv9OEH7IQ9cOFluuNvk9TTuuxvyA=mo,"Ohne Kauf von eines der Pakete, keinerlei Funktion",1,0,3.3.1,2023-05-24 17:12:44,,,3.3.1,German,"Without purchasing one of the packages, no functionality at all."
e3ea978e-be9f-42c4-8c18-da69392ff1a6,Marco Leist,https://play-lh.googleusercontent.com/a-/ALV-UjXrnUD-kq932tmSxyFTQbeBM7W6Lfm3p6Y8z0tAGrY6Po7-bRHz,Rundum gelungene App,5,0,3.3.1,2023-05-24 14:42:10,,,3.3.1,German,"Rundum成功的App

Guidelines translation:

1. Preserve technical terms:
   - Connected Drive → keep as ""Connected Drive""
   - MyBMW App → keep as ""MyBMW App""
   - iDrive → keep as ""iDrive""
   - Digital Key → keep as ""Digital Key""

2. Consistent terminology for vehicle features:
   - Charging-related: ""Ladestation/Borne de recharge"" → ""charging station""
   - Climate control: ""Klimaanlage/Climatisation"" → ""climate control""
   - Remote functions: ""Fernbedienung/Télécommande"" → ""remote control""

3. Handle ambiguities:
   - When text is unclear, translate literally rather than interpreting
   - For automotive jargon with no direct English equivalent, include both your translation and the original term in parentheses
   - For app-specific error messages, maintain the technical accuracy

4. Special cases:
   - Preserve numbers, percentages, and units (convert to standard format if needed)
   - Maintain emojis in their original position
   - For error codes or software versions, keep them exactly as written
   - Preserve model numbers (330e, i4, X5, etc.) without changing them

Translation:
Rundum successful MyBMW App"
b75a0555-91e3-49b8-afc3-31af0d1d435e,D B,https://play-lh.googleusercontent.com/a/ACg8ocIw1u_ts6Sy3maU78TvtseOBS2zGiHLtpgPqITa9eULxePtRQ=mo,"Erzwungener Passwort Wechsel, keine Anmeldung in Firefox möglich, begrenzter Funktionsumfang für meinen F46, da hat wohl jemand Digitalisierung nicht verstanden!",2,0,,2023-05-24 08:20:16,"Hallo! Wir bedauern, dass du derzeit diese Probleme hast. Um Chrome als Standardbrowser einzustellen, gehe bitte zu Einstellungen > Apps > Standard-Apps > Browser-App > Chrome > die My BMW App neustarten. - My BMW App Support Team",2023-06-15 17:05:21,,German,"Forced password change, no login possible in Firefox, limited function scope for my F46, someone clearly hasn't understood digitalization!"
e2ea0524-f73d-46f1-8c21-d51904ef49ed,Dennis Gohr,https://play-lh.googleusercontent.com/a/ACg8ocJ9Q4bz5uWcSW2ebcmo635TeCGpRpP6sGgIRxA7kJXMUyX4vg=mo,Digital Key Plus installiert und der war plötzlich unwiederbringlich weg und das Fahrzeug konnte nicht mehr gestartet werden.,1,0,3.3.1,2023-05-24 00:25:27,,,3.3.1,German,"The Digital Key Plus was installed, and suddenly it was irreversibly gone, and the vehicle could no longer be started."
2678cefa-b415-4a2f-bd41-813a0eac3b9c,E4gl3.-,https://play-lh.googleusercontent.com/a-/ALV-UjVstFWCbXVXNCtdIQGimmK2PUS-qjTAt4J0g28oSdkokorLdGI,Wäre vll mal schön wenn man sich auch einloggen könnte und nicht dauernd fehlermeldung 3020 bekommt. Hab ein älteres lg g6 was laut bmw aber kein problem sein sollte. App fürs handy funktioniert nicht gucken wielang es dauert.,1,0,3.3.1,2023-05-23 19:36:50,"Hi! Wir bedauern, dass Du aktuell Probleme bei der Nutzung der My BMW App hast. Unser Entwicklerteam arbeitet an einer Lösung. Um das Problem aktuell zu umgehen, richte Chrome als Deinen Strandard Browser ein. Gehe zu Einstellungen > Apps > Standard Apps > Browser Apps > Chrome und starte die My BMW App neu. - My BMW App Support Team",2023-05-30 13:08:22,3.3.1,German,"Wouldn't it be nice if I could log in and not keep getting error message 3020 instead. I have an older g6 model, which BMW says shouldn't be a problem. The MyBMW App for my phone doesn't work—can you check how long it takes to connect?"
117fda92-becd-4a8e-8bf2-f55a44c934ad,St. Liefh,https://play-lh.googleusercontent.com/a/ACg8ocJX6N7f0j7O5OoQZY5T_Gxh6gH4hZK2N7f0qyYN_TyqMkO3Wg=mo,"Seit 22.05.2023 keine Aktualisierung zum Fahrzeug mehr möglich. Die App übernimmt nicht die aktuellen Daten. Die konnektivität ist ""grün"" und auf unbegrenzte Zeit gebucht.",1,0,3.3.1,2023-05-23 19:09:39,"Hi 'St. Liefh'! Danke für Dein Feedback. Wir bedauern, dass Dein Fahrzeugstatus aktuell nicht zuverlässig aktualisiert wird! Unser Entwicklerteam arbeitet an einer Lösung. - My BMW App Support Team",2023-05-30 13:08:44,3.3.1,German,"Since May 22, 2023, no more updates to the vehicle are possible via the app. The app does not receive the current data. The connectivity is ""green"" and booked for unlimited time."
