reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
74a59898-988c-426f-88dd-a65adfcdb904,Rien,https://play-lh.googleusercontent.com/a/ACg8ocIQnhwNFrGZLUKMchwncPQdM9xGhBADsWf90JRULZ-uVZuilg=mo,Belachelijk dat telkens je emailadres en wachtwoord ingevuld moet worden,1,1,1.2.2,2021-03-17 13:41:43,,,1.2.2,Dutch,Ridiculous that you have to enter your email address and password every time.
41d16417-2eb6-48d1-95be-77f8f1370dd6,R B,https://play-lh.googleusercontent.com/a-/ALV-UjVdqBzTg86G4LX5cxTrYoeXuTQ01gVsrFH_EI17RSPYRYxgtIOs,Connected app die had claxon functie als de claxon functie weer functioneel is ben ik bereid om mijn beoordeling aan te passen,1,2,1.2.2,2021-03-07 19:37:48,,,1.2.2,Dutch,"Connected app that had a horn function. If the horn function is functional again, I am willing to adjust my rating."
a6645578-f55d-4262-8071-b6853b1af2b0,fadi auto,https://play-lh.googleusercontent.com/a-/ALV-UjVmpFmIoqSGpc67oa6R8J9IZxQZm0-89YfMiNCzmyP8QFB3vefl,Bmw is echt rommel geworden Zelf opties moet je voor betalen Hahaha Zelf dacia vraagt geen betaling Is tijd da ik geen bmw meer rijden Audi veel beter,1,3,1.2.2,2021-02-28 21:10:19,,,1.2.2,Dutch,BMW has really become a mess. You have to pay for options yourself. Hahaha. Even Dacia doesn't ask for payment. It's time I don’t drive a BMW anymore. Audi is much better.
b1eb48cb-49a9-419b-a8e3-a00a5752fd14,Fatih Yozgat,https://play-lh.googleusercontent.com/a/ACg8ocJBhEjIx-LWi9E89vTb5cWCMiuc2w045rspz9r7Ax7mxM2BlQ=mo,Ik mis de toeter functie.,3,1,1.2.2,2021-02-19 17:15:31,,,1.2.2,Dutch,I miss the horn function.
265130bd-7ce0-4548-b4f1-5c347217710b,Con Tuinman,https://play-lh.googleusercontent.com/a/ACg8ocLEaMvcdsULI32XAHetfUDa998xdOuYW7rheIo0boWyauQaSw=mo,handig en in 1 oogopslag duidelijk de conditie van de auto,5,0,1.2.2,2021-02-18 17:48:59,,,1.2.2,Dutch,handy and clearly shows the car’s condition at a glance.
307b2eee-c6ef-4ba5-8bb4-859db94f2f37,Tijs van Alphen,https://play-lh.googleusercontent.com/a/ACg8ocJtqXesaXkakVPulbIad0omyxlpMDGZYAF5SPwDIYTsibXzJzY=mo,"Werkt best OK met mijn F30 330e, ik loop tegen twee problemen aan. 1. Remote functies duren soms erg lang voordat deze naar het voertuig worden verstuurd. 2. Het gebeurd regelmatig dat ik opnieuw mijn login gegevens moet invullen om mij aan te melden. Vooral het tweede punt lijkt me iets dat zeker op te lossen is.",3,2,1.2.2,2021-02-08 19:08:41,,,1.2.2,Dutch,"Works best OK with my F30 330e, I'm running into two problems. 1. Remote functions sometimes take a very long time before they are sent to the vehicle. 2. It regularly happens that I have to re-enter my login details to log in. Especially the second point seems to me something that should definitely be fixable."
1052f127-ac01-452a-8262-242c7d7d2c55,Juanito van Beers,https://play-lh.googleusercontent.com/a-/ALV-UjWNYCxNgKbgIxDLwbXb3b4uJMtACxzun3ZS9-n5Gt2WUXUgp3Rn,"Echt beschamend dat je als premium merk zulke rommel produceert. Wat nog slechter is,is dat je moet betalen om de volle potentie uit je iDrive te halen. En dat voor een auto van 60K. Bij nota bene Kia krijg je standaard waar je bij BMW voor moet betalen.Ik krijg niet eens album art van spotify te zien en met iPhone wel.Een updateje van BMW is al te veel gevraagd.Maar ze zullen wel weer geen reet doen met kritiek,net als met de connected drive bagger. Gemaakt om geld te plukken van leaserijders",1,7,1.2.2,2021-02-06 18:06:21,,,1.2.2,Dutch,"It's truly shameful that a premium brand produces such junk. What's even worse is that you have to pay to get the full potential out of your iDrive. And that for a car costing 60K. At Kia, you get it standard where at BMW you have to pay for it. I don't even see album art from Spotify, but I do with my iPhone. An update from BMW is already too much to ask for. But they won’t do anything with criticism, just like with the Connected Drive mess. Made to fleece company car drivers."
07b2e331-63a3-4c60-ad6e-8595ec732165,Dries Dumoulin,https://play-lh.googleusercontent.com/a/ACg8ocJFb-bHJhiptfcUzYx7jllG73os1v_JIbv7O41hSiU1LUAzdw=mo,De GPS locator werkt niet altijd en de 3D-View geeft ook storingen,4,0,1.2.2,2021-01-07 19:47:41,,,1.2.2,Dutch,"""The GPS locator doesn't always work, and the 3D-View also experiences glitches."""
8223f440-87cf-48b7-b8b7-4f24d968db2b,Hugo De Troyer,https://play-lh.googleusercontent.com/a-/ALV-UjWwwjHmdM-XvDMDfBY4Odw_ntoBgrwFiePhflLUbXCefizcX4hPQQ,Mooie update! Alleen de rijstijlanalyse uit de vorige app mis ik een beetje.,5,0,1.2.2,2020-12-31 08:44:17,,,1.2.2,Dutch,"Nice update! I do miss the driving style analysis from the previous app a bit, though."
45f81867-5c87-4c81-9f94-15027f43e60d,Re Je,https://play-lh.googleusercontent.com/a/ACg8ocIFOqgbcX_HfHAedAfhse4E-NhN6U1vZkjuKFspVy1dG88fbA=mo,"1. Waar zit de verbetering t.o.v. de connected app? Stelt nog steeds niet veel voor. En zelfs de afbeelding van mijn eigen auto is vervangen door een vage zwarte vlek. 2. De auto staat altijd binnen in mijn parkeergarage, maar de app geeft meestal aan dat hij nog op mijn laatste bezoekadres staat. Gelukkig geeft de app van mijn Beveiligingsinstallatie ""Faringwell"" de goede plek wél weer. 3 Wat heeft deze app voor zin als je zulke beperkte info uit je boordcomputer krijgt? 4. En waarom kun je niet gewoon een route met tussenpunten (géén stops) plannen? Verdeeld over wél / geen binnenwegen en deze met een eigen naam naar de auto sturen? Met de gratis app van ""Here WeGo"" zelf op mijn mobiel en PC kan ik al meer dan met dit duur betaalde navigatie systeem.",2,2,1.2.2,2020-12-30 19:51:56,,,1.2.2,Dutch,"1. Where’s the improvement compared to the Connected app? Still doesn't amount to much. And even the image of my own car has been replaced by a vague black blot. 2. The car is always parked inside my garage, but the app usually indicates that it’s still at my last visited address. Fortunately, the app of my security system ""Faringwell"" does show the correct location. 3. What’s the point of this app if you get such limited info from your onboard computer? 4. And why can’t you simply plan a route with intermediate stops (no stops), divide it over on/off highways, and send it to the car with a custom name? I can already do more with the free app ""Here WeGo"" itself on my mobile and PC than with this expensive navigation system."
ca4e5e9e-4cdc-4be7-a67f-afdda0eadf46,Jan Sennesael,https://play-lh.googleusercontent.com/a/ACg8ocJMnl0LWTHF2oiTh2BXSYFNwHMvvJRzTuZUpqUwvQb_l0O3iQ=mo,"Goeie app, alleen jammer dat de verbruiksgegevens van de x5 45e er niet opkomen. Hiermee bedoel ik kWh/100km, l/100km hybride en l/100km op benzinemotor. Ook us het raar dat de laadsessies op plaatsen waar geen netwerk is (ondergrondse parking) niet geregistreerd worden. Na iedere update de logingegevens en pin heringeven...zeer onhandig!!!",1,6,1.2.2,2020-12-23 17:44:45,,,1.2.2,Dutch,"Good app, only a shame that the consumption data for the x5 45e isn't displayed. By this I mean kWh/100km, l/100km hybrid and l/100km on the petrol engine. It’s also weird that charging sessions in places without network coverage (underground parking) aren't registered. After every update I have to re-enter login details and PIN...very inconvenient!!!"
9a56aafb-15a2-48d0-9e64-585dcd372d9d,Jos Rehaen,https://play-lh.googleusercontent.com/a-/ALV-UjXknm4IncDSS06m_GgGxMyeid2U6-8HufriV9Wjzqc-wZeIjgun,Zeer duidelijke en informatieve app ben zeer blij met deze app 👍,5,1,1.2.2,2020-12-19 20:00:40,,,1.2.2,Dutch,"Very clear and informative app, I'm very happy with this app 👍"
fbd978ae-b0aa-47ab-9147-6fd96a44db72,Piet Golsteijn,https://play-lh.googleusercontent.com/a/ACg8ocJklRKCar4XBIru40SVNPVHvayi40SfcEFsu0mtD_XBBi7Kqw=mo,"Werkt prima, is vooral makkelijk om een adres naar navigatie van auto te sturen.",5,0,1.2.1,2020-12-14 18:17:13,,,1.2.1,Dutch,"Works great, it's mainly easy to send an address to the car's navigation."
3a96e521-d6ae-41fa-ba36-3883cb30c033,Ray,https://play-lh.googleusercontent.com/a/ACg8ocI1zM5LXcdfni3jB6eBJWpJpCiHr4dWlKjMxQIKzg4Ax9UiaQ=mo,Keeps crashing on s20+,1,1,1.2.1,2020-12-09 21:46:00,,,1.2.1,Dutch,"""Keeps crashing on s20+"""
5ca59567-bb9a-4f71-844d-dbb5f97d1614,T,https://play-lh.googleusercontent.com/a/ACg8ocLWZN1Je4P0OO9VIxw3wET1R_tzcae8lH8LPfT8CDDs9AqbvQ=mo,"Als je de connected drive app al hebt, slaat deze helemaal nergens op.",1,3,1.2.1,2020-12-08 14:58:35,,,1.2.1,Dutch,"""If you already have the Connected Drive app, this makes absolutely no sense."""
47bbb444-cada-412b-bfc6-1d0d7692c8fe,Hans van Hattem,https://play-lh.googleusercontent.com/a-/ALV-UjXmApsgc5KFedQVyGWMVGzW5_ozKUJzFE7Y-VHWznXxHkNCq1Py,Sinds de update ontbreken veel gegevens over de (onderhoudsstaat) van de auto.,1,1,1.2.0,2020-12-02 17:38:04,,,1.2.0,Dutch,"Since the update, a lot of data regarding the (vehicle condition) is missing."
4046cb33-ae67-44b7-b887-c35452bdb120,Ron Bakker,https://play-lh.googleusercontent.com/a-/ALV-UjVvdP65zD3VWZBfwMeetIR4Z86nzpIgBxrl8fze4ZCjkTvf6XK3,Werkt prima! Sinds de laatste update is het lichtsignaal toegevoegd. Verder is het verzenden van een navigatiedoel en het openen en sluiten vd auto evenals het voorventileren erg handig!,5,3,1.2.0,2020-12-01 12:42:56,,,1.2.0,Dutch,"Works great! Since the latest update, the light signal has been added. Furthermore, sending a navigation destination and opening and closing the car, as well as pre-ventilation, is very handy!"
20109ddf-65ff-4e52-b917-3be6ee6932e7,Peter Destaercke,https://play-lh.googleusercontent.com/a/ACg8ocIPHZHFOIPP3aE2QcGeCAVdQX5lRjUx-3KXkc654TB8Y7BCMw=mo,Leuke app,4,0,1.1.0,2020-11-29 15:45:07,,,1.1.0,Dutch,Nice app
c53e0626-5dd4-4bb0-a6a2-af7d4cfcb771,Erwin van Til,https://play-lh.googleusercontent.com/a/ACg8ocLoFumYAOkjX4EJz0Yzpvd3rBg8TJRT_7sScQtKUGGjfFuxhQ=mo,"Mis de timer voor klimaatbeheersing. Ook claxon, lichtsignaal verdwenen. Geen verbeteringen tov voorgaande app.",2,4,1.1.0,2020-11-20 07:26:53,,,1.1.0,Dutch,"Miss the climate control timer. Also, horn and turn signal have disappeared. No improvements compared to the previous app."
dbe2ffd2-f4fe-42ca-b4d8-1a08a1d75528,Ger Hartgers,https://play-lh.googleusercontent.com/a/ACg8ocJpj_CYMsAiJPwJwhqT75X69i-Oin1jyl7xMgllaY21DfY9ew=mo,Zeer handige app,4,1,1.1.0,2020-11-11 19:15:41,,,1.1.0,Dutch,"""Very handy app"""
cb353eb6-f343-4d18-844a-c600afbe81b9,Kees Van Laar,https://play-lh.googleusercontent.com/a/ACg8ocIeCeK6RHC50YSrLi5HdtsVQZr_Ha1nEfS4MgWBVl4AZu4L_A=mo,Super handig!,5,2,1.1.0,2020-10-31 08:35:43,,,1.1.0,Dutch,Super handy!
624853ef-2d54-44e5-be14-e976026dad17,Jo De Rouck,https://play-lh.googleusercontent.com/a-/ALV-UjXZMzk5Bprc2D6PYM_QQi05Do4jMlvUGsJjgwilPV_0y6NmabT7,Werkt super,5,1,1.1.0,2020-10-28 14:28:32,,,1.1.0,Dutch,Works great.
b7515ad1-5602-4ecd-91ad-892aaac3bb09,Frits Stroomberg,https://play-lh.googleusercontent.com/a-/ALV-UjV1VUGTjjzIRIRVp_YmuRG4_DlG_QKRXpSSpzBi7sW-wMyMmKVxew,Handige app,5,0,1.1.0,2020-10-23 15:33:11,,,1.1.0,Dutch,"""Handige app""

Helpful app"
132d107c-5d02-48d6-bc29-4cf126f7181f,Said Harrouni,https://play-lh.googleusercontent.com/a-/ALV-UjUpoDqipevEWI7jD8M1ak11yzqew40jGgcksS9B2gvoZl6KfTQ,Werkt perfect.,5,1,1.1.0,2020-10-20 17:38:28,,,1.1.0,Dutch,Works perfectly.
ba82e4fd-eda3-4a83-a7cc-c88526ae6c88,Wim Terburg,https://play-lh.googleusercontent.com/a-/ALV-UjWnqrQDZTwvKmZv42l2_dsBJofXj8PwxX9oAbIhZB5WqjoHKIuJXQ,"Excellent App, very pleased with it. Job well done BMW.",5,1,1.0.1,2020-10-10 11:16:34,,,1.0.1,Dutch,"Excellent App, very pleased with it. Job well done BMW."
7c45390c-df9f-46e3-b8ca-3ee25b50f49d,Lars Mennekens,https://play-lh.googleusercontent.com/a/ACg8ocJYLk9GZdvMalRX3hSgEjTbrzj6KJOzg5S3e_LBNl8GR02q7A=mo,Gemakkelijk te gebruiken met veel handige functies!,5,0,1.0.1,2020-10-09 10:57:40,,,1.0.1,Dutch,"""Easy to use with lots of handy functions!"""
8ffb9ad7-fc28-4abe-b906-baa4d66335ca,Rudi Hallet,https://play-lh.googleusercontent.com/a-/ALV-UjUYxVVvr0_PKUDa9zmBgb9GS8Payy7zMYk1aA7dgpTb6_raAlVbeA,Efficiënt en leuk 🌝,5,0,1.0.1,2020-10-06 14:59:52,,,1.0.1,Dutch,Efficient and fun 🌝
730a1b38-072f-4876-be6d-3372d9f3d751,Ido Verbree,https://play-lh.googleusercontent.com/a/ACg8ocKhj-ol66ljIQC2N2qVk-gFgLrJh3wMbq9PUIayM2_xA4vC=mo,"Super goede app, altijd up-to-date.",5,0,1.0.1,2020-10-03 12:19:56,,,1.0.1,Dutch,"Super good app, always up-to-date."
8da12a06-3a6e-4d2e-b425-d02b81a2f0eb,Martijn van Dooren,https://play-lh.googleusercontent.com/a/ACg8ocKrW9ltiG84lacqFa4gcHnE7JYwysKfMUKeIZnQSMZklFsx0A=mo,"Jammer dat BMW met een vernieuwde app stappen terug zet. Bepaalde functies ontbreken, die op de oude app wel aanwezig waren. App is ook niet voor de smartwatch beschikbaar, terwijl de oude dat wel was. Oftewel, je denkt vooruit te gaan met een nieuwe app, maar intussen rennen we hard achteruit.",2,2,1.0.1,2020-09-29 21:01:04,,,1.0.1,Dutch,"""It's a shame that BMW takes a step back with a renewed app. Certain functions are missing that were available in the old app. The app isn't available for the smartwatch either, whereas the old one was. Basically, you think you're moving forward with a new app, but meanwhile we’re running backwards."""
e9545ee7-e89c-4eec-a296-003826cfab5c,Johan Van den Goor,https://play-lh.googleusercontent.com/a/ACg8ocKOyw0h3M3FmE8IXS-o_TFdsIUj34AsoA8dI6J-AiyayW4EYg=mo,Na intikken pin-code sluit deze app zichzelf steeds weer af. Van BMW had ik een werkende app verwacht. Behoorlijk teleurstellend.,1,5,1.0.1,2020-09-26 14:47:34,,,1.0.1,Dutch,"After entering the PIN code, this app keeps closing itself repeatedly. I expected a working app from BMW. Quite disappointing."
3e2b1111-50ef-4ea4-841c-6e836fbe6fff,Michael Vissers,https://play-lh.googleusercontent.com/a-/ALV-UjXepIz7UZ2ZtFivi8V9_UH3lxX6lWaKqUJfd-hMkx36Hk33kOfn,Mis claxon en lichtsignaal.,3,1,1.0.1,2020-09-19 21:17:23,,,1.0.1,Dutch,"""Horn and light signal malfunction."""
15372ac7-ae2e-43b3-a7b5-c0da2f06c534,rene breuker,https://play-lh.googleusercontent.com/a/ACg8ocLfvUMJawObsvRRZPGHwUdq2evaMfB7JSME_2Pn-O3WUQOHtghw=mo,overzicbtelijk helemaal top,5,0,1.0.1,2020-09-12 14:40:55,,,1.0.1,Dutch,overzicbtelijk helemaal top
920e05c0-7d20-4eb1-b94f-d71aed34ca91,Rob van Osnabrugge,https://play-lh.googleusercontent.com/a-/ALV-UjW72up2mbiKNE8G_UwqQwhrl4xDbMNukkZD2KhslcMX8r2nB1U7Nw,De auto status is nog steeds niet zichtbaar en ook.het versturen van commando's duurt bijna een minuut,2,1,1.0.1,2020-09-08 13:41:33,,,1.0.1,Dutch,The car status is still not visible and sending commands takes almost a minute.
102a5f54-10f9-4b7d-b8aa-c21a541bc64d,MHRM,https://play-lh.googleusercontent.com/a-/ALV-UjXBD31IT7Z9COmT5Z-dnOdzcLZXEDg10zDxJ3ULhcK4OY8Izdb-yg,Gewoon een goed werkende App met gave functies.,5,0,1.0.1,2020-09-07 19:59:28,,,1.0.1,Dutch,Just a well-working app with cool features.
85fb26db-37c7-488b-ab2a-b2831d153234,Frank Risseeuw,https://play-lh.googleusercontent.com/a-/ALV-UjVKMB_GmJQs2qejWjK5AaRjOa_x__kBCIx7N0UVtLjSejIyCnOI,"App sluit steeds af, hoop dat het snel opgelost wordt.",1,4,1.0.0,2020-09-01 18:56:25,,,1.0.0,Dutch,"App keeps crashing, hope it gets resolved quickly."
cd098425-1478-471b-b7e6-73200ec7965e,Jm Crijns,https://play-lh.googleusercontent.com/a-/ALV-UjW4Mso6YOnMwcSZXZKggrqUzfdleeKQMk8o5u47SYNT-ohVcQM,Gemakkelijk en duidelijk,5,0,1.0.0,2020-08-17 12:46:42,,,1.0.0,Dutch,"""Easy and clear"""
5689d3be-bbf8-4449-8852-7a9372548c44,Joss,https://play-lh.googleusercontent.com/a-/ALV-UjUr-WoGeOaDyFgyZM_1A-PcmvGzbaiSnZkWTfV0EWN_ob72syAZyQ,Zeer handig,5,0,1.0.0,2020-08-06 11:45:24,,,1.0.0,Dutch,Very handy
296e458e-7008-4cbe-8084-4c1965648382,Didier Somers,https://play-lh.googleusercontent.com/a-/ALV-UjWNw7kszEgOG1ecAy0PkWPCQ5YDccLiBPw1v84DZ8Ag114M3QQ6tg,Telkens ik pin code heb ingegeven vlieg ik eraf en springt mijn scherm terug naar startmodus van mijn gsm. App al verwijderd en terug geïnstalleerd maar niks helpt.,3,4,1.0.0,2020-08-05 21:58:47,Hallo Didier Somers! We vinden het jammer dat je dit probleem ervaart. Ons ontwikkelteam is van het probleem op de hoogte en werkt al aan een oplossing. - My BMW App Support Team,2020-08-11 14:49:57,1.0.0,Dutch,"“Every time I enter the PIN code, I get kicked out and my phone’s screen returns to the start mode. Already uninstalled and reinstalled the app but nothing helps.”"
1c1a5d80-2246-43d7-a6d3-3368a46d71b7,Co Nnected,https://play-lh.googleusercontent.com/a/ACg8ocIzBlF_PQhOSxOUsO2n4bm-naxzY7rNhBEv8o6DUtzlHvvxTg=mo,Fijn nieuw design. Bepaalde functies komen nog maar remote service werken erg soepel.,5,2,1.0.0,2020-07-30 14:11:00,,,1.0.0,Dutch,"Nice new design. Certain functions still feel remote, but service works very smoothly."
9e65e42b-06fd-45f6-a969-9255d79f235f,Mirek Pawela,https://play-lh.googleusercontent.com/a-/ALV-UjU7yTr73tJjNj1DTvLRlzBcZQCY6T_K9MC4CYdhrW7bvfvQYz8,Snygg och enkelt,4,0,5.3.3,2025-04-09 12:15:25,,,5.3.3,Swedish,Stylish and simple.
8fe3908f-cc41-4c3a-86e9-87e93b2e99e9,Christian Olsson,https://play-lh.googleusercontent.com/a-/ALV-UjVqKLRk-NqwLCWFqPe4Gws-EwTM-l2Cn53I0c1sbxySzQ3Y8uma8w,Tycker den funkar mkt bra om man jämför med Audi o Volkswagen appen 👍,5,0,5.3.3,2025-04-05 16:20:10,Hej Christian! Tack för din feedback. Kul att höra att du gillar My BMW App! - My BMW App Support Team,2025-04-08 12:46:13,5.3.3,Swedish,"""Works really well compared to the Audi and Volkswagen apps 👍"""
5d010d0b-ab2b-4b5a-b359-cf6f393496e5,Senad Selimovic,https://play-lh.googleusercontent.com/a-/ALV-UjXWsQSuDefF5sbj4r6__pF6fIgrNckUNqlPNWOYnBwxbSrzLTH0Pg,Ett måste app för bmw älskar. Synd att man inte kan lägga bild på sin riktiga bil utan visar bara bilen i orginal skick,5,0,5.3.3,2025-04-01 18:25:19,,,5.3.3,Swedish,"A must-have app for BMW lovers. It's a shame you can’t upload a picture of your actual car, it only shows the car in original condition."
871e027d-6749-432c-a586-9df754da8de4,Anette Larsson,https://play-lh.googleusercontent.com/a/ACg8ocLxZLHnpsTtSUfo_JDAMx1nBecc1w5cQbPef0Oz_eAG390EBw=mo,"Kan starta värmare via appen, lätt att använda och hitta i",5,0,5.3.3,2025-04-01 04:49:56,,,5.3.3,Swedish,"""Can start the heater via the app, easy to use and find."""
803a9b00-6f8a-4a9e-ac24-c658b929bb16,Anas M M,https://play-lh.googleusercontent.com/a-/ALV-UjWw452LY2nYIc1t4t3KLdo60tWMNtpns_4gQRRKmBB-ZYuUzu8,Good app an UI but too slow compared to competition. Looks like BMW is still using sms wakeup when TCU is in standby which makes a remote door lock/unlock take up to 10seconds which is a very long time for a simple invocation. Also disappointing that multiple invocations can't be stacked,4,0,5.3.3,2025-03-27 12:16:55,,,5.3.3,Swedish,Good app and UI but too slow compared to competition. Looks like BMW is still using SMS wakeup when TCU is in standby which makes a remote door lock/unlock take up to 10 seconds which is a very long time for a simple invocation. Also disappointing that multiple invocations can't be stacked.
1cdc043a-7ef1-4a68-b160-19d9964637ec,Hakan Tirpan,https://play-lh.googleusercontent.com/a/ACg8ocJ8CNe3TdX5A1DKNsR6SL1-Kw8GUsMcsbC4TklI8HzRbzUJ9yQy=mo,Tar evigheter för signalen att nå bilen när man exempelvis vill låsa upp dörrarna,3,0,3.12.2,2025-03-12 05:56:58,,,3.12.2,Swedish,"""It takes forever for the signal to reach the car when, for example, you want to unlock the doors."""
a454834d-e45e-4fca-9d12-ff142992c586,Adam Röing,https://play-lh.googleusercontent.com/a/ACg8ocJcYodv9bApniHJiw7PsUAPZQnHmwKkDKmbOcey8n9TNx9IFg=mo,"Har kört denna app i några veckor, första intrycket var att appen ser rörig ut, men när man lärt känna alla menyer verkar den ha extra allt. Förklimatiseringen fungerar bra (saknar dock att ställa temperatur), lufttrycksövervaktningen är super, vid laddning saknar jag laddhastighet i appen (ser att kW hastigheten finns som data i bildisplayen), försöker nu hitta var jag kan se bilderna från bilkamerorna, gillar appen så här långt!!",4,0,5.3.0,2025-03-09 12:20:33,,,5.3.0,Swedish,"""I’ve been using this app for a few weeks, my first impression was that the app looks cluttered, but once you get to know all the menus it seems to have everything extra. Preconditioning works well (though I miss being able to set the temperature), tire pressure monitoring is super, when charging I miss seeing the charging speed in the app (I see the kW speed as data in the picture display), trying now to find where I can see the pictures from the car cameras, like the app so far!!"""
c1e0cf48-2108-428f-a683-43482f34fdd3,Lazo,https://play-lh.googleusercontent.com/a/ACg8ocJdpxRmhai0kkzqHsusZturAoG33l4tTJBqjCy7ONkHnzeyUg=mo,Fungerar bra,5,0,4.11.4,2025-02-04 13:51:41,,,4.11.4,Swedish,"""Works well"""
56d4574b-d57a-4872-9f16-14664f91787b,Farhad Samimi,https://play-lh.googleusercontent.com/a/ACg8ocJWqcIBSUDBQCLEpPwJ-2FPYpqoPAre1LRjO6aRjOEucr8gww=mo,My BMW appen funkar dåligt. Hittar inte bilen när man aktivera klimatet och vill värma upp kupén dock inte klarar av att aktivera timer på klimatet heller.,2,0,4.11.3,2025-01-10 19:48:24,,,4.11.3,Swedish,"My BMW app functions poorly. It doesn’t find the car when activating the climate control to warm up the cabin, and it can’t activate the timer on the climate control either."
28c18027-51f5-402e-a3a4-a4dc095fe345,Urban E,https://play-lh.googleusercontent.com/a/ACg8ocLW6Oll0BCnA2ambUmzu84GIPI_MK1O9JaWtFKa-oMllQdVJg=mo,"Väldigt seg och rörig app, sällan man får något att fungera, t ex att köra igång fläkten, ""Kunde inte skicka din begäran till bilen"". Och ingen kvittens tillbaka eller status heller. Om bilarna ska tillhöra premium så är appen helt värdelös. Om det fanns minusbetyg skulle ge det.",1,0,4.11.3,2025-01-05 12:31:50,"Hej! Tack för din feedback. Vi beklagar att du upplever dessa problem med My BMW App! Vänligen kontakta BMW kundsupport. Du kan hitta numret via ""Profil"" och ""Kontakta oss"". - My BMW App Support Team",2025-01-16 15:42:32,4.11.3,Swedish,"Very sluggish and messy app, rarely does anything work, for example, turning on the fan. “Couldn't send your request to the car.” And no receipt or status either. If the cars are supposed to be premium, the app is completely worthless. If there were minus ratings, I would give it."
4f0ffefa-2f5b-4d3e-b7e8-92d2885740d9,Lennart Lindblad,https://play-lh.googleusercontent.com/a-/ALV-UjXTVTEPq-F7zCjJYFFUtMi5d_qgZQhrl0vIUqAdVD6nOBrQpJQV,grattis BMW,5,1,4.11.3,2025-01-02 14:16:14,,,4.11.3,Swedish,"""congratulations BMW"""
46b9017c-e370-4bc5-addb-f79284506255,Robin Lauri,https://play-lh.googleusercontent.com/a-/ALV-UjXXdPVJUjxX9Jc2E4NHvsQjeDzNbEthNEt5KL1i1hQLnOUYWLc7,"Klockren för att se om man glömt låsa! Gillar att man kan se status och starta ventilationen, men bäst av allt är att jag kan tuta på folk när jag sitter på balkongen. Folk är sjukt lättskrämda! 🤭",4,0,4.11.3,2024-12-05 22:07:26,,,4.11.3,Swedish,"Brilliant for checking if you’ve forgotten to lock! Like that you can see the status and start the ventilation, but best of all is that I can honk at people when I’m sitting on the balcony. People are insanely easily startled! 🤭"
c2f2a861-183b-449b-9b82-04bfe161b573,A,https://play-lh.googleusercontent.com/a/ACg8ocIbadRLFbKViY1RayLDjXuKfqkkdG2cNdX5L-T8E6uNSMYgAQ=mo,I loved this app until a few days ago when I noticed rubbish in the driver's seat. Apparently I used the remote feature to unlock my car and then forgot to lock it afterwards causing it to remain open. I didn't receive any notification that the door was still blocked after retrieving an item until the next time I unlocked with the key.,2,0,4.11.3,2024-11-30 20:30:04,,,4.11.3,Swedish,"""Jag älskade den här appen tills för några dagar sedan när jag märkte skräp på förarsätet. Uppenbarligen använde jag fjärrfunktionen för att låsa upp min bil och glömde sedan att låsa den igen, vilket gjorde att den stod öppen. Jag fick ingen notis om att dörren fortfarande var öppen efter att jag hämtat en sak, förrän nästa gång jag låste upp med nyckeln.”

Translation:
""I loved this app until a few days ago when I noticed rubbish on the driver's seat. Apparently I used the remote feature to unlock my car and then forgot to lock it afterwards, causing it to remain open. I didn't receive any notification that the door was still unlocked after retrieving an item, until the next time I unlocked with the key.”"
3a1793b4-c975-461d-bdc3-673948a30901,Anders Harder,https://play-lh.googleusercontent.com/a/ACg8ocIM3BB69KMLREWcxaEGKMmRf0qKoNqBbSUiOjoTK6BGOR12dA=mo,Efter senaste uppdateringen hittar jag inte hur man slår på för-klimatisering! Se till att fixa detta ASAP!,1,1,4.9.2,2024-10-30 11:19:52,,,4.9.2,Swedish,"After the latest update, I can’t find how to turn on pre-conditioning! Make sure you fix this ASAP!"
614de607-8d46-4b90-aec2-3d72aa30628a,Khaled Rahimzai,https://play-lh.googleusercontent.com/a/ACg8ocJuF__jO4eDbgDoQ9J6dxABq9NoXvhg80lvuxqaQUXn9QoCg46O=mo,Fjärrstyrning för kupévärmare är borta efter uppdateringen hoppas bmw fixar det.,2,0,4.9.2,2024-10-17 06:42:56,,,4.9.2,Swedish,Remote control for the cabin heater is gone after the update – hope BMW fixes it.
e5a172d2-1183-4fd7-b384-c4fe2fc9788a,Per-Håkan Herdenberg,https://play-lh.googleusercontent.com/a-/ALV-UjXRpyMU_glWwmZjW1gnzAopMSWuyy3QOI2zjhswj0UU_9_d5wo,"Hej, Jag uppdaterar min recension sedan 2001. Tyvärr har den enda funktionen som var riktigt bra tagit bort. Fjärrstyrning av värme/kyla samt att öppna /låsa dörras. Hallå BMW vad håller ni på med? Jag var kritisk till att appen var rörig för tre år sedan, men det har förbättrats. Snälla återinför fjärrstyrningen!! Volvo har haft det i över 10 år. Bra bilar BMW, men appen :-( Återkoppla gärna BMW.",1,2,4.9.2,2024-10-11 08:38:10,,,4.9.2,Swedish,"Hi, I'm updating my review as of 2001. Unfortunately, the only feature that was really good has been removed. Remote control of heating/cooling as well as unlocking/locking doors. Hello BMW, what are you doing? I was critical that the app was cluttered three years ago, but it has improved. Please bring back the remote control!! Volvo has had it for over 10 years. Good cars BMW, but the app :-( Please get back to me, BMW."
