reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
2e16bf8f-3748-419e-b09c-1f4b22f6355c,hassan el,https://play-lh.googleusercontent.com/a/ACg8ocKyfOqjc1v_fiyzOF3uF3vtNTrE1EKrVHf6mQyrYpn9Ysvz1Y0=mo,facilite et convivialité,5,0,4.11.4,2025-02-13 19:09:11,,,4.11.4,French,"""Facilite et convivialité"" - Ease of use and user-friendliness."
41723a6f-d552-4722-b7ec-d90a0c36abfe,GIL GPIC,https://play-lh.googleusercontent.com/a-/ALV-UjXQJq7QYRtB5ijeTXLUzlFjJlc44iKevdOl61LLq00loe8Qp-Nslw,"J'ai effectivement rencontré de vraies difficultés mais j'ai pu joindre l'assistance spécifique connected drive, qui a été super efficace et d'une amabilité totale, bravo",5,0,4.11.4,2025-02-12 15:15:34,"Bonjour ! Nous regrettons que vous éprouviez ces difficultés. Veuillez contacter le service à la clientèle BMW. Vous pouvez trouver le numéro de téléphone via https://www.bmw-connecteddrive.com/country-region-select/country-region-selection.html. Veuillez choisir votre pays de résidence et sélectionner ""Contact"". - My BMW App Support Team",2025-02-12 11:53:08,4.11.4,French,"""I did indeed encounter real difficulties but I was able to contact Connected Drive support, who were super effective and totally friendly, bravo."""
abcb4cce-3897-45f2-83a8-de3641965768,garnier eric,https://play-lh.googleusercontent.com/a-/ALV-UjW2M4FEd2I3rm0xSnvHxtK1a0lUSVcwrDcfdl4Mrfgp76SfJLpt,Très bonne consetion,5,0,4.11.4,2025-02-10 16:55:19,,,4.11.4,French,Very good design.
2c1ff5dd-39ec-419e-8f1c-f5bc07d70d23,Maamar Belhamane,https://play-lh.googleusercontent.com/a-/ALV-UjWEHtYyzINE_EjKwlnviTupXsm-wsp2yba1KhUQGal_bRVG_sum,Extension parfait,5,0,4.11.4,2025-02-10 13:02:56,,,4.11.4,French,"""Perfect extension"""
f1b40969-6d3b-4f15-942a-48f7b4af741a,melvina m,https://play-lh.googleusercontent.com/a/ACg8ocIuZUcUY_-MAdc8R55fIo382eNdnmUmIsunVmuBT9e8gScDdA=mo,R-A-S. service tjrs au top merci a tout le personnel de bmw-perigueux,5,0,4.11.4,2025-02-10 12:01:41,,,4.11.4,French,"R-A-S. Service always top-notch, thanks to all the personnel at BMW-Périgueux."
5c9ffb1d-0636-4137-a468-dd959e9d3dfd,XYZ AJT,https://play-lh.googleusercontent.com/a-/ALV-UjVRdVYvteB1UGNOPCXlK666S5sOxSWoFV8xuIeWgGZiVmJKSVy2,Vous recommencez vos mises à jour à chaque fois c'est la galère il faut réinitialiser l'application j'avoue en avoir assez,1,1,4.11.4,2025-02-10 11:57:49,,,4.11.4,French,"""You keep restarting updates every time, it's a nightmare, you have to reset the app, I'm honestly fed up."""
29c7b4f8-3496-4b4e-9b54-0b2e5ffef8ba,Yann Bardet,https://play-lh.googleusercontent.com/a-/ALV-UjWdOILt1h6bQCAvIj06ODsK09d20THsd9yabSPyBusWaaaYzExCiQ,"infiniment meilleure que ""l'application"" Tesla",5,0,4.11.4,2025-02-07 09:27:04,,,4.11.4,French,"infinitely better than the Tesla ""app"""
1af6cbe4-e63e-41f3-b1b2-3a351ed6d16a,Patrick de Marteville,https://play-lh.googleusercontent.com/a/ACg8ocJhAm8-76tsGp-3f75E8oPZ6tHvgd55HrqXcVzMhY9Yk7dciA=mo,Bon soft mais très consommateur sur mon P30 semble te il🙁 avec la dernière maj,4,0,4.11.4,2025-02-05 16:27:20,,,4.11.4,French,Good app but very power-consuming on my P30 seems it 🙁 with the latest update
f0aa16c0-8ca1-4f0d-8e8b-160cc0ab4b04,Olivier Bauet,https://play-lh.googleusercontent.com/a/ACg8ocI5oSGSlVVO0l2zgGjfxDX2KGLfHDX80zOIWKVmBECFdUaTCw=mo,super appli,4,0,4.11.4,2025-02-04 18:33:21,,,4.11.4,French,super app
8c2aefb2-f3c9-4121-a65f-2350819df8b7,Patrice SO.DI.A.C,https://play-lh.googleusercontent.com/a-/ALV-UjXPjdqsGyfxYfy5aRsXAZ9kULocsQ9WyweHyRGseEOOsNj9Xavz,"Ne s'actualise pas en temps réel, sinon donne l'info sur le niveau de carburant et on peut ouvrir ou fermer la voiture. Appli attrape vieux.",2,0,,2025-02-04 14:35:49,,,,French,"Doesn't update in real time, otherwise it gives the fuel level info and you can open or close the car. App grabs old folks."
