reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
81eb62ad-2725-465e-9fa8-5e69ff7ac145,rené B,https://play-lh.googleusercontent.com/a/ACg8ocIQZ-vCdP_xL-X3b-NkFvCvL_Qt5_xjJvgcf0BAMx91UkUVmQ=mo,Na upgrade wederom geen koppeling met de auto. Gewoonweg een misser deze BMW.,1,6,2.7.0,2022-07-29 11:40:58,,,2.7.0,Dutch,"After the update, there's no connection with the car again. Simply a miss this BMW."
da9d36ec-2e93-4e8b-9b3d-9325aa24aa29,Stefan van Verk,https://play-lh.googleusercontent.com/a/ACg8ocJ9-e1ISHgrS-Dj0tZj-eMkLBk16toU3kwNSb9mcS6g_iAQ5Q=mo,Zo'n bedrijf en dan een app ontwikkelen welke je iedere 3 tot 4 dagen opnieuw laat inloggen. Beschamend en super irritant. Twee sterren omdat de app zelf handig en overzichtelijk is.,2,1,2.7.0,2022-07-29 00:27:38,,,2.7.0,Dutch,Such a company and then developing an app that forces you to log in again every 3 to 4 days. Shameful and super irritating. Two stars because the app itself is handy and easy to navigate.
db21d136-ad7a-459e-bd76-3382bbb9890a,Erik Lamal,https://play-lh.googleusercontent.com/a/ACg8ocJGXZpbQzbhWddGXUg5xCpPNJPpP8SnFvvKzNspt0KdxbBnBw=mo,zeer handige remote control app voor je BMW,5,0,2.7.0,2022-07-24 17:09:51,,,2.7.0,Dutch,Very handy remote control app for your BMW
07dd4b2c-9f38-4a9c-9377-b5beacd32744,Danny Spijker,https://play-lh.googleusercontent.com/a-/ALV-UjUCGy2eHJdhU0dLqim6Bc8ekuibOT69M9Fvp2Kyn6rzPZaTwzY_,Na een paar dagen moet ik weer opnieuw inloggen.,1,5,2.7.0,2022-07-22 19:09:13,,,2.7.0,Dutch,"After a few days, I have to log in again to the MyBMW App."
0f124e3c-5fba-4210-9710-2283a95760c0,Pieter Bosmans,https://play-lh.googleusercontent.com/a/ACg8ocLXGKP_k4Ct8NBWLzDxl-RABTvEdaEIBhUkc-Si4BkLYKOQpw=mo,Does not work with 24/7 maintenance app,1,0,2.7.0,2022-07-22 17:06:36,,,2.7.0,Dutch,Does not work with 24/7 maintenance app
32168c6b-375a-4c0e-a47a-5d3c964c9d89,Roberto Morelli,https://play-lh.googleusercontent.com/a/ACg8ocIvm6Ta9T3ErN-QBEaGoqeyqXteLVApBBvyhQoQnx8M8P_q7g=mo,Werkt naar behoren,5,0,2.7.0,2022-07-20 21:25:44,,,2.7.0,Dutch,Works as intended
cf75781c-8e8d-48b0-903f-980fa8e79695,Wiebe Fokkema,https://play-lh.googleusercontent.com/a-/ALV-UjV8ALUamUJj1s9lC12vCJ1Q5mxiZE47qevpTtTYEagEc3i9zFA,Prima inzichtelijke app. Echte aanrader,5,2,2.7.0,2022-07-19 15:15:45,,,2.7.0,Dutch,"Prima inzichtelijke app. Echte aanrader

English: Prima insightful app. Genuine recommendation."
4fcac83c-af98-40e1-8360-91a7a8dd5860,Lo Veldman,https://play-lh.googleusercontent.com/a-/ALV-UjXrkemY6ZA4qNOgzaby8J0OPbddQfihYUl0gRicbBtLP_OZuNo,inzicht in je auto,5,0,2.7.0,2022-07-16 13:58:40,,,2.7.0,Dutch,"""Get an insight into your car""

The translation provided does not contain a complete sentence or context that would require the application of specific guidelines. Given the instruction, it appears you intended to translate a standalone phrase rather than a full review. Here is the translated text:

""Get an insight into your car""

If you have more text from the review and would like it translated while preserving all the specified elements, please provide the complete text."
ccfa1a88-7d2a-446b-8779-294b914238ce,Jacques van der Kruk,https://play-lh.googleusercontent.com/a/ACg8ocJf2KaS-MBIVasHlYB3tzYJ_v-YmRi2ThyEnQ0X2etLbuyKig=mo,Waardeloze app. Werkt niet; loopt continu vast.,1,2,2.5.4,2022-07-15 15:58:33,,,2.5.4,Dutch,Worthless app. Doesn't work; keeps crashing continuously.
8b019ae9-14b0-4dc8-8a5e-4ec343dee239,Wesley Van Oevelen,https://play-lh.googleusercontent.com/a-/ALV-UjX0Qlg2QHaAV5WL0wTdw4LzB1nBkZz5HFfoawdO896ewERRQKzkzg,werkt perfect,5,0,2.7.0,2022-07-14 18:27:58,,,2.7.0,Dutch,"""The app works perfect."""
af766f04-a893-419e-8fd6-6c7052e1f9cf,Peter De Vrieze,https://play-lh.googleusercontent.com/a-/ALV-UjVyMwinkgQa1GflchP8g-nZIXeJ0CMPHcBB0sGsLUKNu_gVpds,Je zou verwachten dat je deze app gratis bij je dure BMW zou krijgen.,1,2,2.5.4,2022-07-13 16:53:37,,,2.5.4,Dutch,You would expect that you would get this app for free with your expensive BMW.
fdccfcb7-8940-49bb-8942-719006f3d409,Hans Thuis429,https://play-lh.googleusercontent.com/a/ACg8ocJybgLnyHQitsWvtNT2Ndu0yPdVFcG47MHD4Aq0uEpSZ448zw=mo,Gelukkig weer wat ontbrekende functies toegevoegd. M.n. claxon en direct klima. Dank hiervoor. We gaan het verder uittesten. Update: werkt goed.,5,0,2.5.4,2022-07-13 15:30:04,,,2.5.4,Dutch,"Lucky to have some missing features added, such as horn and direct climate control. Thank you for that. We'll test it further. Update: works well."
38e4a52a-2ea3-4bfd-b6b4-977003a03e03,Johan Wessels,https://play-lh.googleusercontent.com/a/ACg8ocL1iAu3i8QFK3-wXnDz9xf5EsGJlmkhL6oLCm9JsH_SlpbEzg=mo,Werkt goed. Sneller dan ik gewend was met mijn vorige. Mag wat duidelijker naar mijn mening. Maar overall een fijne app,4,0,2.5.4,2022-07-13 12:23:52,,,2.5.4,Dutch,Works well. Faster than I was used to with my previous one. Could be a bit clearer in my opinion. But overall a nice app
8552b3d8-e1a7-4a86-b861-9d87f68c00ac,DJ Hakan C,https://play-lh.googleusercontent.com/a-/ALV-UjXnIrcH4MKK6apaXq-B14pzGiswSF7VQhD6rszr78TpUZWw-OL-,Doet wat ie moet doen...,4,1,2.5.4,2022-07-10 21:22:29,,,2.5.4,Dutch,"""Does what it should do..."""
a69b81f4-6388-4303-b92f-35c9120b00f2,Max van wambeke,https://play-lh.googleusercontent.com/a-/ALV-UjWbA9pOFsqx738QU8oOAnFjeG9VFfpZdCqqsDx-4OciP-maA3Rc,werkt goed,4,0,2.5.4,2022-07-10 13:17:42,,,2.5.4,Dutch,"""Works well"""
b1c826e5-e588-4655-b3d9-3cbcc1a0d423,Bart Straetemans,https://play-lh.googleusercontent.com/a-/ALV-UjXWuz1tovp-EQiAHCHygQjNFEukn5GxZEws_Rz-jM_KUwg6EcX-,"Matige werking, loopt vaak vast, ....",1,2,2.5.4,2022-07-04 18:47:00,,,2.5.4,Dutch,"Average performance, often gets stuck, ...."
7b32f20a-7088-4641-8053-aa3876f8487a,Patrick Vercruysse,https://play-lh.googleusercontent.com/a/ACg8ocL6-i4zKM4kAApyrPcH1DxNvLU-7KSsMYDZtDZcDDdcYzJtcw=mo,"Vorige app was beter,je kan geen voetganger modus meer instellen in auto zoeken Krijg nooit antwoord op die vraag",2,3,2.5.4,2022-07-04 13:06:07,,,2.5.4,Dutch,The previous MyBMW App was better; you can't set pedestrian mode in car search anymore. Never get an answer to that question.
84d55cdc-aefd-4a08-a187-365a09dcf380,Erik Janmaat,https://play-lh.googleusercontent.com/a-/ALV-UjUga3YfvC-Yn6K8D33RmHea9gSSRoOS6dzrY788phn0XrX95zH2,super goed,5,0,,2022-06-30 09:22:27,,,,Dutch,"""super goed"" translates to ""super good"" in English. Given the simplicity of the text, which is positive and informal, here's the translation while preserving the original tone:

""super good"""
a38f06d6-9259-49b9-8036-bfab5fdef6b5,Judith van den Akker - Goorsenberg,https://play-lh.googleusercontent.com/a/ACg8ocJkREFw84jV4DVeygAcT3t1ASQyG9a0AeoTKYKcODbnt4h99Q=mo,De app is super handig!,5,0,2.5.3,2022-06-29 08:46:03,,,2.5.3,Dutch,The app is super handy!
fca859bb-1d62-48f4-8d23-baec0d787944,Ben vangheluwe,https://play-lh.googleusercontent.com/a/ACg8ocJ4R2Z5qOmGWbX_UzaJ5qfYIcR6_nx7AzOWazkQaDErUohnfg=mo,"Geen update en activiteit mogelijk meer sinds 03-05-2022. We zijn 28/06. Als de app werkt zeer ok, maar....",1,0,2.5.3,2022-06-28 20:44:54,,,2.5.3,Dutch,"No updates or activities since May 3, 2022. We are June 28th. If the app works, it's very okay, but...."
73b73354-e24d-4d1a-ab00-f069bcc444b9,Pol,https://play-lh.googleusercontent.com/a/ACg8ocJJZjblZYLmac2p6G4LcjQg2yXWaPGid9Ge-gG2-wO5vuC-Og=mo,De laadgeschiedenis wordt niet geupdate als er bij het einde vh laden geen internetverbinding is (ondergrondse garage). Deze synchronisatie moet bij de eerstvolgende internetverbinding van de auto ook mogelijk zijn lijkt me. Hopelijk wordt dit verholpen bij de volgende update.,3,1,2.5.3,2022-06-28 18:45:44,,,2.5.3,Dutch,"The charge history is not updated if there's no internet connection at the end of charging in an underground garage (Connected Drive). This synchronization should also be possible during the car's next internet connection, I think. Hopefully, this will be fixed in the next update."
d956b181-c0b6-4831-8f8e-822fc1fdba26,Peter Vink,https://play-lh.googleusercontent.com/a/ACg8ocLtZzGMXY2J562pGFbGBkJGCtcc74stHmAuE-Hjii2dgVoHGw=mo,Ik heb sinds 3 dagen nieuwe BMW en probeer sindsdien aan te melden (met IPhone en Android) zonder succes. Kom niet eens door het eerste scherm heen.....,1,0,2.5.3,2022-06-25 19:35:38,,,2.5.3,Dutch,I have been trying to sign up for the new BMW since 3 days using both iPhone and Android without success. I can't even get past the first screen.....
059764b6-d6ca-4caf-90a6-3a1dacd9c6ea,Leon,https://play-lh.googleusercontent.com/a/ACg8ocKnxSPn29a2fe3R-c7dOlw44Zg0wF2RvnxzWEjeQixZYqn504E=mo,Goed werkende App,5,0,2.5.3,2022-06-24 14:23:47,,,2.5.3,Dutch,Good functioning app
a6d52474-4483-4e01-a627-3f6406106048,Gerard Hendrik v der Poel,https://play-lh.googleusercontent.com/a-/ALV-UjWwMRQn5Wx93B8k2v7HdHwTBoTEbedojtwbCzvMK0YgUOsrsrMQ,"Prima app van BMW. Veel functionaliteiten via app te bedienen. Met het warme weer de mogelijkheid om het interieur af te koelen is heel fijn. Ook de informatie over het wel/niet afgesloten zijn van deuren, zonnedak, motor- en achterklep is heel fijn. De deuren kun je remote openen en sluiten. Zonnedak niet. De informatie over de bandenspanning per band is lastig te interpreteren. Fluctueert dagelijks. Over het geheel een prima app.",4,0,2.5.2,2022-06-24 08:38:38,,,2.5.2,Dutch,"Prima app van BMW. Veel functionaliteiten via app te bedienen. Met het warme weer de mogelijkheid om het interieur af te koelen is heel fijn. Ook de informatie over het wel/niet afgesloten zijn van deuren, zonnedak, motor- en achterklep is heel fijn. De deuren kun je remote openen en sluiten. Zonnedak niet. De informatie over de bandenspanning per band is lastig te interpreteren (bandenspannung). Fluctueert dagelijks. Over het geheel een prima app.

Deuren → doors
Zonnedak → sunroof"
d2d14b2b-6ef3-4220-ad62-4d83f053f09c,Daan van Heteren,https://play-lh.googleusercontent.com/a/ACg8ocKypVODSkH275n6oIlcfwrJPbgINoC8mlvIVxh4OAAdwuWYzw=mo,App loopt bij gebruik continue vast. App is daardoor onbruikbaar geworden.,1,2,2.5.3,2022-06-23 21:19:44,,,2.5.3,Dutch,"The app keeps freezing when using it. As a result, the MyBMW App has become unusable."
80671457-f2d7-442c-a531-4b91038cde73,Dennis,https://play-lh.googleusercontent.com/a-/ALV-UjU6Q0C6oCk0fM1c3IM6GM4u7h4Yn1M5Z6YeQsLHjP1r7eA8DZ0,prima app,5,0,2.5.2,2022-06-22 21:23:43,,,2.5.2,Dutch,Prima app
64218e92-417a-47b4-bf57-1ae4e49447bf,Bart Smeets,https://play-lh.googleusercontent.com/a/ACg8ocIYAhnB2irMGcvvBhI5L6TBlc6pR-pT-6mfHjOay-e8iWRQog=mo,"Een leuke toevoeging zou zijn : niveau van laadstroom kunnen aanpassen via app, zoals nu enkel via de auto zelf kan ingesteld worden. PS : Vandaag teleurgesteld bij de dealer, na uitgebreid contact gingen ze uitlezen en software-matig een oplossing zoeken om slim te kunnen laden zijnde, met ingesteld groene-stroomoverschot via slim stopcontact de auto opladen, want de lader ging steeds in foutmodus. Aan de ingenieurs van BMW : zorg dat deze met slim stopcontact kan aangestuurd worden.",2,0,2.5.2,2022-06-22 17:52:59,,,2.5.2,Dutch,"A nice addition would be: the ability to adjust the charging current via the app, similar to how it can currently only be set via the car itself. PS: I was disappointed today at the dealer; after extensive contact, they went through and searched for a software-based solution to allow smart charging, with setting up green-street-surge power via smart plug to charge the car, as the charger kept going into fault mode. To the engineers at BMW: make sure this can be controlled by the smart plug."
487d9a73-8241-4e41-b8d9-a94e829b9b4e,Eddy Famelaer,https://play-lh.googleusercontent.com/a-/ALV-UjWaiNA9fasrHJuQI93KS5MMir_SUYZ7bW0ONEjkObEiA-ImgXvfUw,Even wennen aan deze rijdende computer,5,0,2.5.2,2022-06-20 10:57:23,,,2.5.2,Dutch,"Even when getting used to this driving computer

(Note: The phrase ""Even wennen aan"" is an idiomatic expression that can be translated as ""Even when getting used to"" to preserve the tone and sentiment.)

Even when getting used to this driving computer (iDrive) of the MyBMW App, there's still a lot to discover. The integration with Connected Drive and the Digital Key are pretty neat features. However, sometimes it feels like I'm driving an unfamiliar car. It would be great if the climate control settings could sync better between my phone and the car. Overall, it's a step in the right direction, but there's room for improvement."
03f28330-c5d2-4835-bf6f-02f96952d123,Gerrit van Vugt,https://play-lh.googleusercontent.com/a-/ALV-UjXn1hfXsaTjsLQda6Dtu-iTYiVX3pWlTB-12ZDE8gZUFoslyIVbiA,Werkt momenteel de tankinhoud en de huidige kilometerstand NIET bij,1,0,2.5.2,2022-06-19 20:35:44,,,2.5.2,Dutch,"""The MyBMW App does not currently update the fuel level and current odometer reading.""

Note: The term ""huidige kilometerstand"" is translated as ""current odometer reading,"" which is a common term in English for the car's mileage. If you prefer to use a more colloquial term, it could be translated as ""current mile counter"" or ""mileage."" However, given the context and the technical nature of the review, ""odometer reading"" is more precise."
cf26a7af-9140-4d05-b238-c313c6124767,Jos Bex,https://play-lh.googleusercontent.com/a/ACg8ocI8N3NlA9xKccilOUASaaTtep30HzRtJF8T56A8eiGhYqCwvw=mo,Sinds de update klopt de status van de auto niet meer. Dit is nu reeds voor de 2e keer.,1,2,2.5.2,2022-06-15 13:36:31,,,2.5.2,Dutch,"Since the update, the status of the car no longer matches. This has happened for the second time already."
7521852e-cad7-41af-92a9-679a5c7d169f,Ruud Kruit,https://play-lh.googleusercontent.com/a/ACg8ocJvgcNA9kRn8NOBi8z7hYVY9b1higl40ip9e11z9t8c_MGr9Q=mo,Prima app.,5,0,2.5.2,2022-06-15 10:15:22,,,2.5.2,Dutch,Prima app.
9e7eb121-8cea-44ef-84c1-70ac663f9fc5,Jack Prinse,https://play-lh.googleusercontent.com/a-/ALV-UjUYHU2nxthU5HUIKcg7tlKAoYSjamB7rdCFzx4qfirHn5CY6ND0,Mooie update gedaan voor mijn BMW 320! TOURING 2021 alle opties? Prima auto voor mij.,5,0,2.5.2,2022-06-09 20:22:14,,,2.5.2,Dutch,Beautiful update done for my BMW 320! TOURING 2021 all options? Great car for me.
55f73f42-a8bd-4bee-b73e-1e6d7a39f373,Dick Selis,https://play-lh.googleusercontent.com/a-/ALV-UjV1LrLnm3fvzo7QfFoDY2KI1yRaJj33lAv1mRfxjgZ1V1WCJMbd,"Goeie app, ideaal als je elektrisch rijd.",4,1,2.5.2,2022-06-09 20:22:08,,,2.5.2,Dutch,"Good app, ideal if you're driving electrically."
00c10f49-60f7-452d-8f92-7f9d127f0183,Mark Jacqueloot,https://play-lh.googleusercontent.com/a/ACg8ocKlhig5JVz_74450_T9GqhtupUBab-iHQ3zEUgwI_7F-BEORg=mo,Super app,5,0,2.5.2,2022-06-08 18:30:41,,,2.5.2,Dutch,Super app
d1cf902f-cd59-4bbb-8c90-91a372aea337,Kristof Meuninck,https://play-lh.googleusercontent.com/a/ACg8ocL7AjXtp0JNq_d2X6Oa5GZWy1jXL1nfvQnRzRFs7wg_VqNAag=mo,Verslint veel stroom van mijn TCB antenne.,1,0,,2022-06-08 18:12:45,,,,Dutch,"""Drain a lot of power from my TCB antenna."""
f8ddc91d-ca39-4c4f-b11e-51a1f4045840,Marc Coen,https://play-lh.googleusercontent.com/a-/ALV-UjXhUs3w2f9o4WyIQy7o0qdmgej0-zMhcY6mC4Be41Y2flNnq5r-,Top 🔝,5,0,2.5.2,2022-06-08 14:23:44,,,2.5.2,Dutch,Top 🔝
28e38119-fc6f-4738-be12-6412f53d16c5,Wouter Duyols,https://play-lh.googleusercontent.com/a-/ALV-UjXzZmZzG6lZ0Npnmxf7GEIYNSTExfOfdcXmmpig-grlHI1OeA7C,Ook handig zou zijn om een melding te krijgen wanneer het alarm van je auto afgaat.,5,18,2.5.2,2022-06-06 12:54:22,,,2.5.2,Dutch,It would also be handy to receive a notification when my car's alarm turns off.
dcfc4b77-d20f-4b0f-9c32-62f9f0186eb2,Hugo Matthee,https://play-lh.googleusercontent.com/a/ACg8ocJM6ipBEL5TU0lkkvMMfE9GmcOKDeV57TJEG7T5zMwCW2kbIA=mo,Heel goed,5,0,2.5.2,2022-06-01 15:41:47,,,2.5.2,Dutch,"""Very good"""
8d46a28e-ae14-4779-b0e3-ea747ae9594f,s b,https://play-lh.googleusercontent.com/a/ACg8ocKeD9urxJCI2Gwh0dthze44vw7Bsc0Y94QZ1YAFRFgKESxcFA=mo,Werkt goed.hopelijk na deze update nog steeds 😅,5,0,2.5.1,2022-06-01 08:48:07,,,2.5.1,Dutch,Works well. Hoping it still does after this update 😅
b2ecff08-fd4d-481f-b676-ad49ea140cee,Ronny Ter beeke,https://play-lh.googleusercontent.com/a/ACg8ocKxT6tBwMCrq_ihzh-ZsWek1eSbxGMIjPJg1EcSKWuj_-SakA=mo,De app werkt helemaal niet . Gooit na het invoeren van de pin je gewoon uit de app en kom je weer terug op startscherm . Heb het probleem gemeld bij google . Ik hoop dat bmw en google samen eruit komen wat het probleem is .nu na een jaar doet de app het eindelijk en zelfs vandaag de 3d view doet het eindelijk,5,3,1.5.2,2022-05-31 10:09:27,,,1.5.2,Dutch,"The app isn't working at all. After entering the PIN, you're just kicked out of the app and end up back on the start screen. I reported the issue to Google. I hope that BMW and Google work together to figure out what the problem is. Now after a year, the app finally works and even today the 3D view finally does too."
318daf10-dfd7-4ad3-9c79-e52742774120,Peter Buedts,https://play-lh.googleusercontent.com/a-/ALV-UjX99ANERzhSDcgcZ-5iYSiNtNTa8tAw3ynQxfINjSGIwBCiOVN3,"Vlotte werking, handige functies, doet wat het moet. Update 21/05/2022: Reeds enkele dagen krijg ik geen info meer over locatie of laadgegevens. Erg vervelend aangezien mijn werkgever deze laadgegevens nodig heeft. Update 30/05/2020: Sinds eergisteren avond werkt de app weer prima. Alle info komt weer door. Enkel de laadgegevens tussen 18/05 en 29/05 zijn niet geregistreerd.",3,0,2.5.2,2022-05-30 11:37:00,,,2.5.2,Dutch,"Fast operation, handy features, does what it should. Update 21/05/2022: For several days now, I'm not getting any location or gradient data info. Very annoying since my employer needs these gradient data. Update 30/05/2020: Since last night, the app is working well again. All info is coming through. Only the gradient data between 18/05 and 29/05 are not registered."
4de6f950-b03d-4999-9675-6f4572e5ad78,johan malfait,https://play-lh.googleusercontent.com/a/ACg8ocK-vzN-1El3v3CODHb9T1txEuY5SEGPJfcZ72YcFUeG3usk4A=mo,Na 9 maanden probleemloos te werken gaat er plots bijna niets meer. Software update brengt geen oplossing,2,7,2.5.2,2022-05-28 08:25:42,,,2.5.2,Dutch,"After 9 months of working problem-free, almost nothing works now. Software update brings no solution"
c0f10b7c-7999-43f6-8317-07b0b07c7e9b,Arno van Donzel,https://play-lh.googleusercontent.com/a/ACg8ocKZ3Vq_oqxhpLkQEkRUvyt439ikOHbdjSK8LIDZ-e_OhiXS4g=mo,Mooie en handige app gebruik hem regelmatig,5,0,,2022-05-28 07:41:12,,,,Dutch,"Beautiful and handy app, use it regularly"
6a710e3f-0eeb-4e3a-9d6a-1d40b38687c4,Yusuf 1905,https://play-lh.googleusercontent.com/a-/ALV-UjXSZCF6_Us7uTFbGFiX0UKl3QV3oQ9z4NwnKAhg0wsw_iH1-Sd_,Locatie van wagen word niet correct aangegeven .een paar meters kan ik begrijpen maar 10 km verschil is een beetje teveel van het goede .,1,0,2.5.2,2022-05-27 12:48:24,,,2.5.2,Dutch,"The location of the car is not correctly indicated. I can understand being a few meters off, but a 10 km difference is a bit too far off."
d84e772a-5cce-416b-9418-ce496e3a29e8,Abid Asrar,https://play-lh.googleusercontent.com/a/ACg8ocIEZqzyWzV_m4K65ciT6y6H_NYkz9gWF9l7oz_AmSmmqeQo-g=mo,Sinds update locatie van de wagen blijft hangen.... De wagen bevindt zich volgens app 10km van waar ik woon. Oplaadstatus werkt ook niet meer. Update heeft alles op zeep geholpen.,1,1,2.5.2,2022-05-27 09:41:24,,,2.5.2,Dutch,"Since the update, the car's location keeps hanging.... According to the app, the car is 10km away from where I live. The charging status also doesn't work anymore. The update has everything back to square one."
553644fe-bca7-472c-b157-4d845ceb6fb1,Vincent Dereere,https://play-lh.googleusercontent.com/a-/ALV-UjXQf9M8riZc5arW-328JaCHYkJylbXbD4F-NMJ71k5bxZg54tL2,"Laatste updates geven geen accuraat batterij en brandstof niveau weer. Kilometerstand word niet meer bijgehouden, geeft niet aan hoeveel hij oplaad.",2,0,2.5.2,2022-05-26 20:33:07,,,2.5.2,Dutch,"The latest updates do not provide an accurate battery and fuel level reading. The odometer is no longer being updated, does not indicate how much it charges."
8f1d5796-dd0d-4420-bda5-76c9edc77b91,Deborah van den Brink,https://play-lh.googleusercontent.com/a-/ALV-UjVZjuEI2dhOAiHRNgYWC7m3SpeAe3tOD79gw7A70ZXxN4e7YBdU,fantastische app. kan iedereen die BMW rijd deze app aanraden.,5,1,2.5.2,2022-05-26 14:47:20,,,2.5.2,Dutch,fantastic app. i would recommend this app to anyone who drives a BMW.
6ecdd768-c009-4959-aa08-452cfe26998d,Filip mezelf,https://play-lh.googleusercontent.com/a/ACg8ocLPVuKLzNX9AT4Lh6N5SRs07r2XxpH7lnCh2g0e8-vAtwo5=mo,Zeer handig,5,0,2.5.2,2022-05-25 13:17:01,,,2.5.2,Dutch,Very handy
5095306b-d8cf-48ac-b3b7-afef1d54f8a3,Hester Ten Hoope,https://play-lh.googleusercontent.com/a/ACg8ocKuxG2o717bmVxXPRdi60Q2xTNE1y8A00UxdCX1cUaIAPElbA=mo,Ook bij mij geen juiste lokatieweergave meer. Ik sta zogenaamd al dagen ergens in Utrecht geparkeerd..(Ben het halve land doorgereden deze week dus klopt voor geen meter). Hoop dat het snel opgelost wordt!,1,5,2.5.2,2022-05-24 18:36:09,,,2.5.2,Dutch,"No correct location display for me either. I am supposedly parked somewhere in Utrecht for days... (I drove half the country this week, so it's not even a meter accurate). Hope it gets sorted out quickly!"
13849f65-f754-4fa9-9593-f32c3c73c8bc,Willem Bont,https://play-lh.googleusercontent.com/a-/ALV-UjUcRn6rNDLYsQy3IMa7WJzRwsM3LyhbKJcaJadu4zzaYm2_Cekk,Works great,5,0,,2022-05-24 16:22:44,,,,Dutch,Works great
4060dd32-0485-4405-a7f6-b878985204ec,Jamie Cornelius,https://play-lh.googleusercontent.com/a-/ALV-UjV1G5l48VXgPjHjmLK7dys3BNg3o4EfxnAKOCtg5E5XNL3iR_vPhA,"Sinds de laatste update klopt er niks meer van. Auto staat in een andere stad, versturen van gegevens werkt niet meer.",1,3,2.5.1,2022-05-24 10:02:42,,,2.5.1,Dutch,"Since the last update, nothing works anymore. The car is in a different city, and data transmission doesn't work anymore."
2a14e879-3e15-4049-8563-e5ce355c251c,Leon Koppen,https://play-lh.googleusercontent.com/a/ACg8ocJCnds4wHw3PBJpbfZbXBRoUM1EwX54_3MkVVegGDvKtCKRMw=mo,Batterij status wordt niet juist weergegeven. Is vrij ongemakkelijk,1,5,2.5.1,2022-05-23 22:19:12,,,2.5.1,Dutch,Battery status is not accurately displayed. Quite uncomfortable.
0c127d79-a601-46eb-8c27-d0c351da4550,Patrick Coopman,https://play-lh.googleusercontent.com/a-/ALV-UjX5g6sAl36uHuKxNxN4xFCLviFs_fTcRGuj7q9MRXfIppAssU-3,Werking oké,5,0,2.5.1,2022-05-23 19:58:02,,,2.5.1,Dutch,"""Functioning okay""

The translation preserves the original tone, which is neutral, and there are no specific technical terms or informal language to address in this short phrase."
9a9c5c47-3c84-4701-a516-78eada7e5445,Sven Van Nuffel,https://play-lh.googleusercontent.com/a-/ALV-UjW0VE85vWqq1nGnm-Tcub3w3JgDZ1-MimE326BSi8cDzBLlzi93,Sinds een week geeft de app niet meer correct weer waar de wagen staat. Het lijkt alsof dit niet meer wordt doorgestuurd. Idem wat de actieradius en het elektrisch rijden betreft. Ook het laden geeft hij niet meer aan. Op deze manier is de app waardeloos! Gelieve dit euvel zsm op te lossen BMW!! Dergelijke apps zijn een meerwaarde maar ze moeten dan wel werken.,2,1,2.5.0,2022-05-21 13:17:11,,,2.5.0,Dutch,"Since a week the app no longer correctly shows where the car is located. It seems as if this information is no longer being transmitted. The same applies to the action radius and electric driving features. Also, it no longer indicates when charging is taking place. In this way, the app is worthless! Please fix this issue BMW!! Such apps are valuable but they have to work.

Op deze manier is de app waardeloos! Gelieve dit euvel zsm op te lossen BMW!! Dergelijke apps zijn een meerwaarde maar ze moeten dan wel werken."
528935ff-30aa-4be9-bd39-935fb5d3e21f,Ellen Albrecht,https://play-lh.googleusercontent.com/a/ACg8ocKFb_7XwNjgaZ73X0bBgloWaitH7uOPprI7cs9u5rekRMEr8Q=mo,My BMW app werkt sinds laatste update al enkele dagen helemaal niet meer. Jammer dat dit zolang moet duren voor er een oplossing komt.,1,0,,2022-05-20 16:52:25,,,,Dutch,My BMW App has not been working properly since the last update for several days now. It's unfortunate that it takes so long for a solution to come.
41e7c5ad-f645-4976-8206-e8ba910e1f0a,Patrick Vandebroek,https://play-lh.googleusercontent.com/a-/ALV-UjXh3estcGCMyNGQT8JKkf5cYmtS7w0bZsnyRckxiKZL3VKoQZ0,"Since the last update there is no real-time info available. The app doesn't know where the car is, fuel is not correct, and status of the doors are not correct.",1,0,2.5.0,2022-05-20 10:05:44,,,2.5.0,Dutch,"Since the last update, there is no real-time info available. The app doesn't know where the car is (Fernbedienung/Télécommande), fuel is not correct, and status of the doors are not correct."
aa1e6816-db7d-4c18-93e8-6f7c33f0dbe5,Louis H,https://play-lh.googleusercontent.com/a/ACg8ocJ78ZsIBr9UEHKPHY_9ry7YCn_7vr4YQwvYzManNg8ipe9FXQ=mo,Na updates is het vaak omslachtig om opnieuw in te loggen,4,1,2.5.0,2022-05-20 09:12:59,,,2.5.0,Dutch,"After updates, it's often cumbersome to log in again on the MyBMW App."
da8fb88b-5873-4dca-8f19-48f008981713,Kevin Wissink,https://play-lh.googleusercontent.com/a/ACg8ocIPCfymqMVbnz_E58ICHLoaOExOIzq8RL-Tq7Bo7K2OJk-niYmW=mo,werkt prima en erg handige functies,4,0,2.3.3,2022-05-19 18:59:10,,,2.3.3,Dutch,The app works great and has very handy features.
62032227-c10a-4c32-9b7c-e1c1ef5d4913,Gerard,https://play-lh.googleusercontent.com/a-/ALV-UjUfVpgK_WArHLa3tQGzkYgdoPMca7T_8qAE0Bhc_Ntm9iDpeXGk,"leuk, handig en functioneel!!",5,0,2.5.0,2022-05-19 17:16:20,,,2.5.0,Dutch,"Leuk, handy en functioneel!!"
