reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,language,content_english
f4d69fae-327f-415d-8238-2349e32eaceb,Am Amnesty,https://play-lh.googleusercontent.com/a/ACg8ocKVHQnWmAit_nATk6Hjt5PQSeuMwG7fTF-I-ZfS4-rDXbEnBw=mo,"VERAMENTE PESSIMA (serie F) grafica monocromatica ,localizzazione e comandi remoti (se) funzionano a stento e ritardo e sono meno (agg dopo tanti post il clacson) Quelle poche app android non più riconosciute. tanti + i link acquisti che funzionano bene Dopo spesa di 40k un sistema lento e quasi inutile. politica nuova Bmw? la serie G con le elettriche farà stessa fine e dell assistenza BMW se ne vanta pure. peccato non poter dare 0 stelle. Ci prendete per imbecilli a noi consumatori?",1,4,1.4.3,2021-06-19 17:55:21,"Salve 'Am Amnesty'! Grazie alla nuova versione di My BMW App, il servizio remoto """"suonare il clacson"""" é ora disponibile. Inoltre ci dispiace informarla che il controllo delle Apps di Android non é piu possibile attraverso il sistema operativo della sua BMW. Puó continuare a utilizzare Spotify via Bluetooth. - My BMW App Support Team",2021-05-19 10:58:17,1.4.3,Italian,"REALLY BAD (F series) monochromatic graphics, remote localization and commands (if) work with difficulty and are delayed, and are less (update after many posts, the horn) Those few Android apps are no longer recognized. Lots of + for the purchase links that work well. After spending €40k, a slow and almost useless system. New BMW policy? The G series with the electric vehicles will end up the same way, and BMW assistance even brags about it. Too bad I can't give 0 stars. Do you take us consumers for fools?"
85722eb6-c9d0-4693-ab03-ae17a885f575,CLAUDIO LEONARDI,https://play-lh.googleusercontent.com/a/ACg8ocLKjglQa8AR2j7atk1jO9TB0JxzXVF2t2UOBgJxXkEsVwahZvF1=mo,"La vecchia app mostrava il numero di Km. percorsi dall'ultima ricarica, questa app non lo prevede!?!? Ogni volta che apro l'app mi chiede indirizzo email e password! nonché 2 volte il codice pin a 4 cifre!!! Pessima, molto meglio anche graficamente la vecchia!!",2,2,1.4.3,2021-06-19 15:32:52,"Salve Claudio! Siamo spiacenti dell'anomalia riguardante l'accesso alla MY BMW App via Face ID, Touch ID o PIN! Il nostro dipartimento tecnico sta lavorando per trovare una soluzione. Intanto inoltreremo la sua richiesta di aggiungere ulteriori funzioni nell'eDrive. - My BMW App Support Team",2021-06-30 18:28:05,1.4.3,Italian,"The old app showed the number of kilometers driven since the last charge, this app doesn’t provide that?!? Every time I open the app it asks for my email address and password! as well as 2 times the 4-digit PIN!!! Awful, even graphically the old one was better!!"
92f43297-835f-4eb1-b460-47c49591d371,Giuseppe Scipione,https://play-lh.googleusercontent.com/a/ACg8ocLjZ1hP002h-dmMn13XYihHC5BFXf5isj6atPnwDAxUkcibgg=mo,ottimo,5,0,1.4.3,2021-06-19 11:06:17,"Hi Giuseppe! Thank you for your positive feedback! Glad to hear that you enjoy using the My BMW App! - My BMW App Support Team
",2021-06-22 16:41:49,1.4.3,Italian,"""ottimo"""
0253076f-78a6-45c0-a289-e7e303cf5d21,Daniele Pradella,https://play-lh.googleusercontent.com/a-/ALV-UjXeM-Qee6msOPGJcd-_lrPWSGYBWC4UNFzIC19a5B6ePeVzRERd,Molto comoda,5,0,1.4.3,2021-06-16 20:04:16,,,1.4.3,Italian,"""Very convenient"""
cac97089-f9dd-46e8-8292-70668da54bc7,Massimo Massimo,https://play-lh.googleusercontent.com/a/ACg8ocJgRfP8plQWBBlpydrDuCAvz__ugCyuZ5OxckPPlaAqKra89Q=mo,16/06/2021 aggiornamento: la funzione mappa non permette più l'invio di una destinazione al veicolo. 03/06/2021 aggiornamento: I comandi da remoto funzionano ma l'app informa che non sono avvenuti. Nella scheda cronologia viene invece indicato che il comando ha avuto esito positivo. Aggiungo una stella e attendo fiducioso il prossimo aggiornamento. Non chiude le portiere. La vecchia app lo faceva.,1,11,1.4.3,2021-06-16 07:52:12,"Salve Massimo! Le consigliamo i seguenti passaggi: aggiorni le Apps direttamente dentro la vettura scegliendo ""Apps"" - ""apps installate"" - ""Opzioni"" - ""Attualizzare apps"". Successivamente faccia il log in nella vettura con il suo BMW ID. Se l'anomalia persiste lo faccia presente attraverso l'opzione ""invio opinioni"". - My BMW App Support Team",2021-06-22 15:02:43,1.4.3,Italian,"16/06/2021 update: the map function no longer allows sending a destination to the vehicle. 03/06/2021 update: Remote commands work, but the app informs that they haven't occurred. In the history tab, it indicates instead that the command was successful. I add a star and await confidently the next update. It doesn't close the doors. The old app did."
2979a706-eafb-42a3-9ab3-0c7fd9d441a5,Claudio Castelli,https://play-lh.googleusercontent.com/a-/ALV-UjWxHOIK40aos2WWbjT5VJ1ZMKNxi13f3zqkEf0UtZXW9S8t535w,"Non funziona l'invio destinazioni da App all'auto, la sincronizzazione delle informazioni e localizzazione veicolo avviene saltuariamente.",2,0,1.4.3,2021-06-16 06:41:17,,,1.4.3,Italian,"""Destination sending from the App to the car doesn't work, vehicle information synchronization and vehicle localization happen sporadically."""
51e29018-16be-4450-831e-b3d34c3d5dc3,rosario lmpolino,https://play-lh.googleusercontent.com/a/ACg8ocK4U0kW1gswjPL18XSbFrJEwwNuWFOz8Vs1ZrqKf4nmbW2_DQ=mo,ottima,4,1,1.4.3,2021-06-14 20:50:05,,,1.4.3,Italian,excellent
bc7dbcac-4d0a-4bc2-b11d-cb004a0df06b,Alberto Barneschi,https://play-lh.googleusercontent.com/a/ACg8ocLWJbwb_yLDU1eK9RX8pBZI-UbxFSlueW5fGEPW6HaP1rMZFA=mo,intuitiva e ricca di contenuti.,5,0,1.4.3,2021-06-14 13:32:39,,,1.4.3,Italian,"""Intuitive and rich in content."""
daf7e185-ed17-40cb-8fa3-143fd6b722bf,Paolo,https://play-lh.googleusercontent.com/a/ACg8ocIdpaUWdNHKk6poczHmD72mgsnyezXTisv_K7HWtFH_fkqycvg=mo,Non ho commenti ...,4,0,1.3.4,2021-06-12 09:33:09,,,1.3.4,Italian,"""No comments..."""
81041fb7-c74e-48ec-bee5-5600a2d022ac,Milos Toschi,https://play-lh.googleusercontent.com/a-/ALV-UjVRsDQ76kqd6uo09mMkJzXRDjGNdBB_sVMKKOld4_Op3w7eIcJWJw,Da sviluppare i comandi vocali,4,0,1.4.3,2021-06-11 22:05:07,,,1.4.3,Italian,"""Voice commands need further development."""
e0bbf563-330f-4d94-a820-13d4bb6efc74,Sergio Lo Russo,https://play-lh.googleusercontent.com/a-/ALV-UjVOlMhsG6TlaApIQEvBCBqEc3cc3Nb9sXMJwdJG_26iew2LdKXY,"come tutto il mondo BMW, è perfetta",5,0,1.4.3,2021-06-10 11:54:00,"Salve Sergio! Grazie per la sua opinione positiva! Siamo lieti di sapere che la nuova My BMW App sia di suo gradimento!. - My BMW App Support Team
",2021-06-15 16:31:20,1.4.3,Italian,"""like everything in the BMW world, it's perfect."""
995e73f6-b264-4358-8510-44d5a9bde71e,St.M.,https://play-lh.googleusercontent.com/a-/ALV-UjXbj5gOJGrWyc-TYPUQ6tbg-y89IzGrZiAnBwzOnDSjrnShzZvaJg,la keyless non funziona con Android,2,0,1.4.3,2021-06-09 11:34:57,,,1.4.3,Italian,"""The keyless function doesn't work with Android."""
bc528617-b840-4197-9245-455d99f0f413,Paolo Frigerio,https://play-lh.googleusercontent.com/a-/ALV-UjW4IvDK5sHgO-eOEcqy_TFGeT4qnEBBF7tDX8tumHvUsMSiuIq2Qg,Mancano statistiche consumi elettrici.,4,0,1.4.3,2021-06-09 10:26:36,"Salve Paolo! Grazie per la sua opinione! Ci occuperemo di inoltrare la sua richiesta di miglioramento delle funzioni eDrive al nostro team
dedicato allo sviluppo del prodotto.- My BMW App Support Team",2021-06-09 10:16:54,1.4.3,Italian,"""Electric consumption statistics are missing."""
147a14c7-f6c1-45f7-bfee-440c8aa3c377,Emanuele Lega,https://play-lh.googleusercontent.com/a-/ALV-UjVwyJ26dGuvEu1TBnzbwr79VwR3Uzzg1a0ZbzlA_qfHoXwfpvk,"Per favore sistemate il sistema di localizzazione, e la gestione della mappa. Non si riesce ad usare",1,0,1.4.3,2021-06-08 21:57:46,,,1.4.3,Italian,Please fix the localization system and map management. It's impossible to use.
42e38ffa-e1fe-4daa-a6b0-0843662f4b50,Giorgio Bianchetti,https://play-lh.googleusercontent.com/a-/ALV-UjUTG-Wch8fl6PrTV9np4bdHoczQ1R_qaG361t_teucXyzC34TR_FA,ottima.,5,0,1.4.3,2021-06-07 12:10:47,,,1.4.3,Italian,excellent.
2edafd10-1cb0-4312-b9ec-1d3dedb684f6,Anthony De Gaetani,https://play-lh.googleusercontent.com/a-/ALV-UjX1XkjMdw2U0f9YXCRs1VZ_IyBVYqZSH_doUeMv3u4sj-AWr5w,disponibilità delle cose essenziali,5,0,1.4.3,2021-06-06 21:05:18,,,1.4.3,Italian,"""availability of essential things"""
64acaff9-9dd0-4e65-9231-fd0a9edfdb59,Umberto Cioffi,https://play-lh.googleusercontent.com/a-/ALV-UjUJBsoqCNmcgJ8gOyIMLIoMj6CrWo6kODxCjyVz7A7eN2UmAU8b,I comandi non vengono inviati velocemente,4,1,1.4.3,2021-06-06 18:10:04,,,1.4.3,Italian,"""The commands aren't sent quickly."""
d3409bcd-c1fe-4721-b309-d65f7fdc3c3f,Federico Lampredi,https://play-lh.googleusercontent.com/a/ACg8ocLOKk8LVZ6DeYeuSCMTMcMrgymxD21dB-vuI0MTiECYvBrXrg=mo,"Reinstallata la precedente BMW connected. La nuova non riesco ad installarla: download senza problemi ma finita linstallazione chiede di ricominciare! Memoria OK, connessione stabile. Ho provato a riavviare il telefono (android) ma nulla",1,0,,2021-06-06 09:27:34,,,,Italian,"Reinstalled the previous BMW Connected. I can’t install the new one: downloads without problems but after installation finishes, it asks me to start again! Memory OK, stable connection. I’ve tried restarting the phone (Android) but nothing."""
494283fb-82e6-4de6-9aee-be1a8ef094fd,Daniele,https://play-lh.googleusercontent.com/a-/ALV-UjWspFJ5NXtf-Kc15RWRMhie-lJQHPg8uCEzRRynO-RJXeDVKY0,"Molto migliorata l'interfaccia e l'usabilità rispetto alla vecchia app, in particolare la funzione mappa e l'invio destinazione al navigatore. Finalmente reintrodotta la funzionalità di attivazione clacson da remoto! Resta piuttosto lenta la localizzazione del veicolo e non visibili i dati sul consumo carburante e autonomia. Sarebbe decisamente auspicabile l'invio di un alert via app in call di attivazione dell'antifurto. (BMW 420d gran coupé xdrive 190cv - 2015)",4,7,1.4.3,2021-06-04 08:28:25,"Salve! La informiamo che La MY BMW App ottimizza le sue funzioni per veicoli di produzione posteriore al 07/2016 e con inclusa la SIM-card per la trasmissione dati. Le vetture anteriori non dispongono delle informazioni sullo status. - My BMW App Team
",2021-06-15 16:34:04,1.4.3,Italian,"The interface and usability have improved significantly compared to the old app, especially the map function and sending destinations to the navigator. The remote horn activation feature has finally been reintroduced! Vehicle location remains quite slow, and fuel consumption and range data are not visible. It would definitely be desirable to receive an app alert during a call to activate the anti-theft system. (BMW 420d gran coupé xdrive 190cv - 2015)"
663016d1-da91-400f-b4f5-5b6b02f020f2,Sandro Masiero,https://play-lh.googleusercontent.com/a/ACg8ocLLF8qVv61_lYuH3OBN02t1qQ-rWKRDRE6RhyObMchNDtuMcw=mo,"Non riesco più a trovare l'utilissima funzione (presente nell'attuale app!) di percorso guidato per rintracciare il veicolo (si vede solo la posizione, in una mappa non interattiva): QUALCUNO PUÒ AIUTARMI? Grazie.",2,2,1.4.3,2021-06-02 10:42:37,,,1.4.3,Italian,"""I can no longer find the very useful function (present in the current app!) for guided route to locate the vehicle (you only see the position, in a non-interactive map): CAN ANYONE HELP ME? Thanks."""
56c73506-8cff-4514-bc07-535cb78a493f,Sarah Mazzoli,https://play-lh.googleusercontent.com/a/ACg8ocJWVAOMwyQUeG_QvLaIYOv8wc8rYu-48ymSJrIs33ZjC0TKdQ=mo,Mi chiedo come mai BMW non sia stata capace di sviluppare un'app che funzioni. Pessima! Nessuna geolocalizzazione del veicolo: parto e mi dice che l'auto è ancora parcheggiata in garage. Ma si può? Che servizio è?,1,2,1.4.3,2021-06-01 12:34:07,,,1.4.3,Italian,"""I wonder why BMW hasn't been able to develop an app that works. Awful! No vehicle geolocation: I leave and it tells me the car is still parked in the garage. Seriously? What kind of service is this?"""
7f639c6a-1926-445d-8a61-c0d9c6fc98c0,Ivan Zarobbi,https://play-lh.googleusercontent.com/a/ACg8ocIXAJiPnJ_-YImiGBHjv9rfJmm6hjBVlO7hIFqSxACwa12j=mo,Non riesco ad aggiungere la vettura. C'è sempre errore. Non siamo in grado di localizzare la tua vettura. Numero vin corretto. Come risolvere?,1,0,1.4.2,2021-05-31 19:24:33,"Salve! La informiamo che per poter inserire il suo veicolo nella My BMW App, é necessario che la data di produzione dello stesso sia posteriore al 2014 e sia fornito di tessera SIM integrata nella vettura. Se cosí fosse, la preghiamo di contattare la nostra linea di attenzione al cliente al numero +3902 51 610 111 per poter verificare l'anomalia.",2021-06-09 10:19:31,1.4.2,Italian,"""I can't add the vehicle. There's always an error. We’re unable to locate your vehicle. VIN number is correct. How do I solve it?"""
1871a8ce-5711-46d0-bc37-c29e28722b2c,Orlando Fondacaro,https://play-lh.googleusercontent.com/a-/ALV-UjWn5U-c3lFXTPpgmw8jPIxrxvkLRkR-R6HrSRrux8_isXDUfGNO,bella precisa essenziale come ogni bmw! Excellent!,5,0,1.4.2,2021-05-31 11:10:31,,,1.4.2,Italian,"""Nice, precise, essential – just like every BMW! Excellent!"""
aeb04dd6-d1e4-4c9a-a0fe-945cac47f429,Stefano,https://play-lh.googleusercontent.com/a-/ALV-UjXlxDdET-FI7EArpYbUbZe7SiCSiZ3cUFhm_NY0nz8Ryp1O6Lqt4g,carina ma con tentativo di venderti servizi dopo che hai speso una fortuna per acquistare l'auto. Una domanda: come mai non avete pensato a mandare un avviso sull app quando l'allarme della BMW sta suonando?,2,0,1.4.2,2021-05-31 07:55:00,"Salve Stefano! Grazie per la sua opinione! Inoltreremo la sua richiesta al nostro team dedicato allo sviluppo del prodotto, affinché in futuro sia possibile ricevere la notifica d'allarme vettura.- My BMW App Support Team
",2021-06-09 10:20:03,1.4.2,Italian,"Nice, but with an attempt to sell you services after you've already spent a fortune buying the car. One question: why didn’t you think to send a notification on the app when the BMW alarm is going off?"
72b8c53c-7b06-4065-85ad-302f13ca09b5,Antonio la torre,https://play-lh.googleusercontent.com/a-/ALV-UjV887cBkrGDKBKS2vsd9HfPUsJ_8Z_56DEznploz_EKsz2_zRaWeA,Funziona malissimo . Per trovare la posizione vettura ci vogliono minuti interi ... Per non parlare di tutte le volte che si blocca . Da rivedere per Android,1,3,1.4.1,2021-05-30 15:32:31,,,1.4.1,Italian,It works terribly. It takes whole minutes to find the vehicle's location... Not to mention all the times it freezes. Needs revision for Android.
c163e5f2-90f2-4dd5-af37-720a25158486,mauro signo,https://play-lh.googleusercontent.com/a/ACg8ocJS1TrzDZzouRNrRQSirIjk-zZKLwsTTQZ_qM6VdaYFX2hnhg=mo,Avevo dato 1 perché non compatibile con il mio telefono di un anno. Ora che lo è do 5 stelle graficamente migliore ci sono funzionalità in più da apertura chiusura singoli elementi portiere finestrini baule cofano.,5,0,1.4.2,2021-05-30 13:57:44,,,1.4.2,Italian,"""I gave it 1 star because it wasn't compatible with my phone from a year ago. Now that it is, I give it 5 stars - graphically it's better, there are more functions like opening and closing individual door elements, windows, trunk, hood."""
dfb6b3aa-6359-4355-97e3-6e9ac97d5107,gianluca cilento,https://play-lh.googleusercontent.com/a/ACg8ocKxEsL-9Ka8qgYRYbTfw5HY33xWpmgCt0FKFA3xztKLay-a6g=mo,applicazione lentissima su Samsung S9 se vuoi usare funzioni da remoto ci mette anche 1 minuto a prendere il comando...cosi come per localizzare l auto. Non mi sembra negli standard bmw,2,0,1.4.2,2021-05-29 11:38:06,"Hi Gianluca! Le ricordiamo che la SIM card installata all'interno della vettura, affinché possa funzionare, ha bisogno di una rete mobile. I tempi di esecuzione dei comandi normalmente non sono superiori ai 30-60 secondi. Se l'anomalia persiste la preghiamo di informaci attraverso l'opzione """"Invio commenti"""". - My BMW App Support Team",2021-06-04 17:02:42,1.4.2,Italian,"""The app is incredibly slow on a Samsung S9; if you want to use remote functions, it takes a full minute to execute a command... just like when locating the car. It doesn’t seem up to BMW standards."""
0a143ceb-dcf8-4608-8cb5-8dd6e18d71a7,marcello,https://play-lh.googleusercontent.com/a/ACg8ocJqw5brmZzJfba5Ian3DTdhb_eqwvgX6jvEomr7DPPHBBdJtg=mo,"L'app funziona molto bene ,ma se suona l'antifurto non ti manda nessun avviso .",5,0,1.4.2,2021-05-28 23:34:26,"Salve Marcello! Grazie per la sua opinione! Inoltreremo la sua richiesta al nostro team dedicato allo sviluppo del prodotto, affinché in futuro sia possibile ricevere la notifica d'allarme della vettura. - My BMW App Support Team",2021-06-02 17:33:08,1.4.2,Italian,"The app works very well, but if the alarm goes off, it doesn’t send you any notification."
9a544bae-671a-47da-aef5-8f2e7979bdb2,Felice Mummolo,https://play-lh.googleusercontent.com/a-/ALV-UjV5XATXqnsIKk5IeHDBAEoSgiw3wLXXE0z1mmqjGAPkXRPErtdY_Q,Impossibile eseguire qualsivoglia attività con questa app.,1,0,1.4.2,2021-05-28 21:52:09,,,1.4.2,Italian,"""Impossible to perform any activity with this app."""
d68beca7-085c-4b41-a66b-a03a676b2c1d,Mauro Greco,https://play-lh.googleusercontent.com/a-/ALV-UjUgBp57ZS2-Vl7ny9Kcw3pN1FzRMoWDub8qioNNpvU45bf_qMJr,Eccellente...,4,0,1.3.4,2021-05-28 20:13:55,,,1.3.4,Italian,"""Excellent..."""
3da740b5-876c-4c11-bb82-1e55ef9adc22,Edgardo Favino,https://play-lh.googleusercontent.com/a/ACg8ocL9-Mfa0ZL2bufPymVx8PolNdECUuc2yXQIdrJgdQ3t-87sHA=mo,grafica peggiorata e meno comodo di BMW connected,2,0,1.4.0,2021-05-28 13:00:39,,,1.4.0,Italian,"""Graphics have worsened and less convenient than BMW Connected."""
4e008bc3-d1f3-4ef7-b6bf-bede50ab39ad,Franco Scrivo,https://play-lh.googleusercontent.com/a/ACg8ocJCAAF6m3DB3of9ZSdP8F5j36ibDbjBjAxvbkVbI0BCg4ii-w=mo,Perché non implementate le funzionalità di My Bmw app con la possibilità di visionare i servizi digitali acquistati e acquistabili? (G21). Grazie. Saluti.,4,0,1.4.1,2021-05-28 11:18:53,"Salve Franco! Grazie per la sua opinione! Le ricordiamo che puó visualizzare i servizi da lei comprati nella pagina del ConnectedDrive Store. Per fare ció, ha bisogno di fare il log in nel nostro sito web utilizzando la sua BMW ID (la stessa che usa nella My BMW App).
In ogni caso, inoltreremo la sua richiesta al nostro dipartimento responsabile.",2021-06-02 17:37:43,1.4.1,Italian,Why don’t you implement the features of the My BMW App with the ability to view purchased and purchasable digital services? (G21). Thanks. Best regards.
f09fcc3c-2209-4cde-b645-931d92bbeb3d,Roberto Roberto,https://play-lh.googleusercontent.com/a-/ALV-UjWxWZ1q9UkeINSvUcmwxnrCtrHiy_3CWAVrN1482FUJBlaoqBE5,"pessima, soprattutto la ricerca delle destinazioni.... molto più efficiente quando utilizzava google, ora non trova nulla!",1,0,1.4.1,2021-05-27 12:22:12,,,1.4.1,Italian,"Terrible, especially the destination search.... much more efficient when it used Google, now it doesn't find anything!"
8a6ff31e-bb9b-4368-b8fb-7ea004bb63c0,giu Dec,https://play-lh.googleusercontent.com/a/ACg8ocImZ_JFpn0v4ZAvaa2dQNSoQFHVhVTTmUkAUzmT0gf5JAYFlw=mo,buona,5,0,1.3.2,2021-05-27 11:42:34,,,1.3.2,Italian,good
149ba3d4-7c14-4639-9ed7-43f258b87819,Vittorio Sciammarella,https://play-lh.googleusercontent.com/a/ACg8ocIq1tIznHtRrmctA7IKQ-lO506JgZyCakjHD5RqLJ1XzI-rGQ=mo,"è migliore l'altra app, BMW Connected, che, purtroppo, sarà disattivata",1,0,1.4.1,2021-05-26 23:16:37,,,1.4.1,Italian,"The other app, BMW Connected, is better, which, unfortunately, will be deactivated."
